ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.1039411872625351,-0.10564757883548737,0.10202115029096603,0.11061771959066391,-0.2028873860836029,0.10083846002817154,0.11405958980321884,-0.32289746403694153,0.08753164112567902
1,0.10394684970378876,-0.10565754771232605,0.10200779885053635,0.11062873154878616,-0.20289233326911926,0.10082462430000305,0.11406409740447998,-0.32290133833885193,0.08752815425395966
2,0.10394084453582764,-0.105653315782547,0.10202110558748245,0.11061333119869232,-0.2028891146183014,0.10083001106977463,0.11406224966049194,-0.322899729013443,0.08752907067537308
3,0.10393894463777542,-0.10565413534641266,0.10201575607061386,0.11062268167734146,-0.2029009908437729,0.10083427280187607,0.11406120657920837,-0.32288873195648193,0.08753000944852829
4,0.10394112765789032,-0.10567013174295425,0.10201214998960495,0.1106136217713356,-0.20289255678653717,0.10084038227796555,0.11406132578849792,-0.32289204001426697,0.08752554655075073
5,0.10394398123025894,-0.10565489530563354,0.10202669352293015,0.11062122881412506,-0.20288880169391632,0.1008237898349762,0.11405931413173676,-0.32290613651275635,0.08752935379743576
6,0.10394469648599625,-0.10564921051263809,0.10203064978122711,0.11062474548816681,-0.20290003716945648,0.10082876682281494,0.11405926942825317,-0.32289907336235046,0.08752641826868057
7,0.10395725816488266,-0.10574965178966522,0.10201258957386017,0.11064409464597702,-0.2029205560684204,0.10083916038274765,0.11404383927583694,-0.3228829503059387,0.08754201233386993
8,0.10430525243282318,-0.10580575466156006,0.10289968550205231,0.11047931015491486,-0.2027619332075119,0.10162229835987091,0.11352929472923279,-0.3227304518222809,0.08739518374204636
9,0.10393497347831726,-0.10576502233743668,0.10480721294879913,0.10918642580509186,-0.20263166725635529,0.10442212224006653,0.11262787133455276,-0.32232391834259033,0.0876515731215477
10,0.1026381403207779,-0.10605207085609436,0.10719017684459686,0.106818288564682,-0.20258425176143646,0.108086958527565,0.11152705550193787,-0.3219306468963623,0.0884898230433464
11,0.10139584541320801,-0.10655709356069565,0.10860348492860794,0.10411541908979416,-0.2029627114534378,0.11076733469963074,0.10999094694852829,-0.3211999237537384,0.08980264514684677
12,0.10058727860450745,-0.10643843561410904,0.10922779142856598,0.10184233635663986,-0.20300617814064026,0.1124650090932846,0.10804194957017899,-0.3213585317134857,0.09101001173257828
13,0.09981686621904373,-0.10658388584852219,0.10951849818229675,0.09996551275253296,-0.2029578685760498,0.11323375999927521,0.10654527693986893,-0.32082223892211914,0.09158701449632645
14,0.0991198718547821,-0.10662864148616791,0.10952602326869965,0.09850789606571198,-0.20290064811706543,0.11325789242982864,0.10513948649168015,-0.32044926285743713,0.09184148162603378
15,0.09873082488775253,-0.10656408965587616,0.1093575581908226,0.09732317924499512,-0.2030506134033203,0.1128057911992073,0.10373188555240631,-0.3206692934036255,0.09189557284116745
16,0.09845899045467377,-0.1065749078989029,0.10913757979869843,0.09661445021629333,-0.20290786027908325,0.112474724650383,0.10255472362041473,-0.32093703746795654,0.09195724129676819
17,0.09845244139432907,-0.10653690248727798,0.10901160538196564,0.09628066420555115,-0.20294702053070068,0.11210908740758896,0.10130495578050613,-0.3210121989250183,0.09198078513145447
18,0.09852585941553116,-0.10657607018947601,0.10896261036396027,0.096086286008358,-0.20296357572078705,0.11213309317827225,0.10008636116981506,-0.32097604870796204,0.09200675785541534
19,0.09834247827529907,-0.1066710576415062,0.10921425372362137,0.0957873985171318,-0.20298057794570923,0.11242589354515076,0.09887929260730743,-0.32092195749282837,0.09204301238059998
20,0.09810096025466919,-0.1066678985953331,0.10927703231573105,0.09517809003591537,-0.20300094783306122,0.11267954111099243,0.09758617728948593,-0.3208434283733368,0.09208501130342484
21,0.09785754233598709,-0.10651672631502151,0.10950340330600739,0.09430454671382904,-0.20298507809638977,0.11275438964366913,0.09630875289440155,-0.320764422416687,0.09210065752267838
