ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10262840241193771,-0.10451915860176086,0.09543409943580627,0.09166722744703293,-0.18993155658245087,0.05684191361069679,0.05234426259994507,-0.19448262453079224,-0.040801431983709335
0,0.10262200981378555,-0.10453305393457413,0.0954558253288269,0.09166662395000458,-0.18994073569774628,0.056854039430618286,0.052333369851112366,-0.19450107216835022,-0.04078509286046028
0,0.10263151675462723,-0.10451129078865051,0.09544043242931366,0.09166319668292999,-0.18994948267936707,0.056854769587516785,0.05232514813542366,-0.1944858580827713,-0.040768254548311234
0,0.1026323214173317,-0.10451314598321915,0.09543675184249878,0.09165725857019424,-0.18996401131153107,0.056870732456445694,0.05232693627476692,-0.1944967806339264,-0.040758371353149414
0,0.10259740799665451,-0.10480032116174698,0.09538522362709045,0.09183083474636078,-0.19069337844848633,0.057425640523433685,0.05225900933146477,-0.1947202831506729,-0.04095346853137016
0,0.10338979214429855,-0.10514073073863983,0.09652143716812134,0.09282560646533966,-0.19253109395503998,0.05959301441907883,0.05180106684565544,-0.19610801339149475,-0.04129749909043312
0,0.10390488058328629,-0.10522198677062988,0.09773386269807816,0.0930434912443161,-0.19315381348133087,0.06122172623872757,0.051135994493961334,-0.19718952476978302,-0.041087228804826736
0,0.10316262394189835,-0.10527335107326508,0.09803298115730286,0.09185999631881714,-0.19308732450008392,0.061369139701128006,0.05018819868564606,-0.19959883391857147,-0.041750743985176086
0,0.1022401750087738,-0.10543417930603027,0.09725606441497803,0.08991366624832153,-0.19298288226127625,0.0604780912399292,0.049334391951560974,-0.20428791642189026,-0.04298669472336769
0,0.10163451731204987,-0.10529302805662155,0.09663087129592896,0.08884598314762115,-0.19269050657749176,0.05946693196892738,0.048561904579401016,-0.20937657356262207,-0.04402109980583191
0,0.101670041680336,-0.10518050193786621,0.0961928516626358,0.08840610831975937,-0.19226416945457458,0.05829841271042824,0.04786010831594467,-0.21451377868652344,-0.044870153069496155
0,0.10157980769872665,-0.10512502491474152,0.0951588824391365,0.08828222751617432,-0.19189663231372833,0.056651610881090164,0.04728136956691742,-0.22051802277565002,-0.04589817300438881
0,0.10147018730640411,-0.10492776334285736,0.09395439177751541,0.0880449116230011,-0.1913832277059555,0.054415132850408554,0.047020670026540756,-0.22714146971702576,-0.04729807376861572
0,0.10083214938640594,-0.10449379682540894,0.09153511375188828,0.0870368555188179,-0.18999724090099335,0.05036681517958641,0.04705504700541496,-0.23503825068473816,-0.04804880917072296
0,0.09958092868328094,-0.10400662571191788,0.08770111203193665,0.08598204702138901,-0.1890646368265152,0.04579664766788483,0.04793709143996239,-0.2434476613998413,-0.04706969112157822
0,0.0987340584397316,-0.1036059781908989,0.08560185879468918,0.08542441576719284,-0.18845808506011963,0.04346929490566254,0.0477510429918766,-0.25104111433029175,-0.04518236219882965
0,0.09849593788385391,-0.10376633703708649,0.08569935709238052,0.08491075783967972,-0.18833965063095093,0.04327645152807236,0.04898323118686676,-0.25610172748565674,-0.0438213013112545
0,0.09854873269796371,-0.10391727834939957,0.08662533760070801,0.08515248447656631,-0.18904303014278412,0.04503196105360985,0.050958726555109024,-0.2614474892616272,-0.03831477835774422
0,0.09906121343374252,-0.10441955924034119,0.08788648992776871,0.08558619767427444,-0.18998612463474274,0.04757377877831459,0.052116524428129196,-0.26720163226127625,-0.032974936068058014
0,0.099368616938591,-0.10471110045909882,0.08957938849925995,0.08567308634519577,-0.19098275899887085,0.05076845362782478,0.054177068173885345,-0.2731318771839142,-0.027631720528006554
0,0.09924472123384476,-0.10531279444694519,0.09040919691324234,0.08603674173355103,-0.19159448146820068,0.05314153432846069,0.05689113587141037,-0.2791249454021454,-0.022632190957665443
0,0.09901921451091766,-0.10527843981981277,0.09133065491914749,0.08640415966510773,-0.19239696860313416,0.055074457079172134,0.06112193688750267,-0.2838095426559448,-0.014153643511235714
0,0.09931901097297668,-0.10530171543359756,0.09167711436748505,0.08816734701395035,-0.19350376725196838,0.0580868124961853,0.06485532969236374,-0.2891658544540405,-0.0066169011406600475
0,0.09965964406728745,-0.10558932274580002,0.09231346845626831,0.09038379788398743,-0.19468659162521362,0.06108883023262024,0.06852175295352936,-0.29493218660354614,0.0012008561752736568
0,0.10015846788883209,-0.10532047599554062,0.09302780032157898,0.09265825152397156,-0.19609317183494568,0.0649680495262146,0.07254047691822052,-0.30164891481399536,0.009662679396569729
0,0.10041891038417816,-0.10562387108802795,0.09465404599905014,0.09510748088359833,-0.1973113864660263,0.07015541940927505,0.0781460702419281,-0.3059546649456024,0.02005651406943798
0,0.10043108463287354,-0.10520806163549423,0.0970354676246643,0.0977926254272461,-0.1987229585647583,0.07699884474277496,0.08381469547748566,-0.30960381031036377,0.030882513150572777
0,0.10093379020690918,-0.10534589737653732,0.09964912384748459,0.10075780749320984,-0.20075783133506775,0.08444487303495407,0.08975015580654144,-0.31253448128700256,0.041653797030448914
0,0.10138867050409317,-0.10550276190042496,0.10187552124261856,0.10323718190193176,-0.2012895941734314,0.09155289083719254,0.09500182420015335,-0.31515493988990784,0.052426453679800034
0,0.10141529142856598,-0.10581757128238678,0.10398070514202118,0.10561152547597885,-0.20167535543441772,0.09758881479501724,0.10083875060081482,-0.31657466292381287,0.06284798681735992
0,0.10141516476869583,-0.10589559376239777,0.10543035715818405,0.10728892683982849,-0.20217664539813995,0.10228772461414337,0.10519540309906006,-0.31880658864974976,0.07198050618171692
0,0.10150803625583649,-0.10593206435441971,0.10621409863233566,0.10874156653881073,-0.20200280845165253,0.10564465075731277,0.11021260172128677,-0.3196166157722473,0.08134989440441132
0,0.10137942433357239,-0.10581742972135544,0.10598194599151611,0.11002907902002335,-0.20172269642353058,0.10759356617927551,0.11472057551145554,-0.32051244378089905,0.08990371972322464
0,0.10138381272554398,-0.10613738000392914,0.1053905189037323,0.11120019108057022,-0.20153558254241943,0.10914288461208344,0.11911742389202118,-0.321498304605484,0.09828823804855347
0,0.1018214002251625,-0.10618755966424942,0.10546374320983887,0.11269974708557129,-0.20136936008930206,0.11082000285387039,0.12307963520288467,-0.3212760090827942,0.10601656138896942
0,0.10225971043109894,-0.10596739500761032,0.10582532733678818,0.11421903967857361,-0.20113323628902435,0.11277291923761368,0.1269664466381073,-0.3210398256778717,0.11339350789785385
0,0.10247379541397095,-0.10618870705366135,0.10608319193124771,0.11548644304275513,-0.20081089437007904,0.1147642657160759,0.13056518137454987,-0.3201862871646881,0.1199364885687828
0,0.10278487205505371,-0.10620766878128052,0.1065254658460617,0.11652514338493347,-0.20061564445495605,0.1165514811873436,0.13383251428604126,-0.31956395506858826,0.12651211023330688
0,0.1031607836484909,-0.10622531175613403,0.10698732733726501,0.11756241321563721,-0.20036795735359192,0.11833024024963379,0.13684819638729095,-0.3185032308101654,0.1326809823513031
0,0.10333948582410812,-0.10635360330343246,0.10733995586633682,0.11856266111135483,-0.20000632107257843,0.12016696482896805,0.1395532786846161,-0.3174760341644287,0.13850371539592743
0,0.10352691262960434,-0.10627081245183945,0.10778029263019562,0.1198292225599289,-0.20032674074172974,0.12211403995752335,0.1418350338935852,-0.3162205219268799,0.14353205263614655
