2.99609375,0.228515625,-0.111328125,-0.01171875,-0.408203125,-0.09375
7.830078125,0.228515625,-0.111328125,-0.01171875,-0.3203125,-0.09375
15.564453125,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
24.880859375,0.140625,-0.111328125,-0.01171875,-0.232421875,-0.09375
26.375,0.140625,-0.111328125,-0.01171875,-0.232421875,-0.09375
27.341796875,0.140625,-0.111328125,-0.01171875,-0.232421875,-0.09375
27.78125,0.140625,-0.111328125,-0.01171875,-0.232421875,-0.09375
28.1328125,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.30859375,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.66015625,0.228515625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.275390625,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.572265625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.228515625,-0.111328125,-0.099609375,-0.232421875,-0.09375
28.66015625,0.140625,-0.111328125,-0.099609375,-0.232421875,-0.09375
