ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
0,0.10003366321325302,-0.10812943428754807,0.10356537997722626,0.09933160245418549,-0.20754893124103546,0.10896573960781097,0.09977363049983978,-0.32874739170074463,0.10835769027471542,False,sample_0.jpg
0,0.10003256797790527,-0.10811998695135117,0.10356775671243668,0.09932488948106766,-0.20755721628665924,0.10897475481033325,0.0997738391160965,-0.32874441146850586,0.10835790634155273,False,sample_0.jpg
0,0.10002908855676651,-0.10812262445688248,0.10357007384300232,0.09932456165552139,-0.2075497955083847,0.10895839333534241,0.09977247565984726,-0.32874614000320435,0.10836023837327957,False,sample_0.jpg
0,0.10004159808158875,-0.10813900083303452,0.10357071459293365,0.09933079779148102,-0.2075473517179489,0.10895947366952896,0.09977604448795319,-0.32874739170074463,0.10835680365562439,False,sample_0.jpg
0,0.10003789514303207,-0.10812146216630936,0.1035633534193039,0.09932523965835571,-0.20754006505012512,0.10896777361631393,0.09977160394191742,-0.32873228192329407,0.10836000740528107,False,sample_0.jpg
0,0.10003738850355148,-0.10811535269021988,0.1035650223493576,0.0993296429514885,-0.20755061507225037,0.10896141082048416,0.09976979345083237,-0.32874685525894165,0.10836119949817657,False,sample_0.jpg
0,0.10003618896007538,-0.10812380164861679,0.1035621166229248,0.09933366626501083,-0.20754925906658173,0.10896575450897217,0.09977263957262039,-0.32874608039855957,0.10835380852222443,False,sample_0.jpg
0,0.10003366321325302,-0.10812943428754807,0.10356537997722626,0.0993223786354065,-0.20754677057266235,0.10895790904760361,0.09977713227272034,-0.32874587178230286,0.10836314409971237,False,sample_0.jpg
0,0.10003742575645447,-0.10812301933765411,0.1035652607679367,0.09932495653629303,-0.2075427770614624,0.10895826667547226,0.09978064149618149,-0.3287438154220581,0.10835733264684677,False,sample_0.jpg
0,0.10002924501895905,-0.1081143319606781,0.10355766862630844,0.0993320643901825,-0.2075551301240921,0.10895925015211105,0.09977211803197861,-0.3287447988986969,0.10836470872163773,False,sample_0.jpg
0,0.10003802925348282,-0.10812556743621826,0.10356117784976959,0.09932467341423035,-0.2075488418340683,0.10895778983831406,0.09978551417589188,-0.3287535011768341,0.10835897922515869,False,sample_0.jpg
0,0.10003256797790527,-0.10811998695135117,0.10356775671243668,0.09932829439640045,-0.20754054188728333,0.10896234214305878,0.09977240860462189,-0.3287339508533478,0.10836011171340942,False,sample_0.jpg
0,0.10003750771284103,-0.10812824219465256,0.10356851667165756,0.09932228922843933,-0.20753474533557892,0.10895846784114838,0.09977275133132935,-0.32873430848121643,0.10835623741149902,False,sample_0.jpg
0,0.1000349149107933,-0.10813306272029877,0.10356870293617249,0.09932998567819595,-0.20755541324615479,0.10895475745201111,0.09977101534605026,-0.3287443220615387,0.10835616290569305,False,sample_0.jpg
0,0.09992960840463638,-0.10795870423316956,0.10423900187015533,0.09929011762142181,-0.20759834349155426,0.11062845587730408,0.09971857815980911,-0.3288401961326599,0.10883588343858719,False,sample_0.jpg
0,0.0927494689822197,-0.10661236196756363,0.10677473247051239,0.09453853219747543,-0.2015181928873062,0.11149783432483673,0.10434505343437195,-0.31904974579811096,0.11004068702459335,False,sample_0.jpg
0,0.09771797806024551,-0.10356860607862473,0.10384821146726608,0.10163174569606781,-0.19468596577644348,0.104674331843853,0.1268574744462967,-0.29838845133781433,0.11308463662862778,False,sample_0.jpg
0,0.10223641991615295,-0.10273818671703339,0.10281757265329361,0.12118975073099136,-0.19220997393131256,0.10404781252145767,0.18040040135383606,-0.28001266717910767,0.11762039363384247,False,sample_0.jpg
0,0.10429532825946808,-0.10242725163698196,0.10270519554615021,0.1355952024459839,-0.1898052990436554,0.10433322191238403,0.21691378951072693,-0.256621390581131,0.11669433116912842,False,sample_0.jpg
0,0.10456287115812302,-0.10204435884952545,0.10225583612918854,0.14187148213386536,-0.19265389442443848,0.09963443130254745,0.2229325771331787,-0.2515590190887451,0.1113211065530777,False,sample_0.jpg
