ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10489831864833832,-0.09587772935628891,0.09753122925758362,0.10058286041021347,-0.20437759160995483,0.10954016447067261,0.10459598898887634,-0.3227127194404602,0.10752789676189423
1,0.10491808503866196,-0.09586503356695175,0.09753715246915817,0.10058663785457611,-0.20437858998775482,0.10954342782497406,0.10459623485803604,-0.32270947098731995,0.10752912610769272
2,0.1049005538225174,-0.09587829560041428,0.09753724187612534,0.10059177130460739,-0.20438368618488312,0.10952985286712646,0.1046038493514061,-0.3227229416370392,0.10752737522125244
3,0.10489880293607712,-0.09585078060626984,0.0975223034620285,0.10058434307575226,-0.20439042150974274,0.1095355823636055,0.10460537672042847,-0.3227251172065735,0.1075250655412674
4,0.10490620881319046,-0.09587325155735016,0.09754740446805954,0.10058221966028214,-0.20438726246356964,0.10953327268362045,0.10459871590137482,-0.3227187693119049,0.1075320914387703
5,0.10490497201681137,-0.09585820138454437,0.09752850979566574,0.10059051960706711,-0.2043689638376236,0.10953886061906815,0.10460994392633438,-0.3227193355560303,0.1075248271226883
6,0.10492842644453049,-0.09588855504989624,0.09753072261810303,0.10059154033660889,-0.2043788880109787,0.10953367501497269,0.10460365563631058,-0.3227245509624481,0.10753082484006882
7,0.10490424185991287,-0.09586354345083237,0.0975247249007225,0.10059435665607452,-0.20438092947006226,0.10953163355588913,0.1046048179268837,-0.3227248191833496,0.10753033310174942
8,0.10491326451301575,-0.09601885080337524,0.09755608439445496,0.10058241337537766,-0.20441985130310059,0.10955037921667099,0.10452736169099808,-0.3227126896381378,0.10755272954702377
9,0.0997563824057579,-0.10581820458173752,0.105665422976017,0.10016927868127823,-0.20379967987537384,0.11080603301525116,0.10330574214458466,-0.3219967782497406,0.10808457434177399
10,0.0997563824057579,-0.10581820458173752,0.105665422976017,0.09742896258831024,-0.20210133492946625,0.11528532207012177,0.10070867091417313,-0.31932228803634644,0.1104845330119133
11,0.09576531499624252,-0.10556660592556,0.11195112019777298,0.09102889150381088,-0.2008972018957138,0.1237495169043541,0.09876430779695511,-0.31551802158355713,0.11410684883594513
12,0.09221701323986053,-0.10586778819561005,0.11614128202199936,0.0852544829249382,-0.20009475946426392,0.13219819962978363,0.09674132615327835,-0.311519056558609,0.11805553734302521
13,0.0908023864030838,-0.10597160458564758,0.11914954334497452,0.0818973034620285,-0.19846032559871674,0.13754789531230927,0.0946744978427887,-0.30703192949295044,0.12162446975708008
