ID,u1,u2,u3,u4,u5,u6
0,0.4271320643266746,0.1270751949359401,-0.24644279764270402,0.1748803882538612,-0.3032581900942945,-0.027520335446915234
1,0.3646263915311276,0.2474089526782779,-0.31359378914937086,0.06521544753016176,-0.25257575480289934,-0.018825177723610434
2,0.32980940341164966,0.2631979881984631,-0.2626750994474689,0.07126031481575215,-0.20991739864109837,-0.14747959070352568
3,0.39595982251257833,0.31727410828009717,-0.29550226265034474,-0.023703213207022733,-0.19972896313958352,-0.1684759073108729
4,0.31396042280370007,0.3153942046139178,-0.28603596438248446,-0.03484717982115777,-0.12214859525787955,-0.2301930103547371
5,0.3076120610871145,0.3419943513384816,-0.24729054540854487,-0.10154163027608118,-0.12471454757355457,-0.30841097327390543
6,0.18862433487881736,0.3817331904777411,-0.31634549844418974,-0.11597905358977692,-0.02340468345892975,-0.2972648467904557
7,0.14137177852910293,0.3845500880927468,-0.26172989582488815,-0.144954654866361,0.007759469738821929,-0.3229865258880342
8,0.09383814934980599,0.30633122587103306,-0.22710780980848563,-0.2484712685970148,0.11587104828433797,-0.41909204268829253
9,0.03662611697134925,0.3664188765044686,-0.13146013178120652,-0.24420237431157188,0.16980059783530022,-0.4219461362185157
10,-0.006369211220677531,0.3360997059734909,-0.13596115673294923,-0.25661667139742056,0.14099121586726898,-0.4139574234051743
11,-0.12204896849482133,0.24252475369416726,-0.11192846694222869,-0.257177902963084,0.18608885125327596,-0.3989670429737433
12,-0.16034926763274537,0.2350049957651365,-0.06348866924932486,-0.3418053431708744,0.30910325409147066,-0.34768243835979784
13,-0.1621903357275141,0.1667509143839268,0.01055775643937564,-0.29865333725917115,0.3128925561208508,-0.37018859540058047
14,-0.27289101934408017,0.07665168866989813,0.028429640322431556,-0.3219074912510211,0.33301350380615957,-0.3032912827422451
15,-0.3018910745269353,0.04928879045056664,0.05142550420992399,-0.23667901800837945,0.32689751257858,-0.26574420020807277
16,-0.2903679616252497,0.008170461528362082,0.12124423216102553,-0.26365710910842505,0.3575297923482961,-0.17839295540107186
17,-0.41118205010973474,-0.04573475731142974,0.20841759113330843,-0.2179725479828254,0.35605030393963644,-0.2030772026205893
18,-0.4033110878421075,-0.09105704392148374,0.19633372144560057,-0.20658389072552497,0.3535280315994524,-0.12980689237721388
19,-0.4436551562382842,-0.1662608077846009,0.20770153704604216,-0.20252914316223772,0.3547903617304044,-0.04565013036527885
20,-0.4268259883357304,-0.17357304433404402,0.23172308882247147,-0.10414744434336042,0.2850228824068293,0.042012194614601074
21,-0.4236147077418911,-0.27405004151904455,0.30266264613623584,-0.12860243854859543,0.22728210735061213,0.0999671173378234
22,-0.3953144431365288,-0.29166381370076216,0.3400359409197708,0.006374683210180615,0.21693478494079257,0.16013373244293022
23,-0.3865900317541952,-0.26211968263842284,0.3070595898547895,0.04125548166048684,0.16880884624295606,0.2515198546076137
24,-0.290984716415373,-0.31110277204460535,0.2587905407483262,0.052852782029602904,0.1302228044647567,0.2257110377486033
25,-0.2590176264606921,-0.37884737715281613,0.28120273573202925,0.13828505252638168,0.015154621772660047,0.3398488598004762
26,-0.19348736460421972,-0.34106522883193924,0.22961768685695857,0.14361182553388324,-0.0204096237779162,0.3001659291079431
27,-0.18877347077971973,-0.35015709190314614,0.25686789624330325,0.19546315330225272,-0.06763258834366742,0.34081377682742775
28,-0.04618414544004855,-0.32208257493535164,0.22720827929673576,0.2594041426408017,-0.10051750024431191,0.4200223225459353
29,-0.004532688440409126,-0.3577930898614079,0.1853862088870895,0.22116123899150775,-0.16680168959159175,0.4009878700418523
30,0.046616761130811514,-0.24536638773729075,0.08507137244023476,0.22745732060797214,-0.17538338530216924,0.4213510073691651
31,0.10695673909859807,-0.25076368302342206,0.03346765038096392,0.2751504585267495,-0.2929549524959697,0.40579033192768044
32,0.12918556500282538,-0.22822763551900732,0.031517593760138206,0.2784103479606398,-0.2724716787913199,0.39173700861847494
33,0.2123472489921031,-0.19069835879669225,0.00719163775206284,0.3275138642679577,-0.3268657408699822,0.365641465737658
34,0.265492818215413,-0.12164582365025797,-0.0388545073035436,0.31492081561167196,-0.33542124826548436,0.3029136404416676
35,0.29109576189926506,-0.0026169432190074546,-0.07099535780724067,0.25769398932822624,-0.3108928441115905,0.22132527638920374
36,0.30670880480446555,-0.030987405184331997,-0.1918770640369135,0.210460359824864,-0.37396860701959506,0.22724744197457514
37,0.3751995279762992,0.033030171769574936,-0.16794763093222048,0.21490020849939712,-0.3904834637164773,0.16235030178336446
38,0.3722495869567048,0.14502230687208648,-0.24680425426592992,0.21916451886126675,-0.2927937988255101,0.06797926405710011
39,0.40590865164032586,0.13725099814374198,-0.27204342927792347,0.14287473291290442,-0.30198802669600694,0.039176256993569525
