ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1033782884478569,-0.10117550194263458,0.06861308962106705,0.10055025666952133,-0.1707502156496048,0.0069062840193510056,0.07204312831163406,-0.2077201008796692,-0.09448626637458801,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10337519645690918,-0.1011955514550209,0.06863164901733398,0.10053335130214691,-0.17076638340950012,0.006958784069865942,0.07201709598302841,-0.2077922224998474,-0.09440658986568451,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10344462841749191,-0.10103427618741989,0.0687410831451416,0.10052845627069473,-0.17079490423202515,0.006975899450480938,0.07198663055896759,-0.207843616604805,-0.09434690326452255,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.1034592017531395,-0.10100693255662918,0.06876344978809357,0.10048481822013855,-0.17082859575748444,0.007033259142190218,0.0718918889760971,-0.20794089138507843,-0.09424690902233124,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10336922109127045,-0.10122200101613998,0.06881958246231079,0.10032417625188828,-0.17101658880710602,0.007268971297889948,0.07136232405900955,-0.20807786285877228,-0.0939200222492218,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10336727648973465,-0.10122768580913544,0.06883052736520767,0.10030723363161087,-0.17102324962615967,0.007308778818696737,0.07130204886198044,-0.20811311900615692,-0.09385281056165695,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10337357223033905,-0.10121282935142517,0.06885094195604324,0.1002766340970993,-0.17107756435871124,0.007331953849643469,0.07124057412147522,-0.20818129181861877,-0.09381760656833649,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10338205099105835,-0.10124611109495163,0.06886626780033112,0.10026969015598297,-0.1710817515850067,0.007371498737484217,0.07117099314928055,-0.20826056599617004,-0.09376729279756546,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10337609052658081,-0.10124417394399643,0.06887352466583252,0.10024556517601013,-0.17109628021717072,0.00739219319075346,0.07108019292354584,-0.20828048884868622,-0.09370077401399612,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10338135808706284,-0.10125897824764252,0.06887807697057724,0.10023128241300583,-0.1711018979549408,0.007410138379782438,0.07104555517435074,-0.2083243876695633,-0.09367748349905014,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10338280349969864,-0.10126204043626785,0.0688665434718132,0.10022871941328049,-0.17110027372837067,0.00741151487454772,0.07100827991962433,-0.20833198726177216,-0.09364274889230728,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.1033838763833046,-0.10126079618930817,0.06886569410562515,0.10022692382335663,-0.1711057424545288,0.007406414952129126,0.07099391520023346,-0.20832403004169464,-0.09365169703960419,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10339038074016571,-0.10125259310007095,0.06886212527751923,0.10022614151239395,-0.17109891772270203,0.007400860544294119,0.07095880806446075,-0.20829316973686218,-0.09367881715297699,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10338039696216583,-0.10125207901000977,0.06884917616844177,0.10021480917930603,-0.17110352218151093,0.007362954784184694,0.07095485180616379,-0.20823997259140015,-0.09371888637542725,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10336904972791672,-0.10121432691812515,0.06883890181779861,0.1002027690410614,-0.17108821868896484,0.0073153190314769745,0.07094218581914902,-0.20819443464279175,-0.0937734916806221,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10336413234472275,-0.10123230516910553,0.06882921606302261,0.10019993782043457,-0.1710413694381714,0.007268567569553852,0.0709402859210968,-0.20811975002288818,-0.09382888674736023,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10335569083690643,-0.10121440887451172,0.068813256919384,0.10018472373485565,-0.17100808024406433,0.0072479709051549435,0.07096174359321594,-0.20804859697818756,-0.09388912469148636,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10359518229961395,-0.10142622143030167,0.06886139512062073,0.10016857832670212,-0.17094038426876068,0.007200810592621565,0.0709855705499649,-0.20796601474285126,-0.09397856146097183,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10364314913749695,-0.10127627104520798,0.06892849504947662,0.10016593337059021,-0.17090705037117004,0.007146038115024567,0.07100378721952438,-0.2078956812620163,-0.09403140842914581,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10363424569368362,-0.10127595067024231,0.06892707198858261,0.10015622526407242,-0.1708691418170929,0.007084349170327187,0.07105016708374023,-0.20782077312469482,-0.09410162270069122,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10360808670520782,-0.10128665715456009,0.06890804320573807,0.10016792267560959,-0.17082670331001282,0.007050256244838238,0.07108394801616669,-0.20770910382270813,-0.09417597204446793,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10361495614051819,-0.1012406200170517,0.06886877119541168,0.10016468912363052,-0.17078126966953278,0.006991398520767689,0.07110751420259476,-0.20764341950416565,-0.0942406877875328,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10363796353340149,-0.10121522098779678,0.06885728985071182,0.10016386955976486,-0.1707702875137329,0.006954909767955542,0.07115668803453445,-0.20752128958702087,-0.09434874355792999,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10362662374973297,-0.10124506056308746,0.06884541362524033,0.1001778393983841,-0.17075185477733612,0.006920095067471266,0.0712229460477829,-0.20746858417987823,-0.09441796690225601,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10362212359905243,-0.10123281925916672,0.06883067637681961,0.10020320862531662,-0.170737162232399,0.0068610962480306625,0.07127974927425385,-0.2074015885591507,-0.09448011964559555,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.10363419353961945,-0.10123848915100098,0.0688110888004303,0.10022179037332535,-0.17069712281227112,0.006829569116234779,0.07131273299455643,-0.2073274552822113,-0.0945332795381546,12.0,-279.0,7.0,-314.0,316.0,1836.0
0,0.1035638153553009,-0.10141152143478394,0.06869982182979584,0.10022339969873428,-0.17069220542907715,0.0067910742945969105,0.07136451452970505,-0.20730344951152802,-0.09458912909030914,12.0,-279.0,7.0,-314.0,316.0,1836.0
