ID,u1,u2,u3,u4,u5,u6
0,0.3249743393662402,0.1344964533929379,-0.1934266513764356,0.1149396821698183,-0.239866012650232,0.0040839629620895
1,0.3248973615170725,0.1314716682367529,-0.1919670425908472,0.1173612140313989,-0.2415371616357308,0.0081672810190843
2,0.3247690786081915,0.1284261221800851,-0.1904771199838811,0.11976421319679,-0.2431701691034199,0.0122493093677287
3,0.3245895108969557,0.1253602961499625,-0.1889571188315888,0.1221483002045661,-0.2447647771824894,0.0163294034084248
4,0.3243586867391883,0.1222746742758549,-0.1874072791597724,0.1245130985797523,-0.2463207340658386,0.0204069188470268
5,0.3240766425846995,0.1191697438132264,-0.1858278457060828,0.1268582348932708,-0.2478377940498381,0.0244812117965779
6,0.323743422971531,0.11604599506659,-0.1842190678813713,0.1291833388209126,-0.2493157175731305,0.0285516388789916
7,0.3233590805189226,0.1129039213120851,-0.1825811997303063,0.1314880432018135,-0.2507542712544583,0.0326175573266446
8,0.3229236759190027,0.1097440187195809,-0.1809144998912553,0.1337719840964354,-0.2521532279295196,0.0366783250838817
9,0.3224372779272053,0.1065667862743282,-0.1792192315554442,0.1360348008440342,-0.2535123666868377,0.0407333009083988
10,0.3218999633514117,0.1033727256981614,-0.1774956624253954,0.1382761361196142,-0.2548314729026473,0.044781844472507
11,0.3213118170398221,0.1001623413702718,-0.1757440646726543,0.1404956359903534,-0.2561103382747857,0.048823316464246
12,0.3206729318675571,0.0969361402475616,-0.1739647148948118,0.1426929499714924,-0.2573487608555849,0.0528570786883369
13,0.3199834087219917,0.0936946317845865,-0.1721578940718242,0.144867731081682,-0.2585465450837639,0.0568824941669647
14,0.3192433564868239,0.0904383278531104,-0.1703238875216453,0.1470196358977735,-0.2597035018153073,0.0608989272403603
15,0.3184528920248802,0.0871677426612714,-0.1684629848551694,0.1491483246090514,-0.2608194483533357,0.0649057436671824
16,0.3176121401596629,0.0838833926723862,-0.1665754799305002,0.1512534610708909,-0.261894208476954,0.0689023107246676
17,0.3167212336556377,0.0805857965233909,-0.1646616708065457,0.1533347128578416,-0.2629276124690798,0.0728879973085485
18,0.315780313197269,0.0772754749429439,-0.162721859695952,0.15539175131612,-0.2639194971432433,0.0768621740327104
19,0.3147895273668051,0.0739529506691981,-0.160756352917381,0.1574242516155069,-0.264869705869356,0.0808242133285775
20,0.313749032620814,0.0706187483672514,-0.1587654608471372,0.1594318928006443,-0.2657780885984449,0.0847734895442165
21,0.3126589932654779,0.0672733945462995,-0.1567494978701583,0.1614143578417149,-0.2666445018863466,0.0887093790431304
22,0.3115195814306472,0.0639174174764903,-0.1547087823303677,0.1633713336845081,-0.2674688089163595,0.0926312603027423
23,0.310330977042659,0.0605513471055079,-0.1526436364804062,0.1653025112998516,-0.2682508795208476,0.0965385140125361
24,0.3090933677959249,0.0571757149748835,-0.1505543864307431,0.1672075857324136,-0.2689905902017966,0.100430523171858
25,0.3078069491232919,0.0537910541360631,-0.148441362098181,0.1690862561488564,-0.2696878241503148,0.1043066731873429
26,0.3064719241651811,0.050397899066229,-0.1463048971537567,0.1709382258853433,-0.2703424712650792,0.1081663519699703
27,0.305088503737509,0.0469967855839009,-0.1441453289700514,0.1727632024943843,-0.2709544281697216,0.112008950031718
28,0.303656906298399,0.0435882507643255,-0.1419629985679164,0.1745608977910166,-0.2715235982291526,0.1158338605818062
29,0.3021773579136817,0.040172832854663,-0.1397582505626199,0.1763310278983139,-0.2720498915648218,0.1196404796225203
30,0.3006500922211989,0.0367510711889949,-0.1375314331094308,0.1780733132922116,-0.2725332250689105,0.1234282060445851
31,0.2990753503939078,0.0333235061031536,-0.1352828978486385,0.1797874788456494,-0.2729735224174555,0.1271964417220908
32,0.2974533811017982,0.0298906788494008,-0.1330129998500271,0.1814732538720146,-0.2733707140824012,0.1309445916069402
33,0.2957844404726235,0.0264531315109535,-0.1307220975568034,0.183130372167889,-0.2737247373425796,0.1346720638228175
34,0.2940687920514563,0.0230114069163866,-0.1284105527289973,0.1847585720550833,-0.2740355362936137,0.1383782697586485
35,0.2923067067590708,0.019566048553911,-0.1260787303863328,0.1863575964219607,-0.2743030618567463,0.1420626241615529
36,0.2904984628491607,0.0161176004855513,-0.123726998750589,0.1879271927640375,-0.2745272717865898,0.1457245452292604
37,0.2886443458644021,0.0126666072612344,-0.121355729187454,0.1894671132238556,-0.2747081306777971,0.1493634547019833
38,0.2867446485913598,0.0092136138327944,-0.1189652961478797,0.1909771146301233,-0.2748456099706527,0.1529787779537331
39,0.2847996710142558,0.0057591654679231,-0.1165560771089545,0.1924569585361138,-0.2749396879555825,0.1565699440830573
40,0.2828097202675957,0.0023038076640616,-0.1141284525142925,0.1939064112573198,-0.2749903497765822,0.1601363860031948
41,0.2807751105876716,-0.0011519139377361,-0.1116828057139599,0.1953252439083537,-0.2749975874335629,0.1636775405316221
42,0.2786961632629369,-0.0046074536389702,-0.1092195229039366,0.1967132324390925,-0.2749613997836146,0.1671928484789897
43,0.2765732065832749,-0.0080622657698629,-0.1067389930651342,0.1980701576700569,-0.2748817925411869,0.1706817547374211
44,0.2744065757881551,-0.0115158047755298,-0.1042416079019692,0.1993958053270231,-0.2747587782771861,0.1741437083681736
45,0.272196613013696,-0.0149675253021276,-0.101727761780509,0.2006899660748589,-0.2745923764169904,0.1775781626886374
46,0.2699436672386392,-0.0184168822829708,-0.0991978516661984,0.2019524355505793,-0.2743826132373828,0.1809845753586609
47,0.2676480942292388,-0.0218633310246066,-0.0966522770611714,0.2031830143956196,-0.2741295218624008,0.1843624084661959
48,0.2653102564830848,-0.0253063272928254,-0.094091439941168,0.2043815082873144,-0.2738331422581065,0.1877111286122368
49,0.2629305231718578,-0.028745327398605,-0.091515744692055,0.2055477279695852,-0.2734935212262751,0.1910302069950538
50,0.2605092700830349,-0.0321797882839613,-0.0889255980459713,0.2066814892828245,-0.2731107123970047,0.1943191194936935
51,0.2580468795605467,-0.0356091676077077,-0.086321409017098,0.2077826131929784,-0.272684776220247,0.1975773467507464
52,0.2555437404444011,-0.0390329238310948,-0.0837035888370709,0.2088509258198166,-0.2722157799562618,0.2008043742543586
53,0.2530002480092828,-0.0424505163033244,-0.0810725508900441,0.2098862584643911,-0.2717037976649962,0.2039996924194774
54,0.2504168039021315,-0.0458614053469283,-0.0784287106474085,0.2108884476356755,-0.2711489101943888,0.2071627966683241
55,0.2477938160787207,-0.0492650523429851,-0.0757724856021876,0.2118573350763817,-0.270551205167604,0.2102931875100692
56,0.2451316987392336,-0.0526609198161788,-0.0731042952031072,0.2127927677879512,-0.269910776969194,0.2133903706197109
57,0.2424308722628593,-0.0560484715196683,-0.0704245607883628,0.2136945980547149,-0.2692277267301957,0.2164538569161316
58,0.2396917631414064,-0.0594271725197708,-0.0677337055190821,0.2145626834672196,-0.2685021623121598,0.219483162639333
59,0.2369148039119588,-0.0627964892804304,-0.0650321543125062,0.2153968869447151,-0.2677341982901191,0.2224778094268237
60,0.2341004330885699,-0.0661558897474726,-0.0623203337748878,0.216197076756802,-0.266923955934495,0.2254373243891614
61,0.2312490950930177,-0.0695048434326207,-0.0595986721341258,0.2169631265442332,-0.2660715631919482,0.228361240184626
62,0.2283612401846261,-0.0728428214972646,-0.0568675991721443,0.2176949153388666,-0.2651771546651741,0.2312490950930175
63,0.2254373243891616,-0.0761692968359738,-0.0541275461570232,0.2183923275827686,-0.264240871591647,0.2341004330885698
64,0.222477809426824,-0.0794837441597297,-0.0513789457748977,0.219055253146461,-0.2632628618213185,0.2369148039119586
65,0.2194831626393328,-0.0827856400788783,-0.0486222320616305,0.2196835873463125,-0.2622432797932683,0.2396917631414066
66,0.2164538569161318,-0.0860744631857765,-0.0458578403342742,0.2202772309610691,-0.2611822865113183,0.2424308722628591
67,0.2133903706197107,-0.0893496941371313,-0.0430862071223279,0.2208360902475224,-0.260080049518607,0.2451316987392338
68,0.2102931875100694,-0.0926108157360069,-0.0403077700988061,0.2213600769553123,-0.2589367428711333,0.2477938160787205
69,0.2071627966683243,-0.0958573130134991,-0.0375229680111233,0.2218491083408635,-0.2577525471102702,0.2504168039021313
