ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10107894241809845,-0.10728725790977478,0.1060144454240799,0.10656896233558655,-0.20448192954063416,0.11559715121984482,0.10866579413414001,-0.3246482014656067,0.11285459250211716,67.0,88.0,6.0,14.0,-54.0,83.0
1,0.10107894241809845,-0.10728725790977478,0.1060144454240799,0.10657947510480881,-0.20447514951229095,0.11560432612895966,0.108662910759449,-0.3246364891529083,0.11285348981618881,67.0,88.0,6.0,14.0,-54.0,83.0
2,0.10107894241809845,-0.10728725790977478,0.1060144454240799,0.10657111555337906,-0.20448002219200134,0.11560007184743881,0.10866323113441467,-0.32464396953582764,0.11286032199859619,67.0,88.0,6.0,14.0,-54.0,83.0
3,0.10107021778821945,-0.10728161782026291,0.10601633787155151,0.10657132416963577,-0.2044788897037506,0.11561419814825058,0.10866942256689072,-0.3246282637119293,0.11285782605409622,67.0,88.0,6.0,14.0,-54.0,83.0
4,0.10107747465372086,-0.10728674381971359,0.10601235181093216,0.10657031089067459,-0.2044772058725357,0.11561606824398041,0.10866400599479675,-0.3246379494667053,0.11286535859107971,67.0,88.0,6.0,14.0,-54.0,83.0
5,0.10107985883951187,-0.1073051244020462,0.1060190349817276,0.10656578093767166,-0.2044820636510849,0.11561007052659988,0.10866286605596542,-0.32463741302490234,0.11286778002977371,67.0,88.0,6.0,14.0,-54.0,83.0
6,0.10108291357755661,-0.10729636996984482,0.10601576417684555,0.10657020658254623,-0.20448021590709686,0.11561524868011475,0.10865866392850876,-0.32464465498924255,0.11286867409944534,67.0,88.0,6.0,14.0,-54.0,83.0
7,0.10108335316181183,-0.10730130225419998,0.106014683842659,0.10656876116991043,-0.20448024570941925,0.11562149971723557,0.10865020006895065,-0.32465216517448425,0.11287045478820801,67.0,88.0,6.0,14.0,-54.0,83.0
8,0.10108335316181183,-0.10730130225419998,0.106014683842659,0.10657139867544174,-0.2044796347618103,0.1156233549118042,0.10864900797605515,-0.3246399462223053,0.11287212371826172,67.0,88.0,6.0,14.0,-54.0,83.0
9,0.10108133405447006,-0.10730032622814178,0.10601683706045151,0.10656142234802246,-0.20448006689548492,0.11561259627342224,0.10864587128162384,-0.32463979721069336,0.11286825686693192,67.0,88.0,6.0,14.0,-54.0,83.0
10,0.10107757896184921,-0.107305608689785,0.10601463913917542,0.10655748099088669,-0.20448194444179535,0.11562307924032211,0.10864047706127167,-0.32464632391929626,0.1128733679652214,67.0,88.0,6.0,14.0,-54.0,83.0
11,0.10108055174350739,-0.10730534791946411,0.10601799935102463,0.10655594617128372,-0.20448794960975647,0.11561562120914459,0.10864055901765823,-0.32464468479156494,0.11286505311727524,67.0,88.0,6.0,14.0,-54.0,83.0
12,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10656040161848068,-0.20449182391166687,0.11562337726354599,0.1086452454328537,-0.32464921474456787,0.11286891251802444,67.0,88.0,6.0,14.0,-54.0,83.0
13,0.10108344256877899,-0.10730248689651489,0.10601750761270523,0.10656183212995529,-0.20448623597621918,0.11561859399080276,0.10864358395338058,-0.32464730739593506,0.11286501586437225,67.0,88.0,6.0,14.0,-54.0,83.0
14,0.10108044743537903,-0.10729990154504776,0.1060137003660202,0.10656435042619705,-0.2044767439365387,0.11562114208936691,0.10864804685115814,-0.3246413469314575,0.11285751312971115,67.0,88.0,6.0,14.0,-54.0,83.0
15,0.10107994824647903,-0.10729380697011948,0.10601196438074112,0.10656071454286575,-0.20449888706207275,0.1156056672334671,0.10865186154842377,-0.3246525526046753,0.11286007612943649,67.0,88.0,6.0,14.0,-54.0,83.0
16,0.10108133405447006,-0.10730032622814178,0.10601683706045151,0.10656848549842834,-0.20448818802833557,0.11560862511396408,0.10865230858325958,-0.32464471459388733,0.11286431550979614,67.0,88.0,6.0,14.0,-54.0,83.0
17,0.10107894241809845,-0.10728725790977478,0.1060144454240799,0.10656958818435669,-0.20448242127895355,0.11561252176761627,0.10865895450115204,-0.32464128732681274,0.11285671591758728,67.0,88.0,6.0,14.0,-54.0,83.0
18,0.10108387470245361,-0.10730740427970886,0.10601642727851868,0.10656881332397461,-0.20448024570941925,0.11561563611030579,0.10866036266088486,-0.32464876770973206,0.11285580694675446,67.0,88.0,6.0,14.0,-54.0,83.0
19,0.10108523815870285,-0.10730569064617157,0.10601864010095596,0.10657069087028503,-0.20449267327785492,0.11561371386051178,0.10866394639015198,-0.32464179396629333,0.1128590852022171,67.0,88.0,6.0,14.0,-54.0,83.0
20,0.10108043253421783,-0.10728930681943893,0.106016144156456,0.1065736785531044,-0.2044866383075714,0.11561413109302521,0.10866853594779968,-0.3246464431285858,0.11285994201898575,67.0,88.0,6.0,14.0,-54.0,83.0
