ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10892139375209808,-0.10125552862882614,0.08060062676668167,0.11892914026975632,-0.18511568009853363,0.05438496544957161,0.15716923773288727,-0.28388676047325134,0.05629685893654823,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10891499370336533,-0.10124887526035309,0.08060511946678162,0.11894194781780243,-0.18510663509368896,0.054396819323301315,0.15718001127243042,-0.2838900685310364,0.05633037909865379,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892520844936371,-0.10125751793384552,0.08060478419065475,0.11894690245389938,-0.18510383367538452,0.05440827086567879,0.15718697011470795,-0.28390443325042725,0.05634024739265442,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892568528652191,-0.10124633461236954,0.08060664683580399,0.11897005140781403,-0.1851215362548828,0.05443328619003296,0.15718892216682434,-0.2838814854621887,0.05636012554168701,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1089329794049263,-0.10124827176332474,0.08061421662569046,0.11897335946559906,-0.18513721227645874,0.05445333197712898,0.15719716250896454,-0.2839123010635376,0.05637555569410324,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893101245164871,-0.1012558862566948,0.08064465969800949,0.11897774040699005,-0.1851268857717514,0.05446885526180267,0.15720117092132568,-0.283925324678421,0.05648357421159744,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10892372578382492,-0.10124409943819046,0.08066773414611816,0.11899058520793915,-0.18515639007091522,0.05452077463269234,0.15722136199474335,-0.28392741084098816,0.056517358869314194,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893241316080093,-0.10121580213308334,0.08067680150270462,0.11899032443761826,-0.18517041206359863,0.0545605905354023,0.15723760426044464,-0.2839706838130951,0.05658850818872452,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10893349349498749,-0.10120533406734467,0.08071029186248779,0.1189926415681839,-0.18521040678024292,0.054604221135377884,0.15719805657863617,-0.2839765250682831,0.056663621217012405,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.1089414656162262,-0.10122846066951752,0.08073078095912933,0.11898468434810638,-0.18524952232837677,0.05465768650174141,0.1572198122739792,-0.2840351164340973,0.05680828168988228,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10895290225744247,-0.10126097500324249,0.08076917380094528,0.11900728940963745,-0.1852784901857376,0.05471938103437424,0.15724076330661774,-0.28407594561576843,0.056950535625219345,2.0,100.0,-8.0,130.0,49.0,-1902.0
0,0.10895063728094101,-0.10126890242099762,0.0807914212346077,0.11901066452264786,-0.18531441688537598,0.05478890612721443,0.15722490847110748,-0.2840626537799835,0.05708347633481026,2.0,100.0,-8.0,130.0,49.0,-1902.0
