ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10040120035409927,-0.10718066245317459,0.1054823249578476,0.10345293581485748,-0.20531387627124786,0.11215101927518845,0.10926505923271179,-0.32408031821250916,0.10980968177318573,-88.0,-7.0,68.0,-74.0,58.0,-23.0
1,0.10041177272796631,-0.1071852445602417,0.10548360645771027,0.10345706343650818,-0.20530661940574646,0.11214400082826614,0.10926545411348343,-0.32407277822494507,0.10981132835149765,-88.0,-7.0,68.0,-74.0,58.0,-23.0
2,0.10039716213941574,-0.10719672590494156,0.1054798811674118,0.1034611389040947,-0.20531441271305084,0.11214745044708252,0.10926809906959534,-0.3240787386894226,0.10980276763439178,-88.0,-7.0,68.0,-74.0,58.0,-23.0
3,0.10040546953678131,-0.10719352960586548,0.1054798811674118,0.1034543514251709,-0.2053002268075943,0.1121383085846901,0.10926640778779984,-0.3240841329097748,0.10979703813791275,-88.0,-7.0,68.0,-74.0,58.0,-23.0
4,0.10040447115898132,-0.10718321800231934,0.1054801419377327,0.10345379263162613,-0.20530951023101807,0.11214694380760193,0.1092660203576088,-0.3240842819213867,0.1098056361079216,-88.0,-7.0,68.0,-74.0,58.0,-23.0
5,0.10040898621082306,-0.10718895494937897,0.10548361390829086,0.10345999896526337,-0.20530064404010773,0.11214843392372131,0.10926995426416397,-0.3240794241428375,0.10979866981506348,-88.0,-7.0,68.0,-74.0,58.0,-23.0
6,0.10040104389190674,-0.10717061907052994,0.10547593981027603,0.10345731675624847,-0.20529630780220032,0.1121438592672348,0.10927204042673111,-0.3240789771080017,0.10980653762817383,-88.0,-7.0,68.0,-74.0,58.0,-23.0
7,0.10040581226348877,-0.10718017816543579,0.10548103600740433,0.10346274822950363,-0.2053154855966568,0.11214837431907654,0.10928135365247726,-0.3240760564804077,0.10979829728603363,-88.0,-7.0,68.0,-74.0,58.0,-23.0
8,0.10040092468261719,-0.10719512403011322,0.10547810047864914,0.10346036404371262,-0.20530708134174347,0.11214137822389603,0.10929050296545029,-0.32408055663108826,0.10980455577373505,-88.0,-7.0,68.0,-74.0,58.0,-23.0
9,0.10040709376335144,-0.1071736142039299,0.10548458248376846,0.10346809774637222,-0.20529936254024506,0.11214737594127655,0.10928346961736679,-0.32406774163246155,0.10980601608753204,-88.0,-7.0,68.0,-74.0,58.0,-23.0
10,0.10040006786584854,-0.1071862205862999,0.1054762452840805,0.1034652590751648,-0.20531176030635834,0.11214692145586014,0.10927773267030716,-0.32407334446907043,0.10981179773807526,-88.0,-7.0,68.0,-74.0,58.0,-23.0
11,0.10040171444416046,-0.10718663781881332,0.10547365993261337,0.10347097367048264,-0.20530198514461517,0.11214636266231537,0.10928402096033096,-0.32407015562057495,0.10980958491563797,-88.0,-7.0,68.0,-74.0,58.0,-23.0
12,0.100401371717453,-0.10717441886663437,0.10547753423452377,0.10345293581485748,-0.2053138166666031,0.112148217856884,0.10928018391132355,-0.32407158613204956,0.10980662703514099,-88.0,-7.0,68.0,-74.0,58.0,-23.0
13,0.10040989518165588,-0.10719548165798187,0.10547394305467606,0.10346347093582153,-0.20530769228935242,0.11214952915906906,0.10927791893482208,-0.32407549023628235,0.10980597138404846,-88.0,-7.0,68.0,-74.0,58.0,-23.0
14,0.10040599852800369,-0.10718344151973724,0.10548184812068939,0.10345151275396347,-0.2053176313638687,0.11214109510183334,0.1092706248164177,-0.3240683376789093,0.10980650037527084,-88.0,-7.0,68.0,-74.0,58.0,-23.0
15,0.10040006786584854,-0.1071862205862999,0.1054762452840805,0.10345962643623352,-0.20531554520130157,0.11214786022901535,0.10926657915115356,-0.32407766580581665,0.1098085418343544,-88.0,-7.0,68.0,-74.0,58.0,-23.0
16,0.1004033088684082,-0.10716239362955093,0.1054777055978775,0.10345350205898285,-0.2053023874759674,0.11214005202054977,0.10926579684019089,-0.3240778148174286,0.10979821532964706,-88.0,-7.0,68.0,-74.0,58.0,-23.0
17,0.10039657354354858,-0.1071648821234703,0.10547245293855667,0.10344522446393967,-0.2053108960390091,0.11213558912277222,0.10925916582345963,-0.3240794241428375,0.1097903847694397,-88.0,-7.0,68.0,-74.0,58.0,-23.0
18,0.10039903223514557,-0.10718265175819397,0.10548020899295807,0.10345108807086945,-0.2053195983171463,0.11214428395032883,0.1092580035328865,-0.32408398389816284,0.10979454964399338,-88.0,-7.0,68.0,-74.0,58.0,-23.0
19,0.1003999263048172,-0.10718722641468048,0.10547877848148346,0.10345044732093811,-0.20531412959098816,0.11214339733123779,0.1092558428645134,-0.3240737318992615,0.10979291051626205,-88.0,-7.0,68.0,-74.0,58.0,-23.0
20,0.1004042699933052,-0.10717368125915527,0.10548572242259979,0.1034417673945427,-0.20531466603279114,0.11213764548301697,0.10926424711942673,-0.3240871727466583,0.10979767888784409,-88.0,-7.0,68.0,-74.0,58.0,-23.0
21,0.1004052609205246,-0.10717278718948364,0.10548224300146103,0.1034414991736412,-0.20532244443893433,0.11213885247707367,0.10926260054111481,-0.3240785002708435,0.10979411005973816,-88.0,-7.0,68.0,-74.0,58.0,-23.0
22,0.10040215402841568,-0.10717810690402985,0.10547346621751785,0.10344908386468887,-0.20531822741031647,0.11214962601661682,0.10926131904125214,-0.32407355308532715,0.10979557037353516,-88.0,-7.0,68.0,-74.0,58.0,-23.0
23,0.10040097683668137,-0.10718682408332825,0.1054854542016983,0.1034514307975769,-0.20530520379543304,0.11214082688093185,0.10926440358161926,-0.3240754306316376,0.10980324447154999,-88.0,-7.0,68.0,-74.0,58.0,-23.0
24,0.10039867460727692,-0.10716578364372253,0.10547570139169693,0.10345002263784409,-0.2053009271621704,0.11213987320661545,0.10926498472690582,-0.32407355308532715,0.10982435196638107,-88.0,-7.0,68.0,-74.0,58.0,-23.0
25,0.10039529949426651,-0.10718763619661331,0.10547839850187302,0.1034528836607933,-0.20531122386455536,0.11214505881071091,0.10926897078752518,-0.32407599687576294,0.10981643199920654,-88.0,-7.0,68.0,-74.0,58.0,-23.0
26,0.10039667040109634,-0.10718116164207458,0.10547643899917603,0.10345602035522461,-0.2053028792142868,0.11214613169431686,0.10927164554595947,-0.3240668475627899,0.10982514172792435,-88.0,-7.0,68.0,-74.0,58.0,-23.0
27,0.10040409862995148,-0.10717081278562546,0.10549384355545044,0.10346071422100067,-0.2052992880344391,0.11214829236268997,0.10927392542362213,-0.324063241481781,0.10982212424278259,-88.0,-7.0,68.0,-74.0,58.0,-23.0
28,0.10040120035409927,-0.10718066245317459,0.1054823249578476,0.10346592217683792,-0.20530639588832855,0.11214976757764816,0.1092735156416893,-0.32407036423683167,0.10981478542089462,-88.0,-7.0,68.0,-74.0,58.0,-23.0
29,0.10041073709726334,-0.107176773250103,0.10548365861177444,0.10345064103603363,-0.20530907809734344,0.11214804649353027,0.10927491635084152,-0.3240792155265808,0.10981497913599014,-88.0,-7.0,68.0,-74.0,58.0,-23.0
30,0.10040587186813354,-0.10719559341669083,0.10548216849565506,0.10345403850078583,-0.20530013740062714,0.11214808374643326,0.10927648097276688,-0.3240633010864258,0.10981182008981705,-88.0,-7.0,68.0,-74.0,58.0,-23.0
31,0.10039856284856796,-0.10719028860330582,0.10547788441181183,0.10345996916294098,-0.2052977830171585,0.11214656382799149,0.10928139835596085,-0.3240678310394287,0.10981176793575287,-88.0,-7.0,68.0,-74.0,58.0,-23.0
32,0.10039903223514557,-0.10718265175819397,0.10548020899295807,0.10345378518104553,-0.2053096741437912,0.1121431291103363,0.10927023738622665,-0.32407647371292114,0.10980874300003052,-88.0,-7.0,68.0,-74.0,58.0,-23.0
33,0.10040674358606339,-0.10717061907052994,0.10547900944948196,0.10345377773046494,-0.20530562102794647,0.11214423924684525,0.10926233232021332,-0.3240792155265808,0.10979390889406204,-88.0,-7.0,68.0,-74.0,58.0,-23.0
34,0.1004030629992485,-0.10719602555036545,0.1054813414812088,0.10345230251550674,-0.2052992582321167,0.11213374137878418,0.109269879758358,-0.3240928649902344,0.10980131477117538,-88.0,-7.0,68.0,-74.0,58.0,-23.0
35,0.10040558129549026,-0.10718636214733124,0.10548417270183563,0.10345758497714996,-0.20532682538032532,0.11214493215084076,0.10927054286003113,-0.3240853250026703,0.10979623347520828,-88.0,-7.0,68.0,-74.0,58.0,-23.0
36,0.10040120035409927,-0.10718066245317459,0.1054823249578476,0.10345854610204697,-0.20531116425991058,0.11213874816894531,0.10926652699708939,-0.3240908682346344,0.10979743301868439,-88.0,-7.0,68.0,-74.0,58.0,-23.0
37,0.10040505975484848,-0.10718099772930145,0.10548041760921478,0.10345086455345154,-0.20531922578811646,0.11213928461074829,0.10927227139472961,-0.3240782916545868,0.10980473458766937,-88.0,-7.0,68.0,-74.0,58.0,-23.0
38,0.1003967896103859,-0.1071915253996849,0.10547387599945068,0.10345679521560669,-0.20531851053237915,0.11214159429073334,0.10927507281303406,-0.3240785300731659,0.10980049520730972,-88.0,-7.0,68.0,-74.0,58.0,-23.0
39,0.10040272772312164,-0.10718768835067749,0.1054840162396431,0.10344650596380234,-0.20529483258724213,0.11216409504413605,0.10927344113588333,-0.32407400012016296,0.10980359464883804,-88.0,-7.0,68.0,-74.0,58.0,-23.0
40,0.10041286051273346,-0.10719224810600281,0.10551507771015167,0.10342425107955933,-0.2053062915802002,0.11227093636989594,0.10927180200815201,-0.32406923174858093,0.10982448607683182,-88.0,-7.0,68.0,-74.0,58.0,-23.0
41,0.10041001439094543,-0.10716009885072708,0.10559558123350143,0.103392593562603,-0.20528888702392578,0.1123557835817337,0.10927516967058182,-0.3240690529346466,0.1098441332578659,-88.0,-7.0,68.0,-74.0,58.0,-23.0
42,0.10039520263671875,-0.10716821253299713,0.105616994202137,0.10336543619632721,-0.20528766512870789,0.11240068078041077,0.10926301777362823,-0.3240617513656616,0.10988441109657288,-88.0,-7.0,68.0,-74.0,58.0,-23.0
43,0.10039588809013367,-0.10718448460102081,0.10563096404075623,0.1033555343747139,-0.20528137683868408,0.11241884529590607,0.10924293845891953,-0.32406365871429443,0.1099621132016182,-88.0,-7.0,68.0,-74.0,58.0,-23.0
44,0.10038463771343231,-0.1071849912405014,0.10563228279352188,0.10332426428794861,-0.2052597850561142,0.11240550875663757,0.10923469066619873,-0.3240772783756256,0.11002761870622635,-88.0,-7.0,68.0,-74.0,58.0,-23.0
45,0.10037805140018463,-0.10715968161821365,0.10566659271717072,0.10335300862789154,-0.2053050398826599,0.11250696331262589,0.10920726507902145,-0.3240710496902466,0.11007750034332275,-88.0,-7.0,68.0,-74.0,58.0,-23.0
