ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.1000446379184722,-0.1037831753492355,0.1129842549562454,0.0890405774116516,-0.1884403377771377,0.1484846770763397,0.0232212748378515,-0.2727312445640564,0.1809622794389724
0,0.1000412926077842,-0.1037830039858818,0.1129804775118827,0.0890325680375099,-0.188439056277275,0.1484861522912979,0.0232227351516485,-0.2727306485176086,0.1809493750333786
0,0.1000431254506111,-0.1037729382514953,0.1129824966192245,0.0890336632728576,-0.1884405463933944,0.1484847366809845,0.0232190862298011,-0.2727360129356384,0.1809392422437667
0,0.1000379025936126,-0.10378298163414,0.1129792183637619,0.0890322551131248,-0.1884440332651138,0.1484702378511428,0.0232216827571392,-0.2727476060390472,0.1809207051992416
0,0.1000426933169364,-0.1037746891379356,0.1129784733057022,0.0890325233340263,-0.1884546130895614,0.148463174700737,0.0232168231159448,-0.2727501094341278,0.1808947920799255
0,0.1000349447131156,-0.1037706434726715,0.1129783242940902,0.0890265256166458,-0.1884663105010986,0.1484511792659759,0.0232086088508367,-0.2727593183517456,0.1808656901121139
0,0.1000251099467277,-0.1037696674466133,0.1129653975367546,0.0890073403716087,-0.1884784549474716,0.1484360098838806,0.0232013836503028,-0.2727391719818115,0.1808349639177322
0,0.100025400519371,-0.1037681847810745,0.112968735396862,0.0889964252710342,-0.1884774714708328,0.1484179943799972,0.0231949090957641,-0.2727520763874054,0.1808038800954818
0,0.1000245586037635,-0.1037631034851074,0.1129706799983978,0.0890065804123878,-0.188469797372818,0.148401603102684,0.0231851749122142,-0.2727454900741577,0.1807706505060196
0,0.1000317111611366,-0.1037425845861435,0.112948752939701,0.0890033543109893,-0.188488557934761,0.1483907997608184,0.0231842175126075,-0.2727484703063965,0.1807486861944198
0,0.100028708577156,-0.1037579998373985,0.1129599213600158,0.0890112891793251,-0.1884836256504058,0.1483869552612304,0.0231734160333871,-0.2727638483047485,0.1807374805212021
0,0.1000290960073471,-0.1037539392709732,0.1129491850733757,0.0890169590711593,-0.1884864866733551,0.1483737975358963,0.0231847781687974,-0.2727860510349273,0.1807231456041336
0,0.1000327914953231,-0.1037494838237762,0.1129426658153534,0.0890127122402191,-0.1885042190551757,0.1483775526285171,0.0231915488839149,-0.2727937400341034,0.1807124465703964
0,0.1000391691923141,-0.1037715822458267,0.1129437014460563,0.0890168622136116,-0.188484326004982,0.1483764350414276,0.0231905505061149,-0.2727903723716736,0.1807086914777755
0,0.1000372543931007,-0.1037602722644805,0.1129531487822532,0.0890239775180816,-0.1884904354810714,0.1483722627162933,0.0232277084141969,-0.2727978229522705,0.1807166337966919
0,0.100041389465332,-0.1037527546286583,0.1129481196403503,0.0890245288610458,-0.1884874552488327,0.1483735591173172,0.0232239868491888,-0.272807776927948,0.1807140856981277
0,0.1000502705574035,-0.1037561446428299,0.1129496470093727,0.0890320241451263,-0.1884841471910476,0.1483706533908844,0.0232618674635887,-0.2728293836116791,0.1807397007942199
0,0.1000531390309333,-0.1037594750523567,0.1129489466547966,0.089035227894783,-0.188482403755188,0.1483650058507919,0.0232696775346994,-0.2728293836116791,0.1807392984628677
0,0.1000363305211067,-0.1037724986672401,0.1129601746797561,0.0890343859791755,-0.1884773224592209,0.1483694612979889,0.0232790317386388,-0.2728250622749328,0.1807653307914734
0,0.1000470146536827,-0.1037725061178207,0.1129674017429351,0.0890299379825592,-0.1884870827198028,0.1483768373727798,0.0232930276542902,-0.272840678691864,0.180772066116333
0,0.100051537156105,-0.1037755832076072,0.1129620373249054,0.0890340507030487,-0.1884801238775253,0.1483715623617172,0.0232933312654495,-0.2728363573551178,0.1807993650436401
0,0.1000425741076469,-0.1037805303931236,0.1129679009318351,0.0890421196818351,-0.1884731650352478,0.1483889371156692,0.0233020577579736,-0.2728451490402221,0.1808076053857803
0,0.1000418365001678,-0.1037780866026878,0.112959548830986,0.0890411809086799,-0.1884818226099014,0.1483929455280304,0.02329758182168,-0.2728395760059356,0.180813193321228
0,0.1000398620963096,-0.1037795916199684,0.1129662692546844,0.089027002453804,-0.1884991228580474,0.1483904719352722,0.0233010556548833,-0.2728462815284729,0.1808156222105026
0,0.1000469177961349,-0.1037802770733833,0.1129647269845008,0.0890406444668769,-0.1884781867265701,0.1483890116214752,0.0232993736863136,-0.2728453576564789,0.1808180660009384
0,0.1000381410121917,-0.1037740409374237,0.1129646822810173,0.0890493690967559,-0.188478484749794,0.1484040915966034,0.0232972539961338,-0.2728464305400848,0.1808205395936966
0,0.1000271961092948,-0.1037719398736953,0.1129596456885337,0.0890401974320411,-0.1884841024875641,0.1483929306268692,0.023294610902667,-0.2728373408317566,0.1808189749717712
0,0.1000435054302215,-0.1037744805216789,0.1129629462957382,0.0890403464436531,-0.1884799599647522,0.1483846604824066,0.0233036410063505,-0.2728521823883056,0.1808137893676757
0,0.1000367552042007,-0.1037824973464012,0.1129680201411247,0.0890352949500083,-0.1884901076555252,0.1483743786811828,0.0233056955039501,-0.2728562951087951,0.1808081418275833
