ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10072799026966095,-0.10730024427175522,0.10619796067476273,0.10418304055929184,-0.20528461039066315,0.11269205808639526,0.1080269068479538,-0.32436466217041016,0.11127498000860214,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
1,0.10073354095220566,-0.10730526596307755,0.10621489584445953,0.10419289767742157,-0.20529982447624207,0.11269871145486832,0.10803082585334778,-0.3243634104728699,0.11126881837844849,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
2,0.10072416067123413,-0.10729525238275528,0.10621441900730133,0.10419131815433502,-0.2052992880344391,0.11270293593406677,0.10804013907909393,-0.32435542345046997,0.1112707182765007,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
3,0.10073073953390121,-0.10731896013021469,0.10621117055416107,0.10419849306344986,-0.20531600713729858,0.11269909888505936,0.10804309695959091,-0.3243539035320282,0.11127106845378876,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
4,0.10072427988052368,-0.1073145940899849,0.10620716959238052,0.10419918596744537,-0.2053115963935852,0.1126973107457161,0.10804285109043121,-0.32435598969459534,0.11127249151468277,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
5,0.10074380785226822,-0.10731473565101624,0.10621283948421478,0.10420721769332886,-0.2053109109401703,0.11268196254968643,0.10815569013357162,-0.32434967160224915,0.11125139147043228,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
6,0.10088234394788742,-0.10732172429561615,0.1061897873878479,0.1045338585972786,-0.20525018870830536,0.11260271817445755,0.1085166484117508,-0.32415077090263367,0.11117798835039139,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
7,0.10108888894319534,-0.1073046550154686,0.10594385862350464,0.1054009199142456,-0.20524659752845764,0.11237916350364685,0.10889177024364471,-0.32393792271614075,0.1111481562256813,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
8,0.10168217867612839,-0.10731767863035202,0.1057218685746193,0.10671130567789078,-0.20525634288787842,0.11218786984682083,0.10923419892787933,-0.32374584674835205,0.11107111722230911,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
9,0.10244394838809967,-0.10730303823947906,0.10556521266698837,0.10812484472990036,-0.2052023559808731,0.11204644292593002,0.10952615737915039,-0.3236604630947113,0.11094393581151962,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
10,0.1028803139925003,-0.10784557461738586,0.10514608770608902,0.10912066698074341,-0.2051769495010376,0.11194998770952225,0.10927040874958038,-0.3236669898033142,0.11096705496311188,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
11,0.10304851084947586,-0.10725752264261246,0.10545258224010468,0.10913354903459549,-0.20516884326934814,0.11194857209920883,0.10867419838905334,-0.32379594445228577,0.11094608157873154,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
12,0.10265060514211655,-0.10731919854879379,0.10551179200410843,0.10828293114900589,-0.20523996651172638,0.11198080331087112,0.10789428651332855,-0.32380202412605286,0.1110595315694809,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
13,0.10188828408718109,-0.10723619908094406,0.1057024672627449,0.1071392148733139,-0.20532213151454926,0.11212539672851562,0.10702861100435257,-0.323827862739563,0.11117201298475266,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
14,0.10148122161626816,-0.10736900568008423,0.10589320212602615,0.1061517596244812,-0.20526720583438873,0.11235048621892929,0.10611730068922043,-0.3238455355167389,0.11130201071500778,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
15,0.10130900144577026,-0.10734917223453522,0.10599056631326675,0.10567606985569,-0.2052500694990158,0.1125110387802124,0.10525348037481308,-0.32417532801628113,0.11157059669494629,-9.0,-18.0,37.0,-82.0,-42.0,-14.0
16,0.10132861137390137,-0.1073307991027832,0.1059751808643341,0.10548995435237885,-0.20524603128433228,0.11256416141986847,0.10435916483402252,-0.3242197334766388,0.11170800030231476,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
17,0.10130248963832855,-0.10733626782894135,0.10594987869262695,0.10522334277629852,-0.20520329475402832,0.11251607537269592,0.10350949317216873,-0.3241918385028839,0.11185179650783539,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
18,0.10112973302602768,-0.10726824402809143,0.10597077757120132,0.10493379086256027,-0.20525561273097992,0.1125052198767662,0.10271816700696945,-0.32418689131736755,0.11197861284017563,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
19,0.10098172724246979,-0.1072041392326355,0.10609068721532822,0.10445011407136917,-0.20522791147232056,0.11252280324697495,0.10193246603012085,-0.32420042157173157,0.11213673651218414,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
20,0.10078108310699463,-0.10724717378616333,0.10615132004022598,0.10397099703550339,-0.2052776962518692,0.11264201998710632,0.10115442425012589,-0.3242286741733551,0.11234861612319946,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
21,0.10056689381599426,-0.10724321007728577,0.10622839629650116,0.10353988409042358,-0.20532524585723877,0.11283940076828003,0.10047616809606552,-0.32419347763061523,0.11251895874738693,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
22,0.10037657618522644,-0.10730601102113724,0.10633844882249832,0.10315826535224915,-0.20530736446380615,0.1130218431353569,0.09992014616727829,-0.3242131173610687,0.11272154003381729,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
23,0.10029418021440506,-0.10725876688957214,0.1063954085111618,0.1029580608010292,-0.2053130865097046,0.1130807101726532,0.09940525889396667,-0.32420092821121216,0.11288706958293915,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
24,0.10029645264148712,-0.10725425183773041,0.10638709366321564,0.10289602726697922,-0.20532195270061493,0.11311178654432297,0.09907076507806778,-0.3242342174053192,0.11302366852760315,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
25,0.10034897923469543,-0.10727682709693909,0.1063368171453476,0.10303589701652527,-0.2053135633468628,0.11307971924543381,0.09889117628335953,-0.3241950273513794,0.11318250000476837,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
26,0.100467748939991,-0.10725241899490356,0.10628099739551544,0.10324331372976303,-0.20529165863990784,0.11306341737508774,0.09861809760332108,-0.32421061396598816,0.11335141956806183,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
27,0.10058335214853287,-0.10723820328712463,0.10624943673610687,0.10323937237262726,-0.20529437065124512,0.11311682313680649,0.09846735000610352,-0.32420051097869873,0.11350779235363007,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
28,0.10047419369220734,-0.10725174099206924,0.10630548745393753,0.10315433144569397,-0.20527224242687225,0.11320224404335022,0.0983719751238823,-0.3241834044456482,0.11366721242666245,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
29,0.10034600645303726,-0.10726766288280487,0.10642681270837784,0.10296278446912766,-0.20527641475200653,0.11334837973117828,0.09834034740924835,-0.3242233693599701,0.11382421851158142,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
30,0.10034950077533722,-0.10729057341814041,0.10646652430295944,0.10290984809398651,-0.2052653729915619,0.11350275576114655,0.09839437156915665,-0.3242305815219879,0.11393827199935913,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
31,0.10038162022829056,-0.10727399587631226,0.1064969003200531,0.10304000973701477,-0.2052212953567505,0.11355836689472198,0.09857714921236038,-0.32418909668922424,0.11404718458652496,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
32,0.10039601475000381,-0.10733327269554138,0.10637132078409195,0.10338015854358673,-0.20528779923915863,0.1134711280465126,0.09890609234571457,-0.32415565848350525,0.11408106982707977,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
33,0.10061398893594742,-0.10726423561573029,0.10626483708620071,0.10384798049926758,-0.2052966058254242,0.11341147124767303,0.09921623021364212,-0.3241197168827057,0.11411689221858978,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
34,0.10089447349309921,-0.10727180540561676,0.10617119073867798,0.10426462441682816,-0.20525546371936798,0.11328796297311783,0.09954843670129776,-0.32411229610443115,0.1141289696097374,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
35,0.10101689398288727,-0.10725199431180954,0.1061364933848381,0.10452226549386978,-0.20529037714004517,0.11329232156276703,0.09996480494737625,-0.32409799098968506,0.11410737782716751,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
36,0.10106474161148071,-0.10728751122951508,0.10613171011209488,0.10481162369251251,-0.2052748203277588,0.11324582248926163,0.10027329623699188,-0.3240666091442108,0.11411191523075104,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
37,0.1011669784784317,-0.10727101564407349,0.10610220581293106,0.10498202592134476,-0.20527835190296173,0.11325963586568832,0.10046295076608658,-0.3240804076194763,0.11406006664037704,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
38,0.10119987279176712,-0.10728265345096588,0.10611503571271896,0.10505087673664093,-0.20526123046875,0.11321491003036499,0.10071602463722229,-0.32407480478286743,0.11398056894540787,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
39,0.10117673128843307,-0.10726568847894669,0.10609212517738342,0.10511737316846848,-0.2052512764930725,0.11318851262331009,0.10091491788625717,-0.32406681776046753,0.11389967799186707,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
40,0.10123911499977112,-0.10728377103805542,0.1060643121600151,0.10515578836202621,-0.20531217753887177,0.11311855167150497,0.1010611280798912,-0.324069619178772,0.11380038410425186,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
41,0.10128763318061829,-0.1072731539607048,0.10601169615983963,0.10523874312639236,-0.20528380572795868,0.11304984241724014,0.1011715829372406,-0.3240567743778229,0.11368042975664139,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
42,0.10132427513599396,-0.10727661848068237,0.10596805065870285,0.10532230138778687,-0.20529772341251373,0.11297424137592316,0.10126151144504547,-0.3240709602832794,0.11355771869421005,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
43,0.10136500000953674,-0.10727410018444061,0.10595471411943436,0.10531817376613617,-0.20527558028697968,0.11290701478719711,0.1012868583202362,-0.32410189509391785,0.11343319714069366,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
44,0.10135190933942795,-0.10726064443588257,0.10593535751104355,0.10530316084623337,-0.20528551936149597,0.11284352093935013,0.10129830241203308,-0.324105829000473,0.11334136873483658,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
45,0.10133987665176392,-0.10727549344301224,0.10591170936822891,0.10527002066373825,-0.205267533659935,0.11273902654647827,0.10128696262836456,-0.3241264820098877,0.11325310915708542,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
46,0.1013079360127449,-0.10730259865522385,0.1058897003531456,0.10524538159370422,-0.20527872443199158,0.11272262036800385,0.1012328565120697,-0.32409191131591797,0.11313683539628983,-9.0,-18.0,37.0,-82.0,-41.0,-14.0
