ID,u1,u2,u3,u4,u5,u6
0,-0.11644607644507285,-0.1394314584106944,0.11486255396715336,-0.06042411449633697,-0.2141612048112596,0.045275271777331684
1,-0.11980995063098851,-0.14132485056880523,0.11438701149481753,-0.06221042725528563,-0.21537415478440514,0.042627216402230196
2,-0.12317382481690417,-0.14321824272691605,0.11391146902248167,-0.06399674001423429,-0.2165871047575506,0.03997916102712871
3,-0.12653769900281983,-0.14511163488502687,0.11343592655014584,-0.06578305277318294,-0.2178000547306961,0.03733110565202721
4,-0.1299015731887355,-0.14700502704313773,0.11296038407780999,-0.0675693655321316,-0.21901300470384158,0.034683050276925725
5,-0.13326544737465115,-0.14889841920124855,0.11248484160547415,-0.06935567829108026,-0.2202259546769871,0.03203499490182424
6,-0.1366293215605668,-0.1507918113593594,0.11200929913313831,-0.07114199105002891,-0.22143890465013263,0.02938693952672275
7,-0.13999319574648247,-0.1526852035174702,0.11153375666080248,-0.07292830380897757,-0.2226518546232781,0.026738884151621255
8,-0.14335706993239813,-0.15457859567558102,0.11105821418846663,-0.07471461656792623,-0.22386480459642363,0.02409082877651977
9,-0.1467209441183138,-0.15647198783369184,0.11058267171613079,-0.07650092932687488,-0.22507775456956908,0.021442773401418282
10,-0.15008481830422946,-0.15836537999180267,0.11010712924379495,-0.07828724208582355,-0.2262907045427146,0.018794718026316794
11,-0.15344869249014512,-0.1602587721499135,0.1096315867714591,-0.08007355484477219,-0.2275036545158601,0.016146662651215296
12,-0.15681256667606078,-0.16215216430802434,0.10915604429912326,-0.08185986760372085,-0.2287166044890056,0.013498607276113812
13,-0.16017644086197644,-0.16404555646613517,0.10868050182678743,-0.08364618036266952,-0.22992955446215113,0.010850551901012327
14,-0.1635403150478921,-0.165938948624246,0.10820495935445157,-0.08543249312161817,-0.23114250443529663,0.008202496525910832
15,-0.16690418923380776,-0.16783234078235681,0.10772941688211574,-0.08721880588056682,-0.2323554544084421,0.005554441150809344
16,-0.17026806341972342,-0.16972573294046767,0.10725387440977989,-0.08900511863951548,-0.2335684043815876,0.0029063857757078496
17,-0.1736319376056391,-0.17161912509857846,0.10677833193744404,-0.09079143139846413,-0.2347813543547331,0.0002583304006063686
18,-0.17699581179155474,-0.17351251725668929,0.1063027894651082,-0.0925777441574128,-0.2359943043278786,-0.0023897249744951193
19,-0.18035968597747037,-0.1754059094148001,0.10582724699277236,-0.09436405691636146,-0.23720725430102413,-0.005037780349596614
20,-0.18372356016338606,-0.17729930157291096,0.10535170452043652,-0.0961503696753101,-0.2384202042741696,-0.007685835724698102
21,-0.1870874343493017,-0.17919269373102178,0.10487616204810069,-0.09793668243425876,-0.23963315424731513,-0.01033389109979959
22,-0.19045130853521738,-0.1810860858891326,0.10440061957576485,-0.09972299519320743,-0.2408461042204606,-0.012981946474901078
23,-0.19381518272113304,-0.18297947804724343,0.10392507710342899,-0.10150930795215607,-0.2420590541936061,-0.015630001850002573
24,-0.1971790569070487,-0.18487287020535426,0.10344953463109316,-0.10329562071110474,-0.2432720041667516,-0.01827805722510406
