ID,u1,u2,u3,u4,u5,u6
0,0.325,0.13749999999999998,-0.1948557158514987,0.11250000000000003,-0.23815698604072066,0.0
1,0.3249935847782446,0.13899366049741632,-0.19555872326261636,0.11127347283110843,-0.23728835273044688,-0.002042021788806659
2,0.32497433936624026,0.14048183376311146,-0.19625401035018983,0.11004255277604016,-0.2364103516823101,-0.004083962962089597
3,0.3249422645237629,0.14196446104655308,-0.19694154966547534,0.10880728842941137,-0.2355230175582882,-0.0061257429075076576
4,0.3248973615170725,0.14344148381615465,-0.197621314065598,0.10756772855734327,-0.2346263853888131,-0.008167281019084682
5,0.3248396321188628,0.14491284376158636,-0.19829327671462324,0.10632392209553716,-0.2337204905713876,-0.010208496700391695
6,0.3247690786081915,0.14637848279607682,-0.1989574110846163,0.10507591814734245,-0.23280536886918793,-0.012249309367728726
7,0.3246857037703905,0.14783834305870666,-0.19961369095668932,0.10382376598181811,-0.2318810564096519,-0.014289638453306096
8,0.3245895108969557,0.1492923669166923,-0.2002620904220368,0.10256751503178753,-0.23094758968305282,-0.016329403408425106
9,0.3244805037854169,0.15074049696766156,-0.20090258388295804,0.10130721489188721,-0.23000500554105865,-0.018368523706657973
10,0.3243586867391883,0.15218267604191962,-0.2015351460538679,0.1000429153166087,-0.2290533411952774,-0.020406918847026848
11,0.3242240645673982,0.153618847204706,-0.202159751962295,0.09877466621833443,-0.22809263421578785,-0.022444508357181883
12,0.32407664258469954,0.15504895375844238,-0.20277637694986753,0.09750251766536715,-0.22712292252965666,-0.024481211796578136
13,0.32391642661105974,0.15647293924497066,-0.2033849966732869,0.09622651987995348,-0.2261442444194407,-0.0265169487596512
14,0.3237434229715311,0.15789074744778214,-0.20398558710528847,0.09494672323630113,-0.22515663852167603,-0.028551638878991533
15,0.323557638496001,0.1593023223942367,-0.2045781245355904,0.09366317825859032,-0.22416014382535243,-0.030585201828517157
16,0.3233590805189226,0.16070760835777234,-0.20516258557182954,0.09237593561897883,-0.2231547996703743,-0.03261755732664484
17,0.32314775687902464,0.16210654986010553,-0.2057389471404849,0.09108504613560206,-0.22214064574600734,-0.034648625139459474
18,0.32292367591900273,0.1634990916734211,-0.20630718648778867,0.08979056077056644,-0.22111772208931207,-0.036678325083881545
19,0.32268684648518947,0.16488517882255274,-0.20686728118062436,0.0884925306279377,-0.2200860690835629,-0.03870657703083267
20,0.32243727792720533,0.1662647565871531,-0.20741920910741263,0.0871910069517232,-0.219045727456654,-0.040733300908398884
21,0.32217498009758966,0.16763777050385426,-0.20796294847898386,0.08588604112384918,-0.21799673827949148,-0.042758416704991815
22,0.32189996335141163,0.1690041663684177,-0.20849847782943876,0.08457768466213204,-0.21693914296437192,-0.044781844472507375
23,0.3216122385458616,0.1703638902378745,-0.2090257760169955,0.08326598921824463,-0.21587298326334742,-0.04680350432948196
24,0.3213118170398221,0.17171688843265437,-0.20954482222482454,0.08195100657567714,-0.2147983012665774,-0.04882331646424605
25,0.3209987106934198,0.1730631075387053,-0.2100555959618704,0.08063278864769259,-0.21371513940066703,-0.05084120113807503
26,0.32067293186755713,0.17440249440960212,-0.21055807706366045,0.07931138747527768,-0.21262354042699205,-0.05285707868833717
27,0.32033449342342435,0.17573499616864457,-0.2110522456931012,0.0779868552250881,-0.21152354744001076,-0.05487086953163852
28,0.31998340872199177,0.17706056021094477,-0.2115380823412613,0.07665924418738916,-0.21041520386556292,-0.056882494166964725
29,0.3196196916234822,0.1783791342055041,-0.2120155678281418,0.0753286067739913,-0.20929855345915502,-0.058891873178819644
30,0.31924335648682384,0.179690666097279,-0.21248468330343323,0.07399499551618124,-0.20817364030423302,-0.06089892724036051
