ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1006363183259964,-0.10671161115169525,0.10731378942728043,0.10394013673067093,-0.20325742661952972,0.12009507417678833,0.10443531721830368,-0.3238189220428467,0.12058623880147934,72.0,98.0,-37.0,93.0,-188.0,72.0
1,0.10063675045967102,-0.10671869665384293,0.10730451345443726,0.10394175350666046,-0.20326904952526093,0.12009190022945404,0.10445082932710648,-0.3238155245780945,0.12057562917470932,72.0,98.0,-37.0,93.0,-188.0,72.0
2,0.10063767433166504,-0.10670974105596542,0.10730946809053421,0.10395108908414841,-0.2032570093870163,0.12010026723146439,0.10443829745054245,-0.3238118588924408,0.12057960033416748,72.0,98.0,-37.0,93.0,-188.0,72.0
3,0.1006387248635292,-0.1067185252904892,0.10731808841228485,0.10395768284797668,-0.20325703918933868,0.12009448558092117,0.10445210337638855,-0.3238016664981842,0.12057473510503769,72.0,98.0,-37.0,93.0,-188.0,72.0
4,0.10063591599464417,-0.10671039670705795,0.10731928050518036,0.10395079851150513,-0.20326122641563416,0.12009663879871368,0.10445565730333328,-0.32379838824272156,0.12057674676179886,72.0,98.0,-37.0,93.0,-188.0,72.0
5,0.10063767433166504,-0.10670974105596542,0.10730946809053421,0.10395338386297226,-0.20325517654418945,0.12009366601705551,0.10444212704896927,-0.32380926609039307,0.12058577686548233,72.0,98.0,-37.0,93.0,-188.0,72.0
6,0.10063889622688293,-0.1066988930106163,0.10731295496225357,0.1039450541138649,-0.20326189696788788,0.12010163813829422,0.10445162653923035,-0.32380059361457825,0.1205892413854599,72.0,98.0,-37.0,93.0,-188.0,72.0
7,0.10064021497964859,-0.10672058165073395,0.1073203757405281,0.10394211858510971,-0.20326219499111176,0.12009719759225845,0.10446057468652725,-0.32379746437072754,0.12059121578931808,72.0,98.0,-37.0,93.0,-188.0,72.0
8,0.10064268112182617,-0.10670532286167145,0.10731185227632523,0.10395554453134537,-0.20325465500354767,0.12009463459253311,0.10445906966924667,-0.32380807399749756,0.12059438973665237,72.0,98.0,-37.0,93.0,-188.0,72.0
9,0.10063733905553818,-0.1067097932100296,0.10731295496225357,0.10394838452339172,-0.20325537025928497,0.12010137736797333,0.10445106774568558,-0.32380858063697815,0.12059059739112854,72.0,98.0,-37.0,93.0,-188.0,72.0
10,0.10064400732517242,-0.10672350227832794,0.10732495039701462,0.10395004600286484,-0.20324617624282837,0.1200992539525032,0.10444750636816025,-0.32380637526512146,0.12059208750724792,72.0,98.0,-37.0,93.0,-188.0,72.0
11,0.10064306855201721,-0.10671322047710419,0.10731193423271179,0.10394756495952606,-0.20326071977615356,0.1201043426990509,0.10444111377000809,-0.323810338973999,0.12060131877660751,72.0,98.0,-37.0,93.0,-188.0,72.0
12,0.10063927620649338,-0.10670715570449829,0.10730915516614914,0.1039436087012291,-0.20326660573482513,0.12010207027196884,0.10444793105125427,-0.3238012194633484,0.12059587985277176,72.0,98.0,-37.0,93.0,-188.0,72.0
13,0.1006360799074173,-0.10669158399105072,0.10731643438339233,0.10394477099180222,-0.2032543420791626,0.12010332196950912,0.10443568229675293,-0.3238052725791931,0.12058434635400772,72.0,98.0,-37.0,93.0,-188.0,72.0
14,0.10064710676670074,-0.10671745240688324,0.10732899606227875,0.103935606777668,-0.20326614379882812,0.12009705603122711,0.10442985594272614,-0.32381537556648254,0.12059015035629272,72.0,98.0,-37.0,93.0,-188.0,72.0
15,0.10064010322093964,-0.10672349482774734,0.10731885582208633,0.10394125431776047,-0.20326629281044006,0.12010126560926437,0.1044292151927948,-0.3238131105899811,0.12059083580970764,72.0,98.0,-37.0,93.0,-188.0,72.0
16,0.10064370185136795,-0.10672344267368317,0.1073303371667862,0.10394317656755447,-0.20326665043830872,0.12010175734758377,0.10443868488073349,-0.32381194829940796,0.12058985978364944,72.0,98.0,-37.0,93.0,-188.0,72.0
17,0.1006445437669754,-0.10671093314886093,0.10731527954339981,0.10394690930843353,-0.20325765013694763,0.12010379880666733,0.10443790256977081,-0.3238142430782318,0.12058910727500916,72.0,98.0,-37.0,93.0,-188.0,72.0
18,0.10064335912466049,-0.10671130567789078,0.10732042044401169,0.10394996404647827,-0.20325706899166107,0.12009495496749878,0.10444250702857971,-0.3238113224506378,0.1205846518278122,72.0,98.0,-37.0,93.0,-188.0,72.0
19,0.10063765197992325,-0.10670842975378036,0.10730966180562973,0.10394243150949478,-0.2032623291015625,0.12009961903095245,0.10445206612348557,-0.32380688190460205,0.12058935314416885,72.0,98.0,-37.0,93.0,-188.0,72.0
20,0.10063493251800537,-0.10671352595090866,0.10731395334005356,0.10394911468029022,-0.2032666951417923,0.12010420113801956,0.104449562728405,-0.32380369305610657,0.12058163434267044,72.0,98.0,-37.0,93.0,-188.0,72.0
21,0.10063765197992325,-0.10670842975378036,0.10730966180562973,0.10394847393035889,-0.2032560259103775,0.12010309845209122,0.10444595664739609,-0.3238033354282379,0.12058880180120468,72.0,98.0,-37.0,93.0,-188.0,72.0
22,0.10064100474119186,-0.10671312361955643,0.10731395334005356,0.10394798219203949,-0.2032611221075058,0.12010098993778229,0.10445185750722885,-0.32380107045173645,0.12058994174003601,72.0,98.0,-37.0,93.0,-188.0,72.0
23,0.10064248740673065,-0.10671471059322357,0.10732126981019974,0.10394752025604248,-0.20324678719043732,0.12010065466165543,0.10445793718099594,-0.3238050043582916,0.12059158831834793,72.0,98.0,-37.0,93.0,-188.0,72.0
24,0.10064871609210968,-0.1067117229104042,0.1073208898305893,0.10395434498786926,-0.20325538516044617,0.12010382860898972,0.10446008294820786,-0.3238036632537842,0.12059181183576584,72.0,98.0,-37.0,93.0,-188.0,72.0
25,0.10064011067152023,-0.10672727227210999,0.10731734335422516,0.10394877940416336,-0.20325885713100433,0.12010082602500916,0.10445933043956757,-0.32380780577659607,0.12059401720762253,72.0,98.0,-37.0,93.0,-188.0,72.0
26,0.10064564645290375,-0.10671106725931168,0.10731115192174911,0.10395509004592896,-0.20325230062007904,0.12010210752487183,0.10444638133049011,-0.3238004446029663,0.12059164047241211,72.0,98.0,-37.0,93.0,-188.0,72.0
