ID,u1,u2,u3,u4,u5,u6
0,-0.011863974780877695,0.01764723047544048,-0.027091106773216855,0.013464552377045524,0.021699720738673045,0.0052381877555717216
1,-0.01772139485997304,0.023884677855297187,-0.03048196988268742,0.01029799284990901,0.023309400232554955,0.009656722574655496
2,-0.023605148395328956,0.030134910560794648,-0.03388649262407811,0.007143673365612335,0.0249155400727612,0.01407635191811113
3,-0.029538971185184337,0.03640907760450324,-0.03731694821277576,0.004013277505080737,0.026514684820914902,0.01849760085060237
4,-0.03554387026174688,0.0427166165766103,-0.040784154249745186,0.0009178913245060927,0.0281034727864668,0.022920405435705504
5,-0.04163823773766767,0.04906533338323793,-0.04429753431697153,-0.0021319861820626174,0.029678638003708957,0.02734414756560094
6,-0.04783796279063818,0.05546148059124639,-0.04786517855626121,-0.005126432636004041,0.0312370121132729,0.031767689111098674
7,-0.054156541786107626,0.06190983437952041,-0.05149390323140057,-0.008056091843284707,0.0327755261481113,0.03618940539199672
8,-0.0606051865381228,0.06841377009674221,-0.05518930927367249,-0.010912163379495798,0.03429121222396492,0.04060721796777478
9,-0.06719293070828775,0.07497533642564735,-0.0589558398107316,-0.013686392190764618,0.0357812051343126,0.04501862674861906
10,-0.07392673434284552,0.08159532815376463,-0.0627968366788364,-0.016371058210541745,0.03724274384980586,0.04942074142678338
11,-0.08081158654788156,0.08827335755064336,-0.06671459591844087,-0.018958965992264987,0.038673172922188304,0.05381031222828209
12,-0.08785060630264735,0.09500792435156158,-0.07071042225314295,-0.02144343435789725,0.04006994379269774,0.05818375998491748
13,-0.09504514141100612,0.10179648434772065,-0.0747846825519915,-0.023818286062341376,0.041430616004954124,0.0625372055266405
14,-0.1023948655910002,0.10863551658292547,-0.0789368582751516,-0.026077837473730603,0.042752858322330334,0.06686649839424591
15,-0.10989787370253817,0.11552058915674579,-0.0831655969029273,-0.02821688826959312,0.04403444974980797,0.07116724487239962
16,-0.11755077511320505,0.12244642363416636,-0.08746876234814285,-0.030230711148894918,0.045273280460316756,0.07543483534300072
17,-0.12534878520219223,0.12940695806171687,-0.09184348435188161,-0.03211504155995554,0.04646735262555851,0.0796644709588778
18,-0.13328581500234998,0.13639540859009103,-0.0962862068625836,-0.033866067444241255,0.04761478115131518,0.08385118963781685
19,-0.14135455898036042,0.1434043297032468,-0.1007927353985002,-0.03548041899603355,0.04871379431724088,0.08798989137692509
20,-0.14954658095503232,0.1504256730539929,-0.10535828339350789,-0.0369551584379727,0.0497627343211382,0.09207536288732693
21,-0.15785239815371632,0.15745084490605865,-0.10997751752627924,-0.03828776981247756,0.05076005772771863,0.09610230154919425
22,-0.16626156340684212,0.1644707621826491,-0.1146446020328118,-0.0394761487890406,0.05170433582184786,0.10006533868710982
23,-0.1747627454805779,0.17147590712148575,-0.11935324200231687,-0.04051859248739931,0.05259425486627345,0.10395906216576561
24,-0.1833438075476081,0.1784563805363275,-0.12409672565646304,-0.04141378931658196,0.05342861626383888,0.10777803830599281
25,-0.19199188379603654,0.1854019536849829,-0.1288679656119813,-0.04216080882983064,0.05420633662418023,0.11151683312112765
26,-0.20069345417640627,0.1923021187438002,-0.1336595391266252,-0.042759091595398424,0.05492644773490729,0.1151700328737087
27,-0.2094344172868451,0.1991461378886461,-0.13846372732849124,-0.04320843908322308,0.05558809643726986,0.11873226395250974
28,-0.21820016139632928,0.20592309098236794,-0.1432725534286962,-0.043509003567476445,0.056190544406306664,0.12219821206990517
29,-0.2269756336060702,0.2126219218687394,-0.1480778199174126,-0.04366127804498893,0.05673316783547944,0.12556264077956963
30,-0.23574540714902106,0.21923148327289232,-0.15287114474326238,-0.04366608616954981,0.05721545702579112,0.12882040931451072
31,-0.2444937468275057,0.2257405803082313,-0.1576439964760687,-0.043524572202083556,0.0576370158793873,0.1319664897454353
32,-0.2532046725889693,0.23213801258983502,-0.16238772845296556,-0.04323819097670173,0.057997561297643885,0.13499598345945113
33,-0.2618620212398489,0.23841261495433985,-0.16709361190786592,-0.04280869788263009,0.05829692248373641,0.13790413695909992
34,-0.2704495062975654,0.24455329678630844,-0.17175286808428655,-0.04223813886201122,0.05853504014969502,0.14068635698172433
35,-0.2789507759806386,0.25054907995108533,-0.17635669933153308,-0.04152884042358418,0.058711965627943896,0.1433382249391712
36,-0.28734946933692124,0.2563891353341323,-0.1808963191842411,-0.040683399672237885,0.058827859887323475,0.14585551067782426
37,-0.295629270509956,0.2620628179868534,-0.18536298142527635,-0.03970467435444175,0.058882992453598126,0.148234185558975
38,-0.3037739611434527,0.26755970087890024,-0.1897480081319927,-0.03859577291955052,0.058877740234447196,0.150470434859523
39,-0.31176747092388746,0.27286960725696474,-0.19404281670584794,-0.037360044596986774,0.05881258624894109,0.1525606694930131
40,-0.3195939262612229,0.2779826416100548,-0.19823894588537821,-0.03600106948929632,0.05868811826150022,0.1545015370510044
41,-0.3272376971077491,0.28288921924125443,-0.20232808074252956,-0.03452264868108179,0.05850502732033902,0.15628993216477344
42,-0.334683441915048,0.28758009444597044,-0.206302076662349,-0.0329287943638108,0.05826410620039485,0.15792300618735228
43,-0.3419161507290748,0.2920463872966599,-0.21015298230603113,-0.031223719976499087,0.05796624775073894,0.15939817619589686
44,-0.3489211864233663,0.29627960903404615,-0.2138730615573262,-0.029411830362270797,0.057612443146473624,0.16071313331439346
45,-0.35568432407036543,0.300271686064817,-0.21745481445230308,-0.027497711940793423,0.057203780045112396,0.16186585035669537
46,-0.3621917884508691,0.30401498256580617,-0.22089099709247145,-0.02548612289658775,0.056741440647444574,0.16285458878989373
47,-0.3684302897015997,0.3075023216946644,-0.22417464054126354,-0.02338198338321623,0.05622669966288524,0.16367790501802532
48,-0.37438705710089243,0.31072700540700804,-0.22729906870387057,-0.02119036574334271,0.055660922179306294,0.16433465598610802
49,-0.38004987099251014,0.3136828328800584,-0.23025791519044098,-0.01891648474467228,0.05504556143735567,0.1648240041045162
50,-0.38540709284757335,0.3163641175427613,-0.23304513916263336,-0.016565687831762987,0.05438215650925721,0.16514542149368466
51,-0.3904476934646175,0.3187657027123938,-0.23565504016353017,-0.014143445393716092,0.0536723298820973,0.16529869354915022
52,-0.3951612793077665,0.32088297583765346,-0.2380822719309074,-0.01165534104774002,0.05291778494559385,0.1652839218269238
53,-0.39953811698303054,0.32271188134823425,-0.24032185519386345,-0.009107061938590899,0.052120303384350475,0.16510152624919844
54,-0.40356915585272424,0.324248932110885,-0.24236918945280614,-0.006504389053888837,0.05128174247459427,0.16475224663038984
55,-0.40724604878800574,0.32549121949195303,-0.24422006374279648,-0.003853187555309001,0.0504040322853988,0.1642371435235101
56,-0.41056117105953827,0.32643642202641276,-0.24587066638025232,-0.0011593971256494418,0.049489172784389246,0.16355759838687717
57,-0.4135076373662713,0.3270828126933789,-0.24731759369300843,0.0015709776682264476,0.04853923084793421,0.16271531307115544
58,-0.4160793170023443,0.3274292647981025,-0.24855785773373545,0.004331876996571282,0.04755633717581964,0.16171230862673142
59,-0.41827084716211116,0.32747525646045395,-0.24958889297671666,0.00711719537205896,0.04654268311040766,0.16055092343142302
60,-0.4200776443832871,0.3272208737098886,-0.25040856199798345,0.009920791239215243,0.04550051736028071,0.15923381063852254
61,-0.42149591412821397,0.32666681218689764,-0.251015160138807,0.012736496547972598,0.04443214262836692,0.15776393494517166
62,-0.4225226585032508,0.3258143774509441,-0.25140741915255044,0.015558126311348341,0.04333991214455346,0.15614456868107335
63,-0.4231556821162818,0.3246654838948809,-0.2515845098348768,0.01837948814724799,0.04222622610278065,0.1543792872175343
64,-0.4233935960723485,0.32322265226585767,-0.2515460436373169,0.021194391804392976,0.041093528002622615,0.15247196369684263
