ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10067607462406158,-0.10547762364149094,0.10395544767379761,0.10087849944829941,-0.20136317610740662,0.1102941483259201,0.09046138823032379,-0.3192903697490692,0.10657168924808502
1,0.10068309307098389,-0.10549672693014145,0.10396702587604523,0.10088910907506943,-0.2013484537601471,0.11029767990112305,0.09047047048807144,-0.3192959129810333,0.10657280683517456
2,0.10068788379430771,-0.10547317564487457,0.10395734012126923,0.10088381916284561,-0.20135554671287537,0.11030124872922897,0.09046188741922379,-0.3192935585975647,0.10657808929681778
3,0.10069085657596588,-0.10551586747169495,0.10395850241184235,0.10089164972305298,-0.2013544738292694,0.11029936373233795,0.09048082679510117,-0.31929484009742737,0.10658197104930878
4,0.1006934866309166,-0.10549294203519821,0.10395877808332443,0.10088631510734558,-0.20134763419628143,0.11030033230781555,0.09047825634479523,-0.3193078935146332,0.10658907145261765
5,0.10068826377391815,-0.10551775991916656,0.10395894944667816,0.10089253634214401,-0.20134380459785461,0.11030790209770203,0.09047520160675049,-0.31929516792297363,0.10658580809831619
6,0.1006845086812973,-0.10548616200685501,0.103958860039711,0.10089022666215897,-0.2013413906097412,0.11030886322259903,0.09047799557447433,-0.3192999064922333,0.1065932959318161
7,0.10067930072546005,-0.105476014316082,0.10395929217338562,0.10089271515607834,-0.2013498842716217,0.11030653119087219,0.09048397094011307,-0.319299578666687,0.10658971220254898
8,0.1006813794374466,-0.1054832935333252,0.10395880788564682,0.10089574754238129,-0.20133912563323975,0.1103060320019722,0.0905228704214096,-0.31930306553840637,0.10657532513141632
9,0.10066688805818558,-0.10551569610834122,0.10395495593547821,0.10070398449897766,-0.20123432576656342,0.11004254966974258,0.09182915836572647,-0.3189409077167511,0.10632606595754623
10,0.10061972588300705,-0.10543516278266907,0.10380986332893372,0.10254792869091034,-0.2005797028541565,0.10881808400154114,0.0948687270283699,-0.3168944716453552,0.10561142861843109
11,0.10149747878313065,-0.10518292337656021,0.10295716673135757,0.10817178338766098,-0.19933129847049713,0.10734191536903381,0.09691775590181351,-0.3132270574569702,0.10507718473672867
12,0.10449104756116867,-0.10479743033647537,0.10162948817014694,0.11426693946123123,-0.19838009774684906,0.10587775707244873,0.09867933392524719,-0.30991971492767334,0.1050083264708519
13,0.10664261877536774,-0.10439222306013107,0.1004294604063034,0.11919451504945755,-0.19704796373844147,0.10438383370637894,0.099641352891922,-0.30707475543022156,0.10549499839544296
14,0.1080135777592659,-0.10430877655744553,0.09995149821043015,0.12273109704256058,-0.19606490433216095,0.1033741682767868,0.09933877736330032,-0.30476564168930054,0.10579938441514969
15,0.10948316007852554,-0.10424237698316574,0.09966515749692917,0.12481488287448883,-0.19576965272426605,0.10321594029664993,0.09737513959407806,-0.3037736117839813,0.10601962357759476
16,0.10965123772621155,-0.10426698625087738,0.10004600882530212,0.12396305799484253,-0.19598035514354706,0.10356879979372025,0.09411730617284775,-0.3036755621433258,0.10658957809209824
17,0.10808125138282776,-0.10439080744981766,0.10047845542430878,0.12016899883747101,-0.1964440494775772,0.1043369323015213,0.08964471518993378,-0.3038690686225891,0.10755645483732224
18,0.10630320012569427,-0.10477172583341599,0.10064328461885452,0.1152908205986023,-0.1972961574792862,0.10521233081817627,0.08450450748205185,-0.30443233251571655,0.10877998173236847
19,0.10468290746212006,-0.10530094802379608,0.10105668008327484,0.11053311824798584,-0.19780731201171875,0.10617782175540924,0.07901687175035477,-0.30448809266090393,0.10976983606815338
20,0.10310765355825424,-0.1055893674492836,0.1017012968659401,0.10680706799030304,-0.1978786438703537,0.10727578401565552,0.07366131246089935,-0.3041507303714752,0.1106170043349266
21,0.10231905430555344,-0.10502199828624725,0.10270226001739502,0.10423452407121658,-0.1980990767478943,0.10798051953315735,0.06856643408536911,-0.30352702736854553,0.11161462217569351
22,0.10220726579427719,-0.10514232516288757,0.10281530767679214,0.10253584384918213,-0.1984473466873169,0.10855784267187119,0.06364350020885468,-0.30283164978027344,0.11273827403783798
23,0.10224594920873642,-0.10513976216316223,0.10278230905532837,0.10102840512990952,-0.19865766167640686,0.10908905416727066,0.05881763994693756,-0.30158522725105286,0.11367129534482956
24,0.10200914740562439,-0.1051371768116951,0.10286398977041245,0.09942466020584106,-0.19825662672519684,0.10958755761384964,0.05422031134366989,-0.300195574760437,0.11452623456716537
25,0.10184340924024582,-0.10508479923009872,0.10287664830684662,0.09765470772981644,-0.19790227711200714,0.10970152914524078,0.04972948133945465,-0.2984287142753601,0.11538808047771454
26,0.10169956833124161,-0.10519184917211533,0.10282045602798462,0.09618376940488815,-0.197606161236763,0.11003120243549347,0.044835999608039856,-0.2969095706939697,0.11619950085878372
27,0.10187628120183945,-0.10483556240797043,0.10324642062187195,0.09504559636116028,-0.19731217622756958,0.11039795726537704,0.040276624262332916,-0.294894814491272,0.11714687198400497
28,0.10173850506544113,-0.10495735704898834,0.10330715030431747,0.09383945912122726,-0.19726116955280304,0.11081662029027939,0.035761792212724686,-0.29316917061805725,0.11797934025526047
29,0.10100094974040985,-0.10488208383321762,0.10363627970218658,0.09202416986227036,-0.197213813662529,0.11118392646312714,0.03127189353108406,-0.29147595167160034,0.11883682757616043
30,0.10027944296598434,-0.10482984781265259,0.10388921201229095,0.08995624631643295,-0.19718529284000397,0.11150333285331726,0.026745963841676712,-0.28988805413246155,0.1197650134563446
31,0.0995006188750267,-0.1049024760723114,0.10419134795665741,0.08741989731788635,-0.1968328058719635,0.1119210347533226,0.022418905049562454,-0.28813138604164124,0.12080443650484085
32,0.09862128645181656,-0.1048167273402214,0.10476096719503403,0.08518267422914505,-0.19651629030704498,0.11281577497720718,0.01824583113193512,-0.2863769829273224,0.12185071408748627
33,0.09793227910995483,-0.10478435456752777,0.10540776699781418,0.08319346606731415,-0.19617636501789093,0.113898366689682,0.014389955438673496,-0.2847382128238678,0.12251849472522736
34,0.09793227910995483,-0.10478435456752777,0.10540776699781418,0.08143003284931183,-0.1960083544254303,0.11498565226793289,0.010794399306178093,-0.2832920551300049,0.12358128279447556
35,0.09651891887187958,-0.10476784408092499,0.10612209141254425,0.07970168441534042,-0.19571739435195923,0.1156352236866951,0.007620108313858509,-0.28191813826560974,0.12452076375484467
