ID,u1,u2,u3,u4,u5,u6
0,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
1,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
2,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
3,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
4,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
5,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
6,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
7,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
8,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
9,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
10,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
11,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
12,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
13,0.0,0.0,0.0,0.0,0.0,0.0
14,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
15,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
16,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
17,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
18,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
19,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
20,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
21,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
22,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
23,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
24,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
25,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
26,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
27,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
28,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
29,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
30,-0.24748737341529167,-0.2897777478867205,0.2414814565722671,0.06470476127563007,0.07764571353075618,0.2474873734152916
31,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0
33,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
34,-0.3,-0.12499999999999993,0.17320508075688767,-0.10000000000000009,0.2165063509461097,-3.6739403974420595e-17
35,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
36,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
37,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
38,1.8369701987210297e-17,0.21650635094610968,-0.10000000000000007,-0.1732050807568877,0.12499999999999994,-0.3
39,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
40,0.0,0.0,0.0,0.0,0.0,0.0
41,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
42,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
43,-0.2474873734152916,0.0776457135307563,0.06470476127563009,-0.2414814565722671,0.28977774788672045,-0.24748737341529164
44,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
45,0.0,0.0,0.0,0.0,0.0,0.0
46,-5.510910596163089e-17,-0.21650635094610965,0.10000000000000009,0.17320508075688767,-0.12500000000000003,0.3
47,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
48,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
49,0.3,0.12499999999999999,-0.17320508075688773,0.10000000000000003,-0.21650635094610968,0.0
50,0.24748737341529156,-0.07764571353075621,-0.06470476127563006,0.2414814565722671,-0.2897777478867205,0.24748737341529167
51,0.24748737341529164,0.28977774788672045,-0.24148145657226708,-0.06470476127563016,-0.07764571353075629,-0.2474873734152916
52,0.0,0.0,0.0,0.0,0.0,0.0
