ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10414734482765198,-0.10403898358345032,0.0869147926568985,0.09971386939287186,-0.18279419839382172,0.03196989744901657,0.08077803254127502,-0.20860204100608826,-0.07912935316562653
0,0.10414841026067734,-0.10403670370578766,0.08688277006149292,0.09972799569368362,-0.18279330432415009,0.03192024305462837,0.08084657788276672,-0.20867548882961273,-0.07914479821920395
0,0.10415370762348175,-0.1040247306227684,0.08687292039394379,0.09976531565189362,-0.18279224634170532,0.03187907859683037,0.08091893792152405,-0.2088002860546112,-0.07916852086782455
0,0.10414618998765945,-0.10403090715408325,0.08685272932052612,0.09978577494621277,-0.18281008303165436,0.031885623931884766,0.08097290247678757,-0.20887692272663116,-0.07917843014001846
0,0.10415459424257278,-0.1040215715765953,0.08686863631010056,0.09980212152004242,-0.18281786143779755,0.03190675377845764,0.08105014264583588,-0.20889806747436523,-0.0791148841381073
0,0.10415469855070114,-0.10404307395219803,0.08689849078655243,0.09982338547706604,-0.18282745778560638,0.03197064250707626,0.08112851530313492,-0.20896974205970764,-0.07905150949954987
0,0.10415896773338318,-0.10409446805715561,0.08693508058786392,0.09985961019992828,-0.18284112215042114,0.03202114626765251,0.08115417510271072,-0.20903798937797546,-0.07900861650705338
0,0.10418137907981873,-0.10410328954458237,0.08696269243955612,0.09989156574010849,-0.18286848068237305,0.03208378329873085,0.0811978206038475,-0.20908395946025848,-0.07895099371671677
0,0.10418758541345596,-0.1041254922747612,0.08697295188903809,0.09990661591291428,-0.18290774524211884,0.03211716562509537,0.08120915293693542,-0.2092113047838211,-0.07884965091943741
0,0.10418828576803207,-0.10413669049739838,0.08698828518390656,0.09991040825843811,-0.18293118476867676,0.03214932978153229,0.0812152773141861,-0.20928539335727692,-0.07880289852619171
0,0.10418651252985,-0.10410373657941818,0.08699554949998856,0.09989536553621292,-0.18294529616832733,0.03217507153749466,0.08121567964553833,-0.20935939252376556,-0.07875734567642212
0,0.10419390350580215,-0.10412397235631943,0.08699216693639755,0.09989502280950546,-0.1829378753900528,0.032171666622161865,0.08122248947620392,-0.20942915976047516,-0.07876423746347427
0,0.10418115556240082,-0.10412347316741943,0.08697502315044403,0.09988749772310257,-0.182953342795372,0.03217649832367897,0.08120524883270264,-0.2095407396554947,-0.07870829105377197
0,0.10418026894330978,-0.10409814864397049,0.08697438985109329,0.09989388287067413,-0.18296153843402863,0.032188378274440765,0.0811808854341507,-0.2096388190984726,-0.07869067043066025
0,0.10418341308832169,-0.10411637276411057,0.08697681874036789,0.09989291429519653,-0.18298107385635376,0.03222300857305527,0.0811535194516182,-0.20972152054309845,-0.07861724495887756
0,0.10418570041656494,-0.10412712395191193,0.08698634058237076,0.09988491237163544,-0.18298868834972382,0.032253190875053406,0.08110757172107697,-0.2098686248064041,-0.0785936638712883
0,0.10418569296598434,-0.10412247478961945,0.08703667670488358,0.0999029204249382,-0.18302537500858307,0.03230344504117966,0.08106501400470734,-0.20995241403579712,-0.07854100316762924
0,0.10417558997869492,-0.10414451360702515,0.08702240884304047,0.09991073608398438,-0.18303750455379486,0.03232711926102638,0.08105037361383438,-0.21002328395843506,-0.07849635928869247
0,0.10416733473539352,-0.10414241999387741,0.0870426595211029,0.09992171078920364,-0.18306457996368408,0.0323578342795372,0.08100029826164246,-0.21009178459644318,-0.07843279093503952
0,0.10417212545871735,-0.10415712743997574,0.08704599738121033,0.09991123527288437,-0.18305981159210205,0.032374318689107895,0.08097659796476364,-0.21010836958885193,-0.07841703295707703
0,0.1041717454791069,-0.10414199531078339,0.08706588298082352,0.09989158809185028,-0.18307170271873474,0.03238261863589287,0.08091491460800171,-0.2101649045944214,-0.07836229354143143
0,0.10415566712617874,-0.10413239151239395,0.08706185221672058,0.0998673290014267,-0.1830904334783554,0.03237861022353172,0.08088628202676773,-0.21023645997047424,-0.07834617048501968
0,0.10414974391460419,-0.10411562025547028,0.08705203980207443,0.09986086934804916,-0.1831182986497879,0.03238121047616005,0.08082744479179382,-0.21027086675167084,-0.07834406197071075
0,0.1041567325592041,-0.10413093119859695,0.08704977482557297,0.099843330681324,-0.18309977650642395,0.032391346991062164,0.08080636709928513,-0.21028153598308563,-0.07833791524171829
0,0.10415896028280258,-0.10411307215690613,0.08705111593008041,0.09982805699110031,-0.1831052303314209,0.03239010274410248,0.0807657316327095,-0.21034599840641022,-0.07833683490753174
0,0.10415175557136536,-0.10412632673978806,0.0870429202914238,0.09982792288064957,-0.1831139773130417,0.03239902853965759,0.08072493970394135,-0.21038712561130524,-0.07832764834165573
0,0.10415733605623245,-0.10411960631608963,0.08705262839794159,0.0998302474617958,-0.18310947716236115,0.03240790590643883,0.08070290833711624,-0.21040882170200348,-0.07830414175987244
0,0.10414833575487137,-0.10413096100091934,0.08704210072755814,0.09982550144195557,-0.18312084674835205,0.03242027759552002,0.0806821957230568,-0.21045233309268951,-0.07833177596330643
0,0.10415337979793549,-0.1041281670331955,0.08706090599298477,0.09983512759208679,-0.1831541508436203,0.032447699457407,0.08065572381019592,-0.2105642706155777,-0.07830140739679337
0,0.10416814684867859,-0.1041516587138176,0.08708453178405762,0.09984640777111053,-0.18317565321922302,0.0324702262878418,0.08070159703493118,-0.21059490740299225,-0.07827602326869965
0,0.10417143255472183,-0.1041523665189743,0.08709446340799332,0.09987039119005203,-0.1831859052181244,0.032498110085725784,0.08070141077041626,-0.2106776386499405,-0.07821077108383179
0,0.10417274385690689,-0.10415228456258774,0.08709368854761124,0.09989431500434875,-0.183206707239151,0.03252972662448883,0.08073550462722778,-0.2106972187757492,-0.07820054143667221
0,0.10417977720499039,-0.10415522754192352,0.08710617572069168,0.09989874809980392,-0.1832130402326584,0.032548222690820694,0.08073636889457703,-0.2108115553855896,-0.0781942829489708
