ID,u1,u2,u3,u4,u5,u6
0,-0.11644607644507285,-0.1394314584106944,0.11486255396715336,-0.06042411449633697,-0.2141612048112596,0.045275271777331684
1,-0.11811956159283993,-0.1403733972230209,0.11462597756131794,-0.06131278265279887,-0.2147646321848345,0.043957897495246014
2,-0.11979304674060702,-0.14131533603534738,0.11438940115548253,-0.06220145080926076,-0.21536805955840937,0.04264052321316035
3,-0.12146653188837411,-0.1422572748476739,0.11415282474964711,-0.06309011896572266,-0.21597148693198429,0.04132314893107469
4,-0.12314001703614119,-0.14319921366000038,0.11391624834381169,-0.06397878712218455,-0.2165749143055592,0.04000577464898902
5,-0.12481350218390828,-0.14414115247232687,0.11367967193797626,-0.06486745527864644,-0.2171783416791341,0.03868840036690336
6,-0.12648698733167538,-0.14508309128465335,0.11344309553214085,-0.06575612343510834,-0.217781769052709,0.03737102608481769
7,-0.12816047247944246,-0.14602503009697984,0.11320651912630543,-0.06664479159157023,-0.21838519642628387,0.03605365180273202
8,-0.12983395762720956,-0.14696696890930633,0.11296994272047,-0.06753345974803213,-0.21898862379985878,0.03473627752064636
9,-0.13150744277497664,-0.14790890772163284,0.1127333663146346,-0.06842212790449402,-0.2195920511734337,0.0334189032385607
10,-0.13318092792274372,-0.14885084653395933,0.11249678990879917,-0.06931079606095591,-0.22019547854700858,0.03210152895647503
11,-0.13485441307051083,-0.14979278534628582,0.11226021350296375,-0.07019946421741781,-0.22079890592058346,0.03078415467438936
12,-0.1365278982182779,-0.1507347241586123,0.11202363709712834,-0.0710881323738797,-0.22140233329415837,0.029466780392303694
13,-0.13820138336604498,-0.15167666297093882,0.11178706069129293,-0.07197680053034161,-0.22200576066773328,0.02814940611021803
14,-0.1398748685138121,-0.15261860178326528,0.1115504842854575,-0.07286546868680349,-0.22260918804130816,0.026832031828132374
15,-0.14154835366157917,-0.1535605405955918,0.11131390787962207,-0.0737541368432654,-0.22321261541488308,0.025514657546046704
16,-0.14322183880934625,-0.15450247940791828,0.11107733147378666,-0.07464280499972728,-0.22381604278845796,0.024197283263961037
