ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10119153559207916,-0.10527308285236359,0.10332553833723068,0.1067604273557663,-0.20218338072299957,0.10711684823036194,0.11410301178693771,-0.3207406997680664,0.1044788733124733
1,0.10119061172008514,-0.10525944828987122,0.1033296212553978,0.10678602755069733,-0.20223993062973022,0.10714669525623322,0.11410142481327057,-0.32074546813964844,0.10448634624481201
2,0.10119172185659409,-0.10526499897241592,0.10333072394132614,0.10679010301828384,-0.20225301384925842,0.10714472830295563,0.11410200595855713,-0.3207424581050873,0.10448922961950302
3,0.1012023314833641,-0.10526914149522781,0.10332678258419037,0.10679296404123306,-0.20226268470287323,0.10714788734912872,0.11410591751337051,-0.3207339942455292,0.10448382794857025
4,0.10119358450174332,-0.10525280982255936,0.10332921147346497,0.10678120702505112,-0.20225825905799866,0.10713610798120499,0.11410793662071228,-0.3207382261753082,0.1044943779706955
5,0.10119210183620453,-0.10526332259178162,0.10333522409200668,0.10679210722446442,-0.20226147770881653,0.10714592039585114,0.11410881578922272,-0.3207365870475769,0.10449013113975525
6,0.10119084268808365,-0.1052679643034935,0.10332880914211273,0.10678444057703018,-0.20224423706531525,0.10714413970708847,0.1141105368733406,-0.3207368552684784,0.10448998957872391
7,0.1011873334646225,-0.10527130961418152,0.1033354252576828,0.10679230093955994,-0.2022479772567749,0.10714846104383469,0.11411149054765701,-0.3207418918609619,0.1044950932264328
8,0.10119806975126266,-0.10527296364307404,0.10332717001438141,0.10678916424512863,-0.20225989818572998,0.10714395344257355,0.11411356925964355,-0.320730984210968,0.10449078679084778
9,0.10120224952697754,-0.1052670031785965,0.10333187133073807,0.1067945659160614,-0.20225095748901367,0.10714931041002274,0.11411631107330322,-0.32073912024497986,0.10448998212814331
10,0.1011950895190239,-0.10526690632104874,0.10332579165697098,0.10679428279399872,-0.20225770771503448,0.10714851319789886,0.11411988735198975,-0.32073813676834106,0.10449568927288055
11,0.10119946300983429,-0.1052650511264801,0.10332518815994263,0.10679077357053757,-0.2022552639245987,0.10714477300643921,0.11412295699119568,-0.3207431733608246,0.10448675602674484
12,0.1012057363986969,-0.10526187717914581,0.10332439094781876,0.10676263272762299,-0.20217029750347137,0.10711441189050674,0.11412076652050018,-0.320740282535553,0.10448221862316132
13,0.1011972725391388,-0.10524942725896835,0.10332252085208893,0.10679440945386887,-0.2022530436515808,0.10714374482631683,0.11412270367145538,-0.3207423985004425,0.10448554903268814
14,0.10119640082120895,-0.105247363448143,0.10333076864480972,0.10678690671920776,-0.20225295424461365,0.10714378952980042,0.11411955952644348,-0.3207400143146515,0.10447832942008972
15,0.10118810832500458,-0.10526904463768005,0.10332836210727692,0.10678914934396744,-0.20226246118545532,0.10713925957679749,0.11411245912313461,-0.320745050907135,0.10448134690523148
16,0.10119393467903137,-0.10527950525283813,0.10332521796226501,0.10678206384181976,-0.2022605687379837,0.1071387454867363,0.11412017047405243,-0.32074543833732605,0.10448024421930313
17,0.10119874030351639,-0.10527373105287552,0.10333195328712463,0.10678558796644211,-0.20224905014038086,0.10714403539896011,0.11411014944314957,-0.32074740529060364,0.10448291897773743
18,0.10119558870792389,-0.10527371615171432,0.10333328694105148,0.10678651928901672,-0.2022552639245987,0.10714523494243622,0.1141165941953659,-0.3207489252090454,0.10447987914085388
19,0.10120314359664917,-0.1052832156419754,0.10332857817411423,0.10678377747535706,-0.2022634893655777,0.10713759809732437,0.11410357803106308,-0.32075992226600647,0.10447068512439728
20,0.10119500011205673,-0.10526369512081146,0.10332078486680984,0.10678783804178238,-0.2022569179534912,0.10713167488574982,0.11410225927829742,-0.3207477927207947,0.10447706282138824
21,0.10119429230690002,-0.10527296364307404,0.10332810878753662,0.10678286850452423,-0.20224694907665253,0.10713785141706467,0.1140986755490303,-0.3207472860813141,0.10448308289051056
22,0.10120540112257004,-0.10526466369628906,0.10333286225795746,0.10677581280469894,-0.20224116742610931,0.10714061558246613,0.11410406976938248,-0.32073551416397095,0.10448528081178665
23,0.1011948511004448,-0.10527048259973526,0.10332109034061432,0.10678061097860336,-0.2022506594657898,0.10714340209960938,0.1140984371304512,-0.32074838876724243,0.10448811948299408
24,0.10120385140180588,-0.10526864975690842,0.10333722829818726,0.10675518214702606,-0.20216715335845947,0.10711707174777985,0.11410731077194214,-0.32073503732681274,0.10448986291885376
25,0.10119537264108658,-0.10527227818965912,0.10333244502544403,0.10679024457931519,-0.20225559175014496,0.1071435809135437,0.11411000788211823,-0.32073694467544556,0.10449569672346115
26,0.10120027512311935,-0.10528111457824707,0.1033286526799202,0.10678724944591522,-0.20226064324378967,0.10714484751224518,0.11411500722169876,-0.320738822221756,0.10449782758951187
