ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10004463791847229,-0.10378317534923553,0.11298425495624542,0.08904057741165161,-0.18844033777713776,0.14848467707633972,0.023221274837851524,-0.2727312445640564,0.18096227943897247
0,0.10004129260778427,-0.1037830039858818,0.11298047751188278,0.08903256803750992,-0.18843905627727509,0.1484861522912979,0.02322273515164852,-0.27273064851760864,0.1809493750333786
0,0.10004312545061111,-0.10377293825149536,0.11298249661922455,0.08903366327285767,-0.18844054639339447,0.1484847366809845,0.023219086229801178,-0.2727360129356384,0.18093924224376678
0,0.10003790259361267,-0.10378298163414001,0.1129792183637619,0.08903225511312485,-0.18844403326511383,0.14847023785114288,0.023221682757139206,-0.27274760603904724,0.18092070519924164
0,0.10004269331693649,-0.10377468913793564,0.11297847330570221,0.08903252333402634,-0.18845461308956146,0.148463174700737,0.023216823115944862,-0.2727501094341278,0.18089479207992554
0,0.10003494471311569,-0.10377064347267151,0.11297832429409027,0.08902652561664581,-0.18846631050109863,0.14845117926597595,0.023208608850836754,-0.2727593183517456,0.18086569011211395
0,0.10002510994672775,-0.10376966744661331,0.11296539753675461,0.08900734037160873,-0.18847845494747162,0.14843600988388062,0.023201383650302887,-0.2727391719818115,0.18083496391773224
0,0.10002540051937103,-0.10376818478107452,0.11296873539686203,0.08899642527103424,-0.18847747147083282,0.14841799437999725,0.02319490909576416,-0.2727520763874054,0.18080388009548187
0,0.10002455860376358,-0.10376310348510742,0.11297067999839783,0.08900658041238785,-0.188469797372818,0.14840160310268402,0.02318517491221428,-0.2727454900741577,0.1807706505060196
0,0.10003171116113663,-0.1037425845861435,0.11294875293970108,0.08900335431098938,-0.18848855793476105,0.14839079976081848,0.023184217512607574,-0.2727484703063965,0.18074868619441986
0,0.10002870857715607,-0.10375799983739853,0.11295992136001587,0.0890112891793251,-0.18848362565040588,0.14838695526123047,0.023173416033387184,-0.27276384830474854,0.1807374805212021
0,0.1000290960073471,-0.1037539392709732,0.1129491850733757,0.08901695907115936,-0.1884864866733551,0.1483737975358963,0.023184778168797493,-0.27278605103492737,0.1807231456041336
0,0.10003279149532318,-0.10374948382377625,0.1129426658153534,0.08901271224021912,-0.18850421905517578,0.14837755262851715,0.023191548883914948,-0.2727937400341034,0.18071244657039642
0,0.10003916919231415,-0.10377158224582672,0.11294370144605637,0.0890168622136116,-0.188484326004982,0.1483764350414276,0.02319055050611496,-0.2727903723716736,0.18070869147777557
0,0.10003725439310074,-0.10376027226448059,0.11295314878225327,0.08902397751808167,-0.18849043548107147,0.14837226271629333,0.023227708414196968,-0.2727978229522705,0.1807166337966919
0,0.10004138946533203,-0.1037527546286583,0.11294811964035034,0.08902452886104584,-0.1884874552488327,0.1483735591173172,0.023223986849188805,-0.272807776927948,0.18071408569812775
0,0.10005027055740356,-0.1037561446428299,0.11294964700937271,0.08903202414512634,-0.18848414719104767,0.1483706533908844,0.023261867463588715,-0.2728293836116791,0.18073970079421997
0,0.10005313903093338,-0.10375947505235672,0.1129489466547966,0.08903522789478302,-0.188482403755188,0.14836500585079193,0.02326967753469944,-0.2728293836116791,0.18073929846286774
0,0.10003633052110672,-0.10377249866724014,0.11296017467975616,0.08903438597917557,-0.1884773224592209,0.1483694612979889,0.023279031738638878,-0.27282506227493286,0.1807653307914734
0,0.10004701465368271,-0.10377250611782074,0.11296740174293518,0.0890299379825592,-0.18848708271980286,0.14837683737277985,0.0232930276542902,-0.272840678691864,0.180772066116333
0,0.10005153715610504,-0.10377558320760727,0.1129620373249054,0.0890340507030487,-0.18848012387752533,0.14837156236171722,0.023293331265449524,-0.2728363573551178,0.18079936504364014
0,0.10004257410764694,-0.10378053039312363,0.11296790093183517,0.08904211968183517,-0.1884731650352478,0.14838893711566925,0.02330205775797367,-0.27284514904022217,0.18080760538578033
0,0.10004183650016785,-0.10377808660268784,0.11295954883098602,0.08904118090867996,-0.18848182260990143,0.1483929455280304,0.02329758182168007,-0.27283957600593567,0.18081319332122803
0,0.10003986209630966,-0.10377959161996841,0.11296626925468445,0.08902700245380402,-0.18849912285804749,0.14839047193527222,0.023301055654883385,-0.2728462815284729,0.18081562221050262
0,0.10004691779613495,-0.10378027707338333,0.11296472698450089,0.08904064446687698,-0.18847818672657013,0.14838901162147522,0.02329937368631363,-0.2728453576564789,0.18081806600093842
0,0.10003814101219177,-0.1037740409374237,0.1129646822810173,0.08904936909675598,-0.188478484749794,0.1484040915966034,0.023297253996133804,-0.27284643054008484,0.1808205395936966
0,0.10002719610929489,-0.10377193987369537,0.11295964568853378,0.08904019743204117,-0.1884841024875641,0.1483929306268692,0.023294610902667046,-0.2728373408317566,0.18081897497177124
0,0.10004350543022156,-0.10377448052167892,0.11296294629573822,0.0890403464436531,-0.1884799599647522,0.14838466048240662,0.023303641006350517,-0.27285218238830566,0.18081378936767578
0,0.10003675520420074,-0.10378249734640121,0.11296802014112473,0.08903529495000839,-0.1884901076555252,0.14837437868118286,0.02330569550395012,-0.27285629510879517,0.1808081418275833
0,0.10004615038633347,-0.10376344621181488,0.11295843124389648,0.08902795612812042,-0.1884821355342865,0.14836716651916504,0.023311467841267586,-0.27285391092300415,0.18080244958400726
0,0.10004764795303345,-0.10378304868936539,0.11295829713344574,0.08903475105762482,-0.18848878145217896,0.1483631730079651,0.023311715573072433,-0.27286404371261597,0.1807814985513687
0,0.1000312864780426,-0.10377077013254166,0.11294972151517868,0.08903458714485168,-0.18848446011543274,0.14836159348487854,0.023314740508794785,-0.27286455035209656,0.1807631254196167
1,0.10113058239221573,-0.10342737287282944,0.10996495187282562,0.0965990349650383,-0.19007673859596252,0.13533443212509155,0.046989161521196365,-0.2798808813095093,0.17634986340999603
1,0.10111301392316818,-0.10341402143239975,0.10996075719594955,0.09660207480192184,-0.19008538126945496,0.1353272646665573,0.04698370397090912,-0.279884397983551,0.1763402372598648
1,0.10112908482551575,-0.10343492031097412,0.10995250195264816,0.09660331904888153,-0.19007940590381622,0.13533449172973633,0.046986084431409836,-0.27989643812179565,0.17632505297660828
1,0.10111922025680542,-0.10342023521661758,0.10995490849018097,0.09660271555185318,-0.19008071720600128,0.135326087474823,0.046985380351543427,-0.27989110350608826,0.1762986034154892
1,0.10111921280622482,-0.10341826826334,0.10995812714099884,0.0966053456068039,-0.19007791578769684,0.1353210061788559,0.04697838053107262,-0.27991101145744324,0.17627683281898499
1,0.10112477093935013,-0.10343320667743683,0.10995054990053177,0.09661094099283218,-0.19010141491889954,0.1353045403957367,0.04697040840983391,-0.2799336612224579,0.17625871300697327
1,0.10113319754600525,-0.10342060029506683,0.109937384724617,0.09660355746746063,-0.1901078224182129,0.13529112935066223,0.04697199910879135,-0.2799321413040161,0.1762336939573288
1,0.10111862421035767,-0.10341372340917587,0.10994689911603928,0.09661568701267242,-0.19011031091213226,0.1352846324443817,0.04697307571768761,-0.27992749214172363,0.17622360587120056
1,0.1011236235499382,-0.10342610627412796,0.1099381297826767,0.09660711139440536,-0.19009767472743988,0.13528010249137878,0.04696867614984512,-0.2799380123615265,0.17620731890201569
1,0.10112165659666061,-0.10344032198190689,0.10993421077728271,0.09659931063652039,-0.1901084929704666,0.13527433574199677,0.04696695879101753,-0.27992650866508484,0.1762004941701889
1,0.10111986845731735,-0.10341168195009232,0.10993267595767975,0.09659938514232635,-0.19009819626808167,0.13526690006256104,0.04696715623140335,-0.2799323797225952,0.17619316279888153
1,0.10113225877285004,-0.10341650992631912,0.10992409288883209,0.09661537408828735,-0.19011908769607544,0.13527606427669525,0.04695605859160423,-0.27992895245552063,0.17618857324123383
1,0.10112188011407852,-0.10342821478843689,0.10993370413780212,0.09660626947879791,-0.19010509550571442,0.13527622818946838,0.046965256333351135,-0.27992916107177734,0.1761937141418457
1,0.10111145675182343,-0.10340762138366699,0.10993219912052155,0.09660954028367996,-0.1901128739118576,0.13526612520217896,0.046964794397354126,-0.27992987632751465,0.17619819939136505
1,0.10110819339752197,-0.10343024134635925,0.10993073135614395,0.09660457074642181,-0.1901169717311859,0.13527779281139374,0.046963561326265335,-0.2799389958381653,0.17620907723903656
1,0.10109622776508331,-0.10341975837945938,0.10993463546037674,0.0966031551361084,-0.1900981068611145,0.13528995215892792,0.04696083813905716,-0.2799331545829773,0.17621861398220062
1,0.10112575441598892,-0.10343830287456512,0.10993100702762604,0.09660704433917999,-0.19010266661643982,0.13528570532798767,0.04697160795331001,-0.27994054555892944,0.1762322634458542
1,0.10112828016281128,-0.10343145579099655,0.10993952304124832,0.09660330414772034,-0.19010896980762482,0.1352902501821518,0.046972230076789856,-0.2799448072910309,0.17623859643936157
1,0.10111424326896667,-0.10343573242425919,0.10993379354476929,0.09660067409276962,-0.19009168446063995,0.1352950632572174,0.046980466693639755,-0.2799505889415741,0.17624840140342712
1,0.10111813247203827,-0.10343730449676514,0.10993442684412003,0.09661020338535309,-0.19009555876255035,0.1352928727865219,0.04698304831981659,-0.279940664768219,0.17624597251415253
1,0.10111261904239655,-0.103449746966362,0.10994833707809448,0.09660587459802628,-0.19009330868721008,0.13530553877353668,0.046992190182209015,-0.27993178367614746,0.17625531554222107
1,0.10111847519874573,-0.10342948883771896,0.10994525998830795,0.09660738706588745,-0.19010141491889954,0.13530397415161133,0.04699452966451645,-0.2799362242221832,0.1762533038854599
1,0.10112185031175613,-0.10343656688928604,0.10994882136583328,0.09661773592233658,-0.19010472297668457,0.13530805706977844,0.046995993703603745,-0.27992480993270874,0.1762629747390747
1,0.10111222416162491,-0.10342808812856674,0.10994280874729156,0.09660879522562027,-0.19009102880954742,0.13529565930366516,0.04700099676847458,-0.27992576360702515,0.17625707387924194
1,0.10112367570400238,-0.1034407913684845,0.1099434569478035,0.09662264585494995,-0.19010481238365173,0.13529877364635468,0.046992227435112,-0.2799451947212219,0.17624787986278534
