ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10056151449680328,-0.10712616890668869,0.10735485702753067,0.10437047481536865,-0.2034422755241394,0.11987346410751343,0.11159107834100723,-0.3215309977531433,0.12387575954198837,-139.0,169.0,-200.0,189.0,-213.0,-156.0
1,0.10055539011955261,-0.10710585117340088,0.10734943300485611,0.10437453538179398,-0.20344486832618713,0.11986708641052246,0.1115858256816864,-0.32153886556625366,0.12387827783823013,-139.0,169.0,-200.0,189.0,-213.0,-156.0
2,0.10055684298276901,-0.107095867395401,0.10734963417053223,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11158961802721024,-0.32152730226516724,0.1238875612616539,-139.0,169.0,-200.0,189.0,-213.0,-156.0
3,0.10055220127105713,-0.10710533708333969,0.10734570026397705,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11158435046672821,-0.3215279281139374,0.12389443814754486,-139.0,169.0,-200.0,189.0,-213.0,-156.0
4,0.10056810826063156,-0.10713085532188416,0.10735515505075455,0.10437525063753128,-0.20343910157680511,0.11987776309251785,0.11158910393714905,-0.32152819633483887,0.12390442192554474,-139.0,169.0,-200.0,189.0,-213.0,-156.0
5,0.10056498646736145,-0.10712151974439621,0.1073477640748024,0.104374460875988,-0.20344316959381104,0.1198713406920433,0.11159095913171768,-0.3215295076370239,0.12389800697565079,-139.0,169.0,-200.0,189.0,-213.0,-156.0
6,0.10056398808956146,-0.10713843256235123,0.10735692828893661,0.10437319427728653,-0.20344555377960205,0.11987628787755966,0.1115926057100296,-0.32152727246284485,0.12390250712633133,-139.0,169.0,-200.0,189.0,-213.0,-156.0
7,0.10055580735206604,-0.10712648183107376,0.10735555738210678,0.10437317937612534,-0.20344048738479614,0.11987220495939255,0.1115879938006401,-0.3215274214744568,0.12390224635601044,-139.0,169.0,-200.0,189.0,-213.0,-156.0
8,0.10055483132600784,-0.1071094423532486,0.10735046863555908,0.10437317937612534,-0.20344048738479614,0.11987220495939255,0.11159560829401016,-0.32153114676475525,0.12388478219509125,-139.0,169.0,-200.0,189.0,-213.0,-156.0
9,0.10055357217788696,-0.10709822922945023,0.10734783858060837,0.10437308251857758,-0.2034430205821991,0.11986859142780304,0.11159398406744003,-0.32151779532432556,0.12388250976800919,-139.0,169.0,-200.0,189.0,-213.0,-156.0
10,0.10055790841579437,-0.10711494088172913,0.10734941065311432,0.10437691956758499,-0.2034418284893036,0.11987025290727615,0.11159239709377289,-0.32152825593948364,0.12387783080339432,-139.0,169.0,-200.0,189.0,-213.0,-156.0
