ID,u1,u2,u3,u4,u5,u6
0,0.35,0.14999999999999997,-0.21650635094610965,0.12500000000000003,-0.2598076211353316,0.0
1,0.34999309129964795,0.15162944781536322,-0.21728747029179596,0.12363719203456491,-0.2588600211604875,-0.002199100387945633
2,0.34997236547133564,0.15325290955975793,-0.21806001150021093,0.12226950308448907,-0.2579022018352473,-0.004398113959173412
3,0.3499378233332831,0.15487032114169427,-0.21882394407275035,0.12089698714379041,-0.256934200972678,-0.006596953900392861
4,0.34988946624915496,0.15648161870853233,-0.21957923785066444,0.11951969839704807,-0.2559560567877961,-0.008795533405168117
5,0.34982729612800606,0.15808673864900327,-0.22032586301624804,0.11813769121726352,-0.25496780789605916,-0.010993765677344901
6,0.3497513154242062,0.15968561759572017,-0.22106379009401808,0.11675102016371383,-0.2539694933118413,-0.01319156393447709
7,0.3496615271373436,0.16127819242767996,-0.22179298995187702,0.1153597399797979,-0.25296115244689293,-0.015388841411252716
8,0.3495579348121061,0.1628644002727552,-0.2225134338022631,0.11396390559087503,-0.25194282510878485,-0.017585511362919342
9,0.3494405425381412,0.16444417851017623,-0.2232250932032867,0.1125635721020969,-0.25091455149933667,-0.019781487068708584
10,0.349309354949895,0.1660174647730032,-0.22392794005985323,0.11115879479623188,-0.24987637221302986,-0.02197668183525968
11,0.3491643772264288,0.16758419695058835,-0.2246219466247722,0.1097496291314827,-0.2488283282354049,-0.024171009000042026
12,0.34900561509121486,0.16914431319102802,-0.22530708549985282,0.10833613073929682,-0.2477704609414436,-0.02636438193477645
13,0.34883307481191045,0.17069775190360434,-0.22598332963698545,0.10691835542217053,-0.24670281209393527,-0.02855671404885514
14,0.34864676320011034,0.17224445176121686,-0.22665065233920942,0.1054963591514457,-0.24562542384182834,-0.03074791879276011
15,0.348446687611078,0.17378435170280365,-0.2273090272617671,0.10407019806510034,-0.24453833871856626,-0.03293790966148001
16,0.34823285594345504,0.17531739093575163,-0.22795842841314393,0.10263992846553203,-0.2434415996404083,-0.03512660019792521
17,0.3480052766389496,0.17684350893829692,-0.22859883015609433,0.10120560681733562,-0.24233524990473526,-0.037313903996340964
18,0.34776395868200294,0.17836264546191394,-0.22923020720865409,0.09976728974507382,-0.2412193331883404,-0.03949973470571858
19,0.34750891159943476,0.1798747405336939,-0.2298525346451382,0.09832503403104188,-0.24009389354570493,-0.04168400603320441
20,0.34724014546006726,0.18137973445871244,-0.23046578789712513,0.09687889661302578,-0.23895897540725886,-0.04386663174750649
21,0.3469576708743273,0.18287756782238643,-0.2310699427544265,0.09542893458205463,-0.23781462357762703,-0.046047525682298876
