ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10131119936704636,-0.103251613676548,0.11463392525911331,0.09251625090837479,-0.1871749609708786,0.14865949749946594,0.032934729009866714,-0.2761583924293518,0.1768971085548401
0,0.10131377726793289,-0.10324718803167343,0.11466220021247864,0.09251532703638077,-0.18718916177749634,0.1486610472202301,0.03293361887335777,-0.27615877985954285,0.17689646780490875
0,0.10131313651800156,-0.10324811935424805,0.11464308947324753,0.09252581745386124,-0.18717865645885468,0.14865411818027496,0.03293204307556152,-0.27616387605667114,0.17688879370689392
0,0.10131366550922394,-0.10324118286371231,0.11463934928178787,0.09252196550369263,-0.18718045949935913,0.1486479789018631,0.03293584659695625,-0.2761676609516144,0.176882803440094
0,0.10131563246250153,-0.10328632593154907,0.11465977132320404,0.09251752495765686,-0.18718087673187256,0.14864657819271088,0.03293373063206673,-0.27614596486091614,0.17687685787677765
0,0.10132544487714767,-0.1043773666024208,0.11415638029575348,0.09358074516057968,-0.18864844739437103,0.1480921506881714,0.03278127685189247,-0.276676207780838,0.17706944048404694
0,0.10135186463594437,-0.1052655354142189,0.11354487389326096,0.0948212519288063,-0.19129571318626404,0.14702457189559937,0.032888688147068024,-0.27980050444602966,0.1773070991039276
0,0.10055815428495407,-0.10644430667161942,0.11305683851242065,0.09442025423049927,-0.19372950494289398,0.1458308845758438,0.032556671649217606,-0.2838686406612396,0.1766968071460724
0,0.09980296343564987,-0.10693682730197906,0.11266355961561203,0.09273989498615265,-0.19581599533557892,0.14407077431678772,0.03112286888062954,-0.28702354431152344,0.1751047819852829
0,0.09883725643157959,-0.10658774524927139,0.11219809204339981,0.08844809234142303,-0.19680269062519073,0.14147283136844635,0.028585948050022125,-0.2896660268306732,0.172893688082695
0,0.09695102274417877,-0.10661954432725906,0.11212360858917236,0.08291921764612198,-0.19725635647773743,0.1392158716917038,0.025524241849780083,-0.29250866174697876,0.17073257267475128
0,0.09369722753763199,-0.10645013302564621,0.11278636008501053,0.0761830285191536,-0.197291299700737,0.1382058560848236,0.02313467487692833,-0.2958923876285553,0.16882188618183136
0,0.08977488428354263,-0.10648276656866074,0.11330097913742065,0.06982717663049698,-0.19726429879665375,0.1382567435503006,0.021889055147767067,-0.2993476688861847,0.16770677268505096
0,0.08621140569448471,-0.10987464338541031,0.11293969303369522,0.06629880517721176,-0.1969955563545227,0.13914602994918823,0.02098139002919197,-0.3014344274997711,0.16769853234291077
0,0.08656801283359528,-0.10982584953308105,0.11360419541597366,0.06603212654590607,-0.19691205024719238,0.14013686776161194,0.02086992748081684,-0.3032848834991455,0.16771641373634338
0,0.08851692080497742,-0.10700176656246185,0.11474286764860153,0.06699113547801971,-0.196812242269516,0.14152058959007263,0.022156106308102608,-0.30503734946250916,0.16683810949325562
0,0.0887814536690712,-0.10706032067537308,0.1151963621377945,0.06778738647699356,-0.19711850583553314,0.14193095266819,0.02453550510108471,-0.305908203125,0.16499842703342438
0,0.08928986638784409,-0.10675226151943207,0.11436863988637924,0.06863394379615784,-0.19752785563468933,0.13996709883213043,0.0276959165930748,-0.307160884141922,0.16219253838062286
0,0.08993533253669739,-0.10659289360046387,0.11291041225194931,0.07030010223388672,-0.19818498194217682,0.13690288364887238,0.03130187466740608,-0.308745414018631,0.15918365120887756
0,0.09136275202035904,-0.10644882172346115,0.11253083497285843,0.07276757061481476,-0.19847291707992554,0.13491791486740112,0.03562574461102486,-0.310630202293396,0.15547001361846924
0,0.09226095676422119,-0.10699404776096344,0.1116737350821495,0.07553054392337799,-0.19944223761558533,0.13293544948101044,0.04031137377023697,-0.3121110796928406,0.15232516825199127
0,0.09287562966346741,-0.10669618844985962,0.11137654632329941,0.07821982353925705,-0.20002268254756927,0.1315946727991104,0.045321349054574966,-0.3135862648487091,0.14906702935695648
0,0.09373490512371063,-0.10661206394433975,0.11101024597883224,0.08050449937582016,-0.20066587626934052,0.13008439540863037,0.05020759254693985,-0.31499773263931274,0.14584839344024658
0,0.094490647315979,-0.10665591061115265,0.11021760106086731,0.08261140435934067,-0.20084622502326965,0.12832388281822205,0.05522482097148895,-0.31607282161712646,0.1428682655096054
0,0.0953209400177002,-0.10641374439001083,0.10939384996891022,0.08482147753238678,-0.20081332325935364,0.12654630839824677,0.060514405369758606,-0.317105233669281,0.1397450715303421
0,0.09625398367643356,-0.10650739818811417,0.10886581242084503,0.08784196525812149,-0.20152798295021057,0.12493719160556793,0.0656408816576004,-0.31791895627975464,0.13636845350265503
0,0.0972684845328331,-0.1064232736825943,0.1084919199347496,0.09073761105537415,-0.20160257816314697,0.12360136955976486,0.07100532203912735,-0.3186754286289215,0.13290588557720184
0,0.09826219081878662,-0.1062789186835289,0.10789720714092255,0.09394471347332001,-0.20181329548358917,0.122138611972332,0.07638397812843323,-0.3192623257637024,0.12958592176437378
0,0.09928406029939651,-0.10628268867731094,0.10727626830339432,0.09692640602588654,-0.20188194513320923,0.12050925195217133,0.08155474811792374,-0.31965121626853943,0.1263876110315323
0,0.10006024688482285,-0.10617389529943466,0.10667435079813004,0.09960145503282547,-0.2019958347082138,0.11892282962799072,0.08664754778146744,-0.3199760615825653,0.12303917855024338
0,0.10065090656280518,-0.10616584867238998,0.10615061223506927,0.10194477438926697,-0.20192047953605652,0.1173044741153717,0.08664754778146744,-0.3199760615825653,0.12303917855024338
0,0.10119180381298065,-0.10594092309474945,0.10568220913410187,0.10392029583454132,-0.20186859369277954,0.11557373404502869,0.09605193138122559,-0.3203653395175934,0.11649586260318756
0,0.10154002159833908,-0.10596845299005508,0.10514650493860245,0.10549338907003403,-0.20184557139873505,0.11402175575494766,0.1002219021320343,-0.32060688734054565,0.1133703961968422
0,0.10176496207714081,-0.10603149980306625,0.1047658920288086,0.10651267319917679,-0.20193253457546234,0.11272663623094559,0.1039080023765564,-0.3208453357219696,0.11035806685686111
0,0.10159208625555038,-0.10623502731323242,0.10463989526033401,0.10695098340511322,-0.20221048593521118,0.111766017973423,0.10749563574790955,-0.3211861848831177,0.10740494728088379
0,0.10132046788930893,-0.10590553283691406,0.10517356544733047,0.10731624066829681,-0.20245347917079926,0.11096131056547165,0.11111278831958771,-0.3213801383972168,0.10442748665809631
0,0.10139396041631699,-0.10591529309749603,0.10503245890140533,0.10819780081510544,-0.20253658294677734,0.11025538295507431,0.11458482593297958,-0.32148492336273193,0.10171681642532349
0,0.10219407826662064,-0.10576639324426651,0.10452503710985184,0.10962432622909546,-0.20244623720645905,0.10920808464288712,0.11792705953121185,-0.3213021159172058,0.09930017590522766
0,0.10295823961496353,-0.1056680753827095,0.10405096411705017,0.11126141995191574,-0.20233656466007233,0.10794711858034134,0.12109976261854172,-0.32098808884620667,0.09705241024494171
0,0.10353642702102661,-0.10545610636472702,0.10361814498901367,0.11266744881868362,-0.2020173817873001,0.10675441473722458,0.12418495118618011,-0.3203817307949066,0.09472936391830444
0,0.10379639267921448,-0.10536685585975647,0.10318423062562943,0.11384166777133942,-0.2020864486694336,0.10586947947740555,0.1272895187139511,-0.31980690360069275,0.0924452617764473
0,0.10418203473091125,-0.10522288829088211,0.10278481990098953,0.11504337191581726,-0.20154452323913574,0.10456668585538864,0.13000591099262238,-0.31925803422927856,0.0904829204082489
0,0.10471074283123016,-0.10515505075454712,0.10234180092811584,0.11631520837545395,-0.2010679990053177,0.10357143729925156,0.13254062831401825,-0.31859850883483887,0.08868569880723953
0,0.10508527606725693,-0.10518278181552887,0.10202766954898834,0.11734344810247421,-0.20098958909511566,0.10297191888093948,0.13464665412902832,-0.31788238883018494,0.08700358122587204
0,0.10523833334445953,-0.10521084815263748,0.1019480749964714,0.11820294708013535,-0.20090806484222412,0.10259263962507248,0.13639339804649353,-0.31732428073883057,0.08566947281360626
0,0.10520366579294205,-0.10525400936603546,0.10194121301174164,0.11858755350112915,-0.2007855325937271,0.10221177339553833,0.1378030776977539,-0.3169805705547333,0.08444872498512268
0,0.10509144514799118,-0.10522783547639847,0.1019619032740593,0.11859604716300964,-0.20096084475517273,0.10185718536376953,0.13877429068088531,-0.31676116585731506,0.0833977535367012
0,0.10486914962530136,-0.10529283434152603,0.10204245150089264,0.11837777495384216,-0.20108762383460999,0.10165650397539139,0.13936260342597961,-0.3167891800403595,0.08248130232095718
0,0.10466913878917694,-0.10539363324642181,0.10225645452737808,0.11808188259601593,-0.2013532519340515,0.10145489871501923,0.13982915878295898,-0.3167944848537445,0.08168861269950867
0,0.10457553714513779,-0.10546949505805969,0.10228052735328674,0.11807949095964432,-0.20146147906780243,0.10115695744752884,0.140379399061203,-0.31672215461730957,0.08108219504356384
0,0.10464664548635483,-0.1054130494594574,0.1021353080868721,0.11858399212360382,-0.2013939470052719,0.100838303565979,0.14075444638729095,-0.31657281517982483,0.08059056848287582
0,0.10483119636774063,-0.10537032783031464,0.10206630080938339,0.1190192922949791,-0.20134702324867249,0.10068558901548386,0.140774205327034,-0.3166399598121643,0.08033150434494019
0,0.10487345606088638,-0.10539114475250244,0.10198953002691269,0.11897813528776169,-0.20137564837932587,0.10066383332014084,0.14052146673202515,-0.3167671263217926,0.08031340688467026
0,0.10473153740167618,-0.1053764671087265,0.10204420238733292,0.11862023174762726,-0.20143049955368042,0.10069852322340012,0.13990218937397003,-0.31682929396629333,0.08052147179841995
0,0.1045389324426651,-0.1054311990737915,0.10216990858316422,0.11808215081691742,-0.2014581710100174,0.10091955214738846,0.13898785412311554,-0.3170246481895447,0.08088486641645432
0,0.10431255400180817,-0.10540015995502472,0.10231571644544601,0.11747151613235474,-0.20167948305606842,0.10125774890184402,0.1378384530544281,-0.3172833323478699,0.08147937059402466
0,0.10413271188735962,-0.10549049824476242,0.10250293463468552,0.11687150597572327,-0.201780304312706,0.10166449844837189,0.1365540772676468,-0.31750357151031494,0.08210723102092743
