ID,u1,u2,u3,u4,u5,u6
0,-0.10350762350673143,-0.1394314584106944,0.11486255396715336,-0.06042411449633697,-0.2141612048112596,0.04024468602429483
1,-0.10449766005643236,-0.14005836751990167,0.1147051001050756,-0.06101556922254406,-0.21456281700972585,0.039465325245000744
2,-0.10548769660613329,-0.14068527662910896,0.11454764624299786,-0.06160702394875113,-0.2149644292081921,0.038685964465706664
3,-0.10647773315583423,-0.1413121857383162,0.1143901923809201,-0.062198478674958216,-0.2153660414066583,0.037906603686412584
4,-0.10746776970553515,-0.14193909484752346,0.11423273851884236,-0.0627899334011653,-0.21576765360512454,0.037127242907118496
5,-0.10845780625523607,-0.14256600395673072,0.11407528465676459,-0.06338138812737237,-0.21616926580359078,0.036347882127824416
6,-0.10944784280493701,-0.143192913065938,0.11391783079468684,-0.06397284285357946,-0.21657087800205704,0.03556852134853033
7,-0.11043787935463793,-0.14381982217514525,0.11376037693260908,-0.06456429757978653,-0.21697249020052328,0.03478916056923625
8,-0.11142791590433887,-0.1444467312843525,0.11360292307053134,-0.06515575230599362,-0.21737410239898952,0.03400979978994216
9,-0.1124179524540398,-0.1450736403935598,0.11344546920845358,-0.0657472070322007,-0.21777571459745573,0.03323043901064808
10,-0.11340798900374073,-0.14570054950276706,0.11328801534637584,-0.06633866175840777,-0.21817732679592197,0.032451078231354
11,-0.11439802555344167,-0.1463274586119743,0.11313056148429808,-0.06693011648461486,-0.2185789389943882,0.03167171745205991
12,-0.11538806210314259,-0.1469543677211816,0.11297310762222033,-0.06752157121082195,-0.21898055119285445,0.03089235667276583
13,-0.11637809865284353,-0.14758127683038885,0.11281565376014258,-0.06811302593702902,-0.2193821633913207,0.030112995893471745
14,-0.11736813520254445,-0.1482081859395961,0.1126581998980648,-0.0687044806632361,-0.2197837755897869,0.029333635114177657
15,-0.11835817175224538,-0.14883509504880335,0.11250074603598706,-0.06929593538944318,-0.22018538778825314,0.02855427433488358
16,-0.11934820830194631,-0.14946200415801064,0.1123432921739093,-0.06988739011565026,-0.22058699998671938,0.027774913555589496
17,-0.12033824485164724,-0.1500889132672179,0.11218583831183156,-0.07047884484185735,-0.22098861218518562,0.02699555277629541
18,-0.12132828140134817,-0.15071582237642517,0.1120283844497538,-0.07107029956806442,-0.22139022438365186,0.026216191997001325
19,-0.12231831795104911,-0.15134273148563243,0.11187093058767605,-0.0716617542942715,-0.2217918365821181,0.02543683121770724
20,-0.12330835450075003,-0.1519696405948397,0.1117134767255983,-0.07225320902047858,-0.22219344878058434,0.024657470438413157
