ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10184388607740402,-0.10567860305309296,0.10320815443992615,0.10264461487531662,-0.203096404671669,0.10747621208429337,0.10109233111143112,-0.322874516248703,0.1064978837966919
1,0.10183551907539368,-0.1056763157248497,0.10320717096328735,0.10265624523162842,-0.20308411121368408,0.10747215896844864,0.10109812021255493,-0.3228721618652344,0.10650009661912918
2,0.10185594111680984,-0.10567107796669006,0.10320331901311874,0.10265233367681503,-0.2030991166830063,0.10747452825307846,0.10109711438417435,-0.32285571098327637,0.10650114715099335
3,0.10183634608983994,-0.10568447411060333,0.10319758206605911,0.10265317559242249,-0.20308518409729004,0.10747082531452179,0.10109775513410568,-0.3228621780872345,0.10650241374969482
4,0.10183802992105484,-0.10566804558038712,0.10319605469703674,0.10264772176742554,-0.20310482382774353,0.10747149586677551,0.10109435766935349,-0.32286378741264343,0.10649700462818146
5,0.10183442384004593,-0.1056779995560646,0.10320630669593811,0.10265061259269714,-0.20308679342269897,0.10747608542442322,0.10109926760196686,-0.3228672444820404,0.10650096833705902
6,0.1018257737159729,-0.10567837208509445,0.1031990572810173,0.10264572501182556,-0.20307686924934387,0.10746373981237411,0.10109227895736694,-0.32286137342453003,0.10650143027305603
7,0.10198110342025757,-0.105657659471035,0.1030421108007431,0.10262486338615417,-0.20280824601650238,0.10750890523195267,0.10099015384912491,-0.322871595621109,0.106570303440094
8,0.10253358632326126,-0.10555089265108109,0.10196365416049957,0.10206964612007141,-0.20172229409217834,0.1073908880352974,0.10027649998664856,-0.3224632143974304,0.1067817360162735
9,0.103030264377594,-0.10532798618078232,0.10097526013851166,0.10117175430059433,-0.20073682069778442,0.10705100744962692,0.09934596717357635,-0.32216891646385193,0.10774365812540054
10,0.10317865014076233,-0.1053164005279541,0.10091343522071838,0.10034101456403732,-0.2002095729112625,0.10764303058385849,0.09791235625743866,-0.3216957747936249,0.1086970642209053
11,0.10278744250535965,-0.10538258403539658,0.10169088840484619,0.09900468587875366,-0.2002190351486206,0.10928796231746674,0.09677392989397049,-0.321268767118454,0.10987202078104019
12,0.10187838226556778,-0.1053709089756012,0.1024286150932312,0.09753438830375671,-0.1999143362045288,0.1111997663974762,0.0959000438451767,-0.3208078145980835,0.11132138967514038
13,0.10141986608505249,-0.10550715774297714,0.10304778069257736,0.09655744582414627,-0.19975082576274872,0.11278092116117477,0.09488675743341446,-0.32042819261550903,0.11260667443275452
14,0.10146678239107132,-0.10544248670339584,0.10311730951070786,0.09616374969482422,-0.1995946317911148,0.11362136900424957,0.09403006732463837,-0.32006222009658813,0.11378884315490723
15,0.10169986635446548,-0.1053939163684845,0.10286980867385864,0.09619288146495819,-0.19936181604862213,0.11390293389558792,0.0933321863412857,-0.31989824771881104,0.11462704837322235
16,0.10174683481454849,-0.10537365823984146,0.10280391573905945,0.0961638018488884,-0.19930489361286163,0.11383498460054398,0.092709481716156,-0.3198365569114685,0.11514635384082794
17,0.10161885619163513,-0.10540273040533066,0.10284522920846939,0.09588363766670227,-0.19929882884025574,0.11384269595146179,0.09208714216947556,-0.3197748363018036,0.1156388446688652
18,0.10147836059331894,-0.10539988428354263,0.10299184173345566,0.0954747423529625,-0.19927716255187988,0.11396847665309906,0.09128306061029434,-0.31976839900016785,0.11626630276441574
19,0.10129878669977188,-0.10540709644556046,0.10297535359859467,0.09506362676620483,-0.1992398351430893,0.11427564173936844,0.09031924605369568,-0.31965547800064087,0.11707021296024323
20,0.10122976452112198,-0.10539144277572632,0.10310088843107224,0.09454157203435898,-0.19916287064552307,0.1149153783917427,0.08939316868782043,-0.31955185532569885,0.11807530373334885
21,0.10114096105098724,-0.10538521409034729,0.10328225046396255,0.09411085397005081,-0.19906213879585266,0.11560855805873871,0.08843778818845749,-0.31942611932754517,0.11908449977636337
22,0.10106535255908966,-0.10542968660593033,0.10345175117254257,0.09363727271556854,-0.19895461201667786,0.11615340411663055,0.08749274164438248,-0.31936511397361755,0.11995386332273483
23,0.10096923261880875,-0.10538921505212784,0.10350135713815689,0.09314986318349838,-0.19888800382614136,0.11656011641025543,0.08654112368822098,-0.3192366659641266,0.1208927109837532
24,0.10086201876401901,-0.10539883375167847,0.10363514721393585,0.09272778034210205,-0.19886042177677155,0.11689091473817825,0.08562514185905457,-0.3190884292125702,0.12174984812736511
25,0.10077016055583954,-0.10538221150636673,0.1037578284740448,0.09243424981832504,-0.19880543649196625,0.11730591952800751,0.08495380729436874,-0.31927773356437683,0.12274729460477829
26,0.10062108933925629,-0.10535183548927307,0.10390007495880127,0.09214980155229568,-0.19874171912670135,0.11767696589231491,0.08415290713310242,-0.3191335201263428,0.12356027215719223
27,0.1005396619439125,-0.10535826534032822,0.10400228202342987,0.09176602959632874,-0.19871339201927185,0.11805590242147446,0.08332134783267975,-0.3189687728881836,0.12436670809984207
28,0.10039077699184418,-0.10527018457651138,0.10414335876703262,0.09141193330287933,-0.1986805498600006,0.11837197095155716,0.08253546804189682,-0.3187868297100067,0.1251201331615448
29,0.10024149715900421,-0.10526417940855026,0.10427241772413254,0.09106305986642838,-0.19856975972652435,0.11869051307439804,0.08180563896894455,-0.3185974657535553,0.1257929652929306
30,0.09992098808288574,-0.10523317754268646,0.10458145290613174,0.08984746038913727,-0.19846974313259125,0.11978223919868469,0.0792706310749054,-0.31807807087898254,0.12833251059055328
31,0.09977512061595917,-0.10518702864646912,0.10479674488306046,0.08956937491893768,-0.1984063982963562,0.12011153995990753,0.07877011597156525,-0.31803056597709656,0.12879039347171783
32,0.09969843924045563,-0.10511672496795654,0.10489929467439651,0.08938195556402206,-0.1983979046344757,0.12032641470432281,0.07840418070554733,-0.3179515600204468,0.12919235229492188
33,0.09967397153377533,-0.10512764751911163,0.10492218285799026,0.0892602950334549,-0.19836126267910004,0.12042289972305298,0.07806196808815002,-0.31787779927253723,0.12951333820819855
34,0.099610336124897,-0.10511095076799393,0.10491296648979187,0.08907357603311539,-0.1984739899635315,0.12040281295776367,0.07773201167583466,-0.3177354037761688,0.12980718910694122
35,0.09970411658287048,-0.10540543496608734,0.10497830808162689,0.08877728879451752,-0.19846312701702118,0.1203824132680893,0.0775223970413208,-0.31768789887428284,0.1299707293510437
36,0.09964892268180847,-0.10544688999652863,0.10503002256155014,0.08862511813640594,-0.1984577178955078,0.12039302289485931,0.07735899090766907,-0.31768277287483215,0.13001258671283722
37,0.09964773058891296,-0.10546451807022095,0.10502127557992935,0.08858970552682877,-0.19844257831573486,0.12038810551166534,0.07729221135377884,-0.31764498353004456,0.1300293207168579
38,0.09965436160564423,-0.10544715076684952,0.10499449074268341,0.08865709602832794,-0.19844698905944824,0.12036627531051636,0.07730108499526978,-0.31762123107910156,0.13001039624214172
39,0.09975213557481766,-0.1053667962551117,0.10494958609342575,0.0887036845088005,-0.19842314720153809,0.12034925073385239,0.07730352133512497,-0.3176042139530182,0.1299363374710083
40,0.0997643992304802,-0.10538461804389954,0.10491353273391724,0.08870363235473633,-0.1984047293663025,0.12031339854001999,0.07737233489751816,-0.31764549016952515,0.12979184091091156
41,0.0997803658246994,-0.10536661744117737,0.1049027293920517,0.0886908620595932,-0.19838722050189972,0.12024791538715363,0.07749485224485397,-0.31769731640815735,0.12956751883029938
42,0.09979395568370819,-0.10537907481193542,0.10485441237688065,0.08875412493944168,-0.19837398827075958,0.1201448142528534,0.07765702903270721,-0.31771716475486755,0.129298135638237
43,0.09986307471990585,-0.10534220933914185,0.10480762273073196,0.08884885907173157,-0.19822709262371063,0.12009475380182266,0.07791899144649506,-0.31772375106811523,0.12901191413402557
44,0.09991174936294556,-0.10539577901363373,0.10471507906913757,0.08896751701831818,-0.1982186883687973,0.11989442259073257,0.0781540647149086,-0.3178272545337677,0.1286269575357437
45,0.09997943043708801,-0.10544876009225845,0.10463502258062363,0.0890992060303688,-0.19823066890239716,0.11972672492265701,0.07839848101139069,-0.31784772872924805,0.12824900448322296
46,0.10007647424936295,-0.10546326637268066,0.10455038398504257,0.08921245485544205,-0.19824376702308655,0.11958614736795425,0.07866615802049637,-0.3179221451282501,0.12786366045475006
47,0.10016922652721405,-0.10550032556056976,0.10449789464473724,0.08934514969587326,-0.1982782781124115,0.11940449476242065,0.07900390028953552,-0.3179938495159149,0.12744063138961792
48,0.09993009269237518,-0.10515183955430984,0.10433035343885422,0.08944060653448105,-0.1982891708612442,0.11922571063041687,0.07924312353134155,-0.31805798411369324,0.12703531980514526
49,0.09998204559087753,-0.10513874888420105,0.10427573323249817,0.08954882621765137,-0.19826862215995789,0.11904778331518173,0.07956993579864502,-0.3181159496307373,0.12663114070892334
50,0.10004033148288727,-0.10514505952596664,0.10421833395957947,0.08968032151460648,-0.19825617969036102,0.11886902898550034,0.07993292808532715,-0.3181663453578949,0.1262013465166092
51,0.10011138767004013,-0.1052066832780838,0.10413408279418945,0.08982537686824799,-0.19828329980373383,0.1186765655875206,0.0801374614238739,-0.3182268738746643,0.12579599022865295
52,0.10016051679849625,-0.10519332438707352,0.10406068712472916,0.08994317799806595,-0.1982492059469223,0.11844271421432495,0.08040714263916016,-0.31828224658966064,0.12538699805736542
53,0.1002107486128807,-0.10524546355009079,0.10402090847492218,0.09002625197172165,-0.19807887077331543,0.11837061494588852,0.08068723976612091,-0.3182997405529022,0.12498602271080017
54,0.10025691241025925,-0.1052277535200119,0.10404699295759201,0.09010720998048782,-0.19805806875228882,0.11824359744787216,0.0808250680565834,-0.31840774416923523,0.12460634857416153
55,0.10029371827840805,-0.10518801957368851,0.10407233983278275,0.09014156460762024,-0.19804449379444122,0.11808929592370987,0.08095753192901611,-0.31839337944984436,0.12418164312839508
56,0.10031686723232269,-0.10519683361053467,0.1040029227733612,0.0901731625199318,-0.19805733859539032,0.11785855889320374,0.08109346032142639,-0.3184628188610077,0.12371709197759628
57,0.10030180215835571,-0.1052616760134697,0.10394866019487381,0.0901835635304451,-0.19802339375019073,0.11764933913946152,0.08109238743782043,-0.31844696402549744,0.12339093536138535
58,0.10026774555444717,-0.10528254508972168,0.10398351401090622,0.09001021832227707,-0.1979689598083496,0.11760160326957703,0.08092592656612396,-0.3182854652404785,0.12307260185480118
59,0.10013792663812637,-0.10519915074110031,0.10401628166437149,0.0896192118525505,-0.19797083735466003,0.11766988039016724,0.08082901686429977,-0.31816187500953674,0.12293622642755508
60,0.10007446259260178,-0.10518983006477356,0.10411171615123749,0.08949799835681915,-0.19795966148376465,0.11783982068300247,0.08082479983568192,-0.31806501746177673,0.12284036725759506
61,0.10009950399398804,-0.10516051203012466,0.10421805828809738,0.08967065066099167,-0.1979343295097351,0.11794541031122208,0.0808539018034935,-0.3180074393749237,0.12261326611042023
62,0.10015499591827393,-0.10515572875738144,0.10408101975917816,0.08975185453891754,-0.19789308309555054,0.11764834821224213,0.0809125006198883,-0.31802865862846375,0.12224084883928299
63,0.1002240851521492,-0.10520646721124649,0.10393919050693512,0.08971152454614639,-0.19781017303466797,0.11720113456249237,0.08076463639736176,-0.31796690821647644,0.12176065891981125
64,0.10059712827205658,-0.10561716556549072,0.10369636863470078,0.08941575884819031,-0.1977767050266266,0.11674235761165619,0.08036297559738159,-0.31741708517074585,0.1211526170372963
65,0.10051281005144119,-0.10555201768875122,0.10363704711198807,0.08908026665449142,-0.19767563045024872,0.11649706959724426,0.08010996878147125,-0.3171202838420868,0.120819590985775
66,0.100361168384552,-0.10544520616531372,0.10368474572896957,0.08875878155231476,-0.19754314422607422,0.11658670008182526,0.07974556088447571,-0.3167130947113037,0.12068520486354828
67,0.100196473300457,-0.10533677786588669,0.1038169413805008,0.088220976293087,-0.19727787375450134,0.11693254858255386,0.07951995730400085,-0.3162868916988373,0.12062826752662659
68,0.09999019652605057,-0.10518835484981537,0.10393846780061722,0.0876760259270668,-0.19700941443443298,0.1172923594713211,0.07928401231765747,-0.3159022331237793,0.12065637111663818
69,0.0997694805264473,-0.10509289801120758,0.10407671332359314,0.0874672532081604,-0.19702036678791046,0.11754044145345688,0.07914045453071594,-0.31573325395584106,0.12051070481538773
70,0.09983818978071213,-0.1050739511847496,0.10419361293315887,0.0873858854174614,-0.19699999690055847,0.11759063601493835,0.07896758615970612,-0.315593421459198,0.12029299139976501
71,0.09983155876398087,-0.10511620342731476,0.10409543663263321,0.08740662783384323,-0.19691668450832367,0.11742567270994186,0.07905413210391998,-0.31555694341659546,0.11991588026285172
72,0.09990636259317398,-0.10514885187149048,0.1039714440703392,0.08750451356172562,-0.19688522815704346,0.11715450882911682,0.07915116101503372,-0.3154628872871399,0.11947307735681534
73,0.09994500130414963,-0.10512302815914154,0.10391762107610703,0.08754970878362656,-0.19696375727653503,0.11690143495798111,0.07926113903522491,-0.3156086206436157,0.11895089596509933
74,0.09983377903699875,-0.10482756793498993,0.10389424860477448,0.08752945810556412,-0.1969873458147049,0.11662837862968445,0.07938302308320999,-0.31554481387138367,0.11855294555425644
75,0.09987708181142807,-0.10482187569141388,0.1038658395409584,0.08755827695131302,-0.19690756499767303,0.11639141291379929,0.07946256548166275,-0.31560447812080383,0.11808658391237259
76,0.09992159157991409,-0.10480915755033493,0.10383420437574387,0.08760466426610947,-0.19676566123962402,0.11621909588575363,0.079610675573349,-0.3155195415019989,0.11770637333393097
77,0.09994303435087204,-0.10480526089668274,0.10378298163414001,0.08765999972820282,-0.1968117356300354,0.11609592288732529,0.07973255217075348,-0.31556376814842224,0.11729320138692856
78,0.0999760553240776,-0.104832224547863,0.10371734946966171,0.08774726092815399,-0.19688323140144348,0.1158989667892456,0.07978653162717819,-0.3156678378582001,0.11691971868276596
79,0.10003825277090073,-0.10474736988544464,0.1036493256688118,0.08780237287282944,-0.19693155586719513,0.11572402715682983,0.07987761497497559,-0.31560102105140686,0.11659125983715057
80,0.1000681146979332,-0.1047312468290329,0.10361728072166443,0.08782564848661423,-0.1969161480665207,0.11557517945766449,0.07989488542079926,-0.3156174123287201,0.11627224087715149
81,0.10008889436721802,-0.10472884029150009,0.10357126593589783,0.08786358684301376,-0.19689343869686127,0.11544241011142731,0.07992605119943619,-0.31567028164863586,0.11599939316511154
82,0.10007655620574951,-0.10471615940332413,0.10356560349464417,0.08792049437761307,-0.19683071970939636,0.11529756337404251,0.07993315905332565,-0.31562453508377075,0.11571940034627914
83,0.10005314648151398,-0.10468706488609314,0.1035577803850174,0.08785252273082733,-0.19677101075649261,0.11520373821258545,0.07990041375160217,-0.31549885869026184,0.11550290137529373
84,0.09995128959417343,-0.10464508831501007,0.10364136099815369,0.08763860166072845,-0.19667065143585205,0.1151682585477829,0.07973754405975342,-0.31538519263267517,0.11531742662191391
85,0.09982108324766159,-0.10469894111156464,0.10371538251638412,0.08729511499404907,-0.19660069048404694,0.11515398323535919,0.07946138083934784,-0.31511396169662476,0.115126833319664
86,0.09969025105237961,-0.1046384871006012,0.10373704880475998,0.086807020008564,-0.19645187258720398,0.11521892994642258,0.07926521450281143,-0.3147222101688385,0.11492706090211868
