ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10010425746440887,-0.10688969492912292,0.10630400478839874,0.09986219555139542,-0.20512539148330688,0.11391977220773697,0.09383422136306763,-0.3242729902267456,0.10761495679616928,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009939968585968,-0.10689804702997208,0.10630476474761963,0.09986016154289246,-0.2051321119070053,0.11392050981521606,0.09383361041545868,-0.3242606222629547,0.10761449486017227,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009648650884628,-0.10692554712295532,0.10630231350660324,0.09986525774002075,-0.20513352751731873,0.11392081528902054,0.09383207559585571,-0.3242701292037964,0.10761772841215134,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010719299316406,-0.10693110525608063,0.10629988461732864,0.09985889494419098,-0.20512591302394867,0.11391949653625488,0.09383305162191391,-0.32426586747169495,0.10761644691228867,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10012802481651306,-0.10694386065006256,0.1063007265329361,0.09986346960067749,-0.20513035356998444,0.11391644179821014,0.09383104741573334,-0.3242640793323517,0.10761513561010361,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011705011129379,-0.10693913698196411,0.10630062967538834,0.09986650198698044,-0.20513185858726501,0.11391511559486389,0.09383803606033325,-0.32426077127456665,0.1076105386018753,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010816156864166,-0.10691912472248077,0.10630377382040024,0.0998656302690506,-0.2051340937614441,0.11391027271747589,0.09383497387170792,-0.32425376772880554,0.1076134741306305,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001051813364029,-0.10692500323057175,0.10630305111408234,0.09986456483602524,-0.205126091837883,0.11390955001115799,0.09383440017700195,-0.32425761222839355,0.10760923475027084,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010533779859543,-0.1069386899471283,0.10629947483539581,0.09986461699008942,-0.20512577891349792,0.11390794068574905,0.09383507072925568,-0.3242628276348114,0.10761315375566483,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010504722595215,-0.10691152513027191,0.10629841685295105,0.09986595064401627,-0.20512914657592773,0.11391019076108932,0.09383837133646011,-0.32426542043685913,0.10760462284088135,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011275112628937,-0.1069084107875824,0.10630109906196594,0.09986398369073868,-0.20511634647846222,0.11390623450279236,0.09383850544691086,-0.3242548406124115,0.10760824382305145,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001109927892685,-0.10691844671964645,0.10630523413419724,0.09987536817789078,-0.2051369845867157,0.11391018331050873,0.0938403382897377,-0.32426539063453674,0.10760844498872757,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1001153215765953,-0.10693138092756271,0.10630112141370773,0.09986378252506256,-0.20512765645980835,0.11391198635101318,0.09384322166442871,-0.32427331805229187,0.10761179029941559,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010985285043716,-0.10690294951200485,0.10629763454198837,0.09986579418182373,-0.20513904094696045,0.11391685903072357,0.09384141862392426,-0.32426947355270386,0.10760471224784851,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010296106338501,-0.10690547525882721,0.10630156844854355,0.09986434876918793,-0.20513224601745605,0.11391671746969223,0.09383897483348846,-0.32427045702934265,0.10760155320167542,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10009801387786865,-0.10691741853952408,0.10629740357398987,0.09986449033021927,-0.20512373745441437,0.1139165535569191,0.09383667260408401,-0.3242667019367218,0.10760772228240967,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010934621095657,-0.10691163688898087,0.10629557073116302,0.09986370801925659,-0.20514406263828278,0.11391643434762955,0.09383481740951538,-0.324268639087677,0.10760924220085144,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010867565870285,-0.10693228989839554,0.10630270838737488,0.09986799210309982,-0.20513217151165009,0.11391635239124298,0.09383582323789597,-0.32426270842552185,0.10760873556137085,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10011870414018631,-0.10692495852708817,0.10629800707101822,0.09986738860607147,-0.20514720678329468,0.11391346156597137,0.09383098036050797,-0.32426363229751587,0.10761433094739914,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010474175214767,-0.106932632625103,0.10629867017269135,0.09986359626054764,-0.2051340937614441,0.11391864717006683,0.09382812678813934,-0.3242523968219757,0.10761238634586334,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1000991240143776,-0.10690567642450333,0.106297567486763,0.09986074268817902,-0.20514017343521118,0.11392182856798172,0.09383504837751389,-0.32426613569259644,0.10761841386556625,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.10010463744401932,-0.10690534859895706,0.10629507899284363,0.09986260533332825,-0.2051241099834442,0.11391379684209824,0.0938280001282692,-0.3242633640766144,0.10761512815952301,42.0,-9.0,-100.0,176.0,-36.0,24.0
0,0.1000981330871582,-0.10690994560718536,0.10630469769239426,0.09986104816198349,-0.20512643456459045,0.1139201819896698,0.09383588284254074,-0.324262797832489,0.10761643946170807,42.0,-9.0,-100.0,176.0,-36.0,24.0
