ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09877706319093704,-0.10742132365703583,0.10595620423555374,0.09737611562013626,-0.2054646760225296,0.11432560533285141,0.09808755666017532,-0.323825865983963,0.1184816062450409,-24.0,11.0,-2.0,7.0,-37.0,-158.0
1,0.09877903759479523,-0.10740526765584946,0.10595326870679855,0.0973743349313736,-0.20546184480190277,0.11432977765798569,0.09808170050382614,-0.32381168007850647,0.11848033964633942,-24.0,11.0,-2.0,7.0,-37.0,-158.0
2,0.09877816587686539,-0.10740747302770615,0.10595662146806717,0.09737613052129745,-0.20545721054077148,0.1143260970711708,0.09808655828237534,-0.32382631301879883,0.11847729235887527,-24.0,11.0,-2.0,7.0,-37.0,-158.0
3,0.0987827256321907,-0.10741100460290909,0.10596306622028351,0.09737397730350494,-0.2054605334997177,0.11432506144046783,0.09808709472417831,-0.3238205015659332,0.1184745728969574,-24.0,11.0,-2.0,7.0,-37.0,-158.0
4,0.09877575188875198,-0.1074097603559494,0.10595487058162689,0.09737511724233627,-0.20546458661556244,0.11432085186243057,0.09809025377035141,-0.3238186538219452,0.11847636103630066,-24.0,11.0,-2.0,7.0,-37.0,-158.0
5,0.09877897799015045,-0.10739855468273163,0.10596699267625809,0.09737621247768402,-0.20545780658721924,0.11431782692670822,0.09814241528511047,-0.3238420784473419,0.11847507208585739,-24.0,11.0,-2.0,7.0,-37.0,-158.0
6,0.09890641272068024,-0.10743893682956696,0.10603925585746765,0.09781049191951752,-0.20544955134391785,0.11423707008361816,0.09938330948352814,-0.3233782649040222,0.11819200217723846,-24.0,11.0,-2.0,7.0,-37.0,-158.0
7,0.09935690462589264,-0.10731551051139832,0.10607930272817612,0.10074618458747864,-0.20455734431743622,0.11382204294204712,0.10238668322563171,-0.32177630066871643,0.11769971251487732,-24.0,11.0,-2.0,7.0,-37.0,-158.0
8,0.10017714649438858,-0.10688009113073349,0.10526113957166672,0.10666313022375107,-0.20349524915218353,0.1126963347196579,0.10488578677177429,-0.3198241889476776,0.11761565506458282,-24.0,11.0,-2.0,7.0,-37.0,-158.0
9,0.1033463329076767,-0.10630273818969727,0.10402283817529678,0.11266101151704788,-0.2040017694234848,0.11108703166246414,0.10654127597808838,-0.3184131383895874,0.11735307425260544,-24.0,11.0,-2.0,7.0,-37.0,-158.0
10,0.1060149222612381,-0.10604462772607803,0.10312823206186295,0.11704260855913162,-0.20288808643817902,0.1099451333284378,0.107868991792202,-0.3170872926712036,0.11683888733386993,-24.0,11.0,-2.0,7.0,-37.0,-158.0
11,0.10633177310228348,-0.10570339113473892,0.10272497683763504,0.11988614499568939,-0.2020067274570465,0.10863425582647324,0.10827091336250305,-0.31593626737594604,0.11615205556154251,-24.0,11.0,-2.0,7.0,-37.0,-158.0
12,0.10651033371686935,-0.1056501641869545,0.1020965576171875,0.12003369629383087,-0.20156556367874146,0.10749906301498413,0.10758049786090851,-0.3150700330734253,0.11557510495185852,-24.0,11.0,-2.0,7.0,-37.0,-158.0
13,0.10611803084611893,-0.10555528104305267,0.1017177551984787,0.11874601989984512,-0.20131129026412964,0.10661666840314865,0.10567157715559006,-0.31440022587776184,0.11523684859275818,-24.0,11.0,-2.0,7.0,-37.0,-158.0
14,0.10541710257530212,-0.10555379837751389,0.1018609032034874,0.11650853604078293,-0.20146192610263824,0.10631208121776581,0.1028449535369873,-0.31435808539390564,0.11492416262626648,-24.0,11.0,-2.0,7.0,-37.0,-158.0
15,0.10438206791877747,-0.10570015758275986,0.10231786221265793,0.11340013146400452,-0.201730415225029,0.10673776268959045,0.09995391964912415,-0.3146911859512329,0.11485228687524796,-24.0,11.0,-2.0,7.0,-37.0,-158.0
16,0.10313407331705093,-0.10587313771247864,0.10298100858926773,0.1107514277100563,-0.20194707810878754,0.10769906640052795,0.09688714891672134,-0.31489670276641846,0.11499828100204468,-24.0,11.0,-2.0,7.0,-37.0,-158.0
17,0.10237078368663788,-0.10610990971326828,0.10372002422809601,0.10876109451055527,-0.20213934779167175,0.10891354084014893,0.09388251602649689,-0.31482771039009094,0.11538302898406982,-24.0,11.0,-2.0,7.0,-37.0,-158.0
18,0.10197845101356506,-0.10655781626701355,0.1038464903831482,0.10752633959054947,-0.20228122174739838,0.1097538098692894,0.09082852303981781,-0.3147920072078705,0.11578404158353806,-24.0,11.0,-2.0,7.0,-37.0,-158.0
19,0.1018107533454895,-0.10668163001537323,0.10400456935167313,0.10645223408937454,-0.20240697264671326,0.11033394187688828,0.08786929398775101,-0.31460118293762207,0.11611086130142212,-24.0,11.0,-2.0,7.0,-37.0,-158.0
20,0.10174565762281418,-0.10619352757930756,0.10434386134147644,0.10546841472387314,-0.20252050459384918,0.11055272072553635,0.08496484905481339,-0.31441426277160645,0.11626815050840378,-24.0,11.0,-2.0,7.0,-37.0,-158.0
21,0.10159279406070709,-0.10621912032365799,0.10433623939752579,0.10451512038707733,-0.20278243720531464,0.11050056666135788,0.08194590359926224,-0.31432846188545227,0.11616554111242294,-24.0,11.0,-2.0,7.0,-37.0,-158.0
22,0.10146519541740417,-0.10629070550203323,0.10436471551656723,0.10325700044631958,-0.20277836918830872,0.11040899157524109,0.07891981303691864,-0.31411829590797424,0.11600451916456223,-24.0,11.0,-2.0,7.0,-37.0,-158.0
23,0.10105365514755249,-0.1062341183423996,0.104343943297863,0.10177254676818848,-0.20266883075237274,0.11015728116035461,0.07576251775026321,-0.3135952949523926,0.11569242179393768,-24.0,11.0,-2.0,7.0,-37.0,-158.0
24,0.10075777769088745,-0.10624697804450989,0.1042218878865242,0.1000945046544075,-0.20235295593738556,0.10984265804290771,0.07274177670478821,-0.31278568506240845,0.11544208973646164,-24.0,11.0,-2.0,7.0,-37.0,-158.0
25,0.10047312080860138,-0.10624215751886368,0.10404682904481888,0.09925907105207443,-0.20216690003871918,0.10968374460935593,0.06965318322181702,-0.31156665086746216,0.11517008394002914,-24.0,11.0,-2.0,7.0,-37.0,-158.0
26,0.1006174087524414,-0.10619690269231796,0.10398226231336594,0.0984419658780098,-0.2020217776298523,0.10940252244472504,0.06666819006204605,-0.31117984652519226,0.11494389921426773,-24.0,11.0,-2.0,7.0,-37.0,-158.0
27,0.10078133642673492,-0.10624900460243225,0.10401567071676254,0.09742482751607895,-0.2019970566034317,0.10965314507484436,0.06376855075359344,-0.31045493483543396,0.11479655653238297,-24.0,11.0,-2.0,7.0,-37.0,-158.0
28,0.10040123015642166,-0.10623731464147568,0.10429490357637405,0.09650929272174835,-0.20186194777488708,0.10944561660289764,0.06066424772143364,-0.30937615036964417,0.11467164009809494,-24.0,11.0,-2.0,7.0,-37.0,-158.0
29,0.10042744129896164,-0.10625579953193665,0.10411247611045837,0.09552780538797379,-0.2017495185136795,0.10940256714820862,0.057562846690416336,-0.30849018692970276,0.11454439908266068,-24.0,11.0,-2.0,7.0,-37.0,-158.0
30,0.10036531835794449,-0.1061781644821167,0.10419142246246338,0.09419374912977219,-0.20162390172481537,0.10927974432706833,0.05450877919793129,-0.3076736330986023,0.11438411474227905,-24.0,11.0,-2.0,7.0,-37.0,-158.0
31,0.09958865493535995,-0.10607637465000153,0.10435359179973602,0.09262543171644211,-0.20141319930553436,0.1090095043182373,0.05151335895061493,-0.30668920278549194,0.11418042331933975,-24.0,11.0,-2.0,7.0,-37.0,-158.0
32,0.09919805079698563,-0.10621889680624008,0.1042698547244072,0.09133534878492355,-0.2011195570230484,0.1087692603468895,0.048556286841630936,-0.30566397309303284,0.11408130824565887,-24.0,11.0,-2.0,7.0,-37.0,-158.0
33,0.09906622767448425,-0.10626541078090668,0.1042855754494667,0.09003348648548126,-0.20068477094173431,0.10850254446268082,0.0456416979432106,-0.3047259747982025,0.11390833556652069,-24.0,11.0,-2.0,7.0,-37.0,-158.0
34,0.098750039935112,-0.1062435731291771,0.10433982312679291,0.08885996788740158,-0.20043310523033142,0.10845566540956497,0.04298011213541031,-0.3040366470813751,0.11383122950792313,-24.0,11.0,-2.0,7.0,-37.0,-158.0
35,0.09834424406290054,-0.10611788183450699,0.10424478352069855,0.08742642402648926,-0.20026075839996338,0.10824166238307953,0.04038878530263901,-0.3031347692012787,0.11396527290344238,-24.0,11.0,-2.0,7.0,-37.0,-158.0
36,0.0979287251830101,-0.1062362790107727,0.10426727682352066,0.0862882137298584,-0.2001102715730667,0.10820668190717697,0.037816405296325684,-0.3021527826786041,0.11415658891201019,-24.0,11.0,-2.0,7.0,-37.0,-158.0
37,0.09768378734588623,-0.10621381551027298,0.10432777553796768,0.08500699698925018,-0.19991524517536163,0.10846294462680817,0.03548586741089821,-0.30135104060173035,0.11442267149686813,-24.0,11.0,-2.0,7.0,-37.0,-158.0
38,0.09705417603254318,-0.10607703030109406,0.10443389415740967,0.08388563245534897,-0.19965042173862457,0.10869791358709335,0.03328615054488182,-0.3005358874797821,0.11472264677286148,-24.0,11.0,-2.0,7.0,-37.0,-158.0
39,0.09669101983308792,-0.10608550161123276,0.10443922877311707,0.08271483331918716,-0.1995191127061844,0.10883895307779312,0.03127475082874298,-0.2999283969402313,0.11505535989999771,-24.0,11.0,-2.0,7.0,-37.0,-158.0
40,0.0965813621878624,-0.10630402714014053,0.10461428761482239,0.08169182389974594,-0.19933576881885529,0.10903698951005936,0.029517553746700287,-0.29925820231437683,0.1154453456401825,-24.0,11.0,-2.0,7.0,-37.0,-158.0
41,0.09612688422203064,-0.10630965977907181,0.10472822934389114,0.08060786128044128,-0.1992007941007614,0.10905621200799942,0.027926644310355186,-0.29862383008003235,0.11580370366573334,-24.0,11.0,-2.0,7.0,-37.0,-158.0
42,0.09582118690013885,-0.10642240196466446,0.10468742996454239,0.07973091304302216,-0.19903086125850677,0.10913732647895813,0.026648592203855515,-0.2982918918132782,0.11634224653244019,-24.0,11.0,-2.0,7.0,-37.0,-158.0
43,0.09551683813333511,-0.10639844834804535,0.1046515479683876,0.07884638756513596,-0.19879461824893951,0.10940735787153244,0.025647303089499474,-0.2980539798736572,0.11694829910993576,-24.0,11.0,-2.0,7.0,-37.0,-158.0
44,0.09532801061868668,-0.10637423396110535,0.10485318303108215,0.07856262475252151,-0.19884222745895386,0.10981407761573792,0.024952758103609085,-0.29782038927078247,0.11770046502351761,-24.0,11.0,-2.0,7.0,-37.0,-158.0
45,0.09531530737876892,-0.1063588485121727,0.10501398146152496,0.07843238860368729,-0.19879962503910065,0.11045057326555252,0.024609575048089027,-0.2975572943687439,0.11853095889091492,-24.0,11.0,-2.0,7.0,-37.0,-158.0
46,0.09535709023475647,-0.10635381191968918,0.10524316877126694,0.0784149020910263,-0.19880884885787964,0.11102640628814697,0.024472372606396675,-0.29738649725914,0.11931578814983368,-24.0,11.0,-2.0,7.0,-37.0,-158.0
47,0.09544898569583893,-0.10637082904577255,0.10541024059057236,0.07858901470899582,-0.19885531067848206,0.111354760825634,0.024545492604374886,-0.29736047983169556,0.12008295208215714,-24.0,11.0,-2.0,7.0,-37.0,-158.0
48,0.0955173596739769,-0.10638164728879929,0.10544317960739136,0.07878675311803818,-0.19891752302646637,0.1116737499833107,0.025206327438354492,-0.2973024845123291,0.12061476707458496,-24.0,11.0,-2.0,7.0,-37.0,-158.0
49,0.09560969471931458,-0.10642900317907333,0.10543151944875717,0.07896964997053146,-0.1989629566669464,0.1116514727473259,0.02574150450527668,-0.29741933941841125,0.12131282687187195,-24.0,11.0,-2.0,7.0,-37.0,-158.0
50,0.09552450478076935,-0.10632049292325974,0.10532631725072861,0.07911010831594467,-0.19895164668560028,0.11160717159509659,0.026430290192365646,-0.29761001467704773,0.12194090336561203,-24.0,11.0,-2.0,7.0,-37.0,-158.0
51,0.09578017890453339,-0.10642389208078384,0.10526472330093384,0.07930821180343628,-0.19890104234218597,0.11138521879911423,0.027253609150648117,-0.29774561524391174,0.12249410152435303,-24.0,11.0,-2.0,7.0,-37.0,-158.0
52,0.09588336199522018,-0.1064801812171936,0.10517077147960663,0.07954154163599014,-0.19879841804504395,0.11123283952474594,0.028257856145501137,-0.2978489398956299,0.12315136194229126,-24.0,11.0,-2.0,7.0,-37.0,-158.0
53,0.09606615453958511,-0.1064310148358345,0.10507675260305405,0.07997091859579086,-0.19890448451042175,0.1111217588186264,0.029533950611948967,-0.298174113035202,0.12399997562170029,-24.0,11.0,-2.0,7.0,-37.0,-158.0
54,0.09635089337825775,-0.10642837733030319,0.10506485402584076,0.0808422714471817,-0.19901317358016968,0.11146383732557297,0.031107738614082336,-0.29853472113609314,0.12488682568073273,-24.0,11.0,-2.0,7.0,-37.0,-158.0
55,0.0966104120016098,-0.1063808873295784,0.10521645843982697,0.0818866565823555,-0.19909408688545227,0.11191915720701218,0.0328359380364418,-0.2987041771411896,0.12584154307842255,-24.0,11.0,-2.0,7.0,-37.0,-158.0
56,0.0969984158873558,-0.10630814731121063,0.10524579137563705,0.08296020328998566,-0.19902710616588593,0.11241617798805237,0.034984439611434937,-0.2990988492965698,0.12693579494953156,-24.0,11.0,-2.0,7.0,-37.0,-158.0
57,0.09733667224645615,-0.10615767538547516,0.10524705052375793,0.08398965746164322,-0.19890201091766357,0.11274280399084091,0.036898862570524216,-0.2992491126060486,0.1278524547815323,-24.0,11.0,-2.0,7.0,-37.0,-158.0
