ID,u1,u2,u3,u4,u5,u6
0,0.325,0.13749999999999998,-0.1948557158514987,0.11250000000000003,-0.23815698604072066,0.0
1,0.32497433936624026,0.14048183376311146,-0.19625401035018983,0.11004255277604016,-0.2364103516823101,-0.004083962962089597
2,0.3248973615170725,0.14344148381615465,-0.197621314065598,0.10756772855734327,-0.2346263853888131,-0.008167281019084682
3,0.3247690786081915,0.14637848279607682,-0.1989574110846163,0.10507591814734245,-0.23280536886918793,-0.012249309367728726
4,0.3245895108969557,0.1492923669166923,-0.2002620904220368,0.10256751503178753,-0.23094758968305282,-0.016329403408425106
5,0.3243586867391883,0.15218267604191962,-0.2015351460538679,0.1000429153166087,-0.2290533411952774,-0.020406918847026848
6,0.32407664258469954,0.15504895375844238,-0.20277637694986753,0.09750251766536715,-0.22712292252965666,-0.024481211796578136
7,0.3237434229715311,0.15789074744778214,-0.20398558710528847,0.09494672323630113,-0.22515663852167603,-0.028551638878991533
8,0.3233590805189226,0.16070760835777234,-0.20516258557182954,0.09237593561897883,-0.2231547996703743,-0.03261755732664484
9,0.32292367591900273,0.1634990916734211,-0.20630718648778867,0.08979056077056644,-0.22111772208931207,-0.036678325083881545
10,0.32243727792720533,0.1662647565871531,-0.20741920910741263,0.0871910069517232,-0.219045727456654,-0.040733300908398884
11,0.32189996335141163,0.1690041663684177,-0.20849847782943876,0.08457768466213204,-0.21693914296437192,-0.044781844472507375
12,0.3213118170398221,0.17171688843265437,-0.20954482222482454,0.08195100657567714,-0.2147983012665774,-0.04882331646424605
13,0.32067293186755713,0.17440249440960212,-0.21055807706366045,0.07931138747527768,-0.21262354042699205,-0.05285707868833717
14,0.31998340872199177,0.17706056021094477,-0.2115380823412613,0.07665924418738916,-0.21041520386556292,-0.056882494166964725
15,0.31924335648682384,0.179690666097279,-0.21248468330343323,0.07399499551618124,-0.20817364030423302,-0.06089892724036051
16,0.31845289202488025,0.18229239674439615,-0.21339773047091096,0.07131906217740418,-0.2058992037118737,-0.06490574366718228
17,0.3176121401596629,0.18486534130886692,-0.2142770796629624,0.06863186673195246,-0.203592253248389,-0.06890231072466775
18,0.3167212336556376,0.18740909349291793,-0.21512259202015627,0.06593383351913797,-0.2012531532080001,-0.07288799730854888
19,0.31578031319726907,0.1899232516085913,-0.21593413402629,0.0632253885896815,-0.19888227296171906,-0.07686217403271053
20,0.3147895273668051,0.1924074186411755,-0.2167115775294731,0.06050695963843478,-0.19647998689902094,-0.08082421332857781
21,0.313749032620814,0.19486120231189868,-0.21745479976236395,0.057778975936842274,-0.19404667436872322,-0.08477348954421651
22,0.3126589932654779,0.19728421513987413,-0.21816368336155634,0.05504186826515419,-0.19158271961908221,-0.0887093790431307
23,0.3115195814306472,0.19967607450328778,-0.2188381163861123,0.05229606884440142,-0.18908851173711605,-0.09263126030274224
24,0.310330977042659,0.20203640269981887,-0.21947799233523896,0.04954201126814285,-0.18656444458716304,-0.09653851401253635
25,0.3090933677959249,0.2043648270062834,-0.22008321016510626,0.04678013043399588,-0.18401091674868603,-0.10043052317185791
26,0.30780694912329193,0.20666097973749142,-0.220653674304803,0.04401086247496091,-0.1814283314533322,-0.10430667318734309
