ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10033770650625229,-0.1059064045548439,0.10424911975860596,0.103353351354599,-0.20261207222938538,0.10785385221242905,0.10717631876468658,-0.3216410279273987,0.09870593249797821
1,0.10032401978969574,-0.10594021528959274,0.10423079878091812,0.10335510224103928,-0.20260530710220337,0.10785539448261261,0.10718095302581787,-0.3216431736946106,0.09870288521051407
2,0.10033836215734482,-0.10590701550245285,0.10423625260591507,0.10335411876440048,-0.2026079148054123,0.10786867886781693,0.10717970132827759,-0.3216419517993927,0.09871086478233337
3,0.10033395886421204,-0.10590847581624985,0.10422925651073456,0.10335924476385117,-0.20260511338710785,0.10785854607820511,0.1071779727935791,-0.3216419219970703,0.09870803356170654
4,0.1003374457359314,-0.10592041164636612,0.10423728078603745,0.10336647182703018,-0.20261427760124207,0.10785873234272003,0.10717619210481644,-0.3216409683227539,0.09870651364326477
5,0.10033436864614487,-0.10594530403614044,0.10423107445240021,0.10335473716259003,-0.20260587334632874,0.10786759853363037,0.10718019306659698,-0.32164573669433594,0.09870997816324234
6,0.10036998242139816,-0.10589803010225296,0.10418897867202759,0.10334652662277222,-0.2025444656610489,0.10788533091545105,0.10712148249149323,-0.3216504156589508,0.09871011972427368
7,0.10186921805143356,-0.10562006384134293,0.1029990166425705,0.10310740768909454,-0.2011021226644516,0.10787218809127808,0.1061248704791069,-0.3215779960155487,0.09942208230495453
8,0.10265994817018509,-0.10541750490665436,0.10152890533208847,0.10269247740507126,-0.20019961893558502,0.10711346566677094,0.1047053337097168,-0.3211650252342224,0.10043804347515106
9,0.1029965803027153,-0.10525829344987869,0.10096817463636398,0.10145508497953415,-0.1995922327041626,0.1070588156580925,0.10351680964231491,-0.32060763239860535,0.10106546431779861
10,0.10226599872112274,-0.10531315952539444,0.1014825776219368,0.10030604153871536,-0.19951321184635162,0.10779495537281036,0.10233263671398163,-0.3201654553413391,0.1016722247004509
11,0.10194504261016846,-0.10533347725868225,0.10198011994361877,0.09911700338125229,-0.19939880073070526,0.10883734375238419,0.10089018940925598,-0.31971678137779236,0.1025845929980278
12,0.10168728232383728,-0.10540953278541565,0.10213223844766617,0.09829376637935638,-0.19939377903938293,0.10987701267004013,0.09965861588716507,-0.3194539248943329,0.10395687073469162
13,0.10080158710479736,-0.10669353604316711,0.10199016332626343,0.09773171693086624,-0.19929933547973633,0.1108725368976593,0.098538838326931,-0.3195033371448517,0.1053815707564354
14,0.10075659304857254,-0.10660609602928162,0.10228120535612106,0.09747014194726944,-0.19924362003803253,0.11148124188184738,0.09726595133543015,-0.31943318247795105,0.10662771761417389
15,0.1013927310705185,-0.10545354336500168,0.10265085846185684,0.09702233970165253,-0.19922447204589844,0.11180099844932556,0.09608738124370575,-0.31939539313316345,0.10768943279981613
16,0.10109354555606842,-0.10544609278440475,0.10276463627815247,0.09636514633893967,-0.19922295212745667,0.1119769737124443,0.09469528496265411,-0.31920677423477173,0.10869352519512177
17,0.10091140866279602,-0.1054694727063179,0.10280665010213852,0.09563163667917252,-0.19917161762714386,0.1122809424996376,0.09328065812587738,-0.31898629665374756,0.10982000827789307
18,0.1009308397769928,-0.10541566461324692,0.10283839702606201,0.09503913670778275,-0.199055477976799,0.11270920932292938,0.09189396351575851,-0.31884247064590454,0.11117451637983322
19,0.10082783550024033,-0.10534445941448212,0.10313789546489716,0.09382592141628265,-0.19877836108207703,0.11438430845737457,0.08898274600505829,-0.3184063732624054,0.11404150724411011
20,0.10063184052705765,-0.10529468208551407,0.10334821045398712,0.09303437918424606,-0.19858361780643463,0.11522398889064789,0.0876067504286766,-0.31816965341567993,0.11552422493696213
21,0.10052939504384995,-0.10521729290485382,0.10355135053396225,0.0922284871339798,-0.19842471182346344,0.11596724390983582,0.08609723299741745,-0.31798332929611206,0.117128387093544
