ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09928113967180252,-0.10515642911195755,0.1048264428973198,0.1004142239689827,-0.2006014585494995,0.11395692825317383,0.1000896468758583,-0.31931397318840027,0.11910402029752731
1,0.09926755726337433,-0.10516535490751266,0.10482729971408844,0.10041218996047974,-0.2005978226661682,0.11395415663719177,0.10009011626243591,-0.31932035088539124,0.11910246312618256
2,0.09927284717559814,-0.10515627264976501,0.10482745617628098,0.10041133314371109,-0.20059846341609955,0.113948293030262,0.10008854418992996,-0.31930452585220337,0.1191023588180542
3,0.09921833872795105,-0.10519035905599594,0.10479738563299179,0.10041028261184692,-0.20059522986412048,0.11395810544490814,0.10008306801319122,-0.31931668519973755,0.11910339444875717
4,0.09927907586097717,-0.1051565557718277,0.10482707619667053,0.10041426122188568,-0.20061391592025757,0.11395694315433502,0.10008229315280914,-0.31931638717651367,0.11910929530858994
5,0.09927284717559814,-0.10515627264976501,0.10482745617628098,0.10041650384664536,-0.20060515403747559,0.11395374685525894,0.10008513182401657,-0.31932035088539124,0.11910183727741241
6,0.09928090870380402,-0.10517293214797974,0.10482355207204819,0.10041061043739319,-0.20060639083385468,0.11395850777626038,0.10007903724908829,-0.3193293809890747,0.11910033971071243
7,0.09928690642118454,-0.10516136139631271,0.10482925176620483,0.10040636360645294,-0.20060758292675018,0.11395487934350967,0.10007474571466446,-0.31932854652404785,0.11909998208284378
8,0.09927284717559814,-0.10515627264976501,0.10482745617628098,0.10040856897830963,-0.20059889554977417,0.11395403742790222,0.1000724732875824,-0.3193284571170807,0.11910457164049149
9,0.09928809851408005,-0.10516873747110367,0.10482358932495117,0.10040590912103653,-0.200596421957016,0.11394770443439484,0.10007765144109726,-0.3193228542804718,0.11909937858581543
10,0.09927735477685928,-0.1051720455288887,0.1048266589641571,0.10040636360645294,-0.20060758292675018,0.11395487934350967,0.10008477419614792,-0.31931960582733154,0.1190989539027214
11,0.09928577393293381,-0.10517225414514542,0.10482940822839737,0.10041871666908264,-0.20059515535831451,0.11395388096570969,0.10007531940937042,-0.31932947039604187,0.11909977346658707
12,0.0992836207151413,-0.10516996681690216,0.10483211278915405,0.10041055828332901,-0.20062509179115295,0.11396530270576477,0.10008776187896729,-0.31931304931640625,0.1191018596291542
13,0.0992906242609024,-0.10516254603862762,0.10482611507177353,0.100411556661129,-0.20061203837394714,0.11395443230867386,0.10008817166090012,-0.31932371854782104,0.11910013854503632
14,0.0992746576666832,-0.10514705628156662,0.10482178628444672,0.10041014850139618,-0.20060016214847565,0.11395088583230972,0.10007692873477936,-0.3193272352218628,0.11910422146320343
15,0.09921596944332123,-0.10518959909677505,0.10479812324047089,0.10041571408510208,-0.2005964070558548,0.11395705491304398,0.1000874787569046,-0.3193148970603943,0.11910692602396011
16,0.09921453148126602,-0.10518396645784378,0.10479433089494705,0.10040606558322906,-0.2005985677242279,0.11395663022994995,0.10008379071950912,-0.3193148672580719,0.1191086620092392
17,0.09927348792552948,-0.10516241937875748,0.10483242571353912,0.10040530562400818,-0.20061036944389343,0.11395245790481567,0.10008437186479568,-0.3193196654319763,0.11910679936408997
18,0.099271759390831,-0.10515540093183517,0.10483191907405853,0.10041545331478119,-0.20060467720031738,0.11395569890737534,0.10007955133914948,-0.3193179666996002,0.11910520493984222
