ID,u1,u2,u3,u4,u5,u6
0,0.07053644089426925,-0.07131446883318926,-0.009276944720854274,0.023806725706457144,-0.03227416975386088,-0.05176146980452545
1,0.07103521413526082,-0.07148850568675869,-0.009662614694590621,0.024110747422557477,-0.0316120170560259,-0.052041769339599586
2,0.07039972034568942,-0.0711572017745381,-0.00912969870187591,0.023607336493827624,-0.0325802625244771,-0.05159240060978254
3,0.07074360300809435,-0.07137595233881355,-0.00944172243688407,0.023949713809437334,-0.03199964510043252,-0.051835620661311754
4,0.07024901448178067,-0.07128334574211626,-0.009056498470310426,0.023696171035913594,-0.03256081599078975,-0.051671843178692445
5,0.06806582987561738,-0.07139606862657977,-0.007720761617710625,0.023294493423740015,-0.03349710667734662,-0.050923244648527266
6,0.07260571186509379,-0.06793754315744627,-0.012738250485406444,0.02090883857904835,-0.03077410594811436,-0.052983435873082296
7,0.10376010149203063,-0.031209156929861148,-0.040299022351377556,-0.004113820975082394,-0.03844207924801779,-0.058085852609175426
8,0.17910509701024457,0.07341208740656735,-0.06540799047422557,-0.06646715858127683,-0.0746204043316041,-0.04465344024414142
9,0.2552767198528234,0.17175777275531612,-0.09940296421309949,-0.08873475651872509,-0.08717851397045973,-0.030969423478904634
10,0.31571401730223014,0.25078901353353045,-0.12601114544179687,-0.0973991488402759,-0.09545831359584422,-0.02481565113379469
11,0.3557304198687108,0.30840184861706577,-0.13839332263952128,-0.10269589485538999,-0.10803975671788724,-0.017838027816557744
12,0.3838874488244248,0.3473853455679856,-0.1496176844752426,-0.09583169917393386,-0.11726039467097937,-0.0034372737199359626
13,0.3734818255465018,0.3456519663699529,-0.15200506253557172,-0.08175573453764606,-0.12686779268324155,0.009166993612151675
14,0.3604827788552538,0.32434943560470963,-0.14370455064596266,-0.07663179911190987,-0.12918242967000193,0.007963436277978797
15,0.35364304915203304,0.29685932386539027,-0.12972475518203774,-0.07609311203738844,-0.12317304072600876,0.0016812459466133411
16,0.34562543471980556,0.2715494291918914,-0.1138238150955117,-0.07716597426591809,-0.1194307203660605,-0.00547945380741055
17,0.33729770667775805,0.24207698930637478,-0.10053592228854594,-0.0759747357644951,-0.11236501596465498,-0.01809104305380549
18,0.33620225775731294,0.22793059695565332,-0.09138771591450345,-0.07236212945029807,-0.10903028298250472,-0.021529782945450826
19,0.3427897237162698,0.22651572599928071,-0.08792016533207211,-0.06772962040574937,-0.10934196515582606,-0.0209901256373497
20,0.35538282782293606,0.2356367091035778,-0.08752298627609822,-0.06457504106696499,-0.11420361089211983,-0.01712517009830128
21,0.375473313100978,0.25032609309747644,-0.09043061521159845,-0.062184582995444604,-0.1178743822791386,-0.012526532463736029
22,0.3941963266875508,0.25590090027519463,-0.0974677716750009,-0.05696460008787385,-0.1153253295672787,-0.012191925269129378
23,0.39883969985291623,0.2581909692228943,-0.09076603629850938,-0.05971157063733212,-0.12568167695306443,-0.013023340958155938
24,0.4121646294456123,0.259268757653758,-0.09522807928874802,-0.05657866809072276,-0.12592925266351873,-0.014496304801673965
25,0.4239567167316953,0.25209056891751236,-0.10268271388021666,-0.05374859065113746,-0.12380063597778879,-0.022971760762860338
26,0.4403097836743757,0.25359274804258414,-0.1103823943282071,-0.048883311732181856,-0.11944283197285444,-0.021949319919096322
27,0.4465429959156637,0.2534850590649287,-0.11033454118779881,-0.04797700094201529,-0.12568218974022916,-0.022374287781908198
28,0.45,0.25318147273050906,-0.1137444634011949,-0.04787744664869065,-0.13020389090217144,-0.023228961143368032
29,0.45,0.25535242433395533,-0.13207633971178592,-0.03995521025700999,-0.12669598273018412,-0.021570211706047004
30,0.45,0.25534628531663994,-0.1355792939783456,-0.036934772048870634,-0.13338468616467392,-0.018444914366092746
31,0.45,0.25760249491159826,-0.14065614462026313,-0.03496740662710973,-0.1381656593464653,-0.015324002693524186
32,0.45,0.2552838300478577,-0.1433511642841192,-0.03181191805754935,-0.14334272507845913,-0.013021827115556661
33,0.45,0.2415356179281345,-0.1293950779114187,-0.03495354478038948,-0.1589601559691518,-0.017132581343834996
34,0.45,0.23620789960131128,-0.13445942663314425,-0.030300915440387488,-0.16217309383176115,-0.015582744038203256
35,0.45,0.22139470988808507,-0.13952870473683837,-0.025465047596008095,-0.15848479351891953,-0.0227500882383449
36,0.45,0.22082423685769492,-0.15772315770253936,-0.02264824221489814,-0.14086208435850445,-0.033755976767221085
37,0.45,0.20242592039729157,-0.1459363563777205,-0.029704849225684615,-0.15057319902956934,-0.049067357823531665
38,0.45,0.21419030887388057,-0.152612850031273,-0.04364284321167444,-0.15931973926436704,-0.05260506174203261
39,0.45,0.2235388373189351,-0.16261953176086635,-0.05463741394839294,-0.16501788578133514,-0.056707804520274685
40,0.45,0.23346617540390135,-0.15522706028752792,-0.07231832238410085,-0.1851390424268642,-0.05764616639361364
41,0.45,0.2191652224198759,-0.16580280769244882,-0.06905968893697922,-0.168265770991181,-0.0758279406075264
42,0.45,0.21360085954211772,-0.164003082593092,-0.07136226097183673,-0.16582677534509482,-0.08487302513089867
43,0.45,0.20597781772448176,-0.15981079635901158,-0.07198943917359912,-0.16785013566188844,-0.090720605426724
44,0.45,0.21091555191186173,-0.16454871984874597,-0.07245143001336984,-0.17139523165544368,-0.08949797794496916
45,0.45,0.21205548346659842,-0.1633061772988898,-0.07801650733027055,-0.17499589981638763,-0.09538985665638755
46,0.45,0.21955687460645246,-0.1596625638601915,-0.08934625254607109,-0.1849211864327307,-0.09887973590649057
47,0.45,0.23593317290768234,-0.14977602107120402,-0.10613578919697542,-0.210947186961155,-0.09258811219862029
48,0.45,0.23784826818810223,-0.14569311189067002,-0.11519394942665029,-0.2158111537644114,-0.09958550133908428
49,0.45,0.23209711017115886,-0.14106506903454424,-0.1196236045362502,-0.21306134039330615,-0.11074406603522569
50,0.45,0.23381458511868902,-0.14064500611930614,-0.12306857574822283,-0.21498568768099346,-0.11429012526332194
51,0.45,0.23441606617617605,-0.1404703172604166,-0.1263571396061569,-0.2220349593805695,-0.11393988433677427
52,0.45,0.23011052144951427,-0.14039821376059364,-0.12623670462371228,-0.2180763978158211,-0.11933711849631967
53,0.45,0.22237168640890315,-0.14332123688573067,-0.12498628843669257,-0.20342239698668863,-0.13167196910584789
54,0.45,0.21649318964239317,-0.13507188585153618,-0.13062135568478173,-0.20617754878026773,-0.13866943430021905
55,0.44653626713583705,0.21110174189847464,-0.11849570847282315,-0.14120020643008502,-0.21778184211099028,-0.14442426823900867
56,0.45,0.21844656293160059,-0.1210835213803117,-0.14598306305629594,-0.21669402597516463,-0.14814778815991492
57,0.45,0.22812312154133663,-0.12014943428264663,-0.1511445494426562,-0.22857452614482288,-0.14484834466835084
58,0.45,0.23292053492976006,-0.12558787817405687,-0.152415164328215,-0.22325307834314678,-0.14980690447918255
59,0.441701360101165,0.22993994503569004,-0.11345893871129442,-0.16071157005352443,-0.23847105954691106,-0.15078965755850193
60,0.43896280931368103,0.23022515320384662,-0.1126794663734671,-0.16353709595829757,-0.23898959183317103,-0.15415967207512615
61,0.4490420770399761,0.23220064567419563,-0.11638189332662391,-0.16701875899867735,-0.22668895177200454,-0.16349922659660132
62,0.4160078312747384,0.21634347472958004,-0.09750237020764335,-0.17551556126505385,-0.23962022442380615,-0.16968500999542302
63,0.4109456081139289,0.21326672795112134,-0.09720633346200691,-0.17498274397186275,-0.23951438327709784,-0.17213936008621822
64,0.4077402670071453,0.21073268711395388,-0.09780207100560506,-0.1744889259959952,-0.23930800342378244,-0.17388978257649246
65,0.4060295672773093,0.20874257648498906,-0.09945052348839029,-0.17367592950117006,-0.23895567790691175,-0.17463088435648144
66,0.4052207752157071,0.20713898409461673,-0.10082809302540147,-0.17336054459876848,-0.23872738372455782,-0.17545205082245374
67,0.4065236625161046,0.2061004531907209,-0.1034776502583386,-0.17295819838397453,-0.23839488662176844,-0.17534072778973986
68,0.40741860764782833,0.20600891241046249,-0.10433523341403944,-0.17294101615117974,-0.23831502370956326,-0.17516402464207292
69,0.3979029470067603,0.19280012009162717,-0.09802427811962827,-0.17511486472621618,-0.22874129189406656,-0.18613846393918898
70,0.3968384762600978,0.19038915107160226,-0.09759917480385716,-0.17728816434754435,-0.22919907781682003,-0.18861713351179565
71,0.3999432086075596,0.1861623608881211,-0.10064647389026354,-0.17906063338610823,-0.22728682224859664,-0.19341187503767898
72,0.40136070267490176,0.1844912671588239,-0.10262085408459881,-0.17867505357816515,-0.22784044371288914,-0.19499359265919702
73,0.4033657373718147,0.18391864387534795,-0.10124956083713471,-0.18155917344232586,-0.2281808436163164,-0.19795332984104297
74,0.40611628354039997,0.17860628323524863,-0.10005035920774957,-0.18860031783125208,-0.22857796094323746,-0.2077685404117462
75,0.40651850109477694,0.17664540028430276,-0.10074791458527438,-0.1898825411530698,-0.22853288123635807,-0.21006998815744815
76,0.4065177849413564,0.1763518872797476,-0.09936103964973958,-0.19120746767512875,-0.22867267737554453,-0.21166163064985355
77,0.40628459720975707,0.17520398567378703,-0.09946015163064892,-0.19187960864348863,-0.22863676547474032,-0.213047962100386
78,0.45,0.20853463696108987,-0.1302844062395257,-0.18314612806296449,-0.2120439326222643,-0.2053798483944549
79,0.45,0.2088478901202342,-0.12770973774088606,-0.18437884777900493,-0.20961083536704272,-0.20688126670630025
80,0.4246324263342087,0.19115442120130455,-0.10447392369088565,-0.19267591644287796,-0.21944616864162114,-0.2110613068311551
81,0.4053164963081466,0.17938069444502958,-0.09659609217982079,-0.19469608322445398,-0.22447782578007391,-0.2119628583843367
82,0.3953663981102111,0.16527774786887472,-0.09764491092251848,-0.18792805224155273,-0.21014020662849653,-0.2178730417396193
83,0.37904448374229815,0.15018144023295954,-0.08626240272790942,-0.18608202212117053,-0.1938013961958296,-0.2292098291065643
84,0.37608381214958797,0.14266970464703177,-0.09025498697687845,-0.18144631728199112,-0.17987877880915715,-0.2321827645568293
85,0.37293722299350973,0.14290377013181943,-0.08264845645159147,-0.18648874931857407,-0.172838828098695,-0.23917888710258417
86,0.37453036711323584,0.14940349450138846,-0.07995151552079416,-0.1904361533238883,-0.1702014867941939,-0.24222639857268824
87,0.37055350411031185,0.15221734639710127,-0.0773538329858347,-0.1924987347329692,-0.17248924344815553,-0.24205664901454416
88,0.36514241029182015,0.15254034151018026,-0.07487840931053186,-0.1928361819877451,-0.17288360231688316,-0.24311442671838135
89,0.3623073733806672,0.15339230849331664,-0.07480880599425493,-0.1932342115889356,-0.17148303058356706,-0.24432888365751992
90,0.3609742905864466,0.1579934372116325,-0.07227858628398631,-0.1967063551194581,-0.17167496126161463,-0.244666700920237
91,0.3585813935483948,0.16084300502528226,-0.06917114801715635,-0.20024829555121437,-0.1702581875825393,-0.2458485753087225
92,0.38867397331912734,0.17892694903298945,-0.08635689570876565,-0.1956446923219426,-0.15624345275488594,-0.2452688169187618
93,0.35458981517515653,0.16446493150857022,-0.06610324506570542,-0.2034975016325138,-0.1656675654822557,-0.24719906646196765
94,0.3479929688956789,0.16102916802241185,-0.0701795524973286,-0.2015858982827008,-0.16721533052590853,-0.24206267329888043
95,0.3769641320815249,0.17334131926151342,-0.09161387171497187,-0.19174474006005182,-0.15096750979229245,-0.24141088969700952
96,0.37369414376172694,0.16849496871924252,-0.09124799096707054,-0.18933587537776297,-0.14290838377911985,-0.24442489257279165
97,0.3606026376755116,0.1656483848573722,-0.08403509712810331,-0.1927624763525806,-0.1482458358035661,-0.2440298777884049
98,0.3608587109408061,0.1722706567756742,-0.07524025396815393,-0.19827762146586103,-0.14710139157816826,-0.24659542212699614
99,0.3626466913627242,0.17154692841465802,-0.08295885210273735,-0.19562627979897007,-0.14494234479346257,-0.24391591635305643
100,0.36040461095831056,0.17009001148588454,-0.08200747880223547,-0.194816522674794,-0.1426484915770807,-0.2443677997322138
101,0.3611000278502088,0.16899591147770376,-0.08331316334197991,-0.19315139196692765,-0.13813563003134988,-0.24518240604860164
102,0.3584123304194087,0.16862482989729255,-0.08090230790679587,-0.19455939986400317,-0.13766800132274426,-0.24506852037347748
103,0.3573210840948158,0.16810795231254239,-0.07980897613632348,-0.19483908923128723,-0.13545098955663892,-0.2448265983703517
104,0.35431851189808405,0.16681631465178515,-0.07155938772701537,-0.1963611486885073,-0.13000117044214665,-0.24902809356752487
105,0.3512983193477184,0.1597254874388645,-0.07850067169403174,-0.1922077005897358,-0.1274024874838089,-0.24650898601126459
106,0.34711665166329064,0.15241813015501626,-0.07992859625597859,-0.18832537995656962,-0.12259793934088581,-0.24745207787152923
107,0.23065798961632256,0.09089270642458724,-0.010278765562686532,-0.2161825306022207,-0.16266320932535105,-0.2520565927629348
108,0.2274451142632392,0.08452685880996547,-0.0029610313720137005,-0.21648108227958307,-0.15153900004724452,-0.2602298751674894
