ID,u1,u2,u3,u4,u5,u6
0,0.16440311673646502,-0.053093214275035105,-0.10976857176911636,0.025176536855195497,0.04971776154506369,-0.07082982673324123
1,0.16434089569643673,-0.05297451152668953,-0.10976721498732778,0.0252581434221244,0.04964818025565876,-0.07072734185894758
2,0.16427921796077039,-0.05282436261471024,-0.10976461626360087,0.025348257651006012,0.04956610805557027,-0.07060927599901845
3,0.16421400617397852,-0.052625691915578976,-0.10975360941440321,0.025427663111650123,0.04944606037525112,-0.07046203194668799
4,0.16411147405633653,-0.052391389072345085,-0.10971744189111847,0.02550391651748818,0.04927762663867519,-0.07028101676537846
5,0.16400305498480483,-0.05214944383366471,-0.10969079219550741,0.025607178687867993,0.049113819660194125,-0.07009117673595755
6,0.16389356635687458,-0.05189753712696765,-0.1096581013903839,0.025726247833887772,0.04895275003433586,-0.0698964806304403
7,0.163809789900065,-0.05163679688999645,-0.1096377163885305,0.02586523013594455,0.0488131095268729,-0.06971385359294846
8,0.16373548257105508,-0.051351399492300276,-0.10960134716633853,0.025999444340261135,0.04866676946751802,-0.06953285923508812
9,0.16367759220723332,-0.05104515898204465,-0.10956922067810182,0.026138043391232824,0.04852034939379912,-0.06935159334379559
10,0.16359380316857663,-0.05071117960948768,-0.10950593715652446,0.02626167611988839,0.04833168908368979,-0.0691420475642821
11,0.16346665375324676,-0.050347080498089225,-0.10942106002653065,0.026383019689993237,0.048091739918644905,-0.06889044288097601
12,0.16333387044541148,-0.049953751373732924,-0.10933677210227152,0.026511325680618203,0.04783229801540578,-0.06861168083441394
13,0.16320344726162395,-0.04952929141034823,-0.10924850045869143,0.026627176225696658,0.047545267796894386,-0.06830966414858253
14,0.1630426007949657,-0.04907424291728191,-0.10910860761254854,0.026693851278539515,0.04719281792270191,-0.06798726586378034
15,0.16295482927169713,-0.048615514491797684,-0.10900443371432916,0.02675803599845583,0.04689188832078983,-0.06770453842584123
16,0.16295642545022604,-0.048141783721056264,-0.10894192098998276,0.026806357934123337,0.04663910986495967,-0.06746854690428306
17,0.16306063436707552,-0.04760497227993987,-0.10892612574278533,0.02680901306410588,0.04640541174714663,-0.06725913481228973
18,0.1633954417943344,-0.04698200479124348,-0.10902785470192711,0.02675202105935437,0.046257123568517855,-0.06713660817560818
19,0.16394780541528275,-0.04621704582948016,-0.1092125243755651,0.02657070171013398,0.04611619782339904,-0.06707197678884924
20,0.16478695611342653,-0.04528155377914689,-0.10952409558614133,0.026266066946206923,0.04601146125207478,-0.06706921134629296
21,0.1659531492337667,-0.04414979963201082,-0.10999490684599252,0.025835904671493548,0.0459423031259929,-0.06710736421939556
22,0.1672627380153866,-0.042743054798683344,-0.11051769481843404,0.02526538313988258,0.045731786994636536,-0.06701011958271552
23,0.16871552120959032,-0.04118123501160209,-0.11116520991466505,0.024709402726803997,0.04550668078450926,-0.06683578629812859
24,0.1701348082659857,-0.03950890469948143,-0.11181651518323042,0.024186250265973985,0.04516148778176188,-0.06652568844514084
25,0.17149980257137587,-0.03778226862308731,-0.11245314267386056,0.02374871448927829,0.04472513077047946,-0.06606151984525743
26,0.17268867988503978,-0.03611294839143331,-0.11300957219172712,0.023435786403600556,0.044193964702025745,-0.06543056200598896
27,0.17371650195675548,-0.03454804660001076,-0.1134929410479504,0.023276466656676043,0.043616041534020766,-0.06467707354230035
28,0.17459622232251304,-0.03306003506120647,-0.11386211417846119,0.023227570035755374,0.042961702705603955,-0.0637961972158414
29,0.17534000522088933,-0.03159411261686129,-0.11414525592534669,0.023289087350163218,0.04220864064118501,-0.06275828994619337
30,0.17599475294732292,-0.030083013849855567,-0.11434854520969186,0.023423600152112645,0.04132982930470597,-0.06154295447104774
31,0.17658212153238706,-0.028550075623822835,-0.11450834519477264,0.023677709993780827,0.0403906649254413,-0.06019543808439343
32,0.1771519802717343,-0.026907928885028465,-0.11461824259521046,0.023947451571096234,0.039313581183428425,-0.05867421718841248
33,0.17794851840951376,-0.025094408755284903,-0.11481077017774569,0.024248458732199385,0.03826551608258377,-0.057129363825774604
34,0.17902980639794341,-0.023021229476238636,-0.11508008355915858,0.02451520968983223,0.037217793399767274,-0.055588673837273284
35,0.1805202435371953,-0.02070632346445378,-0.11549491257541114,0.02475211818870182,0.03626066524744331,-0.05409552615247959
36,0.18235571789586968,-0.0182158005532167,-0.11601342048201223,0.024968563193471738,0.0353914375749147,-0.05269419051542501
37,0.18450359695528817,-0.015620604758181722,-0.11661392412934493,0.02517869814684781,0.03463742358346611,-0.051410195520416035
38,0.18711137539004108,-0.012859980886997135,-0.11734890585018086,0.025346125759182492,0.03402365425309917,-0.05026970436908895
39,0.1900004163838287,-0.009897175207235653,-0.11812595871759812,0.025498480294676273,0.033412150027242404,-0.04907516999752248
40,0.19290311602514842,-0.006962035185897442,-0.11885774593354259,0.02576813724057292,0.03283111234890068,-0.0478619353907499
41,0.1958698477851213,-0.004058196409859383,-0.11954757413949925,0.026115156603248035,0.03228629364282476,-0.04669790267661034
42,0.19894906763519193,-0.0011021164442768239,-0.12021063293239417,0.026504470970043492,0.03173002828769267,-0.04552722821169741
43,0.20213524854190856,0.001935509354189513,-0.12085980313257084,0.026931904162467823,0.03114120161445655,-0.044326992535868914
44,0.2055266661609716,0.00498871642307086,-0.1215525025587029,0.027425462655309207,0.030643023095515254,-0.04320554649456865
45,0.2091002979607821,0.008073159076213088,-0.12228149176816959,0.02798510788380648,0.030214723695205947,-0.04213122466008912
46,0.21281333987805873,0.011278469808297276,-0.12296636698874015,0.028519019375630617,0.02971865137507912,-0.04101598744356849
47,0.21662533849608012,0.014549715727985912,-0.12364659817958108,0.029113858740311027,0.02921617883032024,-0.03981372262853178
48,0.2204072134629933,0.01775684314130621,-0.12429703840094959,0.02983667039916904,0.028723924690173597,-0.038614893449315346
49,0.22431973759782098,0.021045031494424604,-0.1249673177564985,0.030648963482865277,0.02824132574822258,-0.03735594401613618
50,0.22836130467560078,0.024385458412820027,-0.12566011933053334,0.03159403040191311,0.02781767970902127,-0.03602607487956089
51,0.23231728570951526,0.027864451880524888,-0.1261663266857287,0.032543195001801806,0.027182120378913766,-0.0345074168900954
52,0.23612178437183884,0.031294788927708206,-0.1264414302824164,0.03354142513577596,0.026409572279779248,-0.032851242024946714
53,0.2398287579408258,0.03496565636935012,-0.1265462438141968,0.03459288083017498,0.025371642740572575,-0.030975896964318572
54,0.24347154095301482,0.03853112169585038,-0.1265555881807061,0.035853349457591666,0.02439927760555438,-0.029022774105189164
55,0.24693684056846088,0.04210616445799875,-0.1263914114629532,0.03725226085584721,0.02330607763235637,-0.02685313165151415
56,0.2501587922720381,0.04580447034648727,-0.1259607270361689,0.038682557633795245,0.021923210413387295,-0.024324085125952966
57,0.2534366538234263,0.049465229701932234,-0.12550873756787334,0.04030490795058084,0.020666195720252745,-0.021746312885352115
58,0.25686740999351976,0.05299723613017959,-0.12510064938895066,0.04217328822815425,0.019695818161764578,-0.019339297954496182
59,0.2602508700775772,0.05659765862834942,-0.12457327308965065,0.044142154608291406,0.01868136202532078,-0.01681638840687638
