ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10058339685201645,-0.10690388083457947,0.10639910399913788,0.09970851242542267,-0.20452609658241272,0.11328522115945816,0.09962484240531921,-0.323021799325943,0.11271092295646667
1,0.10059018433094025,-0.10691210627555847,0.1063973680138588,0.09970604628324509,-0.2045171707868576,0.11328260600566864,0.09962429851293564,-0.3230191767215729,0.1127152070403099
2,0.10059569031000137,-0.10692574828863144,0.1063985750079155,0.09970150142908096,-0.2045203298330307,0.11328672617673874,0.0996195524930954,-0.3230162262916565,0.11271259188652039
3,0.10057768225669861,-0.10691450536251068,0.10639287531375885,0.09970681369304657,-0.20450864732265472,0.11328183859586716,0.09962478280067444,-0.3230215311050415,0.11271432787179947
4,0.10058634728193283,-0.10691742599010468,0.10639337450265884,0.09970394521951675,-0.20451074838638306,0.1132826954126358,0.09962478280067444,-0.3230215311050415,0.11271432787179947
5,0.10059983283281326,-0.10691405087709427,0.10640662163496017,0.09970179200172424,-0.20451855659484863,0.11328264325857162,0.0996236577630043,-0.32300865650177,0.11271410435438156
6,0.10059668868780136,-0.10690707713365555,0.10640489310026169,0.09970531612634659,-0.20451703667640686,0.11328750103712082,0.09962382912635803,-0.32302555441856384,0.1127159595489502
7,0.10059112310409546,-0.10692501813173294,0.10640133172273636,0.09970457851886749,-0.20451393723487854,0.11328327655792236,0.09962431341409683,-0.32301825284957886,0.11271713674068451
8,0.10058639198541641,-0.10692211985588074,0.10639706999063492,0.09970157593488693,-0.20451459288597107,0.11328577995300293,0.09962396323680878,-0.32302606105804443,0.11271003633737564
9,0.10059449076652527,-0.10690110921859741,0.10640396177768707,0.09970591962337494,-0.20451536774635315,0.11328791081905365,0.09962382912635803,-0.32302555441856384,0.1127159595489502
10,0.1004062294960022,-0.10646205395460129,0.10620211064815521,0.09974078834056854,-0.20457571744918823,0.11338406056165695,0.0999494269490242,-0.3230089843273163,0.1126442477107048
11,0.10052163153886795,-0.1054617241024971,0.10685770213603973,0.10103178769350052,-0.2038353979587555,0.11411481350660324,0.1021311804652214,-0.32191401720046997,0.1122550293803215
12,0.1006336510181427,-0.10560155659914017,0.10822729021310806,0.10550913214683533,-0.2020019292831421,0.11537099629640579,0.1054769977927208,-0.3196924924850464,0.11245695501565933
13,0.10208750516176224,-0.105190210044384,0.10897217690944672,0.111935555934906,-0.20037013292312622,0.11711408197879791,0.10771273821592331,-0.31704968214035034,0.1136370599269867
14,0.10517506301403046,-0.10492780059576035,0.10852397233247757,0.11782362312078476,-0.1996772587299347,0.1190948486328125,0.1093827486038208,-0.31534886360168457,0.11559390276670456
15,0.1072925478219986,-0.10494999587535858,0.10928241908550262,0.1217726320028305,-0.1986091583967209,0.12077515572309494,0.11041060090065002,-0.3134717345237732,0.11724139750003815
16,0.10799802839756012,-0.10488193482160568,0.10986024886369705,0.12415909022092819,-0.19807881116867065,0.12224069237709045,0.11068014055490494,-0.31185853481292725,0.11866628378629684
17,0.10840611159801483,-0.1049591675400734,0.11002520471811295,0.12521111965179443,-0.1978381723165512,0.12346930056810379,0.10974294692277908,-0.3106703758239746,0.11982273310422897
18,0.1083763912320137,-0.10495179146528244,0.11056490987539291,0.12496711313724518,-0.1976742297410965,0.12423800677061081,0.10789352655410767,-0.3101809322834015,0.12089497596025467
19,0.10792286694049835,-0.10490315407514572,0.11039457470178604,0.12327563017606735,-0.19791781902313232,0.12449727207422256,0.10547715425491333,-0.31037455797195435,0.12229598313570023
20,0.10688592493534088,-0.10493070632219315,0.11028771102428436,0.12026409059762955,-0.19821122288703918,0.124440498650074,0.10263708978891373,-0.3108866512775421,0.12336236983537674
21,0.10559099912643433,-0.10521755367517471,0.11024904251098633,0.1170414388179779,-0.19854609668254852,0.12424811720848083,0.09942284971475601,-0.3112664520740509,0.1241900622844696
22,0.1045643538236618,-0.10507482290267944,0.1100984439253807,0.11414661258459091,-0.19855356216430664,0.12373419851064682,0.09628599882125854,-0.31146907806396484,0.12501046061515808
23,0.10406861454248428,-0.10500399768352509,0.10979098826646805,0.11231044679880142,-0.1986646056175232,0.12331022322177887,0.09307533502578735,-0.31147852540016174,0.12593808770179749
24,0.10386063158512115,-0.10497798770666122,0.1096111312508583,0.11108048260211945,-0.19865691661834717,0.12317521870136261,0.09005437791347504,-0.31123122572898865,0.12711738049983978
25,0.10374179482460022,-0.1049642413854599,0.10962103307247162,0.11026007682085037,-0.19862103462219238,0.1236725002527237,0.08748668432235718,-0.3110167682170868,0.12860631942749023
26,0.10355883091688156,-0.10499674826860428,0.10990595072507858,0.10950248688459396,-0.19861574470996857,0.1248241439461708,0.08507736027240753,-0.3106754422187805,0.13027775287628174
27,0.10345243662595749,-0.10496679693460464,0.11026544868946075,0.10877656191587448,-0.1984722912311554,0.12605340778827667,0.08274808526039124,-0.3101990818977356,0.13210801780223846
28,0.10331118106842041,-0.10498380661010742,0.1105867400765419,0.10796503722667694,-0.198394775390625,0.12711329758167267,0.08062747120857239,-0.3098039925098419,0.133893221616745
29,0.10313296318054199,-0.10493095964193344,0.11077584326267242,0.1071259006857872,-0.1982315331697464,0.12790778279304504,0.07864290475845337,-0.3094514012336731,0.13557910919189453
30,0.10308770090341568,-0.10493722558021545,0.1108073964715004,0.10650113224983215,-0.19813889265060425,0.12840527296066284,0.07682322710752487,-0.3089817762374878,0.13711395859718323
31,0.10310377925634384,-0.10487143695354462,0.11083512008190155,0.10605018585920334,-0.19806747138500214,0.12868225574493408,0.07523408532142639,-0.3084773123264313,0.13798268139362335
32,0.10311999171972275,-0.1048617884516716,0.1108914390206337,0.10581021755933762,-0.19793221354484558,0.12907320261001587,0.0737762600183487,-0.3077032268047333,0.13939538598060608
33,0.10314176976680756,-0.1048908457159996,0.1108572855591774,0.10575836151838303,-0.19767560064792633,0.12938527762889862,0.07246416062116623,-0.30680200457572937,0.1405748724937439
34,0.10327239334583282,-0.10485351085662842,0.11078687757253647,0.10609684139490128,-0.19752439856529236,0.12943135201931,0.07107136398553848,-0.3060763478279114,0.14181475341320038
35,0.10347165167331696,-0.10490962117910385,0.11075688153505325,0.10594164580106735,-0.19731482863426208,0.12988901138305664,0.0699678435921669,-0.30568766593933105,0.1430627703666687
36,0.1033821627497673,-0.10553513467311859,0.1106320321559906,0.10518386214971542,-0.1976071447134018,0.13002343475818634,0.06901159882545471,-0.30505722761154175,0.1443086713552475
37,0.10307642072439194,-0.10514063388109207,0.11100192368030548,0.10445582866668701,-0.19740334153175354,0.13047291338443756,0.06791727989912033,-0.304201602935791,0.14514966309070587
38,0.10308919101953506,-0.10486827790737152,0.11096162348985672,0.10393882542848587,-0.19699731469154358,0.1300698220729828,0.06669052690267563,-0.3028884530067444,0.14564736187458038
39,0.10330750793218613,-0.10479244589805603,0.11035503447055817,0.10398360341787338,-0.19682802259922028,0.12905770540237427,0.06570308655500412,-0.30194714665412903,0.14635489881038666
40,0.10317977517843246,-0.10474734753370285,0.10999296605587006,0.10396546870470047,-0.1965937316417694,0.12855903804302216,0.06501097977161407,-0.30132856965065,0.14707151055335999
41,0.10306496918201447,-0.10465679317712784,0.10983522981405258,0.10374438762664795,-0.19619318842887878,0.12845170497894287,0.06422028690576553,-0.30058756470680237,0.14816880226135254
