ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09789833426475525,-0.10634269565343857,0.10435304790735245,0.09447791427373886,-0.20200678706169128,0.11397848278284073,0.09742611646652222,-0.32129374146461487,0.11719892174005508,-230.0,190.0,154.0,310.0,184.0,-63.0
1,0.09788338094949722,-0.10633621364831924,0.10435712337493896,0.09448423236608505,-0.20202550292015076,0.11397693306207657,0.09742628782987595,-0.3212982416152954,0.11720256507396698,-230.0,190.0,154.0,310.0,184.0,-63.0
2,0.0978802815079689,-0.10633081942796707,0.10435721278190613,0.09448178112506866,-0.20199978351593018,0.11397770047187805,0.09742780774831772,-0.3212985694408417,0.11719563603401184,-230.0,190.0,154.0,310.0,184.0,-63.0
3,0.0978897213935852,-0.10635051876306534,0.10435495525598526,0.09447885304689407,-0.20201602578163147,0.11397969722747803,0.09742347151041031,-0.32129931449890137,0.11720046401023865,-230.0,190.0,154.0,310.0,184.0,-63.0
4,0.09788568317890167,-0.1063421294093132,0.10435345768928528,0.09447114914655685,-0.20199823379516602,0.11397845298051834,0.09743054211139679,-0.32129237055778503,0.11720060557126999,-230.0,190.0,154.0,310.0,184.0,-63.0
5,0.09790084511041641,-0.10632164031267166,0.10429827868938446,0.09446659684181213,-0.20201393961906433,0.11394564062356949,0.0977388322353363,-0.32146120071411133,0.11715204268693924,-230.0,190.0,120.0,310.0,184.0,-63.0
6,0.09806687384843826,-0.1066509485244751,0.10438735783100128,0.0952783077955246,-0.2021031528711319,0.11385753005743027,0.0989537239074707,-0.32148975133895874,0.11684418469667435,-230.0,190.0,120.0,310.0,184.0,-63.0
7,0.09927867352962494,-0.1060228943824768,0.10470039397478104,0.09995575994253159,-0.20144487917423248,0.1139843538403511,0.10222107172012329,-0.31932398676872253,0.11558794230222702,-230.0,190.0,120.0,310.0,184.0,-63.0
8,0.10160190612077713,-0.10497845709323883,0.10620451718568802,0.10817652940750122,-0.1993928700685501,0.11424685269594193,0.10377828031778336,-0.3166414797306061,0.11527453362941742,-230.0,190.0,120.0,315.0,184.0,-63.0
9,0.10532712936401367,-0.10502885282039642,0.10645292699337006,0.11442810297012329,-0.19851340353488922,0.11656274646520615,0.10550364851951599,-0.31469765305519104,0.11642491072416306,-230.0,190.0,120.0,315.0,184.0,-63.0
10,0.10671216249465942,-0.10510143637657166,0.10714488476514816,0.11876903474330902,-0.19779813289642334,0.11915247142314911,0.10712220519781113,-0.31269606947898865,0.11865587532520294,-230.0,190.0,120.0,315.0,184.0,-63.0
11,0.1067243441939354,-0.10515924543142319,0.10747550427913666,0.12119460850954056,-0.19688522815704346,0.12144497781991959,0.10709323734045029,-0.3106062710285187,0.1212497353553772,-230.0,190.0,120.0,315.0,-415.0,-63.0
