ID,u1,u2,u3,u4,u5,u6
0,-0.07831639904948716,0.0,0.0,0.0,0.0,-0.26503503825409963
1,-0.07236715598963973,0.0,0.0,0.0,0.0,-0.25748545323611177
2,-0.06641791292979231,0.0,0.0,0.0,0.0,-0.24993586821812405
3,-0.06046866986994488,0.0,0.0,0.0,0.0,-0.24238628320013628
4,-0.05451942681009748,0.0,0.0,0.0,0.0,-0.2348366981821485
5,-0.04857018375025006,0.0,0.0,0.0,0.0,-0.2272871131641607
6,-0.04262094069040265,0.0,0.0,0.0,0.0,-0.21973752814617292
7,-0.03667169763055522,0.0,0.0,0.0,0.0,-0.21218794312818512
8,-0.030722454570707807,0.0,0.0,0.0,0.0,-0.20463835811019732
9,-0.02477321151086039,0.0,0.0,0.0,0.0,-0.19708877309220957
10,-0.01882396845101297,0.0,0.0,0.0,0.0,-0.18953918807422182
11,-0.012874725391165557,0.0,0.0,0.0,0.0,-0.18198960305623402
12,-0.006925482331318136,0.0,0.0,0.0,0.0,-0.17444001803824621
13,-0.0009762392714707173,0.0,0.0,0.0,0.0,-0.16689043302025844
14,0.004973003788376701,0.0,0.0,0.0,0.0,-0.15934084800227064
15,0.010922246848224116,0.0,0.0,0.0,0.0,-0.15179126298428286
16,0.016871489908071535,0.0,0.0,0.0,0.0,-0.14424167796629508
17,0.02282073296791895,0.0,0.0,0.0,0.0,-0.1366920929483073
18,0.028769976027766368,0.0,0.0,0.0,0.0,-0.12914250793031953
19,0.03471921908761379,0.0,0.0,0.0,0.0,-0.12159292291233173
20,0.04066846214746121,0.0,0.0,0.0,0.0,-0.11404333789434395
21,0.046617705207308624,0.0,0.0,0.0,0.0,-0.10649375287635615
22,0.052566948267156036,0.0,0.0,0.0,0.0,-0.09894416785836839
23,0.05851619132700346,0.0,0.0,0.0,0.0,-0.0913945828403806
24,0.06446543438685087,0.0,0.0,0.0,0.0,-0.0838449978223928
25,0.0704146774466983,0.0,0.0,0.0,0.0,-0.07629541280440502
26,0.07636392050654572,0.0,0.0,0.0,0.0,-0.06874582778641725
27,0.08231316356639314,0.0,0.0,0.0,0.0,-0.06119624276842946
28,0.08826240662624055,0.0,0.0,0.0,0.0,-0.05364665775044167
29,0.09421164968608797,0.0,0.0,0.0,0.0,-0.046097072732453885
30,0.10016089274593538,0.0,0.0,0.0,0.0,-0.03854748771446611
31,0.1061101358057828,0.0,0.0,0.0,0.0,-0.03099790269647832
32,0.11205937886563021,0.0,0.0,0.0,0.0,-0.02344831767849053
33,0.11800862192547763,0.0,0.0,0.0,0.0,-0.015898732660502745
34,0.12395786498532506,0.0,0.0,0.0,0.0,-0.008349147642514963
35,0.12990710804517247,0.0,0.0,0.0,0.0,-0.0007995626245271806
36,0.1358563511050199,0.0,0.0,0.0,0.0,0.0067500223934606075
37,0.1418055941648673,0.0,0.0,0.0,0.0,0.014299607411448392
38,0.14775483722471472,0.0,0.0,0.0,0.0,0.021849192429436178
39,0.15370408028456214,0.0,0.0,0.0,0.0,0.029398777447423963
40,0.15965332334440957,0.0,0.0,0.0,0.0,0.03694836246541174
41,0.165602566404257,0.0,0.0,0.0,0.0,0.04449794748339953
42,0.1715518094641044,0.0,0.0,0.0,0.0,0.052047532501387314
43,0.17750105252395182,0.0,0.0,0.0,0.0,0.059597117519375103
44,0.18345029558379924,0.0,0.0,0.0,0.0,0.06714670253736288
45,0.18939953864364667,0.0,0.0,0.0,0.0,0.07469628755535065
46,0.19534878170349407,0.0,0.0,0.0,0.0,0.08224587257333846
47,0.2012980247633415,0.0,0.0,0.0,0.0,0.08979545759132623
48,0.2072472678231889,0.0,0.0,0.0,0.0,0.09734504260931402
