ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.0997801944613456,-0.1057487279176712,0.1062212064862251,0.1017918512225151,-0.2023861855268478,0.1152267232537269,0.1054342165589332,-0.3214815258979797,0.1109559535980224
0,0.0997749045491218,-0.1057651787996292,0.1062249019742012,0.101785659790039,-0.2023885697126388,0.1152190119028091,0.1054398044943809,-0.3214854300022125,0.1109530851244926
0,0.0997809618711471,-0.1057541742920875,0.1062083914875984,0.1017857119441032,-0.2023825049400329,0.1152246221899986,0.105431281030178,-0.3214853703975677,0.1109513938426971
0,0.0997824147343635,-0.1057518944144249,0.1062214821577072,0.1017875596880912,-0.202382743358612,0.1152221709489822,0.1054308265447616,-0.3214825093746185,0.110945351421833
0,0.0997778624296188,-0.1057632267475128,0.1062298119068145,0.1017894223332405,-0.2023923248052597,0.1152236461639404,0.1054333075881004,-0.3214792907238006,0.1109489277005195
0,0.0997762233018875,-0.1057417243719101,0.1062214449048042,0.1017825379967689,-0.2023774981498718,0.1152183935046196,0.1054308265447616,-0.32148078083992,0.1109509319067001
0,0.0997704565525055,-0.1057486310601234,0.1062126383185386,0.1017778143286705,-0.2023894190788269,0.1152131408452987,0.10542943328619,-0.3214852809906006,0.1109484508633613
0,0.0997817814350128,-0.1057517006993293,0.1062167137861251,0.1017875000834465,-0.2023865133523941,0.1152086034417152,0.1054305359721183,-0.3214836120605469,0.1109470948576927
0,0.0997806042432785,-0.105751559138298,0.1062114536762237,0.1017840281128883,-0.2023802101612091,0.1152226999402046,0.1054285392165184,-0.32148277759552,0.1109450757503509
0,0.0997785180807113,-0.1057443544268608,0.1062195301055908,0.1017790287733078,-0.2023865282535553,0.1152136251330375,0.1054268181324005,-0.3214878737926483,0.1109454780817031
0,0.099781222641468,-0.105748027563095,0.1062142252922058,0.1017818003892898,-0.2023834139108657,0.1152179092168808,0.1054289117455482,-0.3214854001998901,0.1109462603926658
