ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10067062079906464,-0.10641534626483917,0.10394224524497986,0.10364264249801636,-0.20379777252674103,0.10391263663768768,0.10317269712686539,-0.3205190896987915,0.07799357920885086
0,0.10069042444229126,-0.10642670840024948,0.10392963141202927,0.10364243388175964,-0.20379076898097992,0.10389746725559235,0.10316665470600128,-0.32051441073417664,0.07796209305524826
0,0.10070143640041351,-0.10644207894802094,0.1039310023188591,0.10365639626979828,-0.20378273725509644,0.10388042032718658,0.10317106544971466,-0.3205066919326782,0.07794264703989029
0,0.10069914907217026,-0.10644461214542389,0.1039278656244278,0.10365790128707886,-0.20379172265529633,0.10388009250164032,0.10317923128604889,-0.3204963505268097,0.07792465388774872
0,0.10070782899856567,-0.1064436063170433,0.10392996668815613,0.10366171598434448,-0.2037925273180008,0.10387324541807175,0.10320776700973511,-0.3204954266548157,0.07791443169116974
0,0.10070846974849701,-0.10644036531448364,0.10392735153436661,0.10367841273546219,-0.203781396150589,0.10387911647558212,0.10322357714176178,-0.32049569487571716,0.07792574912309647
0,0.1007176861166954,-0.1064501479268074,0.10392529517412186,0.10370197892189026,-0.2037656307220459,0.1038958802819252,0.10326244682073593,-0.3204924464225769,0.07794265449047089
0,0.10071483999490738,-0.10642999410629272,0.10394105315208435,0.10371104627847672,-0.20376929640769958,0.10389969497919083,0.103301040828228,-0.3204936981201172,0.07797754555940628
0,0.10073231905698776,-0.10645648092031479,0.1039436012506485,0.10371611267328262,-0.20377199351787567,0.1039223000407219,0.10332381725311279,-0.3204987645149231,0.07799487560987473
0,0.10073129832744598,-0.10644662380218506,0.10392384976148605,0.10372620075941086,-0.20376402139663696,0.10393533110618591,0.10335075110197067,-0.32050713896751404,0.07802104949951172
0,0.10073434561491013,-0.1064433827996254,0.10393968969583511,0.10373556613922119,-0.20377863943576813,0.10394592583179474,0.10338144749403,-0.3205130100250244,0.07803960144519806
0,0.10073239356279373,-0.10644155740737915,0.10393548756837845,0.10374842584133148,-0.20378687977790833,0.10395976155996323,0.10341241210699081,-0.32051321864128113,0.07805829495191574
0,0.10072936862707138,-0.10643549263477325,0.10394195467233658,0.10375671833753586,-0.203774556517601,0.10397101938724518,0.10342131555080414,-0.3205081522464752,0.07809945195913315
0,0.10074111074209213,-0.10644016414880753,0.10394398123025894,0.10376133769750595,-0.20379096269607544,0.10399740189313889,0.10342007875442505,-0.3205000162124634,0.07811226695775986
0,0.10072321444749832,-0.10643816739320755,0.10393520444631577,0.10374803096055984,-0.20377571880817413,0.10399151593446732,0.10341031104326248,-0.3205086588859558,0.07812196016311646
0,0.10072146356105804,-0.10644631832838058,0.10394450277090073,0.10374022275209427,-0.20377777516841888,0.10399938374757767,0.10338876396417618,-0.3205067217350006,0.07812868803739548
0,0.10071983188390732,-0.10645334422588348,0.10394342988729477,0.10372921824455261,-0.20376591384410858,0.10398790240287781,0.10337021201848984,-0.3204937279224396,0.07812049239873886
0,0.1007135882973671,-0.10643790662288666,0.10394600033760071,0.10370578616857529,-0.20376348495483398,0.1039721742272377,0.10332518815994263,-0.32048556208610535,0.07810720056295395
0,0.10070410370826721,-0.10646437853574753,0.10394681245088577,0.10369367897510529,-0.20378297567367554,0.10396958142518997,0.10329396277666092,-0.3204638659954071,0.0781005471944809
0,0.10069341957569122,-0.10642208158969879,0.10394933819770813,0.10367345809936523,-0.20378205180168152,0.10396447032690048,0.10327030718326569,-0.32048746943473816,0.07808591425418854
0,0.10068891942501068,-0.10643582046031952,0.10394824296236038,0.10366758704185486,-0.20378516614437103,0.10395339131355286,0.1032383143901825,-0.3205142021179199,0.0780697762966156
0,0.10068445652723312,-0.10642014443874359,0.10393877327442169,0.10365760326385498,-0.20378564298152924,0.10395675152540207,0.10321836918592453,-0.3205077350139618,0.07804327458143234
0,0.10068324208259583,-0.10642789304256439,0.10393889993429184,0.10364611446857452,-0.20377720892429352,0.10395201295614243,0.10318946838378906,-0.32051321864128113,0.07803013920783997
0,0.10068341344594955,-0.10641105473041534,0.10394485294818878,0.10364995896816254,-0.20377673208713531,0.10393934696912766,0.10317898541688919,-0.320512056350708,0.07801967859268188
0,0.10067714005708694,-0.1064232885837555,0.1039445698261261,0.10364732146263123,-0.20378006994724274,0.1039346233010292,0.10317486524581909,-0.32051464915275574,0.07801526039838791
0,0.10068833082914352,-0.10644600540399551,0.10394087433815002,0.10364333540201187,-0.2037808746099472,0.10393846035003662,0.1031743735074997,-0.32050877809524536,0.07801484316587448
0,0.10067955404520035,-0.10641337186098099,0.10394180566072464,0.1036444902420044,-0.20377661287784576,0.10393627732992172,0.10318814963102341,-0.3205048441886902,0.07801501452922821
0,0.10068946331739426,-0.10641632974147797,0.1039353758096695,0.1036490797996521,-0.20377007126808167,0.10393223166465759,0.10319424420595169,-0.32050395011901855,0.07801787555217743
0,0.10068529099225998,-0.10643702745437622,0.10393860191106796,0.10366299003362656,-0.20377208292484283,0.10394212603569031,0.10321041941642761,-0.3205048143863678,0.07802325487136841
0,0.10069220513105392,-0.10642571747303009,0.10393666476011276,0.10366906225681305,-0.20378071069717407,0.10394003242254257,0.10324973613023758,-0.3205077350139618,0.07802069187164307
0,0.10070206969976425,-0.10642112791538239,0.10393880307674408,0.10368236899375916,-0.2037874311208725,0.10394047200679779,0.10326004773378372,-0.32048672437667847,0.07802647352218628
0,0.10071460157632828,-0.10643802583217621,0.10393937677145004,0.10368319600820541,-0.2037895917892456,0.10394153743982315,0.10327768325805664,-0.32049304246902466,0.07802334427833557
0,0.10071679204702377,-0.10643895715475082,0.10393743216991425,0.10369651764631271,-0.2037823498249054,0.10394524782896042,0.1032964438199997,-0.32048213481903076,0.0780205950140953
0,0.10070374608039856,-0.10641835629940033,0.10393590480089188,0.10369228571653366,-0.20378637313842773,0.10394705832004547,0.1033109650015831,-0.320499986410141,0.07801681756973267
1,0.101824551820755,-0.10533919930458069,0.09867962449789047,0.09394990652799606,-0.19650666415691376,0.07152903079986572,0.0642685666680336,-0.24254439771175385,-0.024168644100427628
1,0.10182984918355942,-0.10536257177591324,0.09869644045829773,0.09396543353796005,-0.19651803374290466,0.07156052440404892,0.06427379697561264,-0.2425556778907776,-0.024145185947418213
1,0.1018393263220787,-0.10535655915737152,0.09870397299528122,0.09396123141050339,-0.19651444256305695,0.07158777862787247,0.06427771598100662,-0.24256981909275055,-0.024112094193696976
1,0.10184794664382935,-0.10535655170679092,0.09871776401996613,0.09397389739751816,-0.19649221003055573,0.07163425534963608,0.06428901851177216,-0.24258531630039215,-0.024079088121652603
1,0.10186976939439774,-0.10549896955490112,0.09883840382099152,0.09404856711626053,-0.19680286943912506,0.07190503180027008,0.06431637704372406,-0.24276986718177795,-0.02410704642534256
1,0.1022295355796814,-0.1057315245270729,0.09974294900894165,0.0949181541800499,-0.19730474054813385,0.07290878891944885,0.0642208382487297,-0.24432219564914703,-0.02446887642145157
1,0.10213704407215118,-0.10557672381401062,0.09906350821256638,0.09393398463726044,-0.19798871874809265,0.0713719055056572,0.06418924778699875,-0.2482689768075943,-0.025108210742473602
1,0.10177300125360489,-0.10555176436901093,0.09804123640060425,0.09365609288215637,-0.19682841002941132,0.06985500454902649,0.06344599276781082,-0.254375696182251,-0.0260759424418211
1,0.10117598623037338,-0.10566524416208267,0.09634122997522354,0.09239046275615692,-0.19669969379901886,0.06662432849407196,0.06349372863769531,-0.26175904273986816,-0.02523384429514408
1,0.10046657919883728,-0.10550028830766678,0.09403038769960403,0.09155762195587158,-0.19667403399944305,0.06367412954568863,0.06358560174703598,-0.2694982886314392,-0.023774243891239166
1,0.0999881848692894,-0.10550648719072342,0.09174959361553192,0.09103627502918243,-0.19667471945285797,0.06143582612276077,0.06415949761867523,-0.2763581871986389,-0.021514801308512688
1,0.10004981607198715,-0.10537241399288177,0.09149254858493805,0.0910046249628067,-0.19673894345760345,0.061226896941661835,0.06484700739383698,-0.281703919172287,-0.018382828682661057
1,0.09994007647037506,-0.10516951233148575,0.09232732653617859,0.09124733507633209,-0.1971777081489563,0.06281653791666031,0.06537279486656189,-0.28507667779922485,-0.013627015985548496
1,0.1003105416893959,-0.10553018003702164,0.09372589737176895,0.09136588126420975,-0.1978015899658203,0.06539668887853622,0.0681990310549736,-0.2884994447231293,-0.009823180735111237
1,0.10048061609268188,-0.10571357607841492,0.09539997577667236,0.09178341180086136,-0.19816458225250244,0.06821697950363159,0.06999268382787704,-0.29085981845855713,-0.005018136464059353
1,0.10065538436174393,-0.10579488426446915,0.09673836082220078,0.09256167709827423,-0.19918227195739746,0.07102525234222412,0.07221700996160507,-0.2931920289993286,0.0003475993580650538
1,0.10100926458835602,-0.10589516162872314,0.09781323373317719,0.09435589611530304,-0.19958776235580444,0.07440509647130966,0.07383420318365097,-0.29638776183128357,0.005421346519142389
1,0.10088467597961426,-0.1073276549577713,0.09872022271156311,0.09534662216901779,-0.20023927092552185,0.07713723927736282,0.07567671686410904,-0.29933691024780273,0.010812672786414623
1,0.10098647326231003,-0.1059684008359909,0.0989157035946846,0.0960800051689148,-0.20098616182804108,0.0796825960278511,0.07785483449697495,-0.30226773023605347,0.016490943729877472
1,0.10106760263442993,-0.1060386374592781,0.09928756207227707,0.09688247740268707,-0.2015000879764557,0.08221448212862015,0.08031020313501358,-0.3049091100692749,0.02220206707715988
