ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09986603260040283,-0.10637933760881424,0.10471118986606598,0.1027684211730957,-0.2031632959842682,0.10618492215871811,0.10990291088819504,-0.3228878080844879,0.10210949927568436
1,0.09986351430416107,-0.10638375580310822,0.10470926761627197,0.10277572274208069,-0.2031671553850174,0.1061810776591301,0.10990078747272491,-0.32288500666618347,0.10211502760648727
2,0.09987286478281021,-0.10638676583766937,0.10470996052026749,0.10277599841356277,-0.20316185057163239,0.10618330538272858,0.10989927500486374,-0.3228854835033417,0.10210643708705902
3,0.09987368434667587,-0.10639030486345291,0.10471265017986298,0.10277406126260757,-0.20315539836883545,0.10619146376848221,0.10989589244127274,-0.32289373874664307,0.10210438072681427
4,0.09987401217222214,-0.10638923197984695,0.1047128289937973,0.10277432948350906,-0.2031661421060562,0.10618449747562408,0.10990224778652191,-0.32288625836372375,0.10209886729717255
5,0.09986855834722519,-0.10638699680566788,0.10472390800714493,0.10276921093463898,-0.20316332578659058,0.10618644207715988,0.10989849269390106,-0.3228937089443207,0.10210951417684555
6,0.0998702272772789,-0.10638786852359772,0.10471627116203308,0.1027684211730957,-0.2031632959842682,0.10618492215871811,0.10989632457494736,-0.3228958547115326,0.10209952294826508
7,0.09987396746873856,-0.10638303309679031,0.10470476001501083,0.10277111083269119,-0.2031703144311905,0.1061837375164032,0.10989398509263992,-0.32289090752601624,0.10210514813661575
8,0.0998775064945221,-0.10638713091611862,0.10471653938293457,0.10277394950389862,-0.20316170156002045,0.10618371516466141,0.10989658534526825,-0.3228986859321594,0.10210046172142029
9,0.09987028688192368,-0.10639336705207825,0.10472047328948975,0.102767214179039,-0.20316308736801147,0.1061866357922554,0.10989648103713989,-0.32288703322410583,0.10210216790437698
10,0.09986704587936401,-0.10638333857059479,0.10471304506063461,0.10277392715215683,-0.20317204296588898,0.10618187487125397,0.10989636927843094,-0.3228986859321594,0.10210946947336197
11,0.09986791014671326,-0.10638519376516342,0.10470882058143616,0.1027727797627449,-0.20316848158836365,0.10618618875741959,0.10989801585674286,-0.3228873908519745,0.10211049020290375
12,0.09986832737922668,-0.10638260841369629,0.1047186404466629,0.10277143865823746,-0.20316515862941742,0.10618114471435547,0.10990175604820251,-0.32288146018981934,0.10210636258125305
13,0.09986573457717896,-0.10637635737657547,0.10472019761800766,0.10277073830366135,-0.2031591534614563,0.10618654638528824,0.10990150272846222,-0.3228866755962372,0.10211017727851868
14,0.09987529367208481,-0.10640087723731995,0.10471079498529434,0.10277155786752701,-0.20315521955490112,0.10618811845779419,0.10990172624588013,-0.3228868246078491,0.10210861265659332
15,0.09987371414899826,-0.10637504607439041,0.10471270978450775,0.10277310013771057,-0.20315927267074585,0.10618613660335541,0.10989773273468018,-0.3228853940963745,0.10210929065942764
16,0.09986788034439087,-0.1063850075006485,0.10471972078084946,0.1027718186378479,-0.20318026840686798,0.1061822697520256,0.10990273952484131,-0.3229009509086609,0.10210933536291122
17,0.09987681359052658,-0.10638922452926636,0.10471135377883911,0.1027735248208046,-0.20315736532211304,0.10618428885936737,0.1099022626876831,-0.3228999376296997,0.10210134088993073
