ID,u1,u2,u3,u4,u5,u6
0,-1.3182194200975204,3.7647425014272926,-2.5007175482969366,3.314351354349668,1.7359776590938445,0.582020861730193
1,-1.9690438733303424,5.095397942463393,-2.8137202968634547,2.534890547669903,1.8647520186043955,1.0729691749617274
2,-2.6227942661476575,6.428780919636182,-3.1279839345302882,1.7584426746122688,1.993243205820896,1.5640391020123516
3,-3.2821079094649264,7.767269888960698,-3.444641373486995,0.9878836935583308,2.1211747856731975,2.05528898340026
4,-3.9493189179718797,9.112878203010197,-3.7646911615149428,0.22594247987841243,2.248277822917345,2.546711715078388
5,-4.626470859740849,10.467271121757435,-4.089003167720449,-0.5247965986615668,2.3742910402967112,3.0382386184001007
6,-5.315329198959795,11.83178252613257,-4.418324174424114,-1.2618911104009953,2.4989609690618266,3.529743234566517
7,-6.017393531789736,13.207431334297695,-4.753283375206205,-1.983037992193161,2.622042091848904,4.0210450435551905
8,-6.733909615346981,14.594937620638348,-5.094397779108231,-2.68607098572204,2.743296977917197,4.511913107530532
9,-7.46588118980975,15.994738437471426,-5.442077520990612,-3.368958077726674,2.8624964107450097,5.002069638735449
10,-8.214081593649503,17.40700333946978,-5.796631078046438,-4.029798944133361,2.979419507984467,5.49119349186482
11,-8.97906517198684,18.831649610803908,-6.158270392471465,-4.666822398095988,3.0938538337750643,5.978923580920224
12,-9.761178478071926,20.268357194999794,-6.52711590029012,-5.278383841943935,3.2055955034158217,6.464862220546387
13,-10.560571267889571,21.716583327513746,-6.9032014663376735,-5.862962723037882,3.3144492803963246,6.948578391848947
14,-11.377207287888915,23.17557687102409,-7.286479225398608,-6.4191599935336825,3.420228665786432,7.42961093269399
15,-12.210874855837574,24.644392353439102,-7.676824329500981,-6.945695574053701,3.5227559799846375,7.907471652488837
16,-13.06119723480056,26.121903708622156,-8.074039601367033,-7.441405821266443,3.621862436825346,8.381648371444527
17,-13.927642800243575,27.606817719832932,-8.477860094019842,-7.90524099937366,3.717388210044682,8.851607884319755
18,-14.809535000261107,29.097687165886086,-8.88795755654618,-8.336262755505544,3.809182492105215,9.316798848646314
19,-15.70606210892894,30.592923670025982,-9.303944806015402,-8.733641599023642,3.8971035453792666,9.77665459743612
