ID,u1,u2,u3,u4,u5,u6
0,2.352964063392058,3.314351354349668,0.34921251703811507,1.927343815617803,-0.956380210020221,3.0013750507388863
1,3.184623714039624,2.534890547669903,0.643781504977035,1.1837863480712087,-0.884158947726462,2.953484939895077
2,4.017988074772617,1.7584426746122688,0.9384234612074103,0.441661483444733,-0.8134511765552439,2.904140810118861
3,4.854543680600429,0.9878836935583308,1.2331733900401574,-0.2976220825848799,-0.7456662840440522,2.8520016181218892
4,5.695548876881375,0.22594247987841243,1.5280270290470312,-1.0326831089126927,-0.6821033988827487,2.7958456054825405
5,6.542044451098391,-0.5247965986615668,1.8229431710400625,-1.762169272903705,-0.6239549866179352,2.734565998819285
6,7.394864078832853,-1.2618911104009953,2.1178459407399117,-2.484758582351091,-0.5723103973295736,2.6671667730220108
7,8.254644583936056,-1.983037992193161,2.4126270261331157,-3.199160735494118,-0.5281593652798904,2.592758477541132
8,9.121836012898967,-2.68607098572204,2.707147864518319,-3.904118429096343,-0.4923954605345706,2.5105541257345436
9,9.996711523419641,-3.368958077726674,3.0012417832412694,-4.5984086145834056,-0.4658194925561894,2.4198651472725814
10,10.87937708716862,-4.029798944133361,3.2947160951188934,-5.2808437022408725,-0.4491428657699714,2.3200974036007267
11,11.769781006752446,-4.666822398095988,3.587354148552137,-5.950272713472117,-0.4429908871017467,2.210747266460203
12,12.667723246874871,-5.278383841943935,3.8789173323278305,-6.605582381116008,-0.44790602548825476,2.09139775946651
13,13.572864579696088,-5.862962723037882,4.1691470351093685,-7.245698197824439,-0.4643511233597053,1.961714762745757
14,14.484735544390063,-6.4191599935336825,4.457766559616388,-7.869585412500101,-0.49271256009456366,1.8214432806288983
15,15.402745220899433,-6.945695574053701,4.744482991493307,-8.476249974793745,-0.5333033674466776,1.6704037724038514
16,16.326189817888846,-7.441405821266443,5.028989022866718,-9.064739427661891,-0.5863662969446324,1.508488546125406
17,17.25426107489558,-7.90524099937366,5.310964730591856,-9.634143747983842,-0.6520768392634082,1.3356582154831784
18,18.1860544786788,-8.336262755505544,5.590079309187786,-10.183596135239284,-0.7305461955682766,1.1519382197271995
19,19.120577293766246,-8.733641599023642,5.8659927584616725,-10.712273748245295,-0.8218242008310384,0.9574154066515845
20,20.056756407199046,-9.09665438473175,6.138357525821796,-11.219398389953582,-0.9259021991184149,0.7522346786359577
21,20.993445987474487,-9.424681799994488,6.406820103279614,-11.704237140307512,-1.0427158708528736,0.5365957017447798
22,21.929434957686553,-9.717205855763837,6.671022579140654,-12.166102937159067,-1.1721480120455823,0.31074967788455865
23,22.863454282864765,-9.97380738151368,6.930604144384375,-12.60435510524593,-1.3140312655017148,0.07499618001887143
24,23.79418407151033,-10.194163524081702,7.185202553732857,-13.01839983322806,-1.4681508039980393,-0.17031994955863183
25,24.720260491331047,-10.37804525041986,7.434455541408511,-13.40769059878481,-1.6342469654327019,-0.42481163789346965
26,25.640282499173367,-10.525314854251917,7.678002191580575,-13.771728541771353,-1.8120178399473836,-0.6880525569816385
27,26.55281838515282,-10.635923466639525,7.915484263500645,-14.110062785435446,-2.0011218090216545,-0.9595800363230538
28,27.456412130982386,-10.709908570455738,8.146547471327011,-14.422290705694024,-2.2011800365396645,-1.238897912417137
29,28.349589582498595,-10.747391518766506,8.370842718637974,-14.708058148469632,-2.4117789118290354,-1.5254793152005206
30,29.230864436385644,-10.74857505711995,8.588027287634048,-14.967059595086852,-2.6324724446721035,-1.8187693914268834
31,30.098744041097504,-10.713740849743644,8.797765983029016,-15.199038275728626,-2.8627846122893814,-2.118187964988927
32,30.951735011978002,-10.643247009649656,8.99973223063008,-15.403786230952704,-3.102211658295296,-2.4231321341824668
33,31.78834866057865,-10.537525632647402,9.19360913060666,-15.581144321267644,-3.3502243436262518,-2.7329788059126514
34,32.60710623817447,-10.397080335264292,9.379090465448286,-15.731002184768982,-3.6062701494409275,-3.0470871668423314
35,33.40654399347804,-10.222483796574565,9.555881662611412,-15.853298142835456,-3.8697754319928137,-3.3648010914825335
