ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10080891847610474,-0.10626988857984543,0.10596805065870285,0.10436974465847015,-0.20217297971248627,0.10834179818630219,0.10773582011461258,-0.3163436949253082,0.09726402163505554,0.022610392421483994,0.0007042908109724522,0.0007940645446069539,-0.9997438192367554,-0.019630413502454758,0.0010668844915926456,-0.03879059478640556,-0.9990540146827698,0.08511500805616379,0.004744206555187702,-0.05183251202106476,-0.9950107932090759,2.732421875,2.77734375,0.50390625,0.69140625,-0.49609375,3.509765625
1,0.10083416104316711,-0.10617511719465256,0.10607842355966568,0.10437141358852386,-0.202166348695755,0.10832487791776657,0.10771527886390686,-0.31634727120399475,0.09724736213684082,0.023460205644369125,0.0020516226068139076,-0.0012016149703413248,-0.9997219443321228,-0.019677462056279182,0.0009796008234843612,-0.03871748968958855,-0.9990559220314026,0.08550847321748734,0.004628909286111593,-0.052149105817079544,-0.9949609637260437,2.732421875,2.77734375,0.591796875,0.779296875,-0.49609375,3.509765625
2,0.10081364214420319,-0.10630220174789429,0.10596703737974167,0.10436182469129562,-0.2021569460630417,0.10831563919782639,0.10770878195762634,-0.31635063886642456,0.09723332524299622,0.022278789430856705,0.0007113706087693572,0.0007390026585198939,-0.9997513294219971,-0.019640550017356873,0.0011732359416782856,-0.038421984761953354,-0.9990679621696472,0.08561605215072632,0.004776830784976482,-0.05240660533308983,-0.994937539100647,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
3,0.10081000626087189,-0.10627124458551407,0.10595827549695969,0.10435360670089722,-0.20215986669063568,0.10831762850284576,0.10770415514707565,-0.31634652614593506,0.09721474349498749,0.022622836753726006,0.0006955801509320736,0.0009638234041631222,-0.9997434616088867,-0.019549710676074028,0.0012475280091166496,-0.03849488124251366,-0.9990667700767517,0.08563925325870514,0.004595897626131773,-0.05214057117700577,-0.9949502944946289,2.8203125,2.865234375,0.50390625,0.69140625,-0.49609375,3.509765625
4,0.1008424460887909,-0.10618547350168228,0.10606809705495834,0.10436058789491653,-0.20214872062206268,0.10830367356538773,0.10768986493349075,-0.3163362443447113,0.09720831364393234,0.023266121745109558,0.00184350844938308,-0.0010312874801456928,-0.9997270703315735,-0.020036760717630386,0.001074145664460957,-0.03883432596921921,-0.9990441799163818,0.08547444641590118,0.0045866151340305805,-0.051954302936792374,-0.9949743747711182,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
5,0.10081233084201813,-0.10628745704889297,0.10595503449440002,0.10435662418603897,-0.20215684175491333,0.10830985009670258,0.10769034922122955,-0.31635358929634094,0.09720740467309952,0.022850461304187775,0.0006440240540541708,0.0007381958421319723,-0.9997384548187256,-0.019770585000514984,0.0011660178424790502,-0.03865142911672592,-0.9990565180778503,0.08574751019477844,0.004608894232660532,-0.05200858414173126,-0.9949479103088379,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
6,0.10081853717565536,-0.10629506409168243,0.1059560775756836,0.104362852871418,-0.20215941965579987,0.10831622034311295,0.10769715160131454,-0.31635811924934387,0.09721376746892929,0.022759726271033287,0.0005867110448889434,0.0008580429130233824,-0.9997404217720032,-0.0196178387850523,0.001173327211290598,-0.038450539112091064,-0.9990672469139099,0.0858096107840538,0.0046175820752978325,-0.05210873857140541,-0.9949372410774231,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
7,0.10083070397377014,-0.1061733067035675,0.10607615113258362,0.10436327010393143,-0.2021539807319641,0.10832294821739197,0.10771041363477707,-0.316336452960968,0.09723112732172012,0.0234173946082592,0.0020789173431694508,-0.0013447458622977138,-0.9997227191925049,-0.019497258588671684,0.0011161307338625193,-0.038828980177640915,-0.9990550875663757,0.08562757074832916,0.0045450348407030106,-0.051962174475193024,-0.9949609041213989,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
8,0.10080514848232269,-0.10627879202365875,0.10595376044511795,0.10436321049928665,-0.2021668404340744,0.10832212120294571,0.10771383345127106,-0.3163401782512665,0.09725110977888107,0.022954057902097702,0.0007098212372511625,0.0006012750673107803,-0.9997361302375793,-0.0194370336830616,0.0011868684086948633,-0.03864105045795441,-0.9990634322166443,0.08545444905757904,0.00471429293975234,-0.0522502064704895,-0.9949600100517273,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
9,0.10080534219741821,-0.10627689957618713,0.10596250742673874,0.10435424000024796,-0.20217564702033997,0.10834164917469025,0.10772842168807983,-0.31634196639060974,0.09726064652204514,0.022736063227057457,0.0007436502492055297,0.0006809189799241722,-0.9997410178184509,-0.01962212286889553,0.0010195438517257571,-0.038813281804323196,-0.9990533590316772,0.08513521403074265,0.004662897903472185,-0.05204477533698082,-0.9949982762336731,2.732421875,2.77734375,0.50390625,0.779296875,-0.49609375,3.509765625
