ID,u1,u2,u3,u4,u5,u6
0,-0.0,-3.678919493454927,-0.0,0.0,0.0,0.0
1,-0.0,-3.977914089551277,-0.0,0.0,0.0,0.0
2,-0.0,-4.280051658718747,-0.0,0.0,0.0,0.0
3,-0.0,-4.5882093616188655,-0.0,0.0,0.0,0.0
4,-0.0,-4.904984248850994,-0.0,0.0,0.0,0.0
5,-0.0,-5.232703964529378,-0.0,0.0,0.0,0.0
6,-0.0,-5.573437285357258,-0.0,0.0,0.0,0.0
7,-0.0,-5.929004495197873,-0.0,0.0,0.0,0.0
8,-0.0,-6.300987595142487,-0.0,0.0,0.0,0.0
9,-0.0,-6.69074034907527,-0.0,0.0,0.0,0.0
10,-0.0,-7.0993981647353905,-0.0,0.0,0.0,0.0
11,-0.0,-7.527887810275786,-0.0,0.0,0.0,0.0
12,-0.0,-7.9769369663191725,-0.0,0.0,0.0,0.0
13,-0.0,-8.447083613510841,-0.0,0.0,0.0,0.0
14,-0.0,-8.938685255568544,-0.0,0.0,0.0,0.0
15,-0.0,-9.451927977829243,-0.0,0.0,0.0,0.0
16,-0.0,-9.986835341292974,-0.0,0.0,0.0,0.0
17,-0.0,-10.543277112163537,-0.0,0.0,0.0,0.0
18,-0.0,-11.120977826886303,-0.0,0.0,0.0,0.0
19,-0.0,-11.719525192682823,-0.0,0.0,0.0,0.0
20,-0.0,-12.338378323582603,-0.0,0.0,0.0,0.0
21,-0.0,-12.976875811951743,-0.0,0.0,0.0,0.0
22,-0.0,-13.634243635518416,-0.0,0.0,0.0,0.0
23,-0.0,-14.309602899895722,-0.0,0.0,0.0,0.0
24,-0.0,-15.001977416601036,-0.0,0.0,0.0,0.0
25,-0.0,-15.71030111657268,-0.0,0.0,0.0,0.0
26,-0.0,-16.433425299183412,-0.0,0.0,0.0,0.0
27,-0.0,-17.170125716750853,-0.0,0.0,0.0,0.0
28,-0.0,-17.919109494545076,-0.0,0.0,0.0,0.0
29,-0.0,-18.67902188629295,-0.0,0.0,0.0,0.0
30,-0.0,-19.44845286517957,-0.0,0.0,0.0,0.0
31,-0.0,-20.225943550346642,-0.0,0.0,0.0,0.0
32,-0.0,-21.0099924688879,-0.0,0.0,0.0,0.0
33,-0.0,-21.79906165334137,-0.0,0.0,0.0,0.0
34,-0.0,-22.591582574678633,-0.0,0.0,0.0,0.0
35,-0.0,-23.385961910791252,-0.0,0.0,0.0,0.0
36,-0.0,-24.18058715047387,-0.0,0.0,0.0,0.0
37,-0.0,-24.973832032904554,-0.0,0.0,0.0,0.0
38,-0.0,-25.764061822621912,-0.0,0.0,0.0,0.0
39,-0.0,-26.549638419999283,-0.0,0.0,0.0,0.0
40,-0.0,-27.328925307215897,-0.0,0.0,0.0,0.0
41,-0.0,-28.100292329725,-0.0,0.0,0.0,0.0
42,-0.0,-28.862120313218938,-0.0,0.0,0.0,0.0
43,-0.0,-29.61280551609117,-0.0,0.0,0.0,0.0
44,-0.0,-30.350763917395405,-0.0,0.0,0.0,0.0
45,-0.0,-31.07443534030157,-0.0,0.0,0.0,0.0
46,-0.0,-31.782287411048678,-0.0,0.0,0.0,0.0
47,-0.0,-32.472819353395025,-0.0,0.0,0.0,0.0
48,-0.0,-33.14456561856489,-0.0,0.0,0.0,0.0
49,-0.0,-33.79609935069262,-0.0,0.0,0.0,0.0
50,-0.0,-34.42603568776334,-0.0,0.0,0.0,0.0
51,-0.0,-35.03303489805092,-0.0,0.0,0.0,0.0
52,-0.0,-35.6158053520528,-0.0,0.0,0.0,0.0
53,-0.0,-36.173106329921715,-0.0,0.0,0.0,0.0
54,-0.0,-36.70375066439451,-0.0,0.0,0.0,0.0
55,-0.0,-37.206607219217894,-0.0,0.0,0.0,0.0
56,-0.0,-37.680603203071115,-0.0,0.0,0.0,0.0
57,-0.0,-38.12472631898571,-0.0,0.0,0.0,0.0
58,-0.0,-38.53802674926211,-0.0,0.0,0.0,0.0
59,-0.0,-38.91961897588328,-0.0,0.0,0.0,0.0
60,-0.0,-39.26868343642545,-0.0,0.0,0.0,0.0
61,-0.0,-39.58446801546545,-0.0,0.0,0.0,0.0
62,-0.0,-39.866289371485564,-0.0,0.0,0.0,0.0
63,-0.0,-40.113534099274816,-0.0,0.0,0.0,0.0
64,-0.0,-40.32565972782759,-0.0,0.0,0.0,0.0
65,-0.0,-40.502195553739114,-0.0,0.0,0.0,0.0
66,-0.0,-40.642743310097835,-0.0,0.0,0.0,0.0
67,-0.0,-40.74697767087498,-0.0,0.0,0.0,0.0
68,-0.0,-40.81464659081073,-0.0,0.0,0.0,0.0
69,-0.0,-40.84557148079781,-0.0,0.0,0.0,0.0
70,-0.0,-40.83964721876174,-0.0,0.0,0.0,0.0
71,-0.0,-40.796841996038125,-0.0,0.0,0.0,0.0
72,-0.0,-40.71719699924699,-0.0,0.0,0.0,0.0
73,-0.0,-40.60082592766402,-0.0,0.0,0.0,0.0
74,-0.0,-40.447914346088815,-0.0,0.0,0.0,0.0
75,-0.0,-40.25871887321004,-0.0,0.0,0.0,0.0
76,-0.0,-40.03356620546775,-0.0,0.0,0.0,0.0
77,-0.0,-39.772851976412326,-0.0,0.0,0.0,0.0
78,-0.0,-39.47703945156089,-0.0,0.0,0.0,0.0
79,-0.0,-39.14665805875003,-0.0,0.0,0.0,0.0
80,-0.0,-38.78230175398633,-0.0,0.0,0.0,0.0
81,-0.0,-38.384627222792915,-0.0,0.0,0.0,0.0
82,-0.0,-37.95435191705401,-0.0,0.0,0.0,0.0
83,-0.0,-37.49225192735552,-0.0,0.0,0.0,0.0
84,-0.0,-36.999159690823106,-0.0,0.0,0.0,0.0
85,-0.0,-36.47596153445722,-0.0,0.0,0.0,0.0
86,-0.0,-35.92359505396507,-0.0,0.0,0.0,0.0
87,-0.0,-35.34304632808919,-0.0,0.0,0.0,0.0
88,-0.0,-34.735346968433646,-0.0,0.0,0.0,0.0
89,-0.0,-34.10157100478669,-0.0,0.0,0.0,0.0
90,-0.0,-33.442831605940704,-0.0,0.0,0.0,0.0
91,-0.0,-32.76027763600876,-0.0,0.0,0.0,0.0
92,-0.0,-32.05509004623867,-0.0,0.0,0.0,0.0
93,-0.0,-31.328478102323352,-0.0,0.0,0.0,0.0
94,-0.0,-30.581675447208966,-0.0,0.0,0.0,0.0
95,-0.0,-29.815935999399215,-0.0,0.0,0.0,0.0
96,-0.0,-29.032529686757094,-0.0,0.0,0.0,0.0
97,-0.0,-28.232738015803676,-0.0,0.0,0.0,0.0
98,-0.0,-27.417849476513553,-0.0,0.0,0.0,0.0
99,-0.0,-26.589154782607373,-0.0,0.0,0.0,0.0
100,-0.0,-25.747941947341467,-0.0,0.0,0.0,0.0
101,-0.0,-24.895491194794353,-0.0,0.0,0.0,0.0
102,-0.0,-24.033069706650267,-0.0,0.0,0.0,0.0
103,-0.0,-23.161926204479386,-0.0,0.0,0.0,0.0
104,-0.0,-22.283285367515695,-0.0,0.0,0.0,0.0
105,-0.0,-21.398342085930906,-0.0,0.0,0.0,0.0
106,-0.0,-20.508255549606233,-0.0,0.0,0.0,0.0
107,-0.0,-19.614143172400524,-0.0,0.0,0.0,0.0
108,-0.0,-18.71707435191564,-0.0,0.0,0.0,0.0
109,-0.0,-17.818064064758836,-0.0,0.0,0.0,0.0
110,-0.0,-16.91806629730185,-0.0,0.0,0.0,0.0
111,-0.0,-16.017967311937404,-0.0,0.0,0.0,0.0
112,-0.0,-15.118578748832164,-0.0,0.0,0.0,0.0
113,-0.0,-14.220630563177167,-0.0,0.0,0.0,0.0
114,-0.0,-13.32476379793475,-0.0,0.0,0.0,0.0
115,-0.0,-12.431523192082977,-0.0,0.0,0.0,0.0
116,-0.0,-11.541349624356428,-0.0,0.0,0.0,0.0
117,-0.0,-10.654572392484596,-0.0,0.0,0.0,0.0
118,-0.0,-9.77140132792671,-0.0,0.0,0.0,0.0
119,-0.0,-8.891918746103883,-0.0,0.0,0.0,0.0
120,-0.0,-8.016071232128155,-0.0,0.0,0.0,0.0
121,-0.0,-7.143661262028289,-0.0,0.0,0.0,0.0
122,-0.0,-6.274338659472974,-0.0,0.0,0.0,0.0
123,-0.0,-5.407591887990549,-0.0,0.0,0.0,0.0
124,-0.0,-4.542739178686034,-0.0,0.0,0.0,0.0
125,-0.0,-3.678919493454927,-0.0,0.0,0.0,0.0
126,-0.0,-2.8158779232921773,0.0,0.0,0.0,0.0
127,-0.0,-1.9563475447541236,0.0,-0.0,0.0,0.0
128,-0.0,-1.1036749126677705,0.0,-0.0,0.0,0.0
129,-0.0,-0.26103001276817395,0.0,-0.0,-0.0,-0.0
130,-0.0,0.5685904102762436,0.0,-0.0,-0.0,-0.0
131,-0.0,1.3823595359302203,0.0,-0.0,-0.0,-0.0
132,-0.0,2.1776171619500673,0.0,-0.0,-0.0,-0.0
133,-0.0,2.9518664096341496,0.0,-0.0,-0.0,-0.0
134,-0.0,3.7027704401652386,0.0,-0.0,-0.0,-0.0
135,-0.0,4.4281491820445495,0.0,-0.0,-0.0,-0.0
136,-0.0,5.125976069618417,0.0,-0.0,-0.0,-0.0
137,-0.0,5.794374792695805,0.0,-0.0,-0.0,-0.0
138,-0.0,6.431616057258793,0.0,-0.0,-0.0,-0.0
139,-0.0,7.036114357264495,0.0,-0.0,-0.0,-0.0
140,-0.0,7.606424757538775,0.0,-0.0,-0.0,-0.0
141,-0.0,8.141239687762294,0.0,-0.0,-0.0,-0.0
142,-0.0,8.639385747548175,0.0,-0.0,-0.0,-0.0
143,-0.0,9.099820522611793,0.0,-0.0,-0.0,-0.0
144,-0.0,9.521629412032283,0.0,-0.0,-0.0,-0.0
145,-0.0,9.904022466606108,0.0,-0.0,-0.0,-0.0
146,-0.0,10.246331238292768,0.0,-0.0,-0.0,-0.0
147,-0.0,10.548005640751882,0.0,-0.0,-0.0,-0.0
148,-0.0,10.808610820972802,0.0,-0.0,-0.0,-0.0
149,-0.0,11.027824041995714,0.0,-0.0,-0.0,-0.0
150,-0.0,11.20543157672509,0.0,-0.0,-0.0,-0.0
151,-0.0,11.341325612834439,0.0,-0.0,-0.0,-0.0
152,-0.0,11.435501168763722,0.0,-0.0,-0.0,-0.0
153,-0.0,11.488053020808294,0.0,-0.0,-0.0,-0.0
154,-0.0,11.499172641299609,0.0,-0.0,-0.0,-0.0
155,-0.0,11.469145147878322,0.0,-0.0,-0.0,-0.0
156,-0.0,11.398346263858912,0.0,-0.0,-0.0,-0.0
157,-0.0,11.287239289686553,0.0,-0.0,-0.0,-0.0
158,-0.0,11.136372085485675,0.0,-0.0,-0.0,-0.0
159,-0.0,10.94637406470035,0.0,-0.0,-0.0,-0.0
160,-0.0,10.71795319882726,0.0,-0.0,-0.0,-0.0
161,-0.0,10.451893033239642,0.0,-0.0,-0.0,-0.0
162,-0.0,10.149049714103938,0.0,-0.0,-0.0,-0.0
163,-0.0,9.810349026388025,0.0,-0.0,-0.0,-0.0
164,-0.0,9.4367834429614,0.0,-0.0,-0.0,-0.0
165,-0.0,9.029409184787411,0.0,-0.0,-0.0,-0.0
166,-0.0,8.589343292207175,0.0,-0.0,-0.0,-0.0
167,-0.0,8.117760707315895,0.0,-0.0,-0.0,-0.0
168,-0.0,7.6158913674303506,0.0,-0.0,-0.0,-0.0
169,-0.0,7.085017309649288,0.0,-0.0,-0.0,-0.0
170,-0.0,6.526469786504734,0.0,-0.0,-0.0,-0.0
171,-0.0,5.941626392706141,0.0,-0.0,-0.0,-0.0
172,-0.0,5.3319082029757965,0.0,-0.0,-0.0,-0.0
173,-0.0,4.698776920976385,0.0,-0.0,-0.0,-0.0
174,-0.0,4.0437320393307346,0.0,-0.0,-0.0,-0.0
175,-0.0,3.368308010733031,0.0,-0.0,-0.0,-0.0
176,-0.0,2.6740714301524093,0.0,-0.0,-0.0,-0.0
177,-0.0,1.9626182281280364,0.0,-0.0,0.0,-0.0
178,-0.0,1.2355708751565544,0.0,-0.0,0.0,-0.0
179,-0.0,0.4945755971710497,0.0,-0.0,0.0,-0.0
180,-0.0,-0.25870039788762256,0.0,-0.0,0.0,-0.0
181,-0.0,-1.0225716824079853,0.0,0.0,0.0,-0.0
182,-0.0,-1.7953373603529315,-0.0,0.0,0.0,-0.0
183,-0.0,-2.575283807412845,-0.0,0.0,0.0,-0.0
184,-0.0,-3.3606874000667233,-0.0,0.0,0.0,-0.0
185,-0.0,-4.149817233551474,-0.0,0.0,0.0,-0.0
186,-0.0,-4.940937828739337,-0.0,0.0,0.0,-0.0
187,-0.0,-5.732311827923098,-0.0,0.0,0.0,-0.0
188,-0.0,-6.522202679509661,-0.0,0.0,0.0,-0.0
189,-0.0,-7.308877311621586,-0.0,0.0,0.0,-0.0
190,-0.0,-8.090608794606666,-0.0,0.0,0.0,-0.0
191,-0.0,-8.865678992455571,-0.0,0.0,0.0,-0.0
192,-0.0,-9.632381203127721,-0.0,0.0,0.0,-0.0
193,-0.0,-10.389022787784938,-0.0,0.0,0.0,-0.0
194,-0.0,-11.133927788933406,-0.0,0.0,0.0,0.0
195,-0.0,-11.86543953747369,-0.0,0.0,0.0,0.0
196,-0.0,-12.581923248658711,-0.0,0.0,0.0,0.0
197,-0.0,-13.281768606959744,-0.0,0.0,0.0,0.0
198,-0.0,-13.963392339840766,-0.0,0.0,0.0,0.0
199,-0.0,-14.625240780440564,-0.0,0.0,0.0,0.0
200,-0.0,-15.265792419163176,-0.0,0.0,0.0,0.0
201,-0.0,-15.883560444176041,-0.0,0.0,0.0,0.0
202,-0.0,-16.477095270816726,-0.0,0.0,0.0,0.0
203,-0.0,-17.044987059907186,-0.0,0.0,0.0,0.0
204,-0.0,-17.585868224976686,-0.0,0.0,0.0,0.0
205,-0.0,-18.098415928391987,-0.0,0.0,0.0,0.0
206,-0.0,-18.581354566396577,-0.0,0.0,0.0,0.0
207,-0.0,-19.033458243057026,-0.0,0.0,0.0,0.0
208,-0.0,-19.453553233118313,-0.0,0.0,0.0,0.0
209,-0.0,-19.840520433766322,-0.0,0.0,0.0,0.0
210,-0.0,-20.193297805299217,-0.0,0.0,0.0,0.0
211,-0.0,-20.510882800706185,-0.0,0.0,0.0,0.0
212,-0.0,-20.792334784154967,-0.0,0.0,0.0,0.0
213,-0.0,-21.036777438386807,-0.0,0.0,0.0,0.0
214,-0.0,-21.243401161019747,-0.0,0.0,0.0,0.0
215,-0.0,-21.411465449760207,-0.0,0.0,0.0,0.0
216,-0.0,-21.540301276522158,-0.0,0.0,0.0,0.0
217,-0.0,-21.629313450454873,-0.0,0.0,0.0,0.0
218,-0.0,-21.6779829698782,-0.0,0.0,0.0,0.0
219,-0.0,-21.6858693631266,-0.0,0.0,0.0,0.0
220,-0.0,-21.652613018300514,-0.0,0.0,0.0,0.0
221,-0.0,-21.57793750192625,-0.0,0.0,0.0,0.0
222,-0.0,-21.461651866524022,-0.0,0.0,0.0,0.0
223,-0.0,-21.303652947083613,-0.0,0.0,0.0,0.0
