ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09563884884119034,-0.10840772092342377,0.0923318862915039,0.10499273985624313,-0.2032959759235382,0.08593209832906723,0.10043016821146011,-0.3155340850353241,0.08681879192590714,-0.023452039808034897,0.0034208816941827536,-0.009386581368744373,-0.9996750354766846,0.025064904242753983,-0.004012230783700943,-0.1461424082517624,-0.9889379143714905,0.22673216462135315,-0.01301992405205965,-0.0038995130453258753,-0.9738624095916748,2.1171875,-0.03515625,-2.396484375,-1.59375,-3.220703125,4.4765625
1,0.0956413671374321,-0.10840798169374466,0.09233355522155762,0.10499528050422668,-0.2032966911792755,0.08593469113111496,0.10042823106050491,-0.3155365586280823,0.08681923896074295,-0.02356586419045925,0.0034289443865418434,-0.009395887143909931,-0.9996722340583801,0.024997157976031303,-0.004049044102430344,-0.14605897665023804,-0.9889517426490784,0.2267722338438034,-0.013004993088543415,-0.003968789242208004,-0.9738529324531555,2.1171875,-0.03515625,-2.30859375,-1.59375,-3.220703125,4.4765625
2,0.09564132988452911,-0.10841003805398941,0.09233210235834122,0.10499449819326401,-0.20329788327217102,0.08593303710222244,0.10042810440063477,-0.31553664803504944,0.08682425320148468,-0.023427559062838554,0.003450671210885048,-0.009398340247571468,-0.9996753931045532,0.024995960295200348,-0.003981331828981638,-0.14609654247760773,-0.9889464974403381,0.2267981767654419,-0.012968961149454117,-0.003934906795620918,-0.9738475680351257,2.1171875,-0.03515625,-2.396484375,-1.59375,-3.220703125,4.388671875
3,0.09564226865768433,-0.10841308534145355,0.09232950210571289,0.1049962043762207,-0.20329923927783966,0.08593399077653885,0.10043031722307205,-0.31553915143013,0.08682290464639664,-0.02355405129492283,0.0033958163112401962,-0.009388573467731476,-0.9996727108955383,0.024984680116176605,-0.004038742743432522,-0.14614173769950867,-0.9889398813247681,0.22674450278282166,-0.01303261797875166,-0.003966608550399542,-0.9738590121269226,-0.16796875,-0.123046875,-0.111328125,0.603515625,-1.0234375,2.19140625
4,0.09569451212882996,-0.10844074934720993,0.09232792258262634,0.10486392676830292,-0.20342017710208893,0.08591305464506149,0.10055284202098846,-0.3155137598514557,0.08680696785449982,-0.022050878033041954,0.0034166111145168543,-0.006733421701937914,-0.9997283816337585,0.025888781994581223,-0.004377939738333225,-0.1387069672346115,-0.9899853467941284,0.22705453634262085,-0.013377547264099121,-0.0003784774162340909,-0.9737901091575623,-0.16796875,-0.123046875,-0.111328125,0.603515625,-1.0234375,2.19140625
5,0.09604556858539581,-0.10807066410779953,0.09232787042856216,0.10450834035873413,-0.20196415483951569,0.08619131147861481,0.10080098360776901,-0.31519171595573425,0.08659069985151291,-0.01677338406443596,0.002439559204503894,-0.003220504615455866,-0.9998511672019958,0.02455040067434311,0.0018740302184596658,-0.1326511800289154,-0.990856945514679,0.22870533168315887,-0.014819828793406487,0.007226758636534214,-0.9733561277389526,-5.880859375,-0.123046875,4.37109375,6.052734375,4.162109375,-3.345703125
6,0.09566250443458557,-0.10762031376361847,0.09246482700109482,0.10459388047456741,-0.2007211595773697,0.08618679642677307,0.10080406069755554,-0.31403034925460815,0.08645662665367126,-0.016401560977101326,0.0030853080097585917,-0.0001677312102401629,-0.9998608231544495,0.020390164107084274,0.0022475856821984053,-0.12940312922000885,-0.9913799166679382,0.2300376445055008,-0.016972707584500313,0.019335884600877762,-0.9728415608406067,-8.60546875,-0.2109375,6.12890625,8.689453125,6.0078125,-5.982421875
7,0.09615869075059891,-0.10726625472307205,0.09255876392126083,0.10418596863746643,-0.1994401216506958,0.08631962537765503,0.1010170504450798,-0.3123474419116974,0.0871528685092926,-0.012943175621330738,0.0025309978518635035,-0.0014551032800227404,-0.9999120235443115,0.019926972687244415,0.0021166882943361998,-0.12001408636569977,-0.9925699234008789,0.23161019384860992,-0.030202461406588554,0.029666714370250702,-0.9718870520591736,-11.59375,-0.298828125,7.359375,11.677749633789062,7.501953125,-8.970687866210938
8,0.09667050838470459,-0.10698463767766953,0.09252095222473145,0.10354569554328918,-0.19847875833511353,0.08657460659742355,0.09798478335142136,-0.31080877780914307,0.0869753435254097,-0.01217606384307146,0.0024774731136858463,-0.0038977377116680145,-0.9999152421951294,0.020329883322119713,0.0009316270588897169,-0.10836644470691681,-0.9939026832580566,0.23073330521583557,-0.021294469013810158,0.034803468734025955,-0.9721612930297852,-14.40625,-0.298828125,7.974609375,14.490234375,8.64453125,-11.87109375
9,0.09680530428886414,-0.1066846176981926,0.09253019094467163,0.10152940452098846,-0.19786043465137482,0.08786620199680328,0.09566765278577805,-0.30901873111724854,0.0883040502667427,-0.01361311599612236,0.0031498782336711884,-0.0032025116961449385,-0.999897301197052,0.04330575093626976,0.008908216841518879,-0.09097164869308472,-0.9948716163635254,0.23250438272953033,-0.032562918961048126,0.03455079346895218,-0.9714358448982239,-17.306625366210938,-0.298828125,8.326171875,16.775405883789062,9.34765625,-14.771484375
10,0.09606944024562836,-0.1064743772149086,0.09286276251077652,0.09837576746940613,-0.19714140892028809,0.08858168125152588,0.09072920680046082,-0.307648628950119,0.08848283439874649,-0.010433102957904339,0.0022695160005241632,0.0031130381394177675,-0.9999381899833679,0.04920627921819687,0.008496393449604511,-0.07719206064939499,-0.9957650303840637,0.23200394213199615,-0.021963128820061684,0.035606980323791504,-0.971814751625061,-20.119140625,-0.298828125,8.4140625,18.4453125,9.875,-17.671875
11,0.09505828469991684,-0.10630559921264648,0.09332289546728134,0.09463684260845184,-0.19642582535743713,0.08942098170518875,0.08550723642110825,-0.30667147040367126,0.08947638422250748,-0.007176526822149754,0.0026928354054689407,0.010641288012266159,-0.9999140501022339,0.05918603390455246,0.007347721606492996,-0.06176477670669556,-0.9963072538375854,0.23379279673099518,-0.021498460322618484,0.032655175775289536,-0.9715000987052917,-22.755859375,-0.38671875,8.501953125,19.67578125,10.314453125,-20.396484375
12,0.09397463500499725,-0.10615047067403793,0.09375548362731934,0.09105322510004044,-0.19618158042430878,0.0887865498661995,0.07955969125032425,-0.3060292601585388,0.09061601012945175,-0.0022623632103204727,0.0017359670018777251,0.020139552652835846,-0.9997931122779846,0.027771273627877235,-0.0038756371941417456,-0.03755476325750351,-0.9989011883735657,0.23541511595249176,-0.02232551947236061,0.034457966685295105,-0.9710273146629333,-25.48046875,-0.38671875,8.589859008789062,20.5546875,10.578125,-23.208984375
13,0.09316746890544891,-0.1060405746102333,0.09403933584690094,0.08793269842863083,-0.19583873450756073,0.08926232159137726,0.07401753216981888,-0.3054570257663727,0.09226970374584198,0.000190621693036519,0.001594537403434515,0.026978734880685806,-0.9996347427368164,0.0340874083340168,-0.006205726880580187,-0.019414469599723816,-0.9992110133171082,0.2379443198442459,-0.03399958461523056,0.04222704470157623,-0.9697647094726562,-27.765625,-0.298828125,8.677749633789062,21.08203125,10.841796875,-25.845703125
14,0.09259554743766785,-0.10596539825201035,0.0942474752664566,0.08538089692592621,-0.19553400576114655,0.08957581222057343,0.06692498177289963,-0.3049217760562897,0.09314563125371933,0.0014671697281301022,0.001690245815552771,0.031448692083358765,-0.9995028972625732,0.04166378080844879,-0.008772714994847775,-0.0018945068586617708,-0.9990914463996887,0.24071431159973145,-0.028862200677394867,0.06027679145336151,-0.9682925343513489,-29.34765625,-0.38671875,8.853530883789062,21.521499633789062,10.9296875,-28.394515991210938
15,0.09222740679979324,-0.10582409054040909,0.09456077218055725,0.08279762417078018,-0.19530624151229858,0.08981171995401382,0.0598357617855072,-0.30424830317497253,0.0943840891122818,-0.006029321812093258,0.0016461715567857027,0.03434259444475174,-0.9993906617164612,-0.21605949103832245,-0.6758384108543396,-0.7044971585273743,-0.015635332092642784,0.23854070901870728,-0.03432310372591019,0.08227372169494629,-0.9670321941375732,-30.578125,-0.38671875,8.941421508789062,21.873046875,11.017578125,-30.85546875
16,0.09150443226099014,-0.10574063658714294,0.09471166878938675,0.07971370220184326,-0.19501784443855286,0.08996330946683884,0.052323270589113235,-0.3037775158882141,0.09578374773263931,-0.004960107617080212,0.002072637900710106,0.03989608585834503,-0.9991893768310547,-0.05509484186768532,0.013227290473878384,-0.0373508520424366,0.9976946115493774,0.2440965622663498,-0.04044612497091293,0.0963665246963501,-0.9641030430793762,-31.45703125,-0.38671875,9.1171875,22.13671875,11.193359375,-33.31639099121094
17,0.0907086506485939,-0.10568656772375107,0.09502585977315903,0.07615009695291519,-0.19451020658016205,0.09021710604429245,0.043866515159606934,-0.30295848846435547,0.09687820076942444,-0.003935690503567457,0.0017634355463087559,0.04616088792681694,-0.9989247918128967,-0.05629870668053627,0.01418282464146614,-0.06035042554140091,0.9964874386787415,0.24895428121089935,-0.04321792721748352,0.11390011012554169,-0.9608230590820312,-32.072265625,-0.38671875,9.29296875,22.3125,11.28125,-35.953125
18,0.08979740738868713,-0.10564255714416504,0.09535584598779678,0.07212047278881073,-0.1933765709400177,0.09086588025093079,0.03487822785973549,-0.30178362131118774,0.09782855957746506,-0.002730029169470072,0.001859138486906886,0.05310119315981865,-0.9985836744308472,-0.03942617401480675,0.0015525174094364047,-0.08460932970046997,0.9956327080726624,0.25504907965660095,-0.04709359630942345,0.1302281618118286,-0.9569602608680725,-32.423828125,-0.38671875,9.46875,22.48828125,11.28125,-38.06248474121094
