ID,u1,u2,u3,u4,u5,u6
0,47.83937636589465,-13.507087058326462,-15.863659596102282,3.788267221628928,6.971317480557573,-36.67567808796912
1,-42.69133703527774,-73.88571500507899,18.96224630266981,73.59068064782724,-16.95749682765006,-31.421188814228955
2,44.565602112775466,-65.393370325711,-23.030241286671043,-50.40637638865947,7.841854560554992,-15.232801397944414
3,-37.82682532955672,40.183167573264086,-10.596213228312312,-51.59288362758908,-11.26111019933775,-4.211674742607514
4,37.85207796421504,-70.11140275059084,-4.609972143601958,32.34064489351232,-20.514969755412082,-30.80236416113453
5,-30.084004767776776,45.899760120019096,29.246872537034044,24.40623856496218,-29.01543589750579,48.91281175901125
6,2.0283100243802394,65.96053738412203,-0.4746803689036838,27.585170399136686,12.241807361685751,-39.91769225717091
7,34.03834280633622,21.240336094762355,-11.724736113328461,-26.043025926472588,-15.696391205265076,37.03007458678387
8,48.27449231319376,-35.974146135206254,8.52757925202021,57.02452237627875,27.874584831075644,-24.36828594365149
9,9.960407123335798,72.75425717878397,2.1243984702687584,41.500240673360196,-18.384796901483625,4.147367161519341
10,19.9661077494835,-8.298869886966102,-13.604813637260868,26.287096643276,17.304866979607972,25.04797073127382
11,-38.81389782509951,-66.34670368485247,20.236069930380474,23.541614360845443,-22.16829347354654,-42.96173674815992
12,-41.625261484415105,51.6902034644753,26.08708492672055,-54.89434911852095,-23.037333852631455,46.059065812338105
13,31.310369844552923,71.199429710821,-23.446250285100323,45.61848123666316,1.6723014027957959,49.86730370245321
14,-26.105921236707324,3.7869440863415207,6.371745438068082,29.23952969907802,-24.992319606641036,-45.431226748777405
15,19.9661077494835,-8.298869886966102,-13.604813637260868,26.287096643276,17.304866979607972,25.04797073127382
16,15.924788888185589,25.659416674490828,7.47599327694212,-68.4382308760797,-15.317533684578217,39.388420269628185
17,-13.867320505642198,18.188583811999735,22.913835388736217,55.45312844169581,29.67379842619893,-49.196296885114755
18,46.35376310375702,-54.84602876267962,-19.62682142623139,1.2531688289022327,16.00674918755164,-3.5417363597027673
19,26.62955789818389,58.67707219725014,-8.83021282039164,49.08780444768209,-20.216169389455224,-28.53859445343376
20,-11.964967743979734,-31.042617958221626,20.822859446602386,-31.755197393013965,21.52532380049071,-48.7335904610737
21,-34.89471586219617,29.723652948887306,-24.953701237250428,31.96081491601062,9.195924067708233,-41.919088619633825
22,-34.89471586219617,29.723652948887306,-24.953701237250428,31.96081491601062,9.195924067708233,-41.919088619633825
23,0.5863042573380355,-15.498900756185606,-0.7975934794250783,-16.97104162187044,-2.837135008400324,38.86935336420612
24,-30.084004767776776,45.899760120019096,29.246872537034044,24.40623856496218,-29.01543589750579,48.91281175901125
25,18.000974117676066,-26.019434873903975,-18.509426713115566,13.430906962150871,16.316378575483725,20.369682244556515
26,-47.26072472182371,32.973753487052136,11.68000429487715,78.147390395478,-23.56571227314312,-6.420405905221543
27,-29.20345524067615,68.38029865529305,-19.050218803578034,-13.24865401277765,-5.091114584658982,-27.98073719980124
28,-1.5118216247002536,-44.7207419141215,28.11350423236822,-28.717839115419594,10.012901128793715,-47.423326448972574
29,24.108314596033082,28.129194208992217,1.6410527379845234,-52.831774037054814,26.2267474333427,17.21927581526657
30,-7.274048388613721,75.18865307423494,29.61256746265503,37.248144986386095,-7.701341529900166,-23.281877827364543
31,31.310369844552923,71.199429710821,-23.446250285100323,45.61848123666316,1.6723014027957959,49.86730370245321
32,20.8026057476102,-11.963471162561191,11.168490603556577,-7.382231992964861,1.049868159799221,43.899527710249316
33,48.27449231319376,-35.974146135206254,8.52757925202021,57.02452237627875,27.874584831075644,-24.36828594365149
34,-40.861266684787,-29.971777339720973,-24.36109406865514,-74.06018496351359,-13.069656280755698,-46.25126757817108
35,-5.175608763782812,62.28647950280896,9.55533686616321,3.0894556628278735,20.34604874001758,36.16597071099994
36,21.808676073942806,-49.73048418778163,-6.5131361845722395,-44.57805359388427,17.47407774215005,-19.47190971935879
37,49.06472419300579,78.55688889591161,-11.228964782088369,-73.08099094862062,18.768236030106962,-29.57488581814701
38,18.000974117676066,-26.019434873903975,-18.509426713115566,13.430906962150871,16.316378575483725,20.369682244556515
39,-25.1743839025083,60.023673660134335,9.974221619909194,59.80304993484489,2.700924250426226,-5.0369596980007
40,13.712189580103193,-28.740633053004068,-19.958417053994566,-18.742667132589418,10.221464598544465,18.237233943753566
41,-29.20345524067615,68.38029865529305,-19.050218803578034,-13.24865401277765,-5.091114584658982,-27.98073719980124
42,-49.17724193576034,-22.11593324371747,-13.980208051754506,-1.017047955373755,14.786308285350785,32.78583691366936
43,-41.625261484415105,51.6902034644753,26.08708492672055,-54.89434911852095,-23.037333852631455,46.059065812338105
44,36.80325637817876,7.610411660755062,-20.696403453197185,75.9644479552787,-3.88742010923891,33.458858946695784
45,-40.861266684787,-29.971777339720973,-24.36109406865514,-74.06018496351359,-13.069656280755698,-46.25126757817108
46,-45.091714737133906,-48.33599360801876,-13.19501171760868,69.2377205772355,15.079177142622477,-25.049483784636717
47,29.254051619823684,63.797096402628256,0.11619063917618533,-25.33000177381645,5.8933045298597335,-7.626947998572554
48,-36.506064922529376,1.9438635318448547,-9.777003865683312,5.169965184145326,-14.115377713897354,11.85095197662929
49,-27.138036171712546,-72.67876801988562,-7.5209472344887764,21.702043468418083,-12.35881708079927,1.5011569045801494
50,49.06472419300579,78.55688889591161,-11.228964782088369,-73.08099094862062,18.768236030106962,-29.57488581814701
51,-21.118105227150856,-67.77642221549382,22.14384788817444,-48.959239156885246,18.44378146659114,-20.264339729132324
52,37.85207796421504,-70.11140275059084,-4.609972143601958,32.34064489351232,-20.514969755412082,-30.80236416113453
53,45.25178204092339,-47.10846222411279,-16.32556862557067,-76.64800411330901,-6.610096370808126,42.696491073400495
54,-9.381492932639922,10.393915279688756,17.989966307018776,66.41028550409058,28.21704095193187,13.714534771214424
55,-41.625261484415105,51.6902034644753,26.08708492672055,-54.89434911852095,-23.037333852631455,46.059065812338105
