ID,u1,u2,u3,u4,u5,u6
0,-25.98076211353316,0.0,-8.660254037844386,50.0,5.000000000000001,14.999999999999998
1,-25.790220183524735,-0.6283019941676303,-8.722400460008437,49.996052210190804,4.890780123379563,15.325290955975793
2,-25.59560567877961,-1.256504772166874,-8.783169514026577,49.984209464165,4.780787935881923,15.648161870853233
3,-25.396949331184135,-1.884509133496727,-8.842551603760723,49.96447363202946,4.6700408065485535,15.968561759572017
4,-25.194282510878487,-2.5122159089884777,-8.900537352090524,49.93684783030087,4.5585562236350015,16.28644002727552
5,-24.987637221302986,-3.1395259764656687,-8.95711760239413,49.901336421413575,4.446351791849275,16.60174647730032
6,-24.77704609414436,-3.7663402763966363,-9.012283419994112,49.857945013030694,4.333445229571873,16.914431319102803
7,-24.562542384182837,-4.392559827537159,-9.066026093568377,49.80668045715863,4.219854366057828,17.224445176121687
8,-24.34415996404083,-5.018085742560745,-9.118337136525756,49.74755084906501,4.105597138621281,17.531739093575162
9,-24.121933318834042,-5.642819243674084,-9.169208288346164,49.68056552600042,3.9906915898029527,17.836264546191394
10,-23.895897540725887,-6.266661678215213,-9.218631515885004,49.60573506572389,3.875155864521031,18.137973445871246
11,-23.666088323386028,-6.889514534231904,-9.266599014641722,49.52307128483256,3.759008207205868,18.43681814928193
12,-23.432541956353894,-7.511279456037853,-9.313103209992201,49.432587236895706,3.6422669589189836,18.732751465380474
13,-23.195295319308222,-8.13185825974418,-9.358136758384909,49.3342972103934,3.5249505544567854,19.025726662865683
14,-22.954385876243226,-8.751152948763803,-9.401692548500503,49.22821672646027,3.407077519439518,19.31569747755761
15,-22.70985166955269,-9.369065729286232,-9.44376370237481,49.114362536434435,3.288666467385833,19.602618119703163
16,-22.461731314022582,-9.985499025720351,-9.484343576484932,48.99275261921234,3.169736096773519,19.88644328120685
17,-22.210063990733346,-10.60035549610273,-9.523425762798327,48.863406178409676,3.050305188086776,20.16712814278548
18,-21.954889440872737,-11.213538047469058,-9.561004089784722,48.72634363932885,2.930392600850576,20.44462838104559
19,-21.69624795946026,-11.824949851186235,-9.597072623390666,48.5815866457337,2.8100172706525113,20.718900175482688
20,-21.4341803889841,-12.43449435824274,-9.631625667976582,48.429158056431554,2.689198206152657,20.98990021540096
21,-21.168728112951623,-13.042075314494847,-9.664657767216177,48.26908194166369,2.5679544860818786,21.257585706752582
22,-20.899933049354424,-13.64759677586626,-9.69616370495806,48.1013835793043,2.446305256229075,21.521914378895357
23,-20.627837644049023,-14.250963123498806,-9.726138506049436,47.926089450868794,2.3242697264178407,21.782844491267756
24,-20.352484864054148,-14.852079078851746,-9.75457743712173,47.74322723733215,2.2018671674730155,22.04033483998024
25,-20.073918190765745,-15.450849718747369,-9.781476007338055,47.552825814757675,2.0791169081775944,22.294344764321824
26,-19.792181613090783,-16.047180490360475,-9.806829969102356,47.35491524973722,1.9560383322204846,22.54483415318088
27,-19.507319620500862,-16.640977226149335,-9.830635318730154,47.14952679464322,1.8326508751355992,22.79176345137914
28,-19.219377196006846,-17.232146158725854,-9.852888297080787,46.936692882693706,1.7089740212327666,23.035093665917923
29,-18.928399809055488,-17.820593935662536,-9.873585390151003,46.7164471228306,1.5850273005209288,23.27478637213558
30,-18.634433408349313,-18.4062276342339,-9.892723329629883,46.48882429441257,1.4608302856241164,23.510803719775193
31,-18.33752441459075,-18.988954776090054,-9.910299093414928,46.253860341722906,1.336402588690725,23.743108438961574
32,-18.0377197131518,-19.568683341860122,-9.92630990608929,46.01159236829352,1.2117638582965062,23.97166384608659
33,-17.73506664667026,-20.14532178568313,-9.940753239360046,45.762058631045875,1.0869337763418527,24.196433849601974
34,-17.4296130075738,-20.718779049664207,-9.95362681245744,45.50529853424978,0.9619320549437764,24.41738295571854
35,-17.12140703053295,-21.288964578253633,-9.964928592495044,45.241352623300976,0.8367784333231566,24.63447627401112
36,-16.810497384844343,-21.855788332546645,-9.974656794790775,44.970262578318554,0.7114926746876695,24.84767952292812
37,-16.496933166745194,-22.41916080450161,-9.98280988314872,44.69207120756319,0.5860945631109669,25.05695903520502
38,-16.180763891660508,-22.978993031074392,-9.989386570101713,44.406822440677225,0.46060390040852284,25.262281763180766
39,-15.862039486383951,-23.535196608266627,-9.994385817114642,44.114561321747665,0.33504050301071686,25.463615284016452
40,-15.540810281193906,-24.087683705085766,-9.997806834748456,43.81533400219318,0.2094241988335705,25.660927804815202
41,-15.217127001905675,-24.63636707741458,-9.999649082784806,43.50918773347628,0.08377482414770598,25.85418816764265
42,-14.891040761861309,-25.18116008178804,-9.999912270311377,43.19617085964176,-0.04188777955403781,26.043365854447174
43,-14.56260305385822,-25.72197668907532,-9.998596355767804,42.87633280968261,-0.1675437686898115,26.22843099187901
44,-14.231865742017876,-26.258731498064787,-9.995701546952251,42.54972408973459,-0.29317330072228226,26.409354356007604
45,-13.898881053595854,-26.791339748949834,-9.991228300988585,42.216396275100756,-0.41875653729199624,26.586107376936443
46,-13.563701570734526,-27.319717336713456,-9.985177324254199,41.876402002107085,-0.5442736473500899,26.758662143314524
47,-13.226380222159758,-27.843780824409397,-9.977549572268465,41.529794959790635,-0.6697048102898466,26.926991406743927
48,-12.886970274822847,-28.363447456337827,-9.968346249541847,41.17662988142137,-0.7950302190765963,27.091068586082617
49,-12.545525325489049,-28.87863517111338,-9.957568809385691,40.8169625358592,-0.9202300833754712,27.250867771641932
50,-12.202099292274012,-29.389262614623657,-9.945218953682733,40.45084971874737,-1.0452846326765333,27.406363729278027
51,-11.856746406129497,-29.89524915287594,-9.931298632618354,40.07834924354383,-1.1701741194167719,27.55753190437662
52,-11.509521202279688,-30.39651488473027,-9.915810044372616,39.699519932391766,-1.2948788220984682,27.704348425730466
53,-11.160478511609444,-30.892980654516716,-9.898755634773158,39.31442160683095,-1.4193790484034436,27.8467901093089
54,-10.80967345200584,-31.384568064535028,-9.88013809690895,38.92311507835117,-1.543655138302712,27.984834461918837
55,-10.457161419654458,-31.871199487434488,-9.85996037070505,38.52566213878946,-1.6676874671610222,28.118459684756743
56,-10.102998080291648,-32.35279807847222,-9.838225642458326,38.12212555057239,-1.7914564488358211,28.247644676850907
57,-9.747239360414289,-32.82928778764783,-9.814937344334329,37.712569036805185,-1.9149425387701293,28.372369038393508
58,-9.389941438448345,-33.30059337171258,-9.790099153825299,37.297057271209106,-2.0381262370788473,28.492613073962005
59,-9.031160735877616,-33.76664040605122,-9.76371499316945,36.87565586790869,-2.16098809162802,28.608357795629278
60,-8.670953908334148,-34.22735529643444,-9.735789028731602,36.448431371070576,-2.2835087011065553,28.719584925962018
61,-8.309377836651668,-34.68266529064025,-9.706325670345274,36.015451244395344,-2.405668718089916,28.826276900906958
62,-7.946489617883422,-35.132498489942456,-9.675329570616299,35.57678386046427,-2.5274488520952936,28.92841687256444
63,-7.582346556285884,-35.57678386046427,-9.642805624188146,35.132498489942456,-2.6488298726278066,29.025988711848896
64,-7.217006154269752,-36.015451244395344,-9.608758966968987,34.682665290640244,-2.7697926122172216,29.118977011035817
65,-6.8505261033196705,-36.448431371070576,-9.573194975320673,34.22735529643443,-2.890317969444715,29.207367086194807
66,-6.482964274884063,-36.8756558679087,-9.53611926520976,33.76664040605122,-3.010386911959204,29.291144979508346
67,-6.114378711236546,-37.297057271209106,-9.49753769132067,33.30059337171258,-3.129980479482781,29.370297461475893
68,-5.744827616310391,-37.712569036805185,-9.457456346131169,32.82928778764782,-3.2490797868047623,29.444812033002986
69,-5.374369346507468,-38.12212555057239,-9.415881558950302,32.35279807847222,-3.367666026763882,29.51467692737498
70,-5.00306240148307,-38.525662138789464,-9.372819894918914,31.871199487434488,-3.485720473218152,29.579881112115146
71,-4.63096541490814,-38.923115078351174,-9.328278153972946,31.384568064535024,-3.6032244840019456,29.640414290726856
72,-4.258137145210334,-39.31442160683095,-9.282263369769634,30.892980654516716,-3.7201595038698114,29.696266904319472
73,-3.8846364662954085,-39.699519932391766,-9.234782808576824,30.39651488473027,-3.836507067426562,29.747430133117852
74,-3.510522358250326,-40.078349243543826,-9.185843968125539,29.895249152875948,-3.9522488020431643,29.79389589785506
75,-3.1358538980296036,-40.45084971874737,-9.135454576426008,29.38926261462365,-4.067366430758002,29.8356568610482
76,-2.7606902501264172,-40.8169625358592,-9.083622590547312,28.878635171113377,-4.181841775163012,29.872706428157073
77,-2.3850906572297927,-41.17662988142137,-9.030356195360872,28.36344745633782,-4.295656758274281,29.905038748625543
78,-2.0091144308695434,-41.529794959790635,-8.975663802247976,27.843780824409397,-4.408793407386585,29.9326487168054
79,-1.6328209420502733,-41.876402002107085,-8.919554047771507,27.31971733671345,-4.521233856911508,29.955531972762596
80,-1.2562696118759924,-42.216396275100756,-8.862035792312145,26.791339748949827,-4.632960351198619,29.97368490296575
81,-0.8795199021668504,-42.54972408973459,-8.803118118669204,26.258731498064787,-4.743955247339292,29.98710464085675
82,-0.5026313060694381,-42.876332809682616,-8.742810330626336,25.72197668907532,-4.854201017952739,29.995789067303413
83,-0.12566333866212379,-43.19617085964176,-8.681121951482394,25.181160081788047,-4.963680253953765,29.999736810934127
84,0.25132447244311423,-43.50918773347628,-8.618062722547553,24.63636707741458,-5.0723756673018885,29.99894724835442
85,0.6282725965007078,-43.81533400219318,-8.553642601605066,24.087683705085766,-5.1802700937313,29.993420504245364
86,1.005121509032147,-44.114561321747665,-8.48787176133882,23.535196608266627,-5.287346495461317,29.983157451343928
87,1.3818117012255717,-44.40682244067723,-8.420760587726923,22.97899303107439,-5.3935879638868345,29.968159710305137
88,1.7582836893328901,-44.69207120756319,-8.352319678401672,22.41916080450161,-5.498977722248398,29.94842964944616
89,2.134478024063005,-44.970262578318554,-8.28255984097604,21.85578833254664,-5.603499128281449,29.92397038437233
90,2.510335299969466,-45.241352623300976,-8.21149209133704,21.288964578253633,-5.707135676844316,29.894785777485133
91,2.8857961648313326,-45.50529853424979,-8.13912765190618,20.718779049664203,-5.8098710025245985,29.860880437372316
92,3.260801329025548,-45.762058631045875,-8.065477949867327,20.145321785683134,-5.911688882223416,29.82225971808014
93,3.635291574889515,-46.01159236829352,-7.990554615362199,19.568683341860115,-6.012573237717263,29.77892971826787
94,4.009207766072171,-46.253860341722906,-7.914369479653858,18.988954776090054,-6.112508138196915,29.730897280244783
95,4.382490856872352,-46.488824294412574,-7.836934573258398,18.406227634233893,-6.211477802783103,29.67816998888965
96,4.755081901562775,-46.7164471228306,-7.758262124045193,17.820593935662536,-6.309466603018496,29.620756170453014
97,5.126922063698297,-46.936692882693706,-7.678364555305973,17.23214615872585,-6.406459065335617,29.55866489124236
98,5.497952625406794,-47.14952679464322,-7.597254483793048,16.640977226149335,-6.502439873500288,29.491905956190465
99,5.86811499666145,-47.35491524973722,-7.514944717726961,16.04718049036047,-6.597393871030261,29.420489907307065
100,6.2373507245327735,-47.552825814757675,-7.431448254773945,15.450849718747373,-6.691306063588579,29.34442802201417
101,6.605601502419043,-47.74322723733215,-7.346778279993416,14.852079078851743,-6.78416162135138,29.263732311365192
102,6.972809179253519,-47.926089450868794,-7.26094816375592,14.250963123498808,-6.875945881349673,29.178415518148306
103,7.338915768687222,-48.1013835793043,-7.173971459631786,13.647596775866258,-6.966644349784808,29.088491114874177
104,7.7038634582456265,-48.26908194166369,-7.08586190225086,13.04207531449485,-7.056242704317207,28.99397330164853
105,8.067594618457967,-48.429158056431554,-6.996633405133653,12.434494358242738,-7.144726796328035,28.894877003929746
106,8.43005181195753,-48.581586645733694,-6.90630005849423,11.824949851186238,-7.232082653153419,28.791217870172
107,8.791177802551724,-48.72634363932885,-6.814876127015198,11.213538047469058,-7.318296480290911,28.683012269354172
108,9.15091556426033,-48.863406178409676,-6.72237604759516,10.600355496102726,-7.403354663577781,28.57027728839498
109,9.509208290320547,-48.99275261921234,-6.628814427068955,9.98549902572035,-7.487243771340859,28.4530307294548
110,9.865999402157495,-49.114362536434435,-6.534206039901056,9.369065729286225,-7.569950556517563,28.331291107124432
111,10.221232558318551,-49.22821672646027,-6.438565825852538,8.751152948763801,-7.651461958747742,28.205077645501508
112,10.57485166337036,-49.3342972103934,-6.341908887621895,8.131858259744176,-7.731765106436073,28.074410275154726
113,10.926800876756941,-49.432587236895706,-6.244250488460157,7.511279456037853,-7.810847318784633,27.93930962997661
114,11.2770246216176,-49.52307128483256,-6.1456060497606435,6.889514534231898,-7.888696107795342,27.799797043925167
115,11.625467593563089,-49.60573506572389,-6.04599114862375,6.266661678215213,-7.965299180241963,27.655894547655016
116,11.97207476940886,-49.68056552600042,-5.945421515397133,5.642819243674079,-8.040644439611347,27.50762486503849
117,12.316791415863836,-49.74755084906501,-5.8439130311917244,5.0180857425607455,-8.114719988013606,27.355011409577273
118,12.65956309817348,-49.80668045715863,-5.741481725373899,4.392559827537155,-8.187514128060943,27.198078280705133
119,13.000335688715616,-49.857945013030694,-5.638143773034269,3.7663402763966376,-8.259015364714786,27.036850259982337
120,13.33905537554783,-49.901336421413575,-5.533915492433441,3.139525976465665,-8.329212407100995,26.871352807182383
121,13.675668670904994,-49.93684783030087,-5.428813342425174,2.51221590898848,-8.39809417029283,26.701612056271575
122,14.010122419645656,-49.96447363202946,-5.322853919857337,1.8845091334967237,-8.46564977706138,26.52765481128217
123,14.342363807645764,-49.984209464165,-5.21605395695108,1.2565047721668765,-8.531868559593201,26.349508542079732
124,14.67234037013869,-49.996052210190804,-5.108430318658598,0.6283019941676277,-8.59674006117491,26.167201380025308
125,14.999999999999993,-50.0,-5.0000000000000036,3.061616997868383e-15,-8.660254037844386,25.98076211353316
126,15.325290955975793,-49.996052210190804,-4.890780123379565,-0.6283019941676327,-8.722400460008435,25.790220183524735
127,15.648161870853233,-49.984209464165,-4.780787935881923,-1.2565047721668703,-8.783169514026577,25.59560567877961
128,15.968561759572019,-49.96447363202946,-4.6700408065485535,-1.8845091334967288,-8.842551603760723,25.396949331184132
129,16.28644002727553,-49.93684783030087,-4.558556223635,-2.512215908988485,-8.900537352090526,25.194282510878484
130,16.60174647730032,-49.901336421413575,-4.446351791849273,-3.13952597646567,-8.95711760239413,24.987637221302986
131,16.914431319102803,-49.857945013030694,-4.333445229571869,-3.7663402763966425,-9.012283419994114,24.777046094144357
132,17.22444517612169,-49.80668045715863,-4.219854366057828,-4.39255982753716,-9.066026093568377,24.562542384182837
133,17.53173909357517,-49.74755084906501,-4.10559713862128,-5.01808574256075,-9.118337136525758,24.344159964040823
134,17.83626454619139,-49.68056552600042,-3.990691589802955,-5.642819243674085,-9.169208288346162,24.121933318834042
135,18.137973445871246,-49.60573506572389,-3.8751558645210316,-6.266661678215218,-9.218631515885004,23.89589754072589
136,18.436818149281933,-49.52307128483256,-3.759008207205869,-6.889514534231902,-9.26659901464172,23.666088323386024
137,18.732751465380478,-49.4325872368957,-3.6422669589189822,-7.511279456037857,-9.313103209992203,23.432541956353894
138,19.025726662865683,-49.3342972103934,-3.5249505544567845,-8.13185825974418,-9.358136758384909,23.195295319308222
139,19.31569747755761,-49.22821672646027,-3.407077519439514,-8.751152948763806,-9.401692548500503,22.95438587624323
140,19.602618119703166,-49.114362536434435,-3.288666467385834,-9.36906572928623,-9.44376370237481,22.70985166955269
141,19.886443281206855,-48.99275261921234,-3.1697360967735175,-9.985499025720355,-9.484343576484932,22.461731314022582
142,20.167128142785472,-48.863406178409676,-3.050305188086778,-10.600355496102729,-9.523425762798327,22.210063990733346
143,20.44462838104559,-48.72634363932885,-2.9303926008505767,-11.213538047469063,-9.561004089784722,21.954889440872737
144,20.718900175482688,-48.5815866457337,-2.8100172706525117,-11.824949851186233,-9.597072623390666,21.69624795946026
145,20.989900215400965,-48.429158056431554,-2.689198206152658,-12.434494358242743,-9.63162566797658,21.434180388984096
146,21.25758570675258,-48.26908194166369,-2.5679544860818773,-13.042075314494845,-9.664657767216177,21.168728112951626
147,21.521914378895353,-48.1013835793043,-2.4463052562290715,-13.647596775866264,-9.69616370495806,20.899933049354427
148,21.782844491267756,-47.926089450868794,-2.3242697264178416,-14.250963123498803,-9.726138506049436,20.627837644049023
