ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1014188602566719,-0.10469375550746918,0.10396482795476913,0.10296371579170227,-0.19858050346374512,0.10827372223138809,0.10235213488340378,-0.31408166885375977,0.10595940798521042,2.193359375,-0.78515625,-1.310546875,-0.29296875,-1.78515625,-0.125
1,0.10142306238412857,-0.10467547178268433,0.10396815091371536,0.10296089202165604,-0.1985897421836853,0.10826752334833145,0.10234688222408295,-0.3140915036201477,0.10595782846212387,2.193359375,-0.78515625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
2,0.10142067074775696,-0.10467635840177536,0.1039670929312706,0.10295336693525314,-0.1986030489206314,0.10826138406991959,0.10234808921813965,-0.3140891194343567,0.10596359521150589,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.125
3,0.10141707211732864,-0.10467974096536636,0.10397050529718399,0.10296206176280975,-0.1985742151737213,0.10826734453439713,0.10234371572732925,-0.31409546732902527,0.10596577823162079,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
4,0.10142743587493896,-0.1046869158744812,0.10396210849285126,0.10296116769313812,-0.19858534634113312,0.10826097428798676,0.10234247893095016,-0.31408804655075073,0.10595988482236862,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
5,0.10141675919294357,-0.10469431430101395,0.10396795719861984,0.10295732319355011,-0.19857873022556305,0.10826816409826279,0.10234517604112625,-0.31408771872520447,0.10595355182886124,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
6,0.10142095386981964,-0.10468275845050812,0.10396590083837509,0.10295528918504715,-0.19859683513641357,0.10826680809259415,0.10234173387289047,-0.31408384442329407,0.10595531761646271,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
7,0.10142785310745239,-0.10470389574766159,0.10396840423345566,0.1029588133096695,-0.19860681891441345,0.10827041417360306,0.10235456377267838,-0.3140880763530731,0.10598660260438919,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
8,0.10147961974143982,-0.10474452376365662,0.10405831038951874,0.10307979583740234,-0.1986030638217926,0.10849832743406296,0.10263225436210632,-0.3140908181667328,0.10632916539907455,2.193359375,-0.697265625,-1.310546875,-0.29296875,-1.78515625,-0.212890625
9,0.10160641372203827,-0.10476762801408768,0.10445184260606766,0.10384198278188705,-0.19844454526901245,0.10972674190998077,0.10319475829601288,-0.31415191292762756,0.10700354725122452,1.490234375,0.26953125,-1.92578125,0.498046875,-1.169921875,-0.125
10,0.10181412845849991,-0.10483711957931519,0.10489531606435776,0.10499486327171326,-0.19837257266044617,0.1115269735455513,0.10359378159046173,-0.3141441345214844,0.10781930387020111,1.490234375,0.26953125,-1.92578125,0.498046875,-1.169921875,-0.125
11,0.10192263871431351,-0.10495276004076004,0.10528422147035599,0.10548464953899384,-0.19825072586536407,0.11294717341661453,0.10363200306892395,-0.3140874207019806,0.10847794264554977,1.490234375,0.26953125,-1.92578125,0.498046875,-1.169921875,-0.125
12,0.10170111805200577,-0.10493695735931396,0.10561195760965347,0.1050085797905922,-0.1981946974992752,0.11340539902448654,0.10327664017677307,-0.31398633122444153,0.1086098700761795,1.490234375,0.26953125,-1.92578125,0.498046875,-1.169921875,-0.125
13,0.10144791752099991,-0.10485411435365677,0.10552331805229187,0.10428421944379807,-0.1981959491968155,0.11314794421195984,0.10269729048013687,-0.31406277418136597,0.10841476917266846,1.490234375,0.26953125,-1.92578125,0.498046875,-1.169921875,-0.125
14,0.10138832032680511,-0.10483521968126297,0.10520796477794647,0.10389106720685959,-0.1981915682554245,0.11270783841609955,0.10200776904821396,-0.3140578866004944,0.1082736998796463,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
15,0.10151641815900803,-0.10483704507350922,0.10509946942329407,0.10394938290119171,-0.19813954830169678,0.11270376294851303,0.1013520136475563,-0.31391897797584534,0.10816974937915802,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
16,0.10148662328720093,-0.10484074056148529,0.10529806464910507,0.10400594025850296,-0.19813929498195648,0.11312124133110046,0.10067220032215118,-0.31389227509498596,0.10821249336004257,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
17,0.10135581344366074,-0.10478680580854416,0.10547178983688354,0.10358432680368423,-0.19809788465499878,0.11367776989936829,0.09968419373035431,-0.31393229961395264,0.1081305667757988,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
18,0.10114575177431107,-0.10478595644235611,0.10565709322690964,0.10295019298791885,-0.19811834394931793,0.11400070786476135,0.09895462542772293,-0.3137390911579132,0.10839443653821945,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
19,0.1010107472538948,-0.10487279295921326,0.10559573769569397,0.10243570804595947,-0.1980283558368683,0.11410681903362274,0.09806402027606964,-0.31364333629608154,0.10839471220970154,-1.0585784912109375,3.873046875,-2.365234375,1.728515625,0.939453125,0.666015625
20,0.10101746767759323,-0.10485157370567322,0.1055302619934082,0.10230528563261032,-0.19791777431964874,0.11437808722257614,0.09711949527263641,-0.3134251534938812,0.1085851714015007,-2.11328125,5.89453125,-2.716796875,1.46484375,1.37890625,1.193359375
21,0.10108590126037598,-0.10480598360300064,0.10567235946655273,0.10214496403932571,-0.1978549063205719,0.11498057842254639,0.09617053717374802,-0.31326204538345337,0.10874558240175247,-2.11328125,5.89453125,-2.716796875,1.46484375,1.37890625,1.193359375
22,0.10091249644756317,-0.10493562370538712,0.10593681782484055,0.10160024464130402,-0.19776102900505066,0.11574524641036987,0.09525825828313828,-0.31315112113952637,0.10892220586538315,-2.11328125,5.89453125,-2.716796875,1.46484375,1.37890625,1.193359375
23,0.10062851756811142,-0.10493912547826767,0.1061602234840393,0.10089795291423798,-0.19773776829242706,0.1162993311882019,0.09433818608522415,-0.31314700841903687,0.10887209326028824,-2.11328125,5.89453125,-2.716796875,1.46484375,1.37890625,1.193359375
24,0.10043181478977203,-0.10485762357711792,0.10624443739652634,0.10028689354658127,-0.1976829469203949,0.11648160964250565,0.09348788857460022,-0.313105970621109,0.10864665359258652,-2.11328125,5.89453125,-2.716796875,1.46484375,1.37890625,1.193359375
25,0.1004229485988617,-0.10485651344060898,0.10607115179300308,0.09986720979213715,-0.1974451243877411,0.11628937721252441,0.09264659136533737,-0.31294727325439453,0.10858987271785736,-3.87109375,9.41015625,-3.1562347412109375,-0.029296875,1.73046875,2.3359375
26,0.10037991404533386,-0.10480768978595734,0.10596433281898499,0.09944131970405579,-0.19714604318141937,0.1165466383099556,0.09185319393873215,-0.31237390637397766,0.10871074348688126,-3.87109375,9.41015625,-3.1562347412109375,-0.029296875,1.73046875,2.3359375
27,0.10026557743549347,-0.10476209223270416,0.10618242621421814,0.09919121116399765,-0.19690780341625214,0.11755567789077759,0.0913974717259407,-0.3116541802883148,0.10895366221666336,-3.87109375,9.41015625,-3.1562347412109375,-0.029296875,1.73046875,2.3359375
28,0.09999337047338486,-0.1051836609840393,0.10655544698238373,0.09921668469905853,-0.19676576554775238,0.11880496889352798,0.09113896638154984,-0.3111371695995331,0.10912643373012543,-3.87109375,9.41015625,-3.1562347412109375,-0.029296875,1.73046875,2.3359375
29,0.10000433027744293,-0.10519657284021378,0.10682966560125351,0.09931537508964539,-0.19660688936710358,0.11937344819307327,0.09103909879922867,-0.31104469299316406,0.10912207514047623,-3.87109375,9.41015625,-3.1562347412109375,-0.029296875,1.73046875,2.3359375
30,0.10009034723043442,-0.10513339936733246,0.1065375804901123,0.09919429570436478,-0.19629982113838196,0.11912811547517776,0.09094461053609848,-0.3106425702571869,0.10904720425605774,-6.771484375,14.771484375,-4.03515625,-2.9296875,2.2578277587890625,4.26953125
31,0.10013221204280853,-0.10496936738491058,0.10620921850204468,0.09907818585634232,-0.19585324823856354,0.11895482987165451,0.090776726603508,-0.3097414970397949,0.10892731696367264,-6.771484375,14.771484375,-4.03515625,-2.9296875,2.2578277587890625,4.26953125
32,0.10031118243932724,-0.1048465296626091,0.10638977587223053,0.09931141138076782,-0.19556213915348053,0.11963503807783127,0.09073927998542786,-0.3087681829929352,0.10884156823158264,-6.771484375,14.771484375,-4.03515625,-2.9296875,2.2578277587890625,4.26953125
33,0.10053729265928268,-0.10476531088352203,0.10700046271085739,0.09980317950248718,-0.19536428153514862,0.12063512951135635,0.09113693237304688,-0.30828550457954407,0.10873296111822128,-6.771484375,14.771484375,-4.03515625,-2.9296875,2.2578277587890625,4.26953125
34,0.10082799196243286,-0.10466233640909195,0.10717564076185226,0.1003049984574318,-0.19524206221103668,0.12110570073127747,0.09159670025110245,-0.30808988213539124,0.10857003182172775,-6.771484375,14.771484375,-4.03515625,-2.9296875,2.2578277587890625,4.26953125
35,0.10102759301662445,-0.10444808006286621,0.10694099962711334,0.10045865923166275,-0.19499777257442474,0.12082875519990921,0.09178463369607925,-0.30761969089508057,0.10824679583311081,-10.462890625,21.626953125,-5.44140625,-5.91796875,2.873046875,6.642578125
36,0.1010965034365654,-0.10433726012706757,0.10677278786897659,0.1004980280995369,-0.1947607398033142,0.1208418533205986,0.09192607551813126,-0.3067760169506073,0.10793517529964447,-10.462890625,21.626953125,-5.44140625,-5.91796875,2.873046875,6.642578125
