ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10062472522258759,-0.10516931116580963,0.10438957810401917,0.10134711861610413,-0.19882674515247345,0.1105857789516449,0.09844774752855301,-0.31364813446998596,0.10355362296104431,0.611328125,8.619140625,-0.34375,-0.1171875,-1.169921875,0.75390625
1,0.10062836110591888,-0.10518237948417664,0.10439000278711319,0.10134255886077881,-0.1988193690776825,0.11059369146823883,0.09844379127025604,-0.3136403262615204,0.10355600714683533,0.611328125,8.531265258789062,-0.431640625,-0.1171875,-1.169921875,0.75390625
2,0.10062947124242783,-0.1051703691482544,0.10438980907201767,0.10134347528219223,-0.19882841408252716,0.11058476567268372,0.0984555333852768,-0.3136487603187561,0.10354650020599365,0.69921875,8.619140625,-0.34375,-0.1171875,-1.169921875,0.666015625
3,0.10063731670379639,-0.10517482459545135,0.10438058525323868,0.10133922845125198,-0.19883029162883759,0.11059080064296722,0.09844675660133362,-0.3136498034000397,0.10355730354785919,0.69921875,8.619140625,-0.34375,-0.1171875,-1.169921875,0.666015625
4,0.10062951594591141,-0.10517986863851547,0.10438410192728043,0.10134439170360565,-0.19883394241333008,0.11058946698904037,0.0984496995806694,-0.3136487901210785,0.10355187952518463,0.69921875,8.619140625,-0.34375,-0.1171875,-1.169921875,0.666015625
5,0.10062055289745331,-0.10517039149999619,0.10438431054353714,0.10134141147136688,-0.1988147348165512,0.1105986088514328,0.09844920784235,-0.3136419355869293,0.10355126857757568,0.611328125,8.531265258789062,-0.34375,-0.1171875,-1.169921875,0.666015625
6,0.10063407570123672,-0.10515473783016205,0.10438509285449982,0.10134562104940414,-0.19881682097911835,0.11058837920427322,0.09845022112131119,-0.31364762783050537,0.10355240106582642,0.611328125,8.531265258789062,-0.34375,-0.1171875,-1.169921875,0.666015625
7,0.10062038153409958,-0.10518398880958557,0.1043936237692833,0.10133977979421616,-0.1988372802734375,0.11058881878852844,0.09844645857810974,-0.31364181637763977,0.10355104506015778,0.611328125,8.531265258789062,-0.34375,-0.1171875,-1.169921875,0.666015625
8,0.1006237119436264,-0.10516868531703949,0.10439490526914597,0.10134262591600418,-0.19881902635097504,0.11059360951185226,0.0984465554356575,-0.31363967061042786,0.10355257242918015,0.611328125,8.531265258789062,-0.34375,-0.1171875,-1.169921875,0.666015625
9,0.10062650591135025,-0.10518307983875275,0.10439413040876389,0.1013413742184639,-0.19881881773471832,0.11059220135211945,0.09844692796468735,-0.3136517405509949,0.10355491936206818,0.611328125,8.531265258789062,-0.34375,-0.1171875,-1.169921875,0.666015625
10,0.10063280910253525,-0.10516400635242462,0.10437457263469696,0.10133951157331467,-0.19880743324756622,0.11058210581541061,0.09835110604763031,-0.31368201971054077,0.1033327579498291,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
11,0.10060654580593109,-0.10518268495798111,0.10440393537282944,0.10106532275676727,-0.19878752529621124,0.11005067080259323,0.0978638157248497,-0.3138294219970703,0.10242585092782974,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
12,0.10045795142650604,-0.10517426580190659,0.10404400527477264,0.10053108632564545,-0.19876593351364136,0.10889546573162079,0.09762318432331085,-0.31373587250709534,0.1017736941576004,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
13,0.10042206197977066,-0.10512305051088333,0.10383298993110657,0.10014528781175613,-0.19874456524848938,0.10779065638780594,0.09759628772735596,-0.3136923313140869,0.1016174778342247,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
14,0.10048513114452362,-0.10515522211790085,0.10373047739267349,0.10012756288051605,-0.19870826601982117,0.10738640278577805,0.09753759950399399,-0.313707172870636,0.10157907009124756,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
15,0.10052666813135147,-0.10520653426647186,0.10381138324737549,0.10029475390911102,-0.19871748983860016,0.1075434461236,0.09768437594175339,-0.31367677450180054,0.10208295285701752,0.611328125,8.179702758789062,-0.34375,-0.1171875,-1.169921875,0.666015625
16,0.10056805610656738,-0.10510367900133133,0.10395149886608124,0.10036574304103851,-0.19875428080558777,0.10812592506408691,0.0979323610663414,-0.3136498034000397,0.10293321311473846,0.34765625,1.67578125,-0.255859375,-0.1171875,-0.466796875,0.2265625
17,0.10046587884426117,-0.10515858232975006,0.10406593978404999,0.10032680630683899,-0.19876760244369507,0.10874327272176743,0.09813685715198517,-0.3136843740940094,0.10384708642959595,0.34765625,1.67578125,-0.255859375,-0.1171875,-0.466796875,0.2265625
18,0.1003955826163292,-0.105192169547081,0.10419343411922455,0.10027514398097992,-0.19876600801944733,0.10910411179065704,0.09833794087171555,-0.313703328371048,0.10473775118589401,0.34765625,1.67578125,-0.255859375,-0.1171875,-0.466796875,0.2265625
19,0.10040940344333649,-0.10520192235708237,0.10416758805513382,0.10029873251914978,-0.19877517223358154,0.10917172580957413,0.0985473170876503,-0.3137620985507965,0.10567781329154968,0.34765625,1.67578125,-0.255859375,-0.1171875,-0.466796875,0.2265625
20,0.10054827481508255,-0.1052430123090744,0.10427036136388779,0.1004096120595932,-0.1987953931093216,0.10927427560091019,0.09872017800807953,-0.31378644704818726,0.10663451254367828,0.34765625,1.67578125,-0.255859375,-0.1171875,-0.466796875,0.2265625
21,0.10049322247505188,-0.10522907227277756,0.10424551367759705,0.1004941314458847,-0.19885393977165222,0.10956744849681854,0.0989493578672409,-0.31382861733436584,0.10768304765224457,0.259765625,0.62109375,-0.255859375,-0.1171875,-0.37890625,0.138671875
