ID,u1,u2,u3,u4,u5,u6
0,-0.0,-0.0,0.0,-0.0,0.0,0.18346796494005702
1,-0.0,-0.0,0.0,-0.0,0.0,-0.34624633723348097
2,-0.0,-0.0,0.0,-0.0,0.0,-0.8741550505880582
3,-0.0,-0.0,0.0,-0.0,0.0,-1.3985277533147595
4,-0.0,-0.0,0.0,-0.0,0.0,-1.9177150367025533
5,-0.0,-0.0,0.0,-0.0,0.0,-2.4301474130250043
6,-0.0,-0.0,0.0,-0.0,0.0,-2.93433421673857
7,-0.0,-0.0,0.0,-0.0,0.0,-3.4288624989924514
8,-0.0,-0.0,0.0,-0.0,0.0,-3.9123959154499985
9,-0.0,-0.0,0.0,0.0,0.0,-4.3836736074216205
10,-0.0,-0.0,0.0,0.0,0.0,-4.841509076309222
11,-0.0,-0.0,0.0,0.0,0.0,-5.284789051362324
12,-0.0,-0.0,0.0,0.0,0.0,-5.712472350745507
13,-0.0,-0.0,0.0,0.0,0.0,-6.123588735917565
14,-0.0,-0.0,0.0,0.0,0.0,-6.5172377593221995
15,-0.0,-0.0,0.0,-0.0,0.0,-6.892587605390098
16,-0.0,-0.0,0.0,-0.0,0.0,-7.24887392485283
17,0.0,-0.0,0.0,-0.0,0.0,-7.585398662367915
18,0.0,-0.0,0.0,-0.0,0.0,-7.901528877455874
19,0.0,-0.0,0.0,-0.0,0.0,-8.196695558748395
20,0.0,-0.0,0.0,-0.0,0.0,-8.470392431548397
21,0.0,-0.0,0.0,-0.0,0.0,-8.722174758701371
22,0.0,-0.0,0.0,-0.0,0.0,-8.951658134778405
23,0.0,-0.0,0.0,-0.0,0.0,-9.158517273570823
24,0.0,-0.0,0.0,-0.0,0.0,-9.34248478889608
25,0.0,-0.0,0.0,-0.0,0.0,-9.503349968715604
26,0.0,-0.0,0.0,-0.0,0.0,-9.640957542563754
27,0.0,-0.0,0.0,-0.0,0.0,-9.755206442288724
28,0.0,-0.0,0.0,-0.0,0.0,-9.84604855610467
29,0.0,-0.0,0.0,-0.0,0.0,-9.913487475955577
30,0.0,-0.0,0.0,-0.0,0.0,-9.957577238190602
31,0.0,-0.0,0.0,-0.0,0.0,-9.978421057550882
32,0.0,-0.0,0.0,-0.0,0.0,-9.97617005446812
33,0.0,-0.0,0.0,-0.0,0.0,-9.95102197567445
34,0.0,-0.0,0.0,-0.0,0.0,-9.903219908123909
35,0.0,-0.0,0.0,-0.0,0.0,-9.833050986225686
36,0.0,-0.0,0.0,-0.0,0.0,-9.740845092388525
37,0.0,-0.0,0.0,-0.0,0.0,-9.62697355087704
38,0.0,-0.0,0.0,-0.0,0.0,-9.491847814979266
39,0.0,-0.0,0.0,-0.0,0.0,-9.335918147486026
40,0.0,-0.0,0.0,-0.0,0.0,-9.159672294481652
41,0.0,-0.0,0.0,-0.0,0.0,-8.963634152446254
42,0.0,-0.0,0.0,-0.0,0.0,-8.74836242866975
43,0.0,-0.0,0.0,-0.0,0.0,-8.514449294977084
44,0.0,-0.0,0.0,-0.0,0.0,-8.262519034765312
45,0.0,-0.0,0.0,-0.0,0.0,-7.993226683352134
46,0.0,-0.0,0.0,-0.0,0.0,-7.707256661635704
47,0.0,-0.0,0.0,-0.0,0.0,-7.405321403066587
48,0.0,-0.0,0.0,-0.0,0.0,-7.088159973930516
49,0.0,-0.0,0.0,-0.0,0.0,-6.756536686943377
50,0.0,-0.0,0.0,-0.0,0.0,-6.411239708157169
51,0.0,-0.0,0.0,-0.0,0.0,-6.053079657177982
52,0.0,-0.0,0.0,-0.0,0.0,-5.682888200695132
53,0.0,-0.0,0.0,-0.0,0.0,-5.301516639322102
54,0.0,-0.0,0.0,-0.0,0.0,-4.9098344877489595
55,0.0,-0.0,0.0,-0.0,0.0,-4.508728048206208
56,0.0,-0.0,0.0,-0.0,0.0,-4.09909897724031
57,0.0,-0.0,0.0,-0.0,0.0,-3.6818628458007296
58,0.0,-0.0,0.0,-0.0,0.0,-3.257947692638453
59,0.0,-0.0,0.0,-0.0,0.0,-2.8282925710161564
60,0.0,-0.0,0.0,-0.0,0.0,-2.3938460887298305
61,0.0,-0.0,0.0,-0.0,0.0,-1.9555649414419207
62,0.0,-0.0,0.0,-0.0,0.0,-1.5144124393262146
63,0.0,-0.0,0.0,-0.0,0.0,-1.0713570270239714
64,0.0,-0.0,0.0,-0.0,0.0,-0.6273707969118476
65,0.0,-0.0,0.0,-0.0,0.0,-0.18342799568122814
66,0.0,-0.0,0.0,-0.0,0.0,0.2594964757708169
67,0.0,-0.0,0.0,-0.0,0.0,0.7004285691391203
68,0.0,-0.0,0.0,-0.0,0.0,1.138396602196437
69,0.0,-0.0,0.0,-0.0,0.0,1.5724327789677375
70,0.0,-0.0,0.0,-0.0,0.0,2.0015747165933604
71,0.0,-0.0,0.0,-0.0,0.0,2.4248669788801607
72,0.0,-0.0,0.0,-0.0,0.0,2.841362616541467
73,0.0,-0.0,0.0,-0.0,0.0,3.250124714125292
74,0.0,-0.0,0.0,-0.0,0.0,3.6502279436311227
75,0.0,-0.0,0.0,-0.0,0.0,4.040760124815016
76,0.0,-0.0,0.0,-0.0,0.0,4.420823792183384
77,0.0,-0.0,0.0,-0.0,0.0,4.789537768674954
78,0.0,-0.0,0.0,-0.0,0.0,5.146038746031458
79,0.0,-0.0,0.0,-0.0,0.0,5.489482871856488
80,0.0,-0.0,0.0,-0.0,0.0,5.8190473433632235
81,0.0,-0.0,0.0,-0.0,0.0,6.1339320078100386
82,0.0,-0.0,0.0,-0.0,0.0,6.433360969625191
83,0.0,-0.0,0.0,-0.0,0.0,6.716584204219458
84,0.0,-0.0,0.0,-0.0,0.0,6.9828791784874795
85,0.0,-0.0,0.0,-0.0,0.0,7.231552477997596
86,0.0,-0.0,0.0,-0.0,0.0,7.4619414408699996
87,0.0,-0.0,0.0,-0.0,0.0,7.673415798343356
88,0.0,-0.0,0.0,-0.0,0.0,7.865379322030023
89,0.0,-0.0,0.0,-0.0,0.0,8.03727147785952
90,0.0,-0.0,0.0,-0.0,0.0,8.188569086710729
91,0.0,-0.0,0.0,-0.0,0.0,8.318787991732165
92,0.0,-0.0,0.0,-0.0,0.0,8.427484732351168
93,0.0,-0.0,0.0,-0.0,0.0,8.514258224971059
94,0.0,-0.0,0.0,-0.0,0.0,8.57875145035726
95,0.0,-0.0,0.0,-0.0,0.0,8.620653147711401
96,0.0,-0.0,0.0,-0.0,0.0,8.63969951543416
97,0.0,-0.0,0.0,-0.0,0.0,8.635675918576581
98,0.0,-0.0,0.0,-0.0,0.0,8.608418602979661
99,0.0,-0.0,0.0,-0.0,0.0,8.557816416102483
100,-0.0,-0.0,0.0,-0.0,0.0,8.483812534538913
101,-0.0,-0.0,0.0,-0.0,0.0,8.386406198222573
