ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10187948495149612,-0.10489951074123383,0.10529386252164841,0.10573713481426239,-0.19763332605361938,0.11341365426778793,0.10377775877714157,-0.3125190734863281,0.11021313816308975,-0.53125,4.13671875,-3.1562347412109375,2.607421875,1.818359375,1.017578125
1,0.10188745707273483,-0.10488630086183548,0.10529506951570511,0.1057443767786026,-0.1976422667503357,0.11342089623212814,0.1037781611084938,-0.3125108778476715,0.11021345853805542,-0.53125,4.048828125,-3.1562347412109375,2.607421875,1.90625,1.017578125
2,0.10188695788383484,-0.10488620400428772,0.1052989661693573,0.10573786497116089,-0.19763420522212982,0.11342433094978333,0.1037830114364624,-0.3125115633010864,0.11020632088184357,-0.53125,4.13671875,-3.0683441162109375,2.51953125,1.818359375,1.017578125
3,0.10188545286655426,-0.10489033162593842,0.1052991971373558,0.10573934763669968,-0.19763535261154175,0.11342274397611618,0.10377025604248047,-0.312513530254364,0.11021801829338074,-0.53125,4.13671875,-3.0683441162109375,2.51953125,1.818359375,1.017578125
4,0.10188436508178711,-0.1048920750617981,0.10529578477144241,0.10573846101760864,-0.1976350098848343,0.11341380327939987,0.1037750244140625,-0.3125142753124237,0.11021240055561066,-0.53125,4.13671875,-3.0683441162109375,2.51953125,1.818359375,1.017578125
5,0.10188525170087814,-0.10488531738519669,0.10529545694589615,0.10574397444725037,-0.19763606786727905,0.11341982334852219,0.10377747565507889,-0.31251388788223267,0.1102113276720047,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
6,0.10188528895378113,-0.1048894077539444,0.10529710352420807,0.10574275255203247,-0.1976270079612732,0.11341939866542816,0.10377257317304611,-0.3125063478946686,0.1102113351225853,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
7,0.10188120603561401,-0.10489306598901749,0.10529671609401703,0.10573972016572952,-0.19764076173305511,0.11341531574726105,0.1037745401263237,-0.3125121295452118,0.11022110283374786,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
8,0.10188841819763184,-0.10487060248851776,0.10528945177793503,0.10574114322662354,-0.19763125479221344,0.11341994255781174,0.10377883166074753,-0.3125114142894745,0.110213503241539,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
9,0.10176090151071548,-0.10487930476665497,0.10524363815784454,0.1056666225194931,-0.19762066006660461,0.1133924275636673,0.10377484560012817,-0.312505304813385,0.11020667105913162,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
10,0.10130474716424942,-0.10492114722728729,0.10518600791692734,0.10526330769062042,-0.19764238595962524,0.11315330117940903,0.10378378629684448,-0.31253066658973694,0.1101430207490921,-0.53125,4.048828125,-3.0683441162109375,2.51953125,1.90625,1.017578125
11,0.10101233422756195,-0.10489348322153091,0.1050751581788063,0.10455824434757233,-0.19759215414524078,0.11269412189722061,0.10366502404212952,-0.31251955032348633,0.1100110113620758,-0.267578125,4.13671875,-2.453125,2.51953125,1.642578125,1.10546875
12,0.10078948736190796,-0.10486648976802826,0.1050310879945755,0.10419156402349472,-0.19762833416461945,0.11234819889068604,0.10354959964752197,-0.312488853931427,0.1098201796412468,-0.267578125,4.13671875,-2.453125,2.51953125,1.642578125,1.10546875
13,0.10068845748901367,-0.10481029003858566,0.10495276004076004,0.10418906062841415,-0.19760267436504364,0.11217571049928665,0.1035173162817955,-0.3124676048755646,0.1095079556107521,-0.267578125,4.13671875,-2.453125,2.51953125,1.642578125,1.10546875
14,0.10075611621141434,-0.10481749475002289,0.1048872247338295,0.10440068691968918,-0.19755586981773376,0.11200550943613052,0.10367172956466675,-0.3125041723251343,0.109143927693367,-0.267578125,4.13671875,-2.453125,2.51953125,1.642578125,1.10546875
15,0.10074666142463684,-0.10483068227767944,0.10481185466051102,0.10459164530038834,-0.197480246424675,0.1117594838142395,0.10413021594285965,-0.312416136264801,0.1088150218129158,-0.267578125,4.13671875,-2.453125,2.51953125,1.642578125,1.10546875
16,0.10070428252220154,-0.10485999286174774,0.10470987856388092,0.10473015159368515,-0.1975150853395462,0.11148728430271149,0.10485292971134186,-0.31234773993492126,0.10844913125038147,2.45703125,2.90625,-0.51953125,1.46484375,-0.37890625,2.248046875
17,0.10068619251251221,-0.10481645166873932,0.104601189494133,0.10494651645421982,-0.19752992689609528,0.11120837926864624,0.10583541542291641,-0.312374472618103,0.10807187855243683,2.45703125,2.90625,-0.51953125,1.46484375,-0.37890625,2.248046875
18,0.10083499550819397,-0.10490859299898148,0.10450679808855057,0.10536393523216248,-0.19759832322597504,0.110879085958004,0.10699958354234695,-0.3123050034046173,0.10774066299200058,2.45703125,2.90625,-0.51953125,1.46484375,-0.37890625,2.248046875
19,0.10100428760051727,-0.10494294762611389,0.10440874844789505,0.1059710755944252,-0.1975523680448532,0.11068654805421829,0.10821593552827835,-0.31228604912757874,0.10743110626935959,2.45703125,2.90625,-0.51953125,1.46484375,-0.37890625,2.248046875
20,0.10109609365463257,-0.10496482253074646,0.10436189919710159,0.1065092608332634,-0.19748710095882416,0.11039292067289352,0.10937799513339996,-0.3121485412120819,0.10709276795387268,2.45703125,2.90625,-0.51953125,1.46484375,-0.37890625,2.248046875
21,0.10093311965465546,-0.1049218624830246,0.10426002740859985,0.1063942164182663,-0.19741524755954742,0.10993698984384537,0.11075779795646667,-0.31198665499687195,0.10670784115791321,3.5117340087890625,2.02734375,-0.16796875,0.673828125,-0.466796875,2.3359375
22,0.10065684467554092,-0.10490116477012634,0.10415785014629364,0.1060747429728508,-0.19736763834953308,0.10943993180990219,0.11230169236660004,-0.31188130378723145,0.10638567060232162,3.5117340087890625,2.02734375,-0.16796875,0.673828125,-0.466796875,2.3359375
23,0.10068230330944061,-0.10488782823085785,0.10413729399442673,0.10622448474168777,-0.19747872650623322,0.10912612825632095,0.11392641812562943,-0.3117620646953583,0.1060442104935646,3.5117340087890625,2.02734375,-0.16796875,0.673828125,-0.466796875,2.3359375
24,0.10097513347864151,-0.10483179241418839,0.10411947965621948,0.10720794647932053,-0.19741404056549072,0.10900464653968811,0.11550279706716537,-0.31162333488464355,0.10567362606525421,3.5117340087890625,2.02734375,-0.16796875,0.673828125,-0.466796875,2.3359375
25,0.10116801410913467,-0.10447461903095245,0.104364775121212,0.10797674208879471,-0.19740305840969086,0.10875342041254044,0.11703117191791534,-0.31139305233955383,0.10527496784925461,6.412109375,-0.43359375,0.7109375,-1.787109375,-0.466796875,2.3359375
26,0.10093431174755096,-0.10446595400571823,0.1042785495519638,0.10780146718025208,-0.19732804596424103,0.10821724683046341,0.11874910444021225,-0.31113293766975403,0.10477122664451599,6.412109375,-0.43359375,0.7109375,-1.787109375,-0.466796875,2.3359375
27,0.10069861263036728,-0.10437773168087006,0.10427852720022202,0.10745440423488617,-0.19734333455562592,0.10761897265911102,0.12062780559062958,-0.3109085261821747,0.10422668606042862,6.412109375,-0.43359375,0.7109375,-1.787109375,-0.466796875,2.3359375
28,0.10078973323106766,-0.10425007343292236,0.1042775884270668,0.10795129835605621,-0.19731080532073975,0.10721161961555481,0.12247627973556519,-0.31073814630508423,0.10360125452280045,6.412109375,-0.43359375,0.7109375,-1.787109375,-0.466796875,2.3359375
29,0.10096262395381927,-0.1045895665884018,0.10430189967155457,0.10901688784360886,-0.1972890943288803,0.10682006925344467,0.12426166236400604,-0.3105277717113495,0.10299871116876602,6.412109375,-0.43359375,0.7109375,-1.787109375,-0.466796875,2.3359375
30,0.10125044733285904,-0.10444875806570053,0.10436848551034927,0.10979454964399338,-0.1972370445728302,0.10628090053796768,0.12593655288219452,-0.30996620655059814,0.10240800678730011,9.6640625,-3.158203125,1.5898590087890625,-4.599609375,-0.37890625,2.248046875
31,0.10110823810100555,-0.10432472079992294,0.10409781336784363,0.10977882146835327,-0.19710350036621094,0.10547937452793121,0.1278477907180786,-0.30934447050094604,0.1017032116651535,9.6640625,-3.158203125,1.5898590087890625,-4.599609375,-0.37890625,2.248046875
32,0.10105733573436737,-0.10425949096679688,0.10389943420886993,0.10985485464334488,-0.19715000689029694,0.10471594333648682,0.12959441542625427,-0.30896613001823425,0.1008993461728096,9.6640625,-3.158203125,1.5898590087890625,-4.599609375,-0.37890625,2.248046875
33,0.1013021171092987,-0.10415064543485641,0.10371702909469604,0.11048024892807007,-0.1971048265695572,0.1042274609208107,0.1312924176454544,-0.30871129035949707,0.0999905914068222,9.6640625,-3.158203125,1.5898590087890625,-4.599609375,-0.37890625,2.248046875
34,0.10169855505228043,-0.10403405129909515,0.10353367775678635,0.11136341840028763,-0.197001650929451,0.10375028103590012,0.132876455783844,-0.3083440661430359,0.09910866618156433,9.6640625,-3.158203125,1.5898590087890625,-4.599609375,-0.37890625,2.248046875
35,0.10182865709066391,-0.10387122631072998,0.10335331410169601,0.11178194731473923,-0.19695307314395905,0.103069968521595,0.13436266779899597,-0.30776524543762207,0.09815916419029236,13.619140625,-5.9706878662109375,2.556640625,-7.67578125,-0.466796875,1.896484375
36,0.10171855241060257,-0.10388235747814178,0.1030799150466919,0.11183860152959824,-0.19681169092655182,0.10212051868438721,0.13578686118125916,-0.3071795403957367,0.09716366231441498,13.619140625,-5.9706878662109375,2.556640625,-7.67578125,-0.466796875,1.896484375
37,0.10164166986942291,-0.10376321524381638,0.10288485884666443,0.11198289692401886,-0.1967267096042633,0.10134930908679962,0.13699059188365936,-0.3067885637283325,0.095948226749897,13.619140625,-5.9706878662109375,2.556640625,-7.67578125,-0.466796875,1.896484375
38,0.1016111746430397,-0.10400081425905228,0.10300830751657486,0.1123749166727066,-0.1968248039484024,0.10076028108596802,0.13804221153259277,-0.3060038685798645,0.0942671075463295,13.619140625,-5.9706878662109375,2.556640625,-7.67578125,-0.466796875,1.896484375
39,0.10171707719564438,-0.10392355173826218,0.10284595936536789,0.11287364363670349,-0.19664466381072998,0.10004585236310959,0.1389898657798767,-0.305726021528244,0.09294489771127701,13.619140625,-5.9706878662109375,2.556640625,-7.67578125,-0.466796875,1.896484375
40,0.10168886929750443,-0.10382368415594101,0.10269192606210709,0.11295323818922043,-0.1966041773557663,0.09909325838088989,0.13984175026416779,-0.30524325370788574,0.09151450544595718,17.925796508789062,-8.255859375,3.5234375,-10.488265991210938,-0.818359375,1.017578125
41,0.10161639004945755,-0.10397303849458694,0.10262922197580338,0.1129327341914177,-0.19649136066436768,0.09807351231575012,0.14064951241016388,-0.3048775792121887,0.09004059433937073,17.925796508789062,-8.255859375,3.5234375,-10.488265991210938,-0.818359375,1.017578125
42,0.10170251131057739,-0.10392218083143234,0.10238893330097198,0.11313055455684662,-0.19642463326454163,0.0971108078956604,0.14137980341911316,-0.3045952320098877,0.08838621526956558,17.925796508789062,-8.255859375,3.5234375,-10.488265991210938,-0.818359375,1.017578125
43,0.10178610682487488,-0.1037667989730835,0.10214254260063171,0.11352978646755219,-0.19622355699539185,0.09632102400064468,0.14208804070949554,-0.30437880754470825,0.08672017604112625,17.925796508789062,-8.255859375,3.5234375,-10.488265991210938,-0.818359375,1.017578125
44,0.10190504789352417,-0.10355302691459656,0.10194117575883865,0.11387646198272705,-0.19608567655086517,0.09542407840490341,0.14276154339313507,-0.3040635883808136,0.08509591221809387,17.925796508789062,-8.255859375,3.5234375,-10.488265991210938,-0.818359375,1.017578125
45,0.10190178453922272,-0.10336092859506607,0.10170202702283859,0.11399522423744202,-0.19593729078769684,0.09445282071828842,0.14347362518310547,-0.3035982847213745,0.08343333750963211,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
46,0.10186076909303665,-0.10318804532289505,0.10135958343744278,0.11402666568756104,-0.19580703973770142,0.09338174015283585,0.14415672421455383,-0.3031424880027771,0.08166413754224777,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
47,0.1019829735159874,-0.10305003076791763,0.10098651796579361,0.1143079325556755,-0.19569441676139832,0.09244231879711151,0.14489133656024933,-0.3027999699115753,0.07982490211725235,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
48,0.10218629986047745,-0.10290179401636124,0.10067462921142578,0.11480647325515747,-0.19543509185314178,0.09149928390979767,0.14558516442775726,-0.30243760347366333,0.07805643230676651,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
49,0.1021580621600151,-0.10347829014062881,0.10108211636543274,0.11516104638576508,-0.19526804983615875,0.09055570513010025,0.14634916186332703,-0.30196452140808105,0.07632067799568176,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
50,0.1021965965628624,-0.10330832749605179,0.10079431533813477,0.11539886891841888,-0.19497914612293243,0.08950147032737732,0.14716362953186035,-0.30141258239746094,0.07455265522003174,22.14453125,-9.486328125,4.666015625,-12.7734375,-1.43359375,-0.037109375
51,0.102266326546669,-0.10328234732151031,0.1005362719297409,0.11564404517412186,-0.19475926458835602,0.08843467384576797,0.14791570603847504,-0.30095741152763367,0.07263966649770737,26.802734375,-10.013671875,5.544921875,-14.443359375,-2.4882659912109375,-1.53125
52,0.1024123951792717,-0.10325515270233154,0.10027071088552475,0.1159268245100975,-0.1944967359304428,0.08741199225187302,0.14859910309314728,-0.3005165159702301,0.07081429660320282,26.802734375,-10.013671875,5.544921875,-14.443359375,-2.4882659912109375,-1.53125
53,0.10253189504146576,-0.10317761451005936,0.10004331171512604,0.11626362055540085,-0.1944916844367981,0.0865008607506752,0.14951330423355103,-0.2996281683444977,0.06878455728292465,26.802734375,-10.013671875,5.544921875,-14.443359375,-2.4882659912109375,-1.53125
54,0.10266540944576263,-0.10314920544624329,0.09981419146060944,0.11660280078649521,-0.19458341598510742,0.08569559454917908,0.1502104252576828,-0.2992098927497864,0.06690124422311783,26.802734375,-10.013671875,5.544921875,-14.443359375,-2.4882659912109375,-1.53125
55,0.10273788869380951,-0.10301927477121353,0.09960135817527771,0.11695558577775955,-0.19425271451473236,0.08467978984117508,0.15086795389652252,-0.29874691367149353,0.06524787098169327,26.802734375,-10.013671875,5.544921875,-14.443359375,-2.4882659912109375,-1.53125
56,0.1027422547340393,-0.10302481800317764,0.09943334758281708,0.11723830550909042,-0.1940416395664215,0.08377191424369812,0.15145252645015717,-0.2983240485191345,0.0637330412864685,31.28515625,-9.75,6.4238433837890625,-15.498046875,-3.806640625,-3.201171875
57,0.10258202999830246,-0.1033555418252945,0.09928469359874725,0.11753902584314346,-0.1937740445137024,0.08286913484334946,0.15199677646160126,-0.2979775667190552,0.06222610920667648,31.28515625,-9.75,6.4238433837890625,-15.498046875,-3.806640625,-3.201171875
58,0.10283993929624557,-0.10333603620529175,0.09911908209323883,0.11774404346942902,-0.1939234584569931,0.08226916939020157,0.1523844599723816,-0.29767367243766785,0.0607336200773716,31.28515625,-9.75,6.4238433837890625,-15.498046875,-3.806640625,-3.201171875
59,0.1029001846909523,-0.10342992842197418,0.09896398335695267,0.11803366988897324,-0.193745955824852,0.08151523768901825,0.15274453163146973,-0.29739612340927124,0.059307221323251724,31.28515625,-9.75,6.4238433837890625,-15.498046875,-3.806640625,-3.201171875
60,0.10294141620397568,-0.10329537838697433,0.09882565587759018,0.11816858500242233,-0.19351427257061005,0.08078357577323914,0.15303990244865417,-0.29671579599380493,0.05771451070904732,31.28515625,-9.75,6.4238433837890625,-15.498046875,-3.806640625,-3.201171875
61,0.10290903598070145,-0.1036221832036972,0.09884578734636307,0.11829369515180588,-0.19328385591506958,0.08014043420553207,0.15313665568828583,-0.29654452204704285,0.05642150714993477,34.44921875,-8.51953125,6.7754058837890625,-15.673828125,-5.037109375,-4.607421875
62,0.10296421498060226,-0.10335197299718857,0.09856430441141129,0.118431955575943,-0.19307377934455872,0.07953470945358276,0.15310682356357574,-0.2963179051876068,0.05503695458173752,34.44921875,-8.51953125,6.7754058837890625,-15.673828125,-5.037109375,-4.607421875
63,0.10295546799898148,-0.10370680689811707,0.09831781685352325,0.11853465437889099,-0.19293394684791565,0.07896801084280014,0.15300756692886353,-0.29608550667762756,0.053561966866254807,34.44921875,-8.51953125,6.7754058837890625,-15.673828125,-5.037109375,-4.607421875
64,0.1030389741063118,-0.10300801694393158,0.0980118066072464,0.11851762235164642,-0.19269049167633057,0.0783001184463501,0.15278834104537964,-0.29589757323265076,0.051956042647361755,34.44921875,-8.51953125,6.7754058837890625,-15.673828125,-5.037109375,-4.607421875
65,0.10316964983940125,-0.10445685684680939,0.09732095152139664,0.11845355480909348,-0.19250349700450897,0.07749888300895691,0.15256695449352264,-0.2956564724445343,0.050410907715559006,37.08595275878906,-6.5859375,7.0390625,-15.410140991210938,-6.443359375,-6.1015625
66,0.10313805937767029,-0.10461553931236267,0.09690067917108536,0.11843937635421753,-0.19234831631183624,0.07685224711894989,0.15235814452171326,-0.2954941391944885,0.048677872866392136,37.08595275878906,-6.5859375,7.0390625,-15.410140991210938,-6.443359375,-6.1015625
67,0.10333903878927231,-0.10369373857975006,0.0971844345331192,0.11852163821458817,-0.1922040581703186,0.07609309256076813,0.15174607932567596,-0.2952616214752197,0.04656007140874863,37.08595275878906,-6.5859375,7.0390625,-15.410140991210938,-6.443359375,-6.1015625
68,0.1035173162817955,-0.10349176824092865,0.09717126935720444,0.11841355264186859,-0.19207163155078888,0.07519368827342987,0.15146075189113617,-0.2950001060962677,0.044615618884563446,37.08595275878906,-6.5859375,7.0390625,-15.410140991210938,-6.443359375,-6.1015625
69,0.10356057435274124,-0.1033685952425003,0.09688489139080048,0.1183757409453392,-0.19189879298210144,0.07431400567293167,0.15106840431690216,-0.2945774495601654,0.042666349560022354,37.08595275878906,-6.5859375,7.0390625,-15.410140991210938,-6.443359375,-6.1015625
70,0.10358501970767975,-0.10338162630796432,0.0966072753071785,0.11835324764251709,-0.19173641502857208,0.07332388311624527,0.1508936882019043,-0.29421520233154297,0.04073019325733185,39.01954650878906,-4.037109375,7.0390625,-14.53125,-7.673828125,-7.419921875
71,0.10362732410430908,-0.10333456844091415,0.09631899744272232,0.11844955384731293,-0.19150955975055695,0.07252377271652222,0.15060637891292572,-0.2939923405647278,0.038672082126140594,39.01954650878906,-4.037109375,7.0390625,-14.53125,-7.673828125,-7.419921875
72,0.10369981825351715,-0.10337267071008682,0.09616632014513016,0.11859238147735596,-0.1913701891899109,0.071678027510643,0.15037909150123596,-0.2936127483844757,0.03666139766573906,39.01954650878906,-4.037109375,7.0390625,-14.53125,-7.673828125,-7.419921875
73,0.10370265692472458,-0.10337003320455551,0.09585583955049515,0.11858855187892914,-0.19118985533714294,0.07079139351844788,0.15015952289104462,-0.2931004762649536,0.03469545394182205,39.01954650878906,-4.037109375,7.0390625,-14.53125,-7.673828125,-7.419921875
74,0.10370010137557983,-0.10327642410993576,0.09558948129415512,0.11865637451410294,-0.19090096652507782,0.06990839540958405,0.15000104904174805,-0.2926183342933655,0.03292754665017128,39.01954650878906,-4.037109375,7.0390625,-14.53125,-7.673828125,-7.419921875
75,0.1027929037809372,-0.1012566015124321,0.09625479578971863,0.1187070682644844,-0.19075441360473633,0.06917523592710495,0.1499159336090088,-0.29230496287345886,0.031162681058049202,40.16209411621094,-1.4882659912109375,7.0390625,-13.212890625,-8.904296875,-8.474609375
76,0.1028762236237526,-0.10121656209230423,0.09609295427799225,0.11889806389808655,-0.19067050516605377,0.06865933537483215,0.14985844492912292,-0.29201796650886536,0.02931242249906063,40.16209411621094,-1.4882659912109375,7.0390625,-13.212890625,-8.904296875,-8.474609375
77,0.10335715115070343,-0.10236317664384842,0.09513486921787262,0.11900736391544342,-0.1905420422554016,0.06807036697864532,0.1497483104467392,-0.29157739877700806,0.027582494542002678,40.16209411621094,-1.4882659912109375,7.0390625,-13.212890625,-8.904296875,-8.474609375
78,0.10335011780261993,-0.10228835791349411,0.09485666453838348,0.11899439990520477,-0.19044460356235504,0.06749656051397324,0.1496618688106537,-0.2911032736301422,0.026031838729977608,40.16209411621094,-1.4882659912109375,7.0390625,-13.212890625,-8.904296875,-8.474609375
79,0.10367795825004578,-0.10251203179359436,0.09458455443382263,0.11894089728593826,-0.19034652411937714,0.06685414165258408,0.14952194690704346,-0.29071521759033203,0.02461385726928711,40.16209411621094,-1.4882659912109375,7.0390625,-13.212890625,-8.904296875,-8.474609375
80,0.10373839735984802,-0.10243668407201767,0.09436456859111786,0.11904080957174301,-0.19026249647140503,0.06636909395456314,0.149386927485466,-0.2905164957046509,0.023286443203687668,40.51365661621094,1.763671875,6.8632965087890625,-11.19140625,-10.046875,-9.6171875
81,0.10387508571147919,-0.1024060770869255,0.09429053962230682,0.11932424455881119,-0.19003841280937195,0.06602273881435394,0.14898279309272766,-0.2904490828514099,0.022019637748599052,40.51365661621094,1.763671875,6.8632965087890625,-11.19140625,-10.046875,-9.6171875
82,0.10425770282745361,-0.10287242382764816,0.09425331652164459,0.11954382061958313,-0.18978285789489746,0.06570538878440857,0.14839740097522736,-0.2902791202068329,0.020788565278053284,40.51365661621094,1.763671875,6.8632965087890625,-11.19140625,-10.046875,-9.6171875
83,0.10417772829532623,-0.10298771411180496,0.09416929632425308,0.11933264881372452,-0.18986470997333527,0.06541639566421509,0.14780721068382263,-0.2897284924983978,0.01949463039636612,40.51365661621094,1.763671875,6.8632965087890625,-11.19140625,-10.046875,-9.6171875
84,0.10408824682235718,-0.10294905304908752,0.0940607339143753,0.11900065839290619,-0.18972067534923553,0.06492681801319122,0.14679019153118134,-0.28981679677963257,0.018566692247986794,40.51365661621094,1.763671875,6.8632965087890625,-11.19140625,-10.046875,-9.6171875
85,0.10408298671245575,-0.10304055362939835,0.09392624348402023,0.11893731355667114,-0.1896388679742813,0.06470225006341934,0.14564679563045502,-0.28981390595436096,0.01758565939962864,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
86,0.10420217365026474,-0.10300355404615402,0.09396864473819733,0.11904855072498322,-0.18963584303855896,0.06458592414855957,0.14426299929618835,-0.28973686695098877,0.01653231307864189,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
87,0.10415460169315338,-0.10301315784454346,0.09394275397062302,0.11883141100406647,-0.18962347507476807,0.06444524228572845,0.1427527368068695,-0.28961169719696045,0.015492763370275497,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
88,0.10400182008743286,-0.10310029983520508,0.09398060292005539,0.11838910728693008,-0.18954557180404663,0.06422121077775955,0.14105917513370514,-0.28957682847976685,0.014501922763884068,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
89,0.10387066006660461,-0.10312226414680481,0.09392843395471573,0.11793754249811172,-0.1894717812538147,0.06394850462675095,0.13957390189170837,-0.2896835505962372,0.013579879887402058,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
90,0.10389019548892975,-0.10311318933963776,0.09385950863361359,0.11794360727071762,-0.18947464227676392,0.06375466287136078,0.13798485696315765,-0.28978070616722107,0.012702257372438908,40.51365661621094,5.19140625,6.6875152587890625,-8.90625,-11.013671875,-10.3203125
91,0.10400239378213882,-0.10309801995754242,0.09384225308895111,0.11813265830278397,-0.18948328495025635,0.06372655928134918,0.1363934725522995,-0.28975698351860046,0.011825932189822197,40.07420349121094,8.794921875,6.4238433837890625,-6.09375,-11.804672241210938,-10.84765625
92,0.1040060967206955,-0.1030859500169754,0.09386937320232391,0.11799471825361252,-0.18945172429084778,0.06363394856452942,0.13471737504005432,-0.2897144556045532,0.010896433144807816,40.07420349121094,8.794921875,6.4238433837890625,-6.09375,-11.804672241210938,-10.84765625
93,0.10384909808635712,-0.10310660302639008,0.09377969801425934,0.11720878630876541,-0.18919451534748077,0.06319016218185425,0.13308830559253693,-0.28959205746650696,0.01002948172390461,40.07420349121094,8.794921875,6.4238433837890625,-6.09375,-11.804672241210938,-10.84765625
94,0.10367121547460556,-0.10314679145812988,0.0936153456568718,0.1166074201464653,-0.18912273645401,0.06284798681735992,0.13157609105110168,-0.2894737124443054,0.009278107434511185,40.07420349121094,8.794921875,6.4238433837890625,-6.09375,-11.804672241210938,-10.84765625
95,0.10357433557510376,-0.10305613279342651,0.09350813925266266,0.11612365394830704,-0.18917173147201538,0.06253393739461899,0.13031518459320068,-0.28947341442108154,0.008528284728527069,40.07420349121094,8.794921875,6.4238433837890625,-6.09375,-11.804672241210938,-10.84765625
96,0.10365280508995056,-0.10313474386930466,0.09339506179094315,0.1162339374423027,-0.18921230733394623,0.06240307539701462,0.12920913100242615,-0.2894222140312195,0.007944637909531593,37.61329650878906,12.310546875,5.984375,-3.193359375,-12.33203125,-11.0234375
97,0.10387060791254044,-0.1031142845749855,0.09336071461439133,0.11652600765228271,-0.18916577100753784,0.062389492988586426,0.12807299196720123,-0.28929463028907776,0.007437198888510466,37.61329650878906,12.310546875,5.984375,-3.193359375,-12.33203125,-11.0234375
