ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10119184851646423,-0.10463423281908035,0.10478056967258453,0.10475555062294006,-0.19688251614570618,0.11211859434843063,0.10867263376712799,-0.3119069039821625,0.10748907923698425,2.193359375,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
1,0.10119891166687012,-0.1046367958188057,0.10477602481842041,0.10476021468639374,-0.19687233865261078,0.11212508380413055,0.10867193341255188,-0.3119003176689148,0.10748067498207092,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
2,0.10120102018117905,-0.10464730858802795,0.10477786511182785,0.10475555062294006,-0.19688251614570618,0.11211859434843063,0.10867762565612793,-0.3118947148323059,0.10748116672039032,2.193359375,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,1.017578125
3,0.10120084136724472,-0.10464850068092346,0.1047779768705368,0.10475853830575943,-0.19688160717487335,0.11212080717086792,0.10867787897586823,-0.3118971288204193,0.10748811811208725,2.193359375,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,1.017578125
4,0.10119891911745071,-0.10462947934865952,0.10478837043046951,0.10475853830575943,-0.19688160717487335,0.11212080717086792,0.10867775231599808,-0.31189975142478943,0.10748685151338577,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
5,0.10119517147541046,-0.10465168207883835,0.10478206723928452,0.10475839674472809,-0.19687800109386444,0.11211994290351868,0.1086731031537056,-0.3118939697742462,0.10749118775129318,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
6,0.10120069980621338,-0.10463238507509232,0.10477468371391296,0.10475895553827286,-0.19686786830425262,0.11212272942066193,0.10867314040660858,-0.3119049668312073,0.10749079287052155,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
7,0.10119371861219406,-0.10463847219944,0.10477939248085022,0.10475665330886841,-0.19688095152378082,0.11211731284856796,0.1086774542927742,-0.31189200282096863,0.1074802353978157,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
8,0.10124287754297256,-0.10466468334197998,0.10479512810707092,0.1047859713435173,-0.1968546211719513,0.11213792115449905,0.10876703262329102,-0.31200411915779114,0.1075129434466362,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
9,0.10143054276704788,-0.10465727001428604,0.10467097908258438,0.10548245161771774,-0.19690851867198944,0.11213085055351257,0.10857726633548737,-0.3119578957557678,0.10764949768781662,2.10546875,3.4336090087890625,0.18359375,-2.666015625,-0.73046875,0.9296875
