x1,y1,z1,x2,y2,z2,x3,y3,z3
0.1009928360581398,-0.10809821635484695,0.10637181997299194,0.103591188788414,-0.2063574343919754,0.11403435468673706,0.10389351844787598,-0.31447023153305054,0.11367760598659515
0.10100701451301575,-0.10810879617929459,0.10636773705482483,0.10359229147434235,-0.20635932683944702,0.11404436826705933,0.1038941964507103,-0.3144591152667999,0.11367528140544891
0.10099905729293823,-0.10808250308036804,0.10637902468442917,0.1035815104842186,-0.2063625305891037,0.11404260993003845,0.10390453040599823,-0.314464807510376,0.11368118226528168
0.10100030153989792,-0.10812080651521683,0.10636831074953079,0.10359477996826172,-0.20636343955993652,0.1140264943242073,0.10390715301036835,-0.3144620656967163,0.11367492377758026
0.10099714249372482,-0.10810133814811707,0.10636743903160095,0.10360197722911835,-0.20637017488479614,0.11404255032539368,0.10390666872262955,-0.31446221470832825,0.11367759853601456
0.10099299252033234,-0.10809307545423508,0.10637103021144867,0.10359469056129456,-0.2063612937927246,0.11403387784957886,0.10392548143863678,-0.31446659564971924,0.113688625395298
0.10099831223487854,-0.1080876886844635,0.1063774824142456,0.10360059887170792,-0.20637786388397217,0.11403293907642365,0.10391679406166077,-0.31446269154548645,0.11368267238140106
0.10100126266479492,-0.1080973818898201,0.10637183487415314,0.10360436886548996,-0.20635847747325897,0.11403293907642365,0.10394201427698135,-0.3144514858722687,0.11368352919816971
0.10100682079792023,-0.10811212658882141,0.10636642575263977,0.1035904809832573,-0.20636215806007385,0.11404247581958771,0.10392935574054718,-0.3144470751285553,0.11367993801832199
0.10100264102220535,-0.10810372233390808,0.10636688768863678,0.10360247641801834,-0.20636606216430664,0.11403325200080872,0.10391157865524292,-0.3144631087779999,0.11368265002965927
0.10100852698087692,-0.10809610038995743,0.10637262463569641,0.10359561443328857,-0.20636995136737823,0.11403927952051163,0.10390715301036835,-0.3144620656967163,0.11367492377758026
0.10099423676729202,-0.10809963196516037,0.10636214911937714,0.1035914346575737,-0.2063630223274231,0.11404391378164291,0.10390715301036835,-0.3144620656967163,0.11367492377758026
0.10099253058433533,-0.10811015218496323,0.10636782646179199,0.10359123349189758,-0.20637115836143494,0.11403020471334457,0.10391157865524292,-0.3144631087779999,0.11368265002965927
0.10100237280130386,-0.10810116678476334,0.10637307167053223,0.10358837246894836,-0.20636866986751556,0.11404068768024445,0.10390304028987885,-0.3144703507423401,0.11367794871330261
0.10099206119775772,-0.10808795690536499,0.10636813193559647,0.1035914421081543,-0.20637111365795135,0.11403488367795944,0.10390278697013855,-0.3144700527191162,0.11368647962808609
0.1009921282529831,-0.10809974372386932,0.10637607425451279,0.10358793288469315,-0.2063646763563156,0.11402860283851624,0.10390227288007736,-0.31446751952171326,0.11367890983819962
0.10100053250789642,-0.10810032486915588,0.1063745990395546,0.10358460247516632,-0.2063649296760559,0.11404102295637131,0.10390498489141464,-0.31446462869644165,0.11367852240800858
0.100997693836689,-0.10809999704360962,0.10637776553630829,0.10358405858278275,-0.20636427402496338,0.1140337660908699,0.10390181094408035,-0.31446337699890137,0.11366897076368332
0.10099770128726959,-0.10811061412096024,0.10636695474386215,0.10359206050634384,-0.20636913180351257,0.11403074115514755,0.10390666872262955,-0.31446221470832825,0.11367759853601456
0.10100526362657547,-0.10809943825006485,0.10637366771697998,0.10358470678329468,-0.20635570585727692,0.11403417587280273,0.10389658808708191,-0.3144634962081909,0.11366855353116989
0.10099498927593231,-0.10811878740787506,0.10636252164840698,0.10358904302120209,-0.2063726782798767,0.11403042823076248,0.10390227288007736,-0.31446751952171326,0.11367890983819962
0.10098724067211151,-0.10809942334890366,0.10637182742357254,0.10358787328004837,-0.20637233555316925,0.11403363198041916,0.10389497131109238,-0.314461886882782,0.11367882043123245
0.10098964720964432,-0.10810586810112,0.10637208819389343,0.10358169674873352,-0.20635977387428284,0.11403380334377289,0.10388944298028946,-0.3144635558128357,0.1136709451675415
0.10100080072879791,-0.10809408128261566,0.10637681931257248,0.10358630120754242,-0.20636728405952454,0.11402975767850876,0.10389506071805954,-0.3144673705101013,0.113675557076931
0.10098686814308167,-0.1081080213189125,0.10636439174413681,0.10358572751283646,-0.20635689795017242,0.11403734982013702,0.10390502214431763,-0.31445974111557007,0.11367364227771759
0.10100311040878296,-0.1081087589263916,0.10636820644140244,0.10358180105686188,-0.20636430382728577,0.11402776092290878,0.10389810055494308,-0.3144591748714447,0.11367858946323395
0.10100114345550537,-0.10808925330638885,0.10637594014406204,0.10358650982379913,-0.20636996626853943,0.11403578519821167,0.10389149188995361,-0.3144680857658386,0.11368297040462494
0.10098641365766525,-0.10810990631580353,0.10636050254106522,0.10358650982379913,-0.20636512339115143,0.11402957141399384,0.10390207171440125,-0.31446272134780884,0.11367124319076538
0.1010005921125412,-0.10811462253332138,0.1063680648803711,0.10359015315771103,-0.20637275278568268,0.11403326690196991,0.10390400886535645,-0.3144604563713074,0.11366897076368332
0.10100185126066208,-0.10809893906116486,0.10637743771076202,0.10359542816877365,-0.20636597275733948,0.11403796076774597,0.10390453040599823,-0.314464807510376,0.11368118226528168
0.10100060701370239,-0.10810517519712448,0.1063639298081398,0.10359452664852142,-0.20637094974517822,0.11403806507587433,0.10390666872262955,-0.31446221470832825,0.11367759853601456
0.10099443048238754,-0.10810655355453491,0.10637333244085312,0.10359735041856766,-0.20637768507003784,0.1140386089682579,0.10390715301036835,-0.3144620656967163,0.11367492377758026
0.10099402070045471,-0.10810594260692596,0.10637713968753815,0.10359402745962143,-0.20636115968227386,0.11404656618833542,0.10391530394554138,-0.31446006894111633,0.1136830523610115
0.10099810361862183,-0.10811442881822586,0.1063675507903099,0.10359163582324982,-0.20636239647865295,0.1140349954366684,0.10390502214431763,-0.31445974111557007,0.11367364227771759
0.1010022982954979,-0.10809308290481567,0.10637358576059341,0.10359090566635132,-0.20635993778705597,0.11403897404670715,0.10390535742044449,-0.31447240710258484,0.1136849969625473
0.10099800676107407,-0.10810157656669617,0.10637388378381729,0.10359381139278412,-0.20636998116970062,0.1140376478433609,0.10391350090503693,-0.3144499659538269,0.11367931216955185
0.10099749267101288,-0.10810079425573349,0.10637605935335159,0.10359387844800949,-0.2063591629266739,0.1140456423163414,0.10392890125513077,-0.31444716453552246,0.11368262022733688
0.10099925100803375,-0.10812327265739441,0.10636436939239502,0.10359565913677216,-0.20636066794395447,0.1140289381146431,0.1039065271615982,-0.3144683539867401,0.11368071287870407
0.10100661963224411,-0.10810501873493195,0.10637082904577255,0.10359124094247818,-0.20636063814163208,0.11403769254684448,0.10390947759151459,-0.3144605755805969,0.11368148028850555
0.1009986624121666,-0.10810042172670364,0.10637728124856949,0.10358479619026184,-0.20635877549648285,0.11403612792491913,0.10390832275152206,-0.31446775794029236,0.11368037760257721
0.10099703073501587,-0.10811759531497955,0.10636595636606216,0.1035919040441513,-0.2063690721988678,0.11403931677341461,0.10391028225421906,-0.3144730031490326,0.1136903390288353
0.10099527984857559,-0.10811014473438263,0.10636727511882782,0.10359244048595428,-0.20637953281402588,0.11404071748256683,0.10390843451023102,-0.314470499753952,0.11367953568696976
0.1009911447763443,-0.10810620337724686,0.10638340562582016,0.1035907045006752,-0.2063681036233902,0.11403406411409378,0.10390099883079529,-0.3144678473472595,0.11367665976285934
0.10099977254867554,-0.10811247676610947,0.10636284202337265,0.1035856306552887,-0.2063703089952469,0.11403355002403259,0.10390274226665497,-0.3144567608833313,0.11368338763713837
0.10100118815898895,-0.1081019937992096,0.10637220740318298,0.10358909517526627,-0.20636716485023499,0.11403372138738632,0.10390498489141464,-0.31446462869644165,0.11367852240800858
0.10100199282169342,-0.1081085354089737,0.10637149959802628,0.10358774662017822,-0.20636221766471863,0.11403564363718033,0.10390832275152206,-0.31446775794029236,0.11368037760257721
0.10099555552005768,-0.10809879004955292,0.10637732595205307,0.10358656942844391,-0.20637178421020508,0.11403191834688187,0.1039014458656311,-0.3144630193710327,0.11366934329271317
0.10099706053733826,-0.10809674859046936,0.10638322681188583,0.10358564555644989,-0.20636503398418427,0.11403024196624756,0.10390365123748779,-0.314471036195755,0.11367940902709961
0.10100054740905762,-0.10810881108045578,0.1063665896654129,0.10358992218971252,-0.20637506246566772,0.11403415352106094,0.10390409827232361,-0.3144656717777252,0.11367186903953552
