x1,y1,z1,x2,y2,z2,x3,y3,z3
0.1009657010436058,-0.10560057312250137,0.10307279229164124,0.10310274362564087,-0.2025710493326187,0.11077366024255753,0.1039401963353157,-0.32294192910194397,0.1153213381767273
0.10096635669469833,-0.10558716952800751,0.10307944566011429,0.10310599207878113,-0.20257568359375,0.1107669472694397,0.10393243283033371,-0.32293009757995605,0.11532071232795715
0.10097965598106384,-0.10558506101369858,0.10306227207183838,0.10310452431440353,-0.20256765186786652,0.11076843738555908,0.10393840819597244,-0.32294031977653503,0.11532415449619293
0.10097185522317886,-0.10558857023715973,0.10307522118091583,0.10310335457324982,-0.20256827771663666,0.11077945679426193,0.10393861681222916,-0.322935551404953,0.11532320827245712
0.10097040981054306,-0.1055738627910614,0.10307587683200836,0.10309948027133942,-0.20256753265857697,0.11077895015478134,0.10394357144832611,-0.3229398727416992,0.1153218001127243
0.10097361356019974,-0.10558399558067322,0.10307566821575165,0.10310111939907074,-0.2025882452726364,0.11076096445322037,0.10393485426902771,-0.3229411840438843,0.11531849950551987
0.10097096860408783,-0.10558909922838211,0.10306433588266373,0.10310626775026321,-0.2025698870420456,0.11076931655406952,0.10393384099006653,-0.32293903827667236,0.11532416194677353
0.10097455233335495,-0.10556790232658386,0.10308005660772324,0.10310356318950653,-0.20257066190242767,0.11077266186475754,0.1039334312081337,-0.3229330778121948,0.11532454192638397
0.10098107159137726,-0.10560140013694763,0.10306394845247269,0.10310257971286774,-0.20257484912872314,0.1107657328248024,0.103934645652771,-0.32294145226478577,0.11532245576381683
0.10096168518066406,-0.10558810830116272,0.10307382047176361,0.10309601575136185,-0.20257450640201569,0.11077238619327545,0.10393811017274857,-0.3229416012763977,0.11532219499349594
0.10095846652984619,-0.10558142513036728,0.1030794158577919,0.10310710966587067,-0.20257073640823364,0.11077035218477249,0.10394523292779922,-0.3229353427886963,0.11532111465930939
0.10096529871225357,-0.10557600855827332,0.10308007895946503,0.10310563445091248,-0.2025623768568039,0.11077075451612473,0.10394374281167984,-0.32293766736984253,0.11532294750213623
0.10097253322601318,-0.10559200495481491,0.10306995362043381,0.10309960693120956,-0.20258483290672302,0.11076346039772034,0.10394011437892914,-0.3229372501373291,0.11532091349363327
0.1009722650051117,-0.10558198392391205,0.10308045148849487,0.10310047119855881,-0.2025764286518097,0.11076173931360245,0.10393772274255753,-0.32293790578842163,0.11532450467348099
0.10098659992218018,-0.10558261722326279,0.1030656024813652,0.10311036556959152,-0.20257212221622467,0.11077140271663666,0.10393986850976944,-0.322927862405777,0.11532341688871384
0.10097049921751022,-0.1055707111954689,0.10308396816253662,0.10309979319572449,-0.20258118212223053,0.1107698455452919,0.10395508259534836,-0.32294148206710815,0.11532297730445862
0.10097543150186539,-0.10556989908218384,0.10307867079973221,0.10310637205839157,-0.20258237421512604,0.11077109724283218,0.10394454747438431,-0.32294222712516785,0.11532565206289291
0.10098423063755035,-0.10557042062282562,0.1030697375535965,0.10310576111078262,-0.2025788575410843,0.11077479273080826,0.10395339131355286,-0.32294026017189026,0.11531466990709305
0.10096971690654755,-0.1055777445435524,0.10307760536670685,0.10310430824756622,-0.2025775909423828,0.11077011376619339,0.10394106805324554,-0.32294395565986633,0.11532365530729294
0.10096924751996994,-0.10558388382196426,0.10307284444570541,0.1031026616692543,-0.20257353782653809,0.11075986921787262,0.10395380854606628,-0.32295018434524536,0.11532165110111237
0.10097618401050568,-0.10558886080980301,0.1030857115983963,0.10310202836990356,-0.20258384943008423,0.11076731234788895,0.10393842309713364,-0.322944700717926,0.11531998217105865
0.10097803175449371,-0.10558344423770905,0.10307946801185608,0.1031045913696289,-0.20258046686649323,0.11076094210147858,0.10394410043954849,-0.3229384124279022,0.11532348394393921
0.10097862035036087,-0.10557276010513306,0.10307315737009048,0.10310012102127075,-0.20257353782653809,0.11076954752206802,0.10394337773323059,-0.32294371724128723,0.1153259128332138
0.1009841188788414,-0.1055646762251854,0.10307823866605759,0.10310052335262299,-0.2025681585073471,0.11077550798654556,0.10394539684057236,-0.3229414224624634,0.11532673239707947
0.10097105801105499,-0.10557306557893753,0.10307739675045013,0.10309861600399017,-0.20257660746574402,0.11076603084802628,0.10394427180290222,-0.3229445815086365,0.11531758308410645
0.10096476227045059,-0.10556625574827194,0.10308010131120682,0.10310753434896469,-0.202582448720932,0.11077038198709488,0.1039472222328186,-0.32293757796287537,0.11532023549079895
0.10096666216850281,-0.10556580871343613,0.10308113694190979,0.10310860723257065,-0.20258373022079468,0.11076900362968445,0.10394833236932755,-0.3229342997074127,0.11532139778137207
0.1009703055024147,-0.10558292269706726,0.10307031869888306,0.1031021997332573,-0.20256735384464264,0.11077508330345154,0.10395324230194092,-0.32294222712516785,0.11532417684793472
0.10097987204790115,-0.1055852621793747,0.10306607186794281,0.10310886055231094,-0.2025623768568039,0.110779769718647,0.10394448041915894,-0.32293590903282166,0.1153174638748169
0.10096463561058044,-0.10555955767631531,0.10308971256017685,0.10310523211956024,-0.20256270468235016,0.11077722162008286,0.10395445674657822,-0.3229503631591797,0.11532136797904968
0.10096854716539383,-0.10557428002357483,0.10307577252388,0.10310141742229462,-0.20257608592510223,0.1107679009437561,0.1039496511220932,-0.3229374289512634,0.11533094197511673
0.10099216550588608,-0.10559358447790146,0.1030646413564682,0.103109210729599,-0.20257747173309326,0.11076509207487106,0.10394373536109924,-0.32293638586997986,0.1153232529759407
0.10097728669643402,-0.10558108240365982,0.10307460278272629,0.1031043529510498,-0.20256981253623962,0.11076879501342773,0.10394572466611862,-0.3229524493217468,0.1153184026479721
0.10097328573465347,-0.10558121651411057,0.10308168828487396,0.10309990495443344,-0.20256677269935608,0.11077682673931122,0.10395180433988571,-0.3229389786720276,0.11532244086265564
0.1009688600897789,-0.1055949255824089,0.1030762568116188,0.10310372710227966,-0.2025783807039261,0.11077261716127396,0.10393176972866058,-0.3229405879974365,0.11532445251941681
0.10097245126962662,-0.10558628290891647,0.10307473689317703,0.10309623926877975,-0.2025717794895172,0.11077555269002914,0.10394150018692017,-0.32294127345085144,0.11531786620616913
0.10098425298929214,-0.10556718707084656,0.10307168960571289,0.10310351103544235,-0.20256350934505463,0.11077544838190079,0.10394330322742462,-0.32293662428855896,0.11531513184309006
0.10098063945770264,-0.10556279867887497,0.10308219492435455,0.10310547053813934,-0.20257161557674408,0.11077570170164108,0.10393355786800385,-0.32294967770576477,0.11532764881849289
0.10097461193799973,-0.10556881874799728,0.10308787226676941,0.10310456901788712,-0.202585831284523,0.11076516658067703,0.10393384099006653,-0.3229309618473053,0.11531899869441986
0.10098043829202652,-0.10559234768152237,0.1030716672539711,0.10310593247413635,-0.20258240401744843,0.11076406389474869,0.10394448041915894,-0.3229474127292633,0.11532867699861526
0.10097187012434006,-0.10557025671005249,0.10307878255844116,0.10309980809688568,-0.20257101953029633,0.11077208071947098,0.10393334925174713,-0.3229430019855499,0.11532596498727798
