topt,xopt,uopt,zopt,y
"[0.03405618667602539, 0.054056186676025395, 0.0740561866760254, 0.09405618667602539]","[0.03480209235105156, 0.02687542283706997, -0.0001650233370132456, -0.0009129915936403015, 0.0008112716073432104, 0.034236760498423474, 0.026394455623993646, -0.0003682280208534853, -0.000200702320036135, 0.0003507219129447999, 0.032531021717459224, 0.02499936509391773, -0.0006817935702383701, 0.0005098819435988836, -0.00012298502244448246, 0.029773011144869597, 0.022765366945976494, -0.0010265115254800919, 0.0011624465493592282, -0.0005655373609546956]","[-0.007609474393511509, 0.019136382979890447, -0.007886017124847435, 0.015182158959023638, -0.013341534903589823, -0.035204630835234556, -0.009591214492030436, 0.024292037005685323, -0.009920139857398485, 0.019422654374152505, -0.016935947917899558, -0.044743623097357466, -0.009591214492030436, 0.024292037005685323, -0.009920139857398485, 0.019422654374152505, -0.016935947917899558, -0.044743623097357466]","[-0.010336948911047868, 0.0012315518776987817, -0.01926482543719938, -0.009927001890727748, 0.0010667521135026422, -0.01843564831959742, -0.00919643160375498, 0.0008152034885903655, -0.016979264246702392, -0.008187784110691858, 0.0005251295567549122, -0.014990056660125444]","[-0.010382176339626306, 0.0012359968662262188, -0.019346300446987152, -0.010382742583751672, 0.0012444309234619366, -0.01934262731075287, -0.010385879278182977, 0.0012470833301544415, -0.019342828476428986, -0.010380067825317377, 0.0012449077606201397, -0.019343417072296143]"
"[0.07386016845703125, 0.09386016845703125, 0.11386016845703126, 0.13386016845703125]","[0.034798104159046266, 0.02686334331160747, -0.00015945028813281858, -0.0009187853562356319, 0.0008154186871297665, 0.03422106117922934, 0.026372359421108316, -0.0004245211463089316, -0.00018320304534742425, 0.0003347139348957473, 0.03245700699497399, 0.024924230585184767, -0.0008149885054255097, 0.0005554683464478043, -0.00016398837962618162, 0.02959498698482227, 0.02259311643655698, -0.0011961390630936281, 0.0012343000887007887, -0.000630095792356346]","[-0.008654064097978848, 0.02212305370817749, -0.009095476109278957, 0.017727647443664025, -0.015537109355249549, -0.04079387920572184, -0.010907813016413376, 0.028078479626046912, -0.011440281111405612, 0.02266908870880457, -0.019717482405319817, -0.051835918677132116, -0.010907813016413376, 0.028078479626046912, -0.011440281111405612, 0.02266908870880457, -0.019717482405319817, -0.051835918677132116]","[-0.010339452342679894, 0.0012343572670677821, -0.01926317260779943, -0.009918924460124112, 0.0010383827844071829, -0.018407993407131503, -0.009164301132165294, 0.0007470371600522515, -0.016893395329280185, -0.008121177246545808, 0.00043540607362009467, -0.014819119830035631]","[-0.010383211970329279, 0.0012407056331634747, -0.01934998848438263, -0.010383822917938226, 0.0012449971675873028, -0.019343454325199128, -0.010382668077945703, 0.0012440434932708966, -0.019345689499378205, -0.010383144915103906, 0.0012411824703216778, -0.019348528170585633]"
"[0.11743664741516113, 0.13743664741516112, 0.15743664741516114, 0.17743664741516113]","[0.03480151201076321, 0.02686865193974575, -0.00016088258387636742, -0.0009181633340606838, 0.0008148353508588778, 0.03419884265840324, 0.02635574060822933, -0.0005206290576131724, -0.00015757981291585017, 0.00031226199225444, 0.03236023073603158, 0.024839403369497658, -0.0009457136586379162, 0.000611720912075751, -0.00021319514073090583, 0.02937742905641419, 0.02239390085350526, -0.0013569336718392843, 0.0013187351721098129, -0.000704406240682216]","[-0.009828416044588714, 0.025382092927493438, -0.010414825553389158, 0.02046991768895374, -0.017901182369290305, -0.04687419250040937, -0.012388756065034447, 0.032209244134766175, -0.013097649559004792, 0.02616562778777504, -0.02271054080419834, -0.059549397771381726, -0.012388756065034447, 0.032209244134766175, -0.013097649559004792, 0.02616562778777504, -0.02271054080419834, -0.059549397771381726]","[-0.010339766025873333, 0.0012337842914044133, -0.019265596798707908, -0.00990394852404444, 0.00099069754364311, -0.018375092606728413, -0.009120847332497233, 0.0006786553667222597, -0.016790416192249098, -0.00803872184670396, 0.0003479559636903304, -0.014618694711726346]","[-0.010383211970329279, 0.0012407056331634747, -0.01934998848438263, -0.010383822917938226, 0.0012449971675873028, -0.019343454325199128, -0.010382668077945703, 0.0012440434932708966, -0.019345689499378205, -0.010383144915103906, 0.0012411824703216778, -0.019348528170585633]"
"[0.15657782554626465, 0.17657782554626464, 0.19657782554626466, 0.21657782554626465]","[0.03480564878973644, 0.026873077315714058, -0.00015829753416586817, -0.0009183708970616466, 0.0008200772180805318, 0.03404104206255959, 0.026308910815165454, -0.0006016024859525894, 6.441039422150444e-05, 0.0002788263949661816, 0.03167057402586665, 0.024629563254876256, -0.0011734958754632797, 0.0010481738698044384, -0.0002890932211985753, 0.027822608177022562, 0.02191531171019226, -0.0017121033618496542, 0.0019525328568233134, -0.0008199847819087839]","[-0.0191687843264267, 0.050050618968207256, -0.020481825963554672, 0.0073903816210343885, -0.03544815212004061, -0.0925891566034057, -0.02187759766019057, 0.05753278199825394, -0.023400679061125775, 0.013761299508688134, -0.04079042699990933, -0.10655067370400692, -0.02187759766019057, 0.05753278199825394, -0.023400679061125775, 0.013761299508688134, -0.04079042699990933, -0.10655067370400692]","[-0.010339055131304375, 0.0012355049563252277, -0.01927142013616268, -0.009726033043463103, 0.0009404828511801762, -0.01822869207067228, -0.00863100668344551, 0.0005397518081513475, -0.01637105018077049, -0.007121364653754604, 0.0001261104800774025, -0.013822008766359953]","[-0.010381766557693475, 0.001231377506256126, -0.019355114483833313, -0.010385156571865076, 0.0012514940738678204, -0.01934896775484085, -0.010384821295738214, 0.001244579935073875, -0.019348036432266236, -0.010384597778320306, 0.0012483648300171124, -0.01934717961549759]"
"[0.19301915168762207, 0.21301915168762206, 0.23301915168762208, 0.25301915168762207]","[0.034803506444347335, 0.026877998002226674, -0.0001644653490302287, -0.0009170686398136223, 0.000814906304924648, 0.03395229281467901, 0.026268456370776315, -0.0007083767983248394, 0.00017738074838699006, 0.0002466026357024971, 0.031303568541062414, 0.02447413678035548, -0.0013924786946689683, 0.0012716227645624921, -0.0003518949272064465, 0.027004697370733324, 0.021578160920119684, -0.002005971309978792, 0.002277396842776637, -0.0009112243081351484]","[-0.023723753685615113, 0.06264166754891101, -0.025478879006273436, 0.0024345176246157556, -0.044498356726628906, -0.11607745193592091, -0.026635342207678474, 0.07078326734745785, -0.028647811447326456, 0.009413603521938704, -0.05033852341405898, -0.13129483308989787, -0.026635342207678474, 0.07078326734745785, -0.028647811447326456, 0.009413603521938704, -0.05033852341405898, -0.13129483308989787]","[-0.01033817817598987, 0.001232236249417918, -0.01926971555431445, -0.009639274901640432, 0.0008831207835898687, -0.018136824957403454, -0.008390032939821357, 0.0004194040204701639, -0.016119404140743535, -0.0066688297708642945, -4.0809742784947185e-05, -0.013351664851538941]","[-0.010381274819374078, 0.0012401095867157208, -0.0193500629901886, -0.010383360981941217, 0.0012425831794738995, -0.019353728675842286, -0.01038151323795318, 0.0012431494235992657, -0.01935086020231247, -0.010382958650588983, 0.0012387982845306622, -0.01935192563533783]"
"[0.23339104652404785, 0.25339104652404787, 0.27339104652404783, 0.29339104652404785]","[0.03480054336142672, 0.02686879884322609, -0.00016109156499559825, -0.00091961795433565, 0.0008103549070588545, 0.033762916696463766, 0.026187301651038403, -0.0010002613149532723, 0.00042609065475914155, 0.00019954706421628122, 0.030499878986830837, 0.0241973008994877, -0.0018382060754616823, 0.0017628066068767958, -0.0004444408934601661, 0.025212377877045885, 0.020991084856809113, -0.0025652647403200434, 0.002991191051200377, -0.0010460023389038439]","[-0.03386515023033333, 0.09045564472200887, -0.036736770371171595, -0.013227319642237487, -0.06456542629853246, -0.16789978692124433, -0.03692474860236297, 0.09924142001366074, -0.040138533372669455, -0.005587203227843181, -0.07092844333516764, -0.18438052120774484, -0.03692474860236297, 0.09924142001366074, -0.040138533372669455, -0.005587203227843181, -0.07092844333516764, -0.18438052120774484]","[-0.010341734487028539, 0.0012334078230333155, -0.019263374368271823, -0.009440147173043433, 0.0007324148490282491, -0.017953270234847395, -0.007834139477584738, 0.00017652289023960792, -0.015621034310852792, -0.005626166893789091, -0.00035785129171581027, -0.012423226361243586]","[-0.010385715365409845, 0.0012400201797485577, -0.019344139778614045, -0.010383659005165094, 0.0012481562137603985, -0.019347023153305054, -0.01038114815950393, 0.00124076523780825, -0.01934754469394684, -0.010380775630474084, 0.0012413016796112286, -0.019348133289813996]"
"[0.27326488494873047, 0.2932648849487305, 0.31326488494873045, 0.33326488494873047]","[0.03478863792698881, 0.02686342314561043, -0.00016525804315201055, -0.0008963452048317414, 0.0008152307759533973, 0.033610438128919964, 0.026141809748326823, -0.0010114670300087445, 0.0005898360954173123, 0.00017318516019561607, 0.029974043829298736, 0.02402894836794205, -0.0020020231060867257, 0.0020635417384086583, -0.0005061041249233123, 0.024100200551124978, 0.020619652119144554, -0.002821259108081469, 0.0034171513559117356, -0.0011406657961784022]","[-0.039478185586746845, 0.10633001101145086, -0.04301938021456192, -0.02043981544731687, -0.0760777726101502, -0.19760886751853052, -0.042739656654299386, 0.11579921162607956, -0.046678325948140045, -0.012158239913656589, -0.08296275057063338, -0.215397231714404, -0.042739656654299386, 0.11579921162607956, -0.046678325948140045, -0.012158239913656589, -0.08296275057063338, -0.215397231714404]","[-0.010322293794145487, 0.0012307102740576675, -0.01925357609656768, -0.009296650885135954, 0.0007174222569160418, -0.01783219909215015, -0.007482337975889923, 7.864214826022468e-05, -0.015306291398624548, -0.004995597098466108, -0.0005098307359587057, -0.011842920480823353]","[-0.010359094440937036, 0.0012365035057068097, -0.01932698109149933, -0.010382012426853174, 0.00123960294723513, -0.01935086020231247, -0.01038575261831283, 0.0012466660976410138, -0.019345540487766266, -0.010385715365409845, 0.0012400201797485577, -0.019344139778614045]"
"[0.3173055648803711, 0.3373055648803711, 0.3573055648803711, 0.3773055648803711]","[0.034675798269679155, 0.0268311496372881, -0.00016092651580386502, -0.0008540761060823407, 0.0007984045531370373, 0.03321937282579928, 0.026002104326282634, -0.0014114119536385347, 0.0009091393234415504, 0.00010976180910110137, 0.028834545231604135, 0.02364756644036039, -0.0025606779074389494, 0.0026480916092457476, -0.0006185615386295836, 0.021809251611281825, 0.01987407992391748, -0.0034736712898876883, 0.004243807883264554, -0.0012983024374108659]","[-0.050382449400252716, 0.13728763049682427, -0.05546317324893339, -0.038554782514992586, -0.09869443729586523, -0.25555876397287103, -0.05378207311604476, 0.14740129333809945, -0.05935336785024134, -0.029599379403970505, -0.10611019528077678, -0.27461782290969616, -0.05378207311604476, 0.14740129333809945, -0.05935336785024134, -0.029599379403970505, -0.10611019528077678, -0.27461782290969616]","[-0.010260813974916438, 0.001226812887562557, -0.019193128305631725, -0.00898413948136581, 0.0005087802825890392, -0.017550317067866854, -0.006751531752943894, -0.0002237390226455301, -0.014653191967660479, -0.0037075635649734383, -0.0008723174956406243, -0.010695459646194456]","[-0.0103025072813034, 0.001244192504882835, -0.019269782984256745, -0.010325462520122522, 0.0012398115634918438, -0.01929844536781311, -0.010340974628925317, 0.0012352816104889142, -0.019315536999702454, -0.010362089574337, 0.0012427023887634503, -0.019330713832378388]"
"[0.3555614948272705, 0.3755614948272705, 0.3955614948272705, 0.4155614948272705]","[0.034401052585498505, 0.026692104192616153, -0.00015029601216319467, -0.0007538979071524322, 0.0008086484710567971, 0.03267615542371569, 0.025820084235775732, -0.0013486489757349673, 0.0011685137045708061, 8.860235847460997e-05, 0.027769033307578666, 0.02333608871393315, -0.0026783143223094337, 0.0030596221402281847, -0.0006749588903569198, 0.01999149325610972, 0.019349245701685617, -0.0036779631430380274, 0.004792672274286929, -0.001387696569783543]","[-0.05678181282490652, 0.15601175505196493, -0.06282810842290323, -0.04849603827575954, -0.11243760522439483, -0.2907643160287404, -0.06030350096532579, 0.1666796387797001, -0.06691819750833716, -0.03896591711237745, -0.12030767681003099, -0.3109134853581566, -0.06030350096532579, 0.1666796387797001, -0.06691819750833716, -0.03896591711237745, -0.12030767681003099, -0.3109134853581566]","[-0.01010593875401034, 0.0012202990769389513, -0.019050382474752634, -0.008640354158639955, 0.0005160438114699596, -0.017262977955475215, -0.006126821453694793, -0.00031131203436706757, -0.014134736455220858, -0.002727068158694964, -0.0010074614563886127, -0.00986981544367016]","[-0.010125757157802576, 0.0012188009262085187, -0.01913795986175537, -0.010224849879741663, 0.0012346259593963849, -0.019159752810001374, -0.010286972820758813, 0.001256918096542381, -0.019194457614421845, -0.010298141241073602, 0.0012436858654022442, -0.019243281269073487]"
"[0.39430904388427734, 0.41430904388427736, 0.4343090438842773, 0.45430904388427734]","[0.03388932519870094, 0.027189332071908486, 0.0002692291522836541, -0.0006931852385860165, 0.0012410115812930586, 0.031850934290005385, 0.026900577482038206, -0.0011380541951527996, 0.0015208852813795963, 0.00044174626545121973, 0.026162933437974007, 0.024751831842679112, -0.0026631224484099762, 0.0036886609593984217, -0.0004146430439669162, 0.017198057870427257, 0.0208552417750064, -0.0037652738540606876, 0.005674340292625238, -0.0012228417875127706]","[-0.06711091700975831, 0.18952926223626487, -0.07596122164935937, -0.06816359855083762, -0.13799978791753512, -0.35457541781782714, -0.07038468897969405, 0.20067899866525715, -0.080148087344057, -0.05766568560879925, -0.14652599302298747, -0.37592771478701087, -0.07038468897969405, 0.20067899866525715, -0.080148087344057, -0.05766568560879925, -0.14652599302298747, -0.37592771478701087]","[-0.009610768671050757, 0.0014335759008969682, -0.01939195783946663, -0.007755566500344066, 0.0006199846478318484, -0.017650410943457946, -0.004709703855865055, -0.0003142588943840996, -0.014365195822045507, -0.0006632385353942537, -0.0010689276213125822, -0.009762671561024]","[-0.009585709273815149, 0.0015517524719238507, -0.01939121254682541, -0.009848677515983575, 0.0015636435985565411, -0.019448142433166504, -0.01003877162933349, 0.001441692495346092, -0.01929133006334305, -0.01005894780158996, 0.0012306324481964337, -0.019083704733848572]"
