topt,xopt,uopt,zopt,y
"[0.043298959732055664, 0.053298959732055666, 0.06329895973205567, 0.07329895973205566, 0.08329895973205567, 0.09329895973205567, 0.10329895973205566]","[-0.02404874177387748, 0.018856845922306298, 0.0023963716768780775, 0.0009583184676545548, 0.0009901961590667646, -0.02400106822979918, 0.018797185828853494, 0.0023839199368837073, 0.0007611912044837157, 0.0008113139540825289, -0.02377208602938249, 0.018601630992818672, 0.002361441311406951, 0.0005648038988534144, 0.0006221732221115862, -0.02336836339593836, 0.018269327310982332, 0.0023274477408183124, 0.0003721310568568844, 0.0004298931745058473, -0.02279944480151327, 0.017804487862939897, 0.00228150685134013, 0.00018536599773058942, 0.00023946656428878004, -0.0220768616857708, 0.01721456808599445, 0.0022238596536158554, 6.096457302683526e-06, 5.40984708027649e-05, -0.021213369198943923, 0.016508798514638243, 0.0021551888834946183, -0.000164537591030323, -0.00012441490302452822]","[0.0045530680950912885, -0.0004984000441070396, 0.001191263128633243, 0.005407069444219545, -0.002831742678125659, -0.002245505219323068, 0.007287613987351319, -0.0007563602486132954, 0.001884195802746339, 0.008699289306465019, -0.004580924624250349, -0.0036779663085060935, 0.008745270737531367, -0.000870642291189204, 0.0022402781453185494, 0.010478568215543167, -0.005541105585835166, -0.004488192036808276, 0.009381703133910693, -0.0009097879702410287, 0.00238919669322871, 0.01126621376505909, -0.005973553369418174, -0.004863291210787062, 0.009562904459797556, -0.0009176558332516793, 0.0024294274579004078, 0.011493549171691762, -0.006100861995015222, -0.004976486283693927, 0.009562904459797556, -0.0009176558332516793, 0.0024294274579004078, 0.011493549171691762, -0.006100861995015222, -0.004976486283693927]","[0.014807554818353302, 0.0006844663477942171, -0.0036504929670233017, 0.014598600695916683, 0.0006563807597223266, -0.003598795706662031, 0.01428277179536533, 0.0006276992488018577, -0.003517817027807532, 0.013867002181206815, 0.0005983780439904557, -0.003408990188552816, 0.013359242719818537, 0.0005685701123011893, -0.0032743922431699535, 0.012767919673440813, 0.0005384972707742902, -0.0031162860562037723, 0.012101559106092721, 0.0005083956829312256, -0.002936800833655354]","[0.01488963425159455, 0.0006845942974090802, -0.0036630741596221927, 0.014884120821952826, 0.0006790212631225812, -0.003660399401187897, 0.014886303842067725, 0.0006783656120300519, -0.0036645642757415775, 0.014884567856788641, 0.0006845942974090802, -0.0036679989933967594]"
"[0.09601855278015137, 0.10601855278015136, 0.11601855278015137, 0.12601855278015137, 0.13601855278015137, 0.14601855278015136, 0.15601855278015136]","[-0.024060723124509405, 0.01885105553062413, 0.002393884805929268, 0.000963343757570744, 0.000990430064932598, -0.02401968927161593, 0.01878961207902816, 0.002393254668542654, 0.0007728373114258329, 0.0008087949829967738, -0.0238031958850093, 0.018588407609242893, 0.0023686197857409196, 0.0005850121853677036, 0.0006148170161417864, -0.023419318757015608, 0.018245160303257544, 0.002321029929652251, 0.0004016128041882999, 0.0004166190502189798, -0.022878162833972218, 0.017763538384219665, 0.002252128446248045, 0.00022402956883053939, 0.00021986637138508904, -0.022191217025751383, 0.017151002084288495, 0.0021638979757750464, 5.338984891351427e-05, 2.815873238943166e-05, -0.02137085767076673, 0.016417073039925578, 0.00205846889861828, -0.00010936684935035816, -0.0001565307289219571]","[0.0041727060030299044, 0.0005468516290186582, 0.0007657821887458353, 0.0062812566539415336, -0.0035880415431598, -0.00419396505120719, 0.006679206150909862, 0.0009222766806292667, 0.0012049050780640383, 0.01010915010468337, -0.005795007221352943, -0.00680906737224273, 0.008016045608784172, 0.0011486377015749486, 0.0014272864218260954, 0.012180839602870612, -0.00700114195345948, -0.008256813189955466, 0.008600408475908625, 0.001259489945245745, 0.0015189720263883298, 0.013099853939883608, -0.007541796238690979, -0.008913561754632673, 0.008767139852575335, 0.001294647695349664, 0.0015434342002387347, 0.013365927807190493, -0.007700120608808746, -0.00910792975298189, 0.008767139852575335, 0.001294647695349664, 0.0015434342002387347, 0.013365927807190493, -0.007700120608808746, -0.00910792975298189]","[0.014814719679437871, 0.0006832538579739208, -0.0036440382808704368, 0.01461104243745538, 0.0006606378901124451, -0.0035863124260895485, 0.01430291184600436, 0.0006307650465969919, -0.0034946735703876458, 0.013897244100464832, 0.0005946799703284377, -0.003370635094400602, 0.01340186686285281, 0.0005534547626275094, -0.0032165853523526454, 0.012825032488754063, 0.0005081056172431749, -0.0030351771830012912, 0.012175081093768986, 0.00045954532385575743, -0.002828905138734718]","[0.014888896644115454, 0.0006884984016418683, -0.003665398740768433, 0.014883442819118506, 0.0006802431583404767, -0.003663618052005768, 0.01488701909780503, 0.0006866804599762188, -0.003661189162731171, 0.014887250065803534, 0.0006779483795166241, -0.0036618448138237003]"
"[0.14715790748596191, 0.15715790748596192, 0.1671579074859619, 0.1771579074859619, 0.18715790748596192, 0.1971579074859619, 0.2071579074859619]","[-0.024062357813829868, 0.018849548228419902, 0.00239751268679046, 0.0009573652100921772, 0.0009954396795158426, -0.02401808990153605, 0.018791498136389955, 0.0023928408229874445, 0.0007708722589921206, 0.0008103956700249808, -0.023802776909904042, 0.01858925674441927, 0.0023619788191376013, 0.0005894047664718694, 0.000610983879780559, -0.023425863717358143, 0.01823914857056371, 0.0023073308094070026, 0.0004135242853124591, 0.00040631335838844186, -0.02289796694467898, 0.017744316168223098, 0.002231385553291123, 0.00024383685367408673, 0.00020271372877229935, -0.022230556569697087, 0.017112240405991457, 0.00213657164721181, 8.101294377948489e-05, 4.180612164333991e-06, -0.021435715600594877, 0.016352753880206846, 0.0020251725940820787, -7.4215177440664e-05, -0.00018712790784181302]","[0.003805724583400036, 0.001557776430865389, 0.0003483324194077454, 0.007120140822797811, -0.004325008202563832, -0.006074518094514348, 0.006091541986646871, 0.002546293313444816, 0.0005383437042701896, 0.011462249917135677, -0.006977854481381895, -0.009831841234562676, 0.007311114861104358, 0.0031026633485677006, 0.0006294272671437216, 0.01381474176204767, -0.008423461655032372, -0.011895755909643002, 0.007844787893456311, 0.0033589591544251297, 0.0006648634158694494, 0.014859965965090318, -0.009069448561513168, -0.0128249221859251, 0.007997391189870423, 0.0034358752162019788, 0.0006738089991757095, 0.015163278279642494, -0.009257965569496948, -0.013097864427315399, 0.007997391189870423, 0.0034358752162019788, 0.0006738089991757095, 0.015163278279642494, -0.009257965569496948, -0.013097864427315399]","[0.014813356752343567, 0.0006847965635380061, -0.003648020395656483, 0.014610118532030793, 0.000660486080291222, -0.003589053588208666, 0.01430420750460447, 0.0006277652559922861, -0.0034914135935275523, 0.013902507978699293, 0.0005882346437342803, -0.003356715644282853, 0.013412733261446192, 0.0005433263491258422, -0.0031876725436616967, 0.012842996289426981, 0.0004942574040157859, -0.002987335514244707, 0.012201509185765777, 0.0004420202272115376, -0.0027585698797997003]","[0.014888896644115454, 0.0006884984016418683, -0.003665398740768433, 0.014883442819118506, 0.0006802431583404767, -0.003663618052005768, 0.01488701909780503, 0.0006866804599762188, -0.003661189162731171, 0.014887250065803534, 0.0006779483795166241, -0.0036618448138237003]"
"[0.19672727584838867, 0.20672727584838868, 0.21672727584838866, 0.22672727584838867, 0.23672727584838868, 0.24672727584838866, 0.25672727584838867]","[-0.02405569476634927, 0.01885550756315654, 0.002388756928872497, 0.0009601442718371038, 0.0009900061821809564, -0.024013998226753982, 0.0187845064886385, 0.0024088907687580567, 0.0007838195872789137, 0.000788080944668537, -0.023808368659772525, 0.01855338776131467, 0.0023928789707519235, 0.0006144464661723821, 0.0005702350446903499, -0.02344959494978971, 0.018157874761590254, 0.0023512200423909677, 0.000451540507191429, 0.00034655783208004207, -0.02294867268947647, 0.0176013838044083, 0.0022872970365779956, 0.00029493786850716164, 0.000124049234632451, -0.02231692201559223, 0.016892199818981806, 0.002204043757670785, 0.00014485414038621172, -9.287527274306115e-05, -0.02156599534332881, 0.01604124968748411, 0.002103962995030908, 1.8071454604993212e-06, -0.0003018342018122879]","[0.012029781345431461, 0.003778683374271054, 0.0014640621547464038, 0.00033964772868310105, -0.01254776226121975, -0.016756636275922738, 0.014088155553891445, 0.0053497711475338095, 0.0014133522702797705, 0.005146726124040461, -0.015611331512817544, -0.021586420374951128, 0.015186164248636225, 0.006219430113470414, 0.0013775138735139302, 0.007752192995514632, -0.017276767583352837, -0.024227864608929707, 0.01566691621021314, 0.006613663660035047, 0.0013585482178153463, 0.00891070118556778, -0.018019076251399424, -0.025411889265623155, 0.015804635148741926, 0.006730140858900312, 0.001352476297591809, 0.00924731899399432, -0.0182350833199986, -0.025758193191686134, 0.015804635148741926, 0.006730140858900312, 0.001352476297591809, 0.00924731899399432, -0.0182350833199986, -0.025758193191686134]","[0.014811428465916173, 0.0006808512857674394, -0.0036478429887446145, 0.01460657870129127, 0.0006673876086590084, -0.003569332427339989, 0.014299901771824405, 0.0006406447975055464, -0.0034423411074136776, 0.013898366336042942, 0.000605908973822291, -0.0032688476989800267, 0.013409671288815995, 0.0005650133894879391, -0.003052259587935276, 0.01284188678811707, 0.0005194184153670923, -0.0027964041977630648, 0.012203190498150688, 0.00047023956092303996, -0.0025049083614962307]","[0.014883010685443884, 0.0006745211124420392, -0.00366589047908783, 0.01488696694374085, 0.0006866506576538312, -0.0036640576362609867, 0.014884880781173712, 0.0006756834030151593, -0.003669995748996735, 0.014883502423763281, 0.0006797067165374981, -0.0036687813043594364]"
"[0.24212074279785156, 0.25212074279785157, 0.2621207427978516, 0.2721207427978516, 0.28212074279785154, 0.29212074279785155, 0.30212074279785156]","[-0.024057549841215487, 0.018852831612067415, 0.002390153800870578, 0.0009607135040704661, 0.0009859247933020677, -0.024019171672724406, 0.018773023517761975, 0.002411597514120877, 0.0007996066872616217, 0.0007737474918863887, -0.02382972186914924, 0.018522223074071347, 0.002395343865102743, 0.0006471573689872208, 0.0005441592531518586, -0.02350070255482113, 0.018095417472130993, 0.002353424701203967, 0.000501827149554647, 0.0003081010564246937, -0.023043044479076735, 0.017496033731636607, 0.002289936906795964, 0.000362722019322581, 7.315595930373892e-05, -0.02246751120793577, 0.0167328413423884, 0.0022081731128191845, 0.00022961336043137492, -0.00015590206413706399, -0.021784932827860492, 0.01581751002363334, 0.002110735943868613, 0.00010279335715339622, -0.0003765092483733584]","[0.01512742281780881, 0.007160090503227183, 0.0010486059630307979, -0.003976164965413984, -0.01816882571844859, -0.026189782052277386, 0.016986231172210577, 0.00925314744673254, 0.0007830270722075415, 0.0012529409050676928, -0.021603587777574568, -0.03198340453463404, 0.017978131680580295, 0.010403220921443673, 0.0006341017475629551, 0.00408831172916325, -0.023467832892569207, -0.03514366230142081, 0.018412970581156818, 0.01092078080501306, 0.0005667606306681763, 0.005349904750785734, -0.024297327452932335, -0.03655652816403748, 0.018537869941501268, 0.011072585194822512, 0.000547364400227198, 0.005716866801536346, -0.024538243908504176, -0.036968671067890924, 0.018537869941501268, 0.011072585194822512, 0.000547364400227198, 0.005716866801536346, -0.024538243908504176, -0.036968671067890924]","[0.014810622466736232, 0.000681200496046537, -0.0036437513360842765, 0.014610851266724883, 0.0006684931230943347, -0.003549556144948398, 0.014313300288825633, 0.0006413386418939891, -0.003398196635814282, 0.013924769163787359, 0.0006056882081337693, -0.0031920432278973684, 0.013452696880277712, 0.0005636959938208964, -0.0029351081496335886, 0.012904862590985349, 0.0005170022252309658, -0.0026318982456056492, 0.012289155754535293, 0.00046679600848877013, -0.0022867073358330066]","[0.014883472621440894, 0.0006792894840240704, -0.0036613232731819156, 0.014885536432266241, 0.0006838790416717755, -0.0036632082700729374, 0.014884679615497595, 0.0006766966819763409, -0.003666680240631104, 0.014885864257812506, 0.0006794384956360089, -0.003670696103572846]"
"[0.2965395450592041, 0.3065395450592041, 0.3165395450592041, 0.32653954505920413, 0.3365395450592041, 0.3465395450592041, 0.3565395450592041]","[-0.024050462070943416, 0.018852195986310116, 0.0023862737690848283, 0.0009609987234413145, 0.0009937882004439453, -0.02401817137952868, 0.018773209176553323, 0.002401033329344032, 0.0008196790879915038, 0.0007703350732222001, -0.023851759962597186, 0.018510431322467723, 0.0023838294875552883, 0.0006891378345265755, 0.0005276418471133572, -0.02356335240249869, 0.018057955654575512, 0.0023409794249065682, 0.0005664213331957809, 0.0002776426954998397, -0.02316369514128753, 0.017419150240944807, 0.0022774024563622566, 0.000449763619959345, 2.8605401799655425e-05, -0.02266278258713311, 0.016603286685210775, 0.0021967976660450294, 0.0003384027947392387, -0.00021427407438051168, -0.022070358578776584, 0.01562284513188329, 0.0021018710389847485, 0.00023235658541066487, -0.0004482162171831503]","[0.017830267345300917, 0.011558228931819833, 0.00020719032254571572, -0.008788197059438906, -0.024512565465718922, -0.03749532888692085, 0.01945191528378821, 0.014266564884432448, -0.00031206529552497313, -0.0030641366270877934, -0.02838344642045789, -0.04442371388050117, 0.020317894612286846, 0.01574706480292881, -0.0005944262812030474, 4.098123257464774e-05, -0.030481292600697017, -0.048194681028229325, 0.020698327133793954, 0.016409891100280766, -0.0007188128933226984, 0.0014235758514362306, -0.03141323843227853, -0.04987686872132424, 0.020808059209128427, 0.016603290276092208, -0.0007539111930179261, 0.001826171313345789, -0.031683427812074574, -0.050366479962946686, 0.020808059209128427, 0.016603290276092208, -0.0007539111930179261, 0.001826171313345789, -0.031683427812074574, -0.050366479962946686]","[0.014810396893812005, 0.000680114275497392, -0.0036493481940052075, 0.014621117665230663, 0.0006646940165997035, -0.0035409539991757165, 0.014339538542200016, 0.0006368723527325522, -0.0033646968182238723, 0.013972164308508637, 0.0005999196328357762, -0.0031235329361096816, 0.013526060427166886, 0.0005563655460245784, -0.0028221799749492114, 0.01300859571095064, 0.0005080606618834509, -0.002465940883398608, 0.012427252805741919, 0.00045627992131697613, -0.0020598938613652974]","[0.01488144606351853, 0.0006773523330688702, -0.0036746151089668277, 0.014885864257812506, 0.0006794384956360089, -0.003670696103572846, 0.014881662130355841, 0.0006800643444061505, -0.003665778720378876, 0.014885409772396094, 0.0006766370773315655, -0.0036667919993400577]"
"[0.3460259437561035, 0.3560259437561035, 0.36602594375610353, 0.37602594375610354, 0.3860259437561035, 0.3960259437561035, 0.4060259437561035]","[-0.024052247500069512, 0.018858564138867724, 0.0023872529132394197, 0.0009533388787105177, 0.000997367169398895, -0.02401847757365306, 0.01877675110180587, 0.00240841539770497, 0.0008341931173084723, 0.0007621048519389425, -0.023869236632706542, 0.018498034553160597, 0.002389664932891085, 0.0007274062247254756, 0.0005060669556790368, -0.02361729243232799, 0.01801576842632971, 0.0023456297477143784, 0.000629020316472856, 0.0002420695710218248, -0.023273081069513642, 0.017333394511202863, 0.0022819611566740083, 0.0005364635852822564, -2.101882828697603e-05, -0.022845743262507035, 0.016460751434068065, 0.002202713654413223, 0.00044847305224566717, -0.0002776292897685338, -0.02234386844297628, 0.015411159539735628, 0.002110674463847638, 0.0003647986317904294, -0.0005247878839778853]","[0.02087185101387042, 0.01637641541261234, -0.0006774038312455618, -0.01445987787575026, -0.0315132122913434, -0.04992961541125674, 0.022271598791831684, 0.01963268223725878, -0.00142501823698751, -0.008309340172814358, -0.03576468512560382, -0.05786074821112396, 0.023019586928751792, 0.021407316085351985, -0.0018274881319689728, -0.004971964248752229, -0.03806615999940601, -0.06217105549170558, 0.02334894670710793, 0.022199390816870404, -0.0020032185461808013, -0.003485247784801529, -0.03908730067286429, -0.06409093586436615, 0.023444406035742462, 0.022429777716869173, -0.0020524486156212403, -0.0030520027342802046, -0.03938293938683804, -0.06464886824089204, 0.023444406035742462, 0.022429777716869173, -0.0020524486156212403, -0.0030520027342802046, -0.03938293938683804, -0.06464886824089204]","[0.014809123950311857, 0.0006803127050067637, -0.003656474455010261, 0.014627396158828477, 0.0006685209928138181, -0.003532587628433147, 0.014359510480655039, 0.0006400172630603055, -0.003330097021051011, 0.014011713157591532, 0.0006018719009470908, -0.0030523276665540932, 0.013590676679001086, 0.0005569548187300074, -0.002704713544177596, 0.013103337397871881, 0.0005073070317818993, -0.002293359096855039, 0.012556743924090992, 0.00045428117142271235, -0.0018241386613492957]","[0.01488144606351853, 0.0006773523330688702, -0.0036746151089668277, 0.014885864257812506, 0.0006794384956360089, -0.003670696103572846, 0.014881662130355841, 0.0006800643444061505, -0.003665778720378876, 0.014885409772396094, 0.0006766370773315655, -0.0036667919993400577]"
"[0.39559197425842285, 0.40559197425842286, 0.41559197425842287, 0.4255919742584229, 0.43559197425842283, 0.44559197425842284, 0.45559197425842285]","[-0.02405775499312689, 0.01884848256349482, 0.0023841551582631784, 0.0009615596974163501, 0.0009923983734109341, -0.02403769630628516, 0.018755267783755025, 0.0024005736579886233, 0.0008705930979806526, 0.0007460953513975782, -0.023926026740625942, 0.018452330123365997, 0.0023771050202433504, 0.0007934162278636611, 0.0004776217067067298, -0.023735621365568147, 0.01793242109312756, 0.002329626047930436, 0.0007249176542876408, 0.00020061746733459907, -0.023476186002975193, 0.017199111700298635, 0.002264444818044101, 0.0006617138259540277, -7.548365474886149e-05, -0.023155590812449205, 0.01626283807826347, 0.0021859041095822086, 0.000602028601578224, -0.0003447626953047965, -0.022780853204084052, 0.015137777459541611, 0.002096812296669159, 0.0005453274274727298, -0.0006040643716447087]","[0.022666911111460325, 0.02258634945829242, -0.0023153105173792463, -0.020676096170427004, -0.0389891834149146, -0.0644253946619616, 0.023847400910172064, 0.026369770770471295, -0.0032839689798362503, -0.014123008500664102, -0.04360263530415426, -0.07331700731448135, 0.024479100092990477, 0.028426961677677116, -0.0038025038575396873, -0.010566467033091633, -0.04609759057458936, -0.07814326375798959, 0.024758260005586927, 0.029342998620946813, -0.004027760429066278, -0.008981519994258362, -0.04720339536974605, -0.08029022142759, 0.02483973067782005, 0.02960879898377321, -0.004090595981682825, -0.008519364130464504, -0.047523165385756516, -0.08091332933633365, 0.02483973067782005, 0.02960879898377321, -0.004090595981682825, -0.008519364130464504, -0.047523165385756516, -0.08091332933633365]","[0.014812740326261422, 0.0006788445498263065, -0.0036453186569767506, 0.014647482267655016, 0.0006654561599351307, -0.0034976620684778405, 0.014404365949061602, 0.0006345653866090862, -0.003259853902604314, 0.014089166945192407, 0.0005937982929975428, -0.0029358073493325593, 0.013707978688628934, 0.000546343718537607, -0.0025317611916611782, 0.013267116332451407, 0.0004944150528240658, -0.0020547077366506695, 0.012773003484806122, 0.000439427649781412, -0.0015114053100306745]","[0.01488696694374085, 0.0006719581127166974, -0.0036607272267341617, 0.014881893098354346, 0.0006772033214569317, -0.0036674998044967655, 0.014886087775230414, 0.0006795577049255597, -0.003661367976665497, 0.014881222546100623, 0.0006779781818390118, -0.003665197575092316]"
"[0.4474339485168457, 0.4574339485168457, 0.4674339485168457, 0.47743394851684573, 0.4874339485168457, 0.4974339485168457, 0.5074339485168458]","[-0.02405942931607433, 0.018850714713231468, 0.0023942283094111317, 0.0009571441248098524, 0.0009941781106101067, -0.024043438108227642, 0.0187523211664403, 0.002395640891601137, 0.0008984101880661133, 0.0007361411301563881, -0.0239637557095173, 0.01843011075125307, 0.0023650159821065452, 0.0008551648390514154, 0.00045453404363999904, -0.023833180899537634, 0.01787629124380101, 0.002312185186446646, 0.000820870085653501, 0.00016381309985218236, -0.023660549028229956, 0.01709458353425091, 0.0022441294749087565, 0.0007912842155720016, -0.00012602174329274312, -0.023452285764788208, 0.0160960477293791, 0.002165479215991403, 0.00076408127432824, -0.00040869843024683765, -0.02321363845707969, 0.014895750834923782, 0.002079051298508384, 0.0007384134218707546, -0.0006808756048005674]","[0.02424470835982208, 0.02965586089677246, -0.004296308423360732, -0.027600612999315634, -0.047168086175815124, -0.08058623383806206, 0.025190560685088403, 0.033978676243789786, -0.005493554368393825, -0.020649450260621698, -0.052144474385152136, -0.09045308126326453, 0.02569771298680867, 0.03632492793410014, -0.006132111895332882, -0.016876170616809502, -0.054833304884708486, -0.09580308217290445, 0.02592305135890585, 0.03736774826205864, -0.0064085815998654, -0.015194063082801869, -0.0560238878648802, -0.0981804791159604, 0.025989501666791655, 0.037669756507548995, -0.006485485832282445, -0.014703300259041808, -0.056367802006478236, -0.09886970403799748, 0.025989501666791655, 0.037669756507548995, -0.006485485832282445, -0.014703300259041808, -0.056367802006478236, -0.09886970403799748]","[0.014811782463382933, 0.0006832875340958709, -0.00364846379598642, 0.014662241470308474, 0.0006641238761731238, -0.0034798739652629985, 0.014444705167771814, 0.0006301661484947715, -0.0032080978314853958, 0.01416435291471493, 0.0005862349759078449, -0.0028378257948546716, 0.013826615393786877, 0.0005358549642867097, -0.002376154176145436, 0.01343709606520887, 0.00048142091657797745, -0.001831023079521644, 0.013001499077645829, 0.00042441387400836585, -0.001210140700275074]","[0.014885543882846838, 0.0006828955650329815, -0.003663849020004273, 0.014884292185306555, 0.0006796173095703351, -0.0036654210925102237, 0.014886430501937872, 0.0006856075763702618, -0.0036671347260475162, 0.014885536432266241, 0.0006786338329315411, -0.0036603621482849125]"
"[0.4951467514038086, 0.5051467514038086, 0.5151467514038086, 0.5251467514038086, 0.5351467514038086, 0.5451467514038086, 0.5551467514038086]","[-0.024057495005630973, 0.018850705205938508, 0.002387640356892931, 0.0009566028047775276, 0.0009940147056479317, -0.024050495863511077, 0.018744788134691572, 0.002386997574186337, 0.0009342341439068904, 0.000724365689430654, -0.024010569788331694, 0.01840093125993205, 0.0023481138016015132, 0.0009282713328522471, 0.0004299795620701582, -0.02395026686274867, 0.0178109019289601, 0.002289516465743524, 0.0009312803559347383, 0.00012603099464251205, -0.02387726940842422, 0.0169786672649001, 0.002218759407603462, 0.0009382186016386149, -0.00017698843485286855, -0.02379631731338074, 0.015915948988268185, 0.002140695843709665, 0.0009462371487557277, -0.0004724974317554995, -0.023710664987944302, 0.014638711423189258, 0.002058112302123798, 0.0009541787143952642, -0.000756988285998934]","[0.025460769023693545, 0.037515349934696754, -0.006621002062354902, -0.035224622079465306, -0.05586859269573188, -0.0981616338949989, 0.026189652282149204, 0.04231475595281413, -0.008022428482672313, -0.02793464102785694, -0.06115863362542159, -0.10888311298307565, 0.026581754104744778, 0.04491607891335837, -0.008768060508002933, -0.023976978547675474, -0.06401478233551332, -0.11469151862695025, 0.02675742184590498, 0.04607061428469323, -0.0090901577895393, -0.022212246497703873, -0.06527842100730691, -0.11727033334857087, 0.02681002056167388, 0.04640447641164524, -0.009179578640442826, -0.02169716181368046, -0.06564310626512783, -0.11801726261546648, 0.02681002056167388, 0.04640447641164524, -0.009179578640442826, -0.02169716181368046, -0.06564310626512783, -0.11801726261546648]","[0.014810664291602531, 0.0006802655888725737, -0.0036489673979164176, 0.014680803744537577, 0.0006613974310207811, -0.0034560318392469164, 0.014493864847070551, 0.0006238707086042121, -0.003146780907442757, 0.014254438455114642, 0.0005765309947849506, -0.0027264432703390544, 0.01396719722032806, 0.0005232086964207533, -0.0022030071846961055, 0.013636937055750073, 0.00046646235301669704, -0.001585389724137922, 0.013268543730893392, 0.0004078300979833604, -0.000882283405644199]","[0.014877504706382758, 0.000677769565582298, -0.0036641544938087467, 0.014881304502487189, 0.0006747595310211407, -0.003665391290187836, 0.01487640947103501, 0.0006746403217315899, -0.0036718211412429813, 0.014885044693946844, 0.0006870678901672589, -0.003672931277751923]"
