topt,xopt,uopt,zopt,y
"[0.03861856460571289, 0.0486285746157229, 0.05863858462573291, 0.06864859463574292, 0.07865860464575293, 0.08866861465576294, 0.09867862466577296]","[-0.03228576536294474, -0.012225111900499007, -0.009018347728202128, 0.0003409713048722734, -0.00030536460594838926, -0.032091337485280695, -0.012175089186270471, -0.008319680361002365, -4.0480724988107104e-05, -0.00024397025513637536, -0.03151267390417134, -0.012029563780043608, -0.007552895485969269, -0.0005008314129814178, -0.0001867628843532731, -0.03050557464480259, -0.011788458747165413, -0.006777439593454227, -0.0009920076367890263, -0.0001327759377392887, -0.02906537765239477, -0.011454681238782311, -0.006032107794916325, -0.0014830378040813642, -8.128203425259928e-05, -0.02721129182004713, -0.011032880202994625, -0.005337233474212758, -0.0019563730866613924, -3.187983479822393e-05, -0.02497435770558264, -0.010528594939524747, -0.004700102781635915, -0.002404898947271259, 1.5405992461627697e-05]","[0.03979871476490909, -0.02546047726407591, 0.011129210605258344, 0.0013719134677685485, 0.00504210854552245, 0.05373471370539196, 0.06431384923087563, -0.03753925690942955, 0.015285337911944696, 0.002127674330252849, 0.006792498924406198, 0.0864386120320435, 0.0778643533179959, -0.0413590919397111, 0.015600479224400832, 0.0024234014766569834, 0.006796742090643404, 0.10427567940887994, 0.08409809922462347, -0.040698273726986145, 0.014130631435636365, 0.0024186087142376578, 0.006041344289517747, 0.11234534120651096, 0.086026840437123, -0.038347514277143446, 0.012252688215570906, 0.002270124788951, 0.005158853077500858, 0.1147674216010015, 0.08606367082507183, -0.03638303273606186, 0.01093491857622797, 0.002127159655322841, 0.004566594914955924, 0.11476806153791674]","[0.011945490711120036, -0.005173485789007705, 0.011886275874445948, 0.011660414472761942, -0.004875027605749794, 0.011661170770783746, 0.01117832141564682, -0.004537882073215303, 0.011294670023936046, 0.01050918642385027, -0.004183080702803531, 0.010793984379508376, 0.009669260487718838, -0.0038249905874245538, 0.01016964678861409, 0.008676638086815612, -0.0034716298856122003, 0.009433218854517731, 0.007547973475428162, -0.0031264688728586494, 0.008595636406312668]","[0.011993896799087522, -0.005619288301467906, 0.011941671962738043, 0.011996511952877043, -0.005610496616363536, 0.011941940183639532, 0.011997689144611356, -0.005612493371963512, 0.011943102474212652, 0.011991154985427854, -0.005623430824279796, 0.011935443277359015]"
"[0.06881451606750488, 0.07882452607751489, 0.0888345360875249, 0.09884454609753492, 0.10885455610754492, 0.11886456611755493, 0.12887457612756495]","[-0.03226533593431013, -0.012225940696125596, -0.009032781796867615, 0.00032449479385439817, -0.0003091228400204422, -0.03205791207922652, -0.012180737605451561, -0.00832638358527242, -5.74302186794878e-05, -0.0002572716049745813, -0.03146766226139368, -0.01205044036881224, -0.007593854442047478, -0.0005155551104231846, -0.00021613703817786797, -0.030453420175644626, -0.011839045708865797, -0.006889995315459146, -0.0010030040145188658, -0.00018112984495883286, -0.02901217870627943, -0.01155082860229368, -0.006227194041156964, -0.0014898239866574852, -0.0001491837034968752, -0.027163673927743277, -0.01118998962799151, -0.0056218958476797545, -0.001958860175972861, -0.00011871918893075636, -0.024939200420885505, -0.01076092937425496, -0.005077776757998111, -0.0024031373438171094, -8.943281561154707e-05]","[0.04110899485946051, -0.024427535674500622, 0.01105034788399506, 0.003910824250809797, 0.0038307669536879474, 0.04936367523257823, 0.06646773324629851, -0.036009768190020774, 0.015175215198077185, 0.005913065187401145, 0.005092729055033718, 0.07935687262506502, 0.08050932109105213, -0.03966511759183011, 0.015485720525925728, 0.00664009375986907, 0.0050211220032858606, 0.09567736772943103, 0.08698713205855879, -0.03902304012043617, 0.014024674707261542, 0.006609584019713732, 0.004394198780199532, 0.10303470102828527, 0.08900566062958093, -0.036763559467462625, 0.012159746952696504, 0.006249558212288786, 0.0036995917181841254, 0.10522577771974517, 0.0890556809024185, -0.03487808577532758, 0.010851749181834902, 0.005917902080596393, 0.003246683261176886, 0.10521402212419395]","[0.011925831877649097, -0.005180857079471393, 0.011879004295746877, 0.011630475933294521, -0.004878743295175772, 0.011658852955321023, 0.011136695715115065, -0.004557208309603202, 0.01130661954969296, 0.010455539111339179, -0.004235355693068223, 0.010829354269627112, 0.009603550078120304, -0.003915611513961538, 0.01023691091437784, 0.008599261060113645, -0.003604280233787623, 0.009539956755882326, 0.0074596269330043695, -0.003303219339037025, 0.008748765575971228]","[0.011993896799087522, -0.005619288301467906, 0.011941671962738043, 0.011996511952877043, -0.005610496616363536, 0.011941940183639532, 0.011997689144611356, -0.005612493371963512, 0.011943102474212652, 0.011991154985427854, -0.005623430824279796, 0.011935443277359015]"
"[0.12130117416381836, 0.13131118417382837, 0.14132119418383837, 0.15133120419384838, 0.16134121420385839, 0.1713512242138684, 0.18136123422387843]","[-0.032254984307281326, -0.012227608644488526, -0.009039528226450112, 0.00034092796171830936, -0.0003103367438811002, -0.03206694201086702, -0.012193231650352007, -0.008379072034737867, -3.6309939605212064e-05, -0.00027925943416644224, -0.03150148422188716, -0.01209650742945735, -0.0076741860392147586, -0.0004877590034383257, -0.00026990572753936526, -0.030516328955702856, -0.01194777876101646, -0.0069788486160475525, -0.0009677313190265791, -0.0002712163003095425, -0.029107903705001017, -0.01175259793838698, -0.00632534167728657, -0.0014467826420811708, -0.00027617786129915673, -0.027295936237199142, -0.011513806184514334, -0.0057292167637867635, -0.0019082427787295558, -0.0002811312204655508, -0.025111655706094454, -0.01123325395731889, -0.0051937599981400915, -0.002345357945007787, -0.0002852059495425113]","[0.0442617485094815, -0.02309493633329135, 0.011061339926986324, 0.00837930783501406, 0.0016930610885662611, 0.042720845974287325, 0.07159130649334944, -0.034026785630542844, 0.015192438159671307, 0.01256982295758724, 0.002111114942530079, 0.0685753386199417, 0.08674887807800996, -0.03746277395357922, 0.015506732683963964, 0.01405005810028448, 0.0019245846616015028, 0.08257389138791604, 0.09376185773255069, -0.03684155319316107, 0.014047558078057742, 0.013969785962622439, 0.0015368411893655343, 0.08883742858053362, 0.09596274719439463, -0.03469839194604618, 0.012182889347746584, 0.013234551541577932, 0.0011787737643688123, 0.09067054375475675, 0.09602958653530669, -0.032914375232287574, 0.010874384443861407, 0.012569595534676403, 0.0009718052043343195, 0.09063669545766806]","[0.0119302336794358, -0.005182447444308506, 0.01188408500325613, 0.011637370692272244, -0.004902175140982326, 0.01168593103166609, 0.01114121147087239, -0.004594648409509026, 0.011373757705549848, 0.010452722843392983, -0.004278573648263861, 0.01095296378787866, 0.009589363538076217, -0.003965457110172328, 0.01043127552019814, 0.008570347597797557, -0.0036612022794347923, 0.009817397302807309, 0.007413136402550023, -0.0033674896046759317, 0.009120084808638518]","[0.012008961873054502, -0.005608052825927745, 0.01194325148582459, 0.012010630803108213, -0.005602509593963634, 0.011947930450439459, 0.012011077837944029, -0.005602092361450206, 0.011945792133808142, 0.012005415396690367, -0.0056183346271515, 0.011945658023357397]"
"[0.1592729091644287, 0.16928291917443872, 0.17929292918444872, 0.18930293919445873, 0.19931294920446874, 0.20932295921447874, 0.21933296922448878]","[-0.0322839816856186, -0.012225176563855088, -0.009020581119011698, 0.00034077578814710116, -0.00030500706538124587, -0.032051669699302954, -0.012189426169252268, -0.00817904467296038, -0.00014617305330485257, -0.0002987363581418165, -0.0313480188724673, -0.012104540714080294, -0.007355093179267634, -0.000681372697709513, -0.0003188898026389425, -0.030155409054696714, -0.011984939183076413, -0.006588667869419361, -0.001226664820915822, -0.0003508856352534267, -0.02848758300022447, -0.01183718807986289, -0.005884055073675619, -0.0017585240711748256, -0.0003856509756412479, -0.026375965662719603, -0.011663208839291393, -0.005249942136270612, -0.0022644936834519385, -0.0004186374789976171, -0.023859750298238502, -0.011463222115690506, -0.004684489314950689, -0.0027408602017937583, -0.00044896659526849457]","[0.07901892631675778, -0.037968983273281076, 0.01715025215105176, 0.013980479383175815, 0.002476228922412893, 0.07827689108538066, 0.1027312076810647, -0.04314491822013483, 0.01853802457378506, 0.018767818001160785, 0.0013393723430979998, 0.09535322720739176, 0.11511914047767924, -0.04295703478887919, 0.017254411078259868, 0.020180120022855852, 0.000507319318028665, 0.1035340559446295, 0.1201612190464929, -0.04021115841579631, 0.014924119587210793, 0.019714970344982263, -2.6713574623304925e-05, 0.10624634852813863, 0.121125297349432, -0.036971021517295866, 0.012640012722547, 0.0185379887826862, -0.0003067053428836286, 0.10619326613337687, 0.12061316716180637, -0.03476667545167422, 0.011181527926422241, 0.017572730613466814, -0.0004026382513739324, 0.1054264906662995]","[0.011944752489635982, -0.00517446379663928, 0.011885666588275685, 0.01155787774098544, -0.004818700184965787, 0.01165532541045055, 0.010938902891110306, -0.004458750780423925, 0.011309728156601317, 0.010105395424521527, -0.004107980326746013, 0.010856270532663036, 0.009078995885843374, -0.003765961731634951, 0.010303389834118899, 0.007881919766377038, -0.0034361187166802682, 0.009659736025903335, 0.006533540207773076, -0.003118272268007121, 0.008933882857453716]","[0.011998911039829252, -0.005608529663085948, 0.011946291322708136, 0.011997622089385984, -0.00560617527961732, 0.01194834023237229, 0.012004297809600828, -0.005602599000930797, 0.011951752598285681, 0.012017738656997679, -0.005607456779479991, 0.011947021479606634]"
"[0.19837331771850586, 0.20838332772851587, 0.21839333773852587, 0.22840334774853588, 0.23841335775854589, 0.2484233677685559, 0.2584333777785659]","[-0.03227846652879451, -0.012233199248836162, -0.009016304921334324, 0.00032695846820709145, -0.0003141720888310846, -0.03203671190570438, -0.01221257408699673, -0.00818698167498204, -0.00015492646735071528, -0.00032988522066608635, -0.03132871214259629, -0.012164656114720661, -0.007381748158906507, -0.0006834275518196727, -0.0003791662311125172, -0.03013718411781903, -0.012107649792568021, -0.006638163380528763, -0.0012212180917851717, -0.00044290730144731663, -0.028475869230504228, -0.012048533117165984, -0.00595239945138766, -0.0017454212320155555, -0.0005092824466994122, -0.02637589199909436, -0.011987676209144605, -0.005332242732009231, -0.0022439197018395266, -0.0005723644371466568, -0.023876105695738618, -0.011923004163662166, -0.004775449089691588, -0.002713149669915051, -0.0006309679847329014]","[0.0848566706659663, -0.036690301159573835, 0.01737761188807979, 0.015874110815492726, -0.00017547562924552507, 0.06960676666558724, 0.10963317907089576, -0.04146912918204215, 0.01868476432954652, 0.02253051872282935, -0.0015156376133349525, 0.08403675645373226, 0.12254855930755626, -0.04117327717447766, 0.01735013323765361, 0.0246900871878602, -0.0021746998170724674, 0.09080550936032022, 0.1277761094905182, -0.03847644404931927, 0.014988843357379433, 0.02432978379799655, -0.0023801581217167134, 0.09291964224294419, 0.1287443476398269, -0.03534186448459525, 0.012687496602846626, 0.022973091436650217, -0.0023298023370805776, 0.09273208549893036, 0.12818413615012847, -0.03322158225308125, 0.011221519783710054, 0.021813643618004974, -0.002209867100753715, 0.09200981254480428]","[0.011929566727961253, -0.005173691829586552, 0.011888594665841405, 0.011531173794956337, -0.004823457365428548, 0.01167743580357793, 0.010897378048997413, -0.004472368367012724, 0.011366149828842662, 0.010046265682470905, -0.0041327360665608355, 0.010960918539859569, 0.008999866309224282, -0.003800446245033044, 0.010468567286634521, 0.007780823099828583, -0.0034785165635887734, 0.009896101683016, 0.006408799263568538, -0.003166580463083699, 0.009250809925180969]","[0.01202337874650955, -0.00559622130393983, 0.011951231057643896, 0.012005363242626188, -0.005611599302291881, 0.011951454575061804, 0.01200417114973068, -0.005612403964996349, 0.011945486660003668, 0.011998911039829252, -0.005608529663085948, 0.011946291322708136]"
"[0.2308969497680664, 0.2409069597780764, 0.2509169697880864, 0.2609269797980964, 0.27093698980810643, 0.28094699981811644, 0.29095700982812644]","[-0.032283875169796535, -0.012231591926010331, -0.00902045135313973, 0.0003557914749879077, -0.0003028563540682917, -0.03204149428535861, -0.012209770954317715, -0.008092479476608832, -0.00019283281802442938, -0.00034300533333307025, -0.03127453422718652, -0.01217755813689199, -0.0072151622970795205, -0.0007738200219409254, -0.00042139211830538153, -0.02997872456756328, -0.012156296128459747, -0.0064176101076826525, -0.0013538991788026248, -0.0005155385223859992, -0.028177359934424988, -0.012153307608905256, -0.00569099472516415, -0.0019132711658402188, -0.0006116536896387188, -0.025908475392434287, -0.012167773515038666, -0.005038591401835097, -0.0024421523120780556, -0.0007029010739005249, -0.023215789243809487, -0.012195834078674951, -0.004454757492503549, -0.002938680099696202, -0.0007880134652895407]","[0.11122920349524268, -0.0438222368631474, 0.02020155288813097, 0.01859759742065442, -0.0013979485647485634, 0.0889515971385364, 0.1340342531946035, -0.04556062396554739, 0.020222385411157617, 0.026412800039147977, -0.0033527744788809932, 0.09769296192598381, 0.14531606769322924, -0.04339015598027768, 0.01813741515420314, 0.028935722726578683, -0.004124033694614726, 0.1007605370768676, 0.14929679855783318, -0.03962736159189689, 0.015367975268512912, 0.028506261073032335, -0.004193820393242731, 0.10066794964613734, 0.1494307334141075, -0.035966997066929796, 0.012871835999902714, 0.0269169247019046, -0.003934130973800298, 0.0993439913928526, 0.148456016888035, -0.033659094774068476, 0.011337687791161233, 0.025563134198929194, -0.0036579144516515893, 0.09819864012172519]","[0.011952968129702571, -0.005173268602811985, 0.011892391303890353, 0.011505741603331105, -0.004783386224091201, 0.01167205565917461, 0.010801735715631668, -0.004401716290805587, 0.011355003272451583, 0.009862804767147454, -0.004037209239909451, 0.010947995627019943, 0.00871388326761244, -0.0036838943963053814, 0.010457692428421431, 0.007379723090697344, -0.0033430814237595235, 0.009890621331607272, 0.005881413474108142, -0.00301311724536614, 0.009253629490683113]","[0.01202337874650955, -0.00559622130393983, 0.011951231057643896, 0.012005363242626188, -0.005611599302291881, 0.011951454575061804, 0.01200417114973068, -0.005612403964996349, 0.011945486660003668, 0.011998911039829252, -0.005608529663085948, 0.011946291322708136]"
"[0.2685203552246094, 0.2785303652346194, 0.2885403752446294, 0.2985503852546394, 0.3085603952646494, 0.3185704052746594, 0.3285804152846694]","[-0.03227580128957684, -0.012004218812744457, -0.009295145937858329, 0.000103150840334497, -0.00017516583199163064, -0.03182308339463946, -0.011869637100574126, -0.008300521625725588, -0.0004847482220721557, -0.0002627217194786749, -0.030817019644101884, -0.011768396326700709, -0.007385157770924189, -0.00108848885421009, -0.0003954153943673819, -0.02926684711556715, -0.011725669928554061, -0.006566779569683212, -0.0016800373358897278, -0.0005458884969889996, -0.0272050385264343, -0.011748636144974234, -0.0058269935106259885, -0.00224353303193181, -0.0006974686274666683, -0.02467558718481866, -0.011834115448353777, -0.005163645249839255, -0.00277195897243343, -0.0008419645709260012, -0.0217259510043123, -0.011975064862698281, -0.004567436962960136, -0.003265242465121054, -0.0009779540831992282]","[0.14163731447432992, -0.0464982980653334, 0.021860394593895105, 0.019631764063550494, -0.005722298086239086, 0.09239306200120967, 0.16177424646486516, -0.04545509580958529, 0.020740706127500785, 0.029827808938755362, -0.007723055698212966, 0.0943249641241497, 0.17092909274790447, -0.04177846945147773, 0.018062071379678968, 0.033383725963828215, -0.008111851342602006, 0.09325339124953363, 0.1733420493565555, -0.03733860078690032, 0.015032135697159776, 0.033202794892712106, -0.007639704614703646, 0.0909385768205957, 0.1724598699938611, -0.0334827447207226, 0.012460582306805135, 0.031494189518988136, -0.006871678321688113, 0.0886545803783183, 0.17099487443411798, -0.031186720625292708, 0.010929312986339701, 0.029963291942130932, -0.006272406423242838, 0.08725623535282218]","[0.011894624758085908, -0.005312539865328766, 0.011629056303840453, 0.011336695574788535, -0.004888322611846711, 0.011332890088898725, 0.010509032424149455, -0.004482876306945724, 0.01096290809251645, 0.009437140926018621, -0.004100719847757059, 0.010525567063716058, 0.008148533558644545, -0.003732147704111427, 0.010026258798951207, 0.006669760013068524, -0.003376478022434141, 0.00946993010839881, 0.005023071316547845, -0.0030307340082205937, 0.008862086420347371]","[0.01189515425443649, -0.0059098609447479356, 0.011595756406784063, 0.012084868388175962, -0.005720556592941295, 0.011895470912456518, 0.012100089924335478, -0.005723954057693492, 0.011898868377208716, 0.0120855016875267, -0.00566035590171815, 0.011942662889957434]"
"[0.310866117477417, 0.320876127487427, 0.330886137497437, 0.340896147507447, 0.350906157517457, 0.360916167527467, 0.37092617753747703]","[-0.03218841080178762, -0.01195277787460915, -0.009529487018215542, 0.0002338534891134935, -0.0003932646069210004, -0.03182763742608626, -0.012032920567739705, -0.008482806167541832, -0.0003910879092730103, -0.0005141953535456208, -0.030878505482742593, -0.012164352325274103, -0.007536788573470812, -0.0010265338490894923, -0.0006800945992047697, -0.02935498228054754, -0.012371305319338296, -0.006669850193593028, -0.0016463199584718846, -0.000861593794415547, -0.02729285746807321, -0.012658091234133763, -0.005886634803918723, -0.002235403014655758, -0.0010410662956742546, -0.024739238094643526, -0.013018379329314057, -0.005182157424660118, -0.002787667487954905, -0.0012101391306528332, -0.021743840147358653, -0.013442066044608092, -0.004544975184562227, -0.003303715591191158, -0.001367740696313868]","[0.16867551513598955, -0.048211372674914044, 0.022936375080169324, 0.01856430681247706, -0.009018575121526096, 0.09460508618857716, 0.1870161362127919, -0.04616888140555203, 0.021346973307858563, 0.030187645746659775, -0.010479988358039871, 0.09425928167983832, 0.19462272196668318, -0.04191907321558008, 0.018385043726276806, 0.03440440334624284, -0.010336581936525757, 0.09184681935609867, 0.19581931021887533, -0.03718646854506985, 0.015195586221052992, 0.03445048064715972, -0.00940638924010917, 0.0888307394994608, 0.194104307767912, -0.03320958148201242, 0.012545036596423809, 0.032761379560379666, -0.008298853546375218, 0.086247571895404, 0.19221773202244352, -0.03088335045789048, 0.010985028327451296, 0.03119226975802014, -0.007512686841504523, 0.08476829415507486]","[0.011868831230459969, -0.0054121740773923, 0.011761080142805542, 0.011276860317139923, -0.0049722647518068075, 0.011582485316711676, 0.010400158215668202, -0.0045593569666717276, 0.011332624918919235, 0.009265478381673329, -0.004160068078560769, 0.011016845720771289, 0.007902511122758303, -0.0037753003019550865, 0.01063900477897575, 0.006339231288850157, -0.003403183425599184, 0.010202892280207345, 0.004598884807396079, -0.003039832913524839, 0.009713114146014957]","[0.0119336439538002, -0.00587281665802003, 0.011810899372100836, 0.011984337704181669, -0.0058522530555725205, 0.011818938548564917, 0.012025330798625944, -0.005843044137954723, 0.01177278965234757, 0.012082990841865537, -0.005870521879196178, 0.011764512057304388]"
"[0.3526880741119385, 0.3626980841219485, 0.3727080941319585, 0.3827181041419685, 0.3927281141519785, 0.4027381241619885, 0.4127481341719985]","[-0.03200347005479913, -0.012192249003929009, -0.009603198613330977, 0.00035120304079974067, -0.0003179882837320737, -0.03174748171201455, -0.012225832563056881, -0.008486486178527, -0.0003063219354523152, -0.00048283911539817007, -0.030867703108893613, -0.01235001097847613, -0.007488645812341849, -0.0009704147569519487, -0.0006990409145277677, -0.029381987521415732, -0.012591612662648978, -0.006579830186668978, -0.0016158461940304462, -0.0009325827968805882, -0.027329486762968425, -0.012954050175752907, -0.0057612927130631375, -0.002228354612301753, -0.0011630680483304403, -0.02476019534791163, -0.013428253051673944, -0.005025461202452841, -0.002802464451664544, -0.0013808501435360614, -0.021726222270979836, -0.014000778167459496, -0.004358898860149633, -0.0033392952273371282, -0.0015847487566443975]","[0.19631472101539882, -0.048900135022981406, 0.023831306810812303, 0.01953926582382992, -0.012819307664271973, 0.09255736889152111, 0.21430009393625382, -0.04607016340051656, 0.021999215397193184, 0.03347371574724639, -0.01414754425517245, 0.08905947155863847, 0.22124448953854037, -0.041406853591960335, 0.01886014540310149, 0.038690059364180185, -0.013600443355957392, 0.08482624239530295, 0.22169832909223675, -0.03649638906179259, 0.01554571380751485, 0.03897142990559005, -0.012186186592839543, 0.0809034217528764, 0.21934813723418212, -0.03247382681730615, 0.01281463843819064, 0.037160032410527566, -0.010650597840358711, 0.07797948007757255, 0.21708527467466132, -0.03015537992601003, 0.011214639593493225, 0.03541471637967619, -0.009600322311819454, 0.07644165426706762]","[0.011839722250910957, -0.005432193274190041, 0.011824822798172588, 0.011266395291099348, -0.0049665937333258445, 0.01166127843785544, 0.01038603029812543, -0.004535219254213549, 0.011441490038013414, 0.00922755209614922, -0.004120809923257195, 0.011169706935587439, 0.0078227399357736, -0.0037226907210276207, 0.010848194547525683, 0.006201358554626349, -0.003337832797505353, 0.010479177349658109, 0.004388013037683582, -0.002961481494539117, 0.010066056152294337]","[0.01194044633388519, -0.005919427490234386, 0.011852019126415259, 0.011863176362514494, -0.005894274330139171, 0.011897095139026648, 0.011804167764186857, -0.005886466121673595, 0.01188110619306565, 0.01189108623743057, -0.005860240077972423, 0.011813641185760504]"
"[0.3883514404296875, 0.3983614504396975, 0.4083714604497075, 0.4183814704597175, 0.4283914804697275, 0.43840149047973753, 0.44841150048974754]","[-0.03229851838290288, -0.012552059459049488, -0.010287083202447632, 0.00017251633397967776, -0.00044756529609602696, -0.031896234919933396, -0.012679952662568198, -0.00906909808394781, -0.0005044127466510756, -0.0006459351233964796, -0.030854129083983623, -0.0129216400751252, -0.007986499941345445, -0.0011796161118203064, -0.0008947229843692613, -0.029198434053561564, -0.01330216443717139, -0.007039371849949324, -0.0018300569092919736, -0.0011585840814025991, -0.02697434197876494, -0.013822847434547229, -0.006187739128343609, -0.002443820301103486, -0.0014166733974510211, -0.02423508065044946, -0.014471908443063812, -0.005420904962428111, -0.0030167983106897086, -0.0016593639186415461, -0.021034799177563523, -0.015233352501362183, -0.004723311068354028, -0.0035509676429304224, -0.001885860737509879]","[0.22051204201435648, -0.04819939463398981, 0.02400250195545206, 0.01796235870411289, -0.01602638682337426, 0.0875308028904499, 0.2357825678801726, -0.04445789558731039, 0.021750227432164315, 0.03308886724846677, -0.01680481104905629, 0.08154685039816234, 0.24066957416508317, -0.039383347312070216, 0.018424352615040274, 0.03890470316389555, -0.01573906601472791, 0.07591438167691489, 0.2396771620135829, -0.03436891045035034, 0.015061210867870323, 0.03943997307217911, -0.013885327593469443, 0.07133335991914164, 0.23643195280504015, -0.030396274532710654, 0.012349852421513319, 0.03770379060566986, -0.012024987378814245, 0.0681990737792148, 0.23375642998119794, -0.028155789876314175, 0.010783123681367912, 0.03596291578918959, -0.010795438066652507, 0.06665447916737521]","[0.011761847785444177, -0.005773000625136498, 0.012048451698167961, 0.011082997369559018, -0.00525928871426608, 0.011910027681183747, 0.010091304354213397, -0.004785492228264058, 0.011724562695211665, 0.008819294392555941, -0.004348565314783631, 0.011495481784313208, 0.007299906022785331, -0.003929443314914078, 0.011224435288453346, 0.005563948203918957, -0.003523992928937821, 0.010912652789852808, 0.003636709418089611, -0.0031267141106909343, 0.010562762472897669]","[0.011756282882690428, -0.006254644012451183, 0.012129039163589483, 0.0119796587395668, -0.0062486835479736436, 0.012048289771080023, 0.01195779128551483, -0.006249488210678111, 0.012070172126293188, 0.011967722909450529, -0.006243944978714, 0.012038350696563727]"
