topt,xopt,uopt,zopt,y
"[0.01686716079711914, 0.036867160797119145, 0.05686716079711914, 0.07686716079711914, 0.09686716079711914, 0.11686716079711915, 0.13686716079711914]","[0.006176937659303685, 0.06159391301722968, 0.005637598132181949, 0.000464224913617891, 0.002519815851786645, 0.00687880734931747, 0.06234154327832312, 0.007155996905600652, -0.0002979837546020596, 0.0033544530566451502, 0.009156509038282261, 0.06522957124436016, 0.009484193392855049, -0.001332549570330827, 0.004892055739878766, 0.013040442710932442, 0.07080153059543318, 0.012060587463581218, -0.002264161324986158, 0.006483966746615811, 0.018294514140522557, 0.07877235858542644, 0.014870115637692837, -0.0030581649207151672, 0.007911406253712816, 0.024684525677018433, 0.08860945453308613, 0.017903948528343795, -0.003701502298993542, 0.009091970503520319, 0.03198535714424945, 0.09975396469964562, 0.02115128174956863, -0.004197913201990555, 0.01004066183487976]","[-0.03953833262101797, -0.14151359626206517, 0.03227710272725476, -0.22112172549018028, 0.12332414673633679, 0.3246271900015825, -0.06175046828857356, -0.2067964133666299, 0.04403651189515517, -0.32191438071723943, 0.1676801246696909, 0.4499999934674999, -0.07259223657626723, -0.2251859279136797, 0.04447304283172765, -0.3494325436922142, 0.16894248977067822, 0.4499999999982634, -0.07671048280243009, -0.21864754074651696, 0.039710665147752455, -0.3385778864170361, 0.15080539009460908, 0.44999999999749246, -0.07748016438381033, -0.20344942871365407, 0.03388022598778073, -0.314810646287739, 0.12897291137454764, 0.44999999999694135, -0.07716522659376784, -0.19150133694490673, 0.02986588268241175, -0.2963971748005556, 0.1141097904412734, 0.44999996986389684]","[0.009844549576982609, 0.0035764766307064422, -0.029133026853921582, 0.009501184579151395, 0.00439956797715187, -0.030330107902354738, 0.008942746319694756, 0.00577004757645019, -0.0332563397636007, 0.00825775587329283, 0.007385589689590013, -0.037652214468789184, 0.007440019023165505, 0.009212530510417056, -0.04321085180175215, 0.0064717546046603345, 0.011219610793909799, -0.049605377399428795, 0.005350542954446803, 0.013380323337818432, -0.05656111433693941]","[0.009911119043827063, 0.0036647371292114483, -0.029255185210704804, 0.00991163313388825, 0.003660862827301048, -0.029257219219207764, 0.009913480877876288, 0.0036513260841369855, -0.02925182499885559, 0.009906633794307715, 0.0036644391059875714, -0.0292539856672287]"
"[0.02938699722290039, 0.049386997222900395, 0.0693869972229004, 0.08938699722290039, 0.10938699722290039, 0.1293869972229004, 0.1493869972229004]","[0.006176154293598751, 0.061590766790111495, 0.005631310067629793, 0.00046887056625478934, 0.0025200935170231363, 0.006866688274679137, 0.062351138903684086, 0.006765485037542777, -0.0003113889940115487, 0.0033555767334499534, 0.009128165020522784, 0.06525464507678676, 0.008552841396815848, -0.0013750673330624069, 0.004889373975241096, 0.012998711027032993, 0.07083685388199491, 0.01067690605698125, -0.00233600863400817, 0.006475325499489269, 0.01825171739285263, 0.07880652127489422, 0.013249768926764707, -0.0031522489131721823, 0.007894011911342138, 0.02466145691171111, 0.08862477018403585, 0.01632295744668515, -0.0038068667123996682, 0.009062968660439921, 0.03200977689112925, 0.09972876161766478, 0.01990253566357139, -0.004302221009926804, 0.009998928732168927]","[-0.037247696287747656, -0.14244390260071765, 0.03190183916132766, -0.2215470946714302, 0.12231521495347203, 0.3253225451943355, -0.05858393416619345, -0.20792268661208044, 0.04357076191457204, -0.3224513094792858, 0.16646779218242053, 0.44999995941879173, -0.0693412248792507, -0.22617418075279375, 0.04402805796605147, -0.3499998147617015, 0.16789595474426738, 0.4499999999734137, -0.07369510973704563, -0.21941333713443176, 0.03931744606208637, -0.3391682612350442, 0.15002584461891938, 0.44999999995418766, -0.07471988605735846, -0.2040383686924328, 0.033537374514715945, -0.3154169076937648, 0.12841501264176042, 0.44999999995736567, -0.07453917526184917, -0.1920044368308409, 0.02955671362729073, -0.2970022232720828, 0.11366659853505262, 0.44999872836851235]","[0.009847214704236508, 0.003573602014751949, -0.02913010416170567, 0.009506652932065688, 0.004217998867752507, -0.030338955521884738, 0.008948349352624821, 0.005336521793528008, -0.03327926776220574, 0.008259463879206907, 0.0067410129205356, -0.03768611155274724, 0.007430205646287254, 0.008456586337904273, -0.043248141534694744, 0.006438858311276229, 0.010480042495887375, -0.04963563391396348, 0.005280261086816774, 0.012793591392915004, -0.05657388379701821]","[0.009918472766876227, 0.00366005816459658, -0.029247824037075043, 0.0099182939529419, 0.0036602071762085187, -0.02925414958000183, 0.00991226643323899, 0.0036590746879577862, -0.029240693831443787, 0.009915321171283728, 0.003662412548065208, -0.029251117193698883]"
"[0.04741191864013672, 0.06741191864013672, 0.08741191864013673, 0.10741191864013672, 0.12741191864013673, 0.14741191864013672, 0.16741191864013671]","[0.006177356837170154, 0.06158893220090224, 0.005635612424819913, 0.0004678985180297375, 0.0025274525084044803, 0.006868630426040311, 0.062361104848307744, 0.0067712222538169435, -0.0003122342147186434, 0.003361639481524747, 0.009131375165750303, 0.06527321375172274, 0.008559744427045605, -0.001376122594294923, 0.004893813986498078, 0.013004093418501173, 0.07086083011593236, 0.010684739638534113, -0.002337438981769635, 0.006478181938589289, 0.01826031262164855, 0.0788331692950373, 0.013258664467073172, -0.003154166895612949, 0.007895526984000239, 0.024674309703484765, 0.08865191223806294, 0.016333188592696102, -0.003809276749663982, 0.009063356852791625, 0.03202773047695765, 0.09975456644890782, 0.019914133378122454, -0.004304992549507194, 0.00999823144987003]","[-0.037150465579677994, -0.14236716990215198, 0.031877099237157425, -0.2213887437025969, 0.12220788524925735, 0.32525670796906, -0.05842588151129258, -0.20781464295872826, 0.04353622753499342, -0.32222606579465335, 0.16632101017851758, 0.44999995776274654, -0.06915179438756053, -0.22605929433184452, 0.043991310257038174, -0.3497621319947633, 0.16774725170449606, 0.4499999999730608, -0.07349399091718745, -0.2193027141067436, 0.03928204133068436, -0.33894427991422943, 0.14989199579628348, 0.4499999999535536, -0.07451700544350809, -0.203935298049628, 0.03350462684917349, -0.31521305791804205, 0.1282990907480243, 0.4499999999556798, -0.07433715968847437, -0.1919072583147563, 0.02952622114932074, -0.2968123077509187, 0.1135627062415176, 0.4499987071842099]","[0.009848290283094838, 0.003576462426933647, -0.029134100735352164, 0.00950919370713356, 0.004221548768706192, -0.030347404692814144, 0.008951221905096377, 0.005340633207937981, -0.033290815798123416, 0.008261602982337427, 0.0067455872435534855, -0.037699636672897364, 0.007430668633227241, 0.008461708008943405, -0.04326284535214497, 0.006436856533517911, 0.010485859848327487, -0.04965090581357813, 0.005275182195128902, 0.01280010569819338, -0.05658907868306358]","[0.009918472766876227, 0.00366005816459658, -0.029247824037075043, 0.0099182939529419, 0.0036602071762085187, -0.02925414958000183, 0.00991226643323899, 0.0036590746879577862, -0.029240693831443787, 0.009915321171283728, 0.003662412548065208, -0.029251117193698883]"
"[0.07922983169555664, 0.09922983169555664, 0.11922983169555665, 0.13922983169555664, 0.15922983169555666, 0.17922983169555665, 0.19922983169555664]","[0.0061725233631249885, 0.06158933895850703, 0.005641803558445993, 0.00046898565052862033, 0.0025198901203054964, 0.006863678808875472, 0.06235004224588766, 0.006670699061649708, -0.000316231480317862, 0.003354987836863353, 0.009122490398728915, 0.06525270504578418, 0.008305114674224241, -0.0013859777933952148, 0.004885964024358474, 0.012986335780007442, 0.07082924204980526, 0.010273108653856701, -0.002353072566327962, 0.006467522658860338, 0.0182288195958988, 0.07878558522163233, 0.012712407324508363, -0.0031739800812631658, 0.007880329171095341, 0.02462406813385497, 0.08858034889665033, 0.015680933631594608, -0.0038311951790801608, 0.009041990635816554, 0.031959812090394626, 0.09965411417608462, 0.01931708144213386, -0.004327511194494796, 0.009975701978257498]","[-0.03644429967480095, -0.14310085518324572, 0.0319474248286411, -0.22203696160131633, 0.12232461700768787, 0.3257620083982659, -0.05736424770218218, -0.20881594349739643, 0.04360870149925228, -0.32313331321334626, 0.16645140101650796, 0.44999996577342644, -0.06797418483866341, -0.22707408668055795, 0.044046174935912896, -0.3507187319784979, 0.1678690648099636, 0.44999999997382206, -0.07233124273426389, -0.2202253903263374, 0.039320250647264465, -0.33986010877556067, 0.15001095021337046, 0.44999999995481293, -0.07340973073717882, -0.20475458122068202, 0.03353312581679657, -0.3160676609366624, 0.12842087437102662, 0.4499999999517969, -0.0732645639831278, -0.192663613693277, 0.02955081677099225, -0.29762055724073083, 0.11368267154035389, 0.4499986973169691]","[0.009848365400412534, 0.003578331528141805, -0.029128566694352306, 0.00950614496679916, 0.004173774808445038, -0.030339653002943317, 0.008946744553248159, 0.005220844475278403, -0.03328030279559286, 0.008257220841501229, 0.006551945999400836, -0.037683800008579224, 0.007427634508606565, 0.008203802606890749, -0.043236992853798346, 0.006436039255342406, 0.010175892787366787, -0.04960884503988632, 0.005275041307842681, 0.012513595015282875, -0.056530378478693764]","[0.00991606622934342, 0.0036655119895935284, -0.0292539856672287, 0.009913726747035986, 0.003668283605575584, -0.02925075956583023, 0.009917086958885199, 0.003663783454895042, -0.02925020822286606, 0.009918472766876227, 0.00366005816459658, -0.029247824037075043]"
"[0.09676027297973633, 0.11676027297973633, 0.13676027297973634, 0.15676027297973633, 0.17676027297973634, 0.19676027297973633, 0.21676027297973632]","[0.006168234393542936, 0.06158158221250044, 0.005638120928866339, 0.00047110666399385924, 0.002514485179464452, 0.006857001514104955, 0.062333029283367036, 0.006769996586113881, -0.0003094639283189861, 0.0033504949810194704, 0.009116981155271917, 0.06522957332930322, 0.008554672164278729, -0.001373582371856045, 0.004885181366658927, 0.012986522070092252, 0.07080732959587847, 0.010676478807396125, -0.0023351653449607693, 0.006472434454222894, 0.01823934112002109, 0.07877550419146802, 0.013248371411860825, -0.0031522043278199643, 0.007892747728361536, 0.024649994064417438, 0.08859539199187234, 0.016322435271319005, -0.003807657747132583, 0.009063461475703987, 0.032000381609090925, 0.09970387802098818, 0.019904245284521, -0.004303702061919048, 0.010001015065824013]","[-0.0372351202086908, -0.14246476372027278, 0.03188433810261071, -0.22160660747979677, 0.1223076111980182, 0.3253295166232109, -0.05855648252960127, -0.20796619218033827, 0.04354808310605923, -0.3225532369113715, 0.16646167062477485, 0.4499999597114936, -0.06930271996121529, -0.2262333950068117, 0.044005184043663714, -0.3501268260731518, 0.1678935279038975, 0.4499999999628687, -0.07365058600356872, -0.2194790696413235, 0.03929577826260677, -0.3393049747819314, 0.15002572721147994, 0.44999999993681233, -0.07467279471005933, -0.20410398035870292, 0.033516968549262505, -0.31555286596848653, 0.12841502367152807, 0.4499999999328536, -0.07449098981755597, -0.19206790414375424, 0.02953712606081016, -0.2971340153741403, 0.11366556699573688, 0.44999841347970254]","[0.009848193273013846, 0.0035758224475068573, -0.02912053821373323, 0.009506778685065869, 0.00421901525631506, -0.03032560155926066, 0.008947928699958878, 0.005336163262847331, -0.03326328648797355, 0.008258769809170067, 0.006739570544369655, -0.03766898799971602, 0.00742943197554056, 0.00845482120545106, -0.04323154561316766, 0.00643809734800329, 0.010479004112435412, -0.04962120781974018, 0.0052795423819276465, 0.01279406407018802, -0.05656293426433311]","[0.009938209354877478, 0.003639524364471458, -0.029207657957077027, 0.009914188683032996, 0.0036654821872711407, -0.029258396410942078, 0.00991488158702851, 0.0036688498497009503, -0.029251251304149628, 0.00991606622934342, 0.0036655119895935284, -0.0292539856672287]"
"[0.11821651458740234, 0.13821651458740233, 0.15821651458740235, 0.17821651458740234, 0.19821651458740236, 0.21821651458740235, 0.23821651458740234]","[0.006162663646185562, 0.06158218653523736, 0.005636932744535967, 0.00046988277337099786, 0.0025264890622985017, 0.00685156376106628, 0.06235366488703315, 0.006669394335168398, -0.00031570779878260335, 0.003360722610287701, 0.009109686052162067, 0.06526462389023531, 0.008307299129463866, -0.001386050245620061, 0.004890404303060712, 0.012974591329347243, 0.07084666495053075, 0.010278135183633788, -0.0023538112907236044, 0.006470483305983145, 0.01821978023168318, 0.07880575818149642, 0.012719398051794053, -0.0031753851815129, 0.00788179773940916, 0.02461913732646186, 0.08860076826409473, 0.015688968326011455, -0.0038332303881734677, 0.00904204127278623, 0.03196009959545032, 0.09967257641461306, 0.019325434039509638, -0.004330103525481753, 0.009974418277360167]","[-0.03634417866447648, -0.14309595547095016, 0.03196062271911776, -0.22193749782376035, 0.12228604683372862, 0.32574502823641877, -0.05720557766886086, -0.20880611458552822, 0.043625597385524684, -0.32298611350457007, 0.16639683645338738, 0.4499999778030587, -0.06778623383264015, -0.2270605083856147, 0.04406195036324817, -0.35055712129943006, 0.16781213918750232, 0.44999999997607204, -0.07213231639448231, -0.22020974895861029, 0.03933318593392032, -0.33970246589833064, 0.14995867955377545, 0.4499999999605701, -0.07320922878264252, -0.2047384075850338, 0.033543383767858204, -0.3159206649460403, 0.12837529908045137, 0.4499999999086514, -0.07306536594171542, -0.1926477232866654, 0.029559540258578654, -0.29748208648059793, 0.11364199901882349, 0.44999894029710735]","[0.009854216018942286, 0.0035764968473316946, -0.02912704346112341, 0.00951439844317251, 0.004173536144436353, -0.030341961787427842, 0.00895597753135935, 0.005222175024419514, -0.03328550524680338, 0.008266057478017607, 0.006554562774373233, -0.03769095375883201, 0.007434858907393524, 0.008207309067292385, -0.043245230049389266, 0.006440642038465154, 0.01017986677039526, -0.04961739634968277, 0.005276219797661343, 0.012517695656633509, -0.05653853774834292]","[0.010274074077606207, 0.009881054544448875, -0.020012888991832734, 0.010488390028476721, 0.00723863162994387, -0.02222758152484894, 0.010352551043033606, 0.004789625787735008, -0.025116760218143463, 0.009956105649471289, 0.0035051158905029522, -0.028185058319568634]"
"[0.13836431503295898, 0.15836431503295897, 0.178364315032959, 0.19836431503295898, 0.218364315032959, 0.238364315032959, 0.258364315032959]","[0.006163187992466542, 0.06158738677598978, 0.005642041592063556, 0.00046528917931211623, 0.0025213330496881344, 0.007181378283179082, 0.06254596213676764, 0.006605588194191522, -0.0008540694287270972, 0.0035052766505154513, 0.010267999303153783, 0.06578298195000884, 0.007834366482881296, -0.0019949230771212105, 0.0049893561134135315, 0.01496217866787133, 0.07162476811589527, 0.00953135224898374, -0.002933560903159968, 0.006556901813552532, 0.02089592903592943, 0.07981333171681995, 0.011811175216450056, -0.003666445439933749, 0.007977170564287508, 0.027770931448855254, 0.08982836564808763, 0.014705440182466691, -0.004204467926514052, 0.009157769078398405, 0.03534735209136466, 0.10111903118394053, 0.018298677687368172, -0.00456996305166599, 0.010113752465428252]","[-0.08435107871942443, -0.23711193076488524, 0.04789050875239509, -0.12871469295625299, 0.19742491496228937, 0.44999999986044853, -0.11172542465914648, -0.27034851237664803, 0.05033438299956133, -0.251040320861491, 0.21224707858883313, 0.4499999999876188, -0.12551585533765802, -0.2677711824597785, 0.04585728509538761, -0.2939335491445072, 0.19589571406852263, 0.4499999999815439, -0.13080712523064297, -0.24842374051106522, 0.03885450718407285, -0.2937160893490047, 0.1676983345403315, 0.4499999999691732, -0.13160947685296442, -0.22627884207642282, 0.032273899328022326, -0.27669828708382693, 0.140584360278382, 0.44999999994645207, -0.13093069912399136, -0.21148707214756257, 0.028175487294786417, -0.2615869070359218, 0.12352972926121858, 0.44999997895850313]","[0.009850388548915501, 0.0035782671527150377, -0.02912798131128442, 0.00914307899262554, 0.004168789135811231, -0.03075835546971326, 0.008234755554539815, 0.005058605015384478, -0.03400575763390328, 0.007250416909988455, 0.0063028661007733695, -0.03867070808479116, 0.006220907322372156, 0.00791870152446499, -0.04443517390892344, 0.005139692692285361, 0.009887233564742186, -0.05096722507714213, 0.0039994366178085815, 0.012225061860466794, -0.05799857994759216]","[0.009472428858280188, 0.016128485584259056, -0.017035242104530335, 0.009938745796680457, 0.012691532754898094, -0.018439564788341523, 0.010274074077606207, 0.009881054544448875, -0.020012888991832734, 0.010488390028476721, 0.00723863162994387, -0.02222758152484894]"
"[0.1484508514404297, 0.16845085144042968, 0.1884508514404297, 0.20845085144042969, 0.2284508514404297, 0.2484508514404297, 0.2684508514404297]","[0.006164327047578483, 0.06158669430486675, 0.0056448338909391394, 0.00046321749384885307, 0.00252691518710422, 0.007186970629656784, 0.06255414286151084, 0.006697397810246699, -0.0008532499230498016, 0.0035102066323886593, 0.010281799994307008, 0.0657982313279788, 0.00804266392352271, -0.001989678128477166, 0.004994534385521334, 0.01498750020273998, 0.07164773177483563, 0.009853501733421368, -0.002923958370767863, 0.0065639901660758965, 0.020935568860484425, 0.07984792168482069, 0.012225816590405671, -0.0036537572848758227, 0.007987958501151084, 0.0278277081017293, 0.08988158065240692, 0.015190511669250341, -0.00419041692093036, 0.009173945687696474, 0.03541948579889078, 0.10119451933879442, 0.018726546774094247, -0.004555692848764224, 0.01013020903356643]","[-0.08464001340195354, -0.23654183923046157, 0.047846788805463614, -0.12822334901653398, 0.19722683186851392, 0.44999999984059297, -0.1122324841628049, -0.269592799865692, 0.05028558416769696, -0.2503247478829721, 0.21204439340384046, 0.4499999999861614, -0.12610975880531988, -0.26700011145172975, 0.04580618451226126, -0.29318534098821736, 0.19570858535295027, 0.44999999997937684, -0.13140481091174466, -0.24771164351171585, 0.038802548378706614, -0.2930091898324212, 0.16752283597059586, 0.4499999999655648, -0.1321786299706344, -0.22563713398983412, 0.03222275519379103, -0.27604376982965584, 0.1404150842401653, 0.44999999994074175, -0.13148045983971346, -0.2108902074892205, 0.02812629785962617, -0.2609696132992095, 0.12336802739487757, 0.4499999775193972]","[0.009850461680788201, 0.003580212735929797, -0.02913182038935599, 0.009142971259177056, 0.004212275122297327, -0.030765125527675973, 0.008233179192323897, 0.005156621654651157, -0.03401524790331216, 0.007246517480959591, 0.006454609286640461, -0.03868480899808852, 0.00621436893214734, 0.008114918630671432, -0.04445766708605716, 0.005130546330808426, 0.01011858585290281, -0.051003331031689095, 0.003988922937821153, 0.012431465969023926, -0.05804766688043211]","[0.0015549576282501282, 0.022440468454360984, -0.024148408257961274, 0.00409377276897431, 0.022240703487396263, -0.020962562346458435, 0.006446979045867926, 0.021200274610519432, -0.01867780455350876, 0.00802358895540238, 0.01935399093627932, -0.017349760913848877]"
"[0.17853832244873047, 0.19853832244873046, 0.21853832244873048, 0.23853832244873047, 0.2585383224487305, 0.27853832244873045, 0.29853832244873046]","[0.006150012689873778, 0.06157653471942903, 0.005636007232655562, 0.0004958906188068873, 0.0025058605293234127, 0.007120427158798745, 0.06250431303836308, 0.0065591050968862395, -0.000828225098149457, 0.0034902273162799673, 0.010166904645149086, 0.0657145629737272, 0.007741496072566181, -0.0019761480251247548, 0.004974947683723483, 0.014830689562739965, 0.07153378574018347, 0.009392415029805081, -0.0029226386139555387, 0.0065431844815691444, 0.020744230272765667, 0.0797036336518147, 0.011631471414301589, -0.0036632421159367794, 0.007963972217265794, 0.027608945673063094, 0.0897031738733574, 0.014494287630594729, -0.004208477201092362, 0.009144869820528359, 0.03518533130696612, 0.1009809031294651, 0.01808312894915503, -0.004580446511528178, 0.010101003605240069]","[-0.08354033265155619, -0.23780929172684787, 0.04809876219521125, -0.12922952006229932, 0.19760333880716202, 0.4499999998746815, -0.1105364875839025, -0.2713990966124027, 0.05061624618503219, -0.251778501900333, 0.2125502707276175, 0.44999999998885093, -0.12416318374394636, -0.2689186914110296, 0.046133015053749504, -0.29475935254367036, 0.19622996136073617, 0.44999999998338575, -0.12941000349917126, -0.24953521357698683, 0.039093089102809675, -0.29454232577735817, 0.16801475881071476, 0.44999999997225776, -0.13021983301280754, -0.2273100833532121, 0.03247279722095647, -0.2774844573112767, 0.14086570667121018, 0.44999999995095447, -0.12955712175136674, -0.21245621346461804, 0.028348783552027468, -0.2623348186936027, 0.12378284161556069, 0.4499999805228306]","[0.009866686455817938, 0.0035736018967747587, -0.029101296887696308, 0.00917237981413463, 0.0041432426784434205, -0.03071101322514686, 0.00827335786882873, 0.005009432635063194, -0.03394197668639421, 0.00729447223538527, 0.006230468473962127, -0.03859453210530417, 0.0062666643119723775, 0.007825900883101668, -0.044350096437245426, 0.005183499874290824, 0.009778769010390605, -0.05087623615155447, 0.004037210208982246, 0.012114005834211577, -0.05790431602665989]","[-0.003631451129913324, 0.022727166795730613, -0.03231899806261063, -0.0009250873327255188, 0.022483294391632103, -0.02804641046524048, 0.0015549576282501282, 0.022440468454360984, -0.024148408257961274, 0.00409377276897431, 0.022240703487396263, -0.020962562346458435]"
"[0.1977081298828125, 0.2177081298828125, 0.2377081298828125, 0.2577081298828125, 0.2777081298828125, 0.2977081298828125, 0.3177081298828125]","[0.004939413499678995, 0.05940541491221055, 0.006101499897711555, 0.002264496141643537, 7.581397471667748e-05, 0.0034924552715245084, 0.05625372782426783, 0.006502571523495849, 0.0007582451248447029, 0.0013772845964274752, 0.00444483499862034, 0.056346676354704674, 0.007214637167154447, -0.0006304392595928079, 0.003318412802881343, 0.00739528300570893, 0.06011946156334378, 0.008429180439153439, -0.001849691045689528, 0.005392715712761142, 0.012006290136442855, 0.06728621328645315, 0.010285693927900153, -0.002874412374266089, 0.007314445515904677, 0.01798888716754956, 0.0772263565663445, 0.012869573588860673, -0.003700043442703449, 0.008964297126541365, 0.025094063266612815, 0.08925971341293118, 0.016212152002000234, -0.004339609150091551, 0.010345755504632704]","[-0.08285183035684873, -0.27440580444121077, 0.05741617253757797, -0.17683191570317353, 0.2252706088496786, 0.4499999997597987, -0.1087337201860038, -0.32652408192606197, 0.06398401726697739, -0.32295733491577483, 0.2514210088030427, 0.4499999999231952, -0.12095913494157867, -0.3308266196686827, 0.060297207277598075, -0.3737561216992153, 0.23659097241365362, 0.44999999988732436, -0.12507794657369325, -0.311190046801636, 0.05226867856355061, -0.37239986769088407, 0.20494863236179256, 0.449999999821216, -0.12526830147949825, -0.28565035119047233, 0.04404320812886059, -0.3506707997147941, 0.17299230756724587, 0.44999999984541367, -0.12443441160933849, -0.2677557377212031, 0.03867942135031438, -0.33155884889972576, 0.1524164597469791, 0.4499999693911237]","[0.010167703457338915, 0.0035036120079828884, -0.025911247035683413, 0.00977772143613968, 0.003731375506515676, -0.025528391415080866, 0.009235357862436773, 0.004280250625903276, -0.027348728423352127, 0.00864530446050331, 0.005219927910352853, -0.03116779576887507, 0.008012607333539123, 0.0065963437991924875, -0.03662081767376633, 0.0073061147803340385, 0.008424662094134498, -0.043312870458387526, 0.006500089403290546, 0.01069746170055432, -0.05090873410085288]","[-0.01581058740615844, 0.02523237981796267, -0.050228919768333435, -0.012771383821964258, 0.024504934930801414, -0.046031180703639984, -0.009877481460571283, 0.023762380266189598, -0.04165942587852478, -0.006737233102321619, 0.023412113571167015, -0.036924537205696106]"
