topt,xopt,uopt,zopt,y
"[0.010864019393920898, 0.02087402940393091, 0.03088403941394092, 0.04089404942395093, 0.05090405943396094, 0.060914069443970945, 0.07092407945398096]","[-0.04251413236315448, -0.008676053120937798, -0.008149670891614114, 0.0007272731177460312, -5.995869151288647e-05, -0.04214056160161272, -0.00830352278897772, -0.007063020162589968, 1.5098574309373092e-05, 0.000752895066412744, -0.041083284570035176, -0.007012297683089859, -0.005858604423323417, -0.0008522333664441287, 0.0019275142422120514, -0.03933378112013452, -0.0046243257620371915, -0.004747070866855214, -0.001706961817020787, 0.0031813910354830982, -0.03694365509726049, -0.0011547710182494523, -0.003718161493437951, -0.0025173574049258646, 0.004401767677351014, -0.03396480250010791, 0.0033098353906243533, -0.002727879747893898, -0.0032794697108183796, 0.005545694919434023, -0.03044204848662413, 0.008664642507952517, -0.001735739957424816, -0.003994055567076433, 0.006611081955285041]","[-0.043610541621175225, -0.11852781027027742, 0.025819964344177326, -0.19235392841199078, 0.10548238247257874, 0.2962528232569002, -0.07098709010828208, -0.17671247533413026, 0.035756677478239685, -0.2871638051580573, 0.1471479965232229, 0.4327840907781561, -0.08663190491517547, -0.19678124065352842, 0.036782561534025204, -0.3203669242277031, 0.1528150443065543, 0.44999999999868184, -0.09430737036374587, -0.1954403295895093, 0.033537709528492554, -0.31890440541861764, 0.14097026461456125, 0.44999999999769563, -0.09710525168810635, -0.1853858682108634, 0.02920401641799769, -0.30319922665093013, 0.124301617405228, 0.44999999999512746, -0.09751929551596294, -0.17644215697465016, 0.026097470104286924, -0.2890372607154216, 0.11211477671402098, 0.44999999318785583]","[0.017336362028193514, -0.00499379719105653, 0.012359604925235029, 0.017099423987950266, -0.004522215743733601, 0.01140924708915345, 0.01677119319983448, -0.003959367512434628, 0.009664960648157821, 0.016382324229503493, -0.0033835949077647073, 0.007270494928723067, 0.015931196070160466, -0.00278700346807633, 0.004319228899535457, 0.015410835296501366, -0.0021502066036342845, 0.0008850942129047571, 0.014819332311164638, -0.0014558813711326951, -0.0029768983459701782]","[0.01741934998512268, -0.00544130883216859, 0.012422204608917242, 0.017417658703327177, -0.00543367943763734, 0.012415178711414343, 0.017410088913440702, -0.005442173099517833, 0.012417615051269537, 0.017410275177955625, -0.005442351913452159, 0.012420602734088904]"
"[0.03475546836853027, 0.04476547837854028, 0.05477548838855029, 0.0647854983985603, 0.07479550840857031, 0.08480551841858032, 0.09481552842859034]","[-0.0425277498433043, -0.008668656179640992, -0.00814803953757404, 0.0007230092561730489, -6.647878498843415e-05, -0.04215067916863049, -0.008302043312516433, -0.007147300439475474, 8.666650954655223e-06, 0.0007445806291691055, -0.04109247092893549, -0.00701785788297622, -0.006056518168781455, -0.0008622160326814843, 0.001916422022612263, -0.039344587771130896, -0.004638669421557853, -0.005073112371599717, -0.001721048630850572, 0.00316699643698318, -0.03695861218838051, -0.001179905111337728, -0.004178161570587843, -0.0025358616672639693, 0.0043840704715074315, -0.03398493364655966, 0.003271543752281861, -0.0032324010422491193, -0.0033006757381264544, 0.005525371733175991, -0.030466102553572797, 0.008611467961974829, -0.002231175621626045, -0.00401687691700152, 0.006588630602356551]","[-0.04275091905470413, -0.11884365176981032, 0.02588019353683002, -0.19218953988713894, 0.10528734390408973, 0.29649580981573226, -0.06966922690594235, -0.17713545423254712, 0.03582132717970676, -0.28692330290984713, 0.14687043536402938, 0.43298573032118476, -0.08513383053197154, -0.19719928276249538, 0.03683284229093364, -0.32011584681333366, 0.1525383693783265, 0.44999999910858807, -0.09279031779804064, -0.19580920245201577, 0.03357264253686143, -0.3186818531248503, 0.14074136070027682, 0.449999998131209, -0.0956271525688398, -0.18570535418382328, 0.029228903774826565, -0.30301289661006814, 0.1241264782036769, 0.4499999961997629, -0.0960727022934248, -0.17673410813148732, 0.026117943679623, -0.28887329929554734, 0.11197159065379386, 0.44999472772725563]","[0.01733884792332599, -0.004993955494622493, 0.012361401472835383, 0.0170987224223152, -0.004561799977904819, 0.011412787250076209, 0.016767573653703505, -0.004051271721053012, 0.009671152683542216, 0.016376409322815373, -0.0035346124007795987, 0.007280599534969054, 0.01592374061914326, -0.0029999767369631716, 0.004334451783679019, 0.015401643051166305, -0.002384356906876718, 0.0009073221656438181, 0.01480742225651256, -0.0016867513797785582, -0.0029467867139190036]","[0.01741934998512268, -0.00544130883216859, 0.012422204608917242, 0.017417658703327177, -0.00543367943763734, 0.012415178711414343, 0.017410088913440702, -0.005442173099517833, 0.012417615051269537, 0.017410275177955625, -0.005442351913452159, 0.012420602734088904]"
"[0.053693532943725586, 0.06370354295373559, 0.0737135529637456, 0.08372356297375562, 0.09373357298376563, 0.10374358299377563, 0.11375359300378565]","[-0.042526965161320554, -0.008678027842430084, -0.008147816265077658, 0.0007127342830112936, -7.925311560246313e-05, -0.042139279965354715, -0.008320719613053138, -0.0070935866115321424, -3.062812925620625e-08, 0.0007332585919214164, -0.04106962082734367, -0.007044293070080808, -0.005936653426019124, -0.0008684588483304235, 0.0019072600207293855, -0.0393096688621738, -0.004670876795003775, -0.004881247761645003, -0.0017244498303482525, 0.0031604054947677053, -0.03691112888917292, -0.0012156941429423151, -0.003912051162828224, -0.00253622109447338, 0.004380191396208598, -0.03392592153248575, 0.003234792699018495, -0.0029825678266063318, -0.0032997041052879052, 0.005523685011226686, -0.030398012636251245, 0.008575517240402173, -0.00199654915375891, -0.004014510222972834, 0.006589027503665189]","[-0.04323021598881882, -0.1186807278207252, 0.025819309252223144, -0.19234926699072136, 0.10537895736510622, 0.2964015482976616, -0.07040935423422562, -0.17691104818794012, 0.035739883052108956, -0.2871589312842586, 0.14699216553344935, 0.43290977308662854, -0.08598558727712191, -0.19696976001407834, 0.03675070793351071, -0.32037082704597686, 0.15265165222119975, 0.4499999999985193, -0.0936680432122467, -0.19559886713188301, 0.03349789622510152, -0.3189253996026576, 0.1408294318520686, 0.4499999999973053, -0.0965008203195189, -0.1855165664608709, 0.029163024588659492, -0.3032393710309399, 0.12419381185820882, 0.44999999999475454, -0.09693918521348693, -0.1765579806898025, 0.026058379159294265, -0.28908757965027543, 0.11202866067541356, 0.449999995219226]","[0.01732630056055936, -0.004995239400967916, 0.012369149181273636, 0.017080450062666033, -0.004538297111077183, 0.011422421622647647, 0.016744013181827933, -0.003997099084634123, 0.009681816730118774, 0.01634787271157291, -0.0034470211506934995, 0.007291258339063951, 0.015890484670910903, -0.0028778491145233236, 0.004344073403709859, 0.015364928401789966, -0.00226905353279012, 0.0009142197515443792, 0.014768643506499786, -0.0015777710807889816, -0.002942805994974608]","[0.01741934998512268, -0.00544130883216859, 0.012422204608917242, 0.017417658703327177, -0.00543367943763734, 0.012415178711414343, 0.017410088913440702, -0.005442173099517833, 0.012417615051269537, 0.017410275177955625, -0.005442351913452159, 0.012420602734088904]"
"[0.0745229721069336, 0.0845329821169436, 0.0945429921269536, 0.10455300213696363, 0.11456301214697363, 0.12457302215698364, 0.13458303216699366]","[-0.04251215047304676, -0.008681374400059963, -0.008148485507543254, 0.000707282409624022, -6.523087108151935e-05, -0.0421224706593386, -0.00831144040786028, -0.007149463486720996, -6.273072110976965e-06, 0.0007460973265463704, -0.04105281156626887, -0.007023807227605793, -0.0060600579927356, -0.0008761226381378232, 0.0019183497097313388, -0.0392947538785026, -0.004640950588518243, -0.005077487496228351, -0.0017338368888798153, 0.003169467672696848, -0.0368999138536222, -0.0011782521414628003, -0.0041828272478508744, -0.0025474494032008094, 0.004387111357582106, -0.033918688772237436, 0.0032773619004816995, -0.003237308384987338, -0.0033110197236877153, 0.005528937579592529, -0.030393613355946217, 0.00862162399608649, -0.0022362693361995495, -0.004025957425247108, 0.006592666371952581]","[-0.04289203752867232, -0.11875810166397727, 0.025838249779943923, -0.19220636474398378, 0.10526931527887878, 0.2964393496500611, -0.0699007381176992, -0.17700584529013935, 0.035761653929998194, -0.28694853144520716, 0.14684444686035653, 0.4329368554710478, -0.08541753286501669, -0.19705291251253437, 0.03676975880014821, -0.3201439943643285, 0.15251048763482938, 0.44999999999932055, -0.09309934826866184, -0.1956622066115571, 0.03351357144625722, -0.31870976085343405, 0.140714800576687, 0.4499999999981889, -0.09594479708238746, -0.18556491071638004, 0.029176269548113087, -0.30303926857843566, 0.12410240497392805, 0.4499999999961766, -0.09639103041117525, -0.17660004172379473, 0.026070250017236007, -0.28889832357148926, 0.11194952627950766, 0.44999999572132815]","[0.017321033886677384, -0.004995238900436179, 0.012357618427676176, 0.017076637351644587, -0.004563332288114768, 0.011405204266295042, 0.016741932221632547, -0.004052844212993767, 0.009659950319343023, 0.016347895516272717, -0.003535952902313514, 0.00726589125906969, 0.015893021273420464, -0.0030008266077975088, 0.0043163982135430755, 0.015369341285989078, -0.0023847019929560476, 0.0008861245130124099, 0.014774125676481543, -0.0016865889917637448, -0.002970908234485304]","[0.01742516143798828, -0.005438090181350719, 0.012420848603248602, 0.017421153025627134, -0.0054330237865448106, 0.01241923182725907, 0.01742215885400772, -0.0054381199836731065, 0.012424380178451544, 0.017419752316474912, -0.005442739343643199, 0.012413122351169592]"
"[0.08191347122192383, 0.09192348123193383, 0.10193349124194384, 0.11194350125195386, 0.12195351126196387, 0.13196352127197386, 0.1419735312819839]","[-0.042506637145623846, -0.008678825248289446, -0.008142811465303164, 0.0007069566315107067, -7.034233401935456e-05, -0.0421148613186378, -0.008313027601630843, -0.007064621762750952, -4.776162299143729e-06, 0.000742556971104883, -0.04104083114178507, -0.007028211122800761, -0.005872970170443344, -0.0008715955955122389, 0.0019172059383126417, -0.03927620998909702, -0.004646333052718595, -0.004776774061596419, -0.0017257579438447045, 0.0031711576903180193, -0.03687270099543098, -0.001182532892911744, -0.0037642845800146952, -0.0025355395427905515, 0.004391701371801852, -0.033882236511985006, 0.0032766954573307393, -0.0027905233127822194, -0.003296982828018421, 0.005535887097736073, -0.030349640832183552, 0.008626532906433518, -0.001814636578259573, -0.004010850725520917, 0.006601594706822604]","[-0.043555815869340264, -0.11852159964667597, 0.025785594152004043, -0.1923602733137812, 0.10542164570380747, 0.2962676858318613, -0.07091245966121096, -0.17668735597239532, 0.03569910674258481, -0.287170610642358, 0.14705255535482015, 0.43279170505234005, -0.08656193748212748, -0.19673580792386552, 0.03671379930375862, -0.3203741029867855, 0.15270896956661134, 0.44999999999868395, -0.0942548728669867, -0.1953800435427005, 0.033467630860330055, -0.3189148546458854, 0.14087128784531872, 0.4499999999978371, -0.09707185705389881, -0.185318492785207, 0.02913834156489392, -0.30321560700762695, 0.12421809780977128, 0.4499999999950293, -0.09749799498737621, -0.17637375617568113, 0.02603679066093051, -0.2890592409055207, 0.11204448742502965, 0.44999999332401647]","[0.017317047638499942, -0.004992653136931552, 0.01235832097193293, 0.017071366801634725, -0.004524399785456933, 0.01140737846351071, 0.01673519369431927, -0.003966855384012173, 0.009662662539176466, 0.016339252529136976, -0.003397583345301548, 0.00726792979524645, 0.015881961179647304, -0.002808014542609615, 0.004316547634838393, 0.015356355346045153, -0.0021783208210861033, 0.000882448127037717, 0.0147605085048188, -0.0014910220525171836, -0.0029793541175393463]","[0.018423427479267118, -0.00398913106918336, 0.015242264266014105, 0.017657202320098875, -0.0051056452751159775, 0.013217419977188116, 0.017256696360111234, -0.005505890464782726, 0.012265414590835577, 0.01741331501483917, -0.005445123529434215, 0.01242409705638886]"
"[0.1063852310180664, 0.11639524102807641, 0.12640525103808642, 0.13641526104809643, 0.14642527105810643, 0.15643528106811644, 0.16644529107812647]","[-0.04249920329210873, -0.008676727968543248, -0.008147990271544125, 0.0007100087478882922, -7.505040351464884e-05, -0.042111342835413935, -0.008315561579375214, -0.0071497306016775905, -3.4194914514604277e-06, 0.0007366509380422876, -0.04104371560425571, -0.007036020158930485, -0.00606141733079349, -0.0008730929784993286, 0.0019094619656148941, -0.039287974346744164, -0.004660492950288615, -0.0050802494988507465, -0.0017305826149728025, 0.0031612058264632588, -0.03689576188479768, -0.0012043339338466401, -0.004187230842935235, -0.0025439830733281206, 0.004379524973055966, -0.03391745189946013, 0.0032455472628593334, -0.0032429972325095087, -0.00330736192517142, 0.005522069282970194, -0.030395530724337056, 0.008584889597851003, -0.002242876160371082, -0.004022139712096389, 0.006586551968221472]","[-0.04296668267284676, -0.11876613179249829, 0.02583439209516586, -0.19227639202541674, 0.1053031655155991, 0.29646577627129606, -0.07002397781614128, -0.1770180940092797, 0.035756532199772595, -0.287054521640475, 0.1468931832406492, 0.4329614275656161, -0.08556946661598547, -0.19706684292379728, 0.036764788153070826, -0.32026354673321783, 0.15256271125461157, 0.4499999999991107, -0.09326582594400029, -0.19567626337260957, 0.03350938179111679, -0.31882968645235055, 0.14076445766210305, 0.4499999999981366, -0.09611677466155949, -0.18557835411308332, 0.029172926191649406, -0.3031537555610222, 0.1241473172717345, 0.4499999999961862, -0.09656389466007115, -0.17661285046181108, 0.02606744805987954, -0.2890075711971374, 0.11199063448024676, 0.44999999470904556]","[0.017314411554030067, -0.0049946483217488576, 0.012359734339143417, 0.01706939282229237, -0.004563232082847274, 0.01141128362918012, 0.016734383786736435, -0.00405342552030131, 0.009669647352426617, 0.016340366148026496, -0.003537391162851515, 0.007278907731747504, 0.01588580817014518, -0.003003257061454531, 0.004332419750651468, 0.01536271768007354, -0.0023879764905557965, 0.0009048301199929264, 0.014768335369882127, -0.00169054518613307, -0.002949851021809563]","[0.019871730940341947, 0.0006247750759124648, 0.01880566089868546, 0.019346211688518522, -0.0017724939346313584, 0.01738039463281632, 0.018423427479267118, -0.00398913106918336, 0.015242264266014105, 0.017657202320098875, -0.0051056452751159775, 0.013217419977188116]"
"[0.1386256217956543, 0.1486356318056643, 0.1586456418156743, 0.16865565182568432, 0.17866566183569432, 0.18867567184570433, 0.19868568185571436]","[-0.04249677720518292, -0.008673129476162724, -0.008152632833025789, 0.0007225331508523958, -6.632792511309258e-05, -0.042122056133560876, -0.008305762796236267, -0.007243769451730325, 6.8903291643041825e-06, 0.0007440892188146813, -0.04106955074713467, -0.007021167009962555, -0.0062566378073925805, -0.0008659142360860911, 0.001915067111746646, -0.03933061775024824, -0.0046421325860238356, -0.005381299959471035, -0.001726912038055998, 0.003164626343267555, -0.036954641540422856, -0.0011848125541190893, -0.004468792911201417, -0.002541610559991495, 0.0043813537231572625, -0.03398991182620095, 0.0032648793803774245, -0.003506698312766202, -0.0033063869450315176, 0.005522302053587809, -0.030479000806644712, 0.008602746351253772, -0.0024903049470494077, -0.004022625809729034, 0.006585186849416532]","[-0.042527980846348845, -0.1189289961001706, 0.025882772183353886, -0.19216481466600205, 0.10521920284906688, 0.29657637388855823, -0.06935827272187278, -0.17724149997878452, 0.03582131709760278, -0.28689685704464135, 0.1467893872349459, 0.43305607334032076, -0.08480964702021915, -0.19729604422093094, 0.036830156418381055, -0.32009919527933367, 0.15247218315797223, 0.44999999999893664, -0.09247315480002177, -0.19589140833405044, 0.033568628361945296, -0.3186728858450249, 0.1406917042968005, 0.44999999999792023, -0.0953158615715774, -0.1857779954717127, 0.02922439125665305, -0.3030084681771449, 0.124087082693841, 0.44999999999737045, -0.0957650226282265, -0.17680175165834722, 0.0261133267638346, -0.2888708028780097, 0.11193723637413461, 0.4499999925971954]","[0.017324439491378567, -0.004995257926060923, 0.012356971691720151, 0.017085907874692687, -0.004605188760718909, 0.01140797856570908, 0.016757572858742697, -0.0041422503078687835, 0.009666596170133579, 0.01637050521798821, -0.003675311357990481, 0.007277135326013067, 0.015921694619109746, -0.0031329922964543036, 0.0043338786621092175, 0.015402887579968015, -0.0025102879167222944, 0.0009095484847768585, 0.014811399943029154, -0.0018061607462820648, -0.0029418461823639375]","[0.018575702445507047, 0.00752711215019225, 0.01758760272979737, 0.019353349344730375, 0.0061813584804534805, 0.019208796913623816, 0.019830827252864835, 0.004321276330947865, 0.020003222520351416, 0.019908849732875822, 0.0025505713462829482, 0.019737795586586004]"
"[0.1534743309020996, 0.16348434091210962, 0.17349435092211962, 0.18350436093212963, 0.19351437094213964, 0.20352438095214964, 0.21353439096215968]","[-0.04250645133444301, -0.008668144533581628, -0.008149909610479778, 0.0007212095997463364, -7.17877910664677e-05, -0.04205736310180936, -0.00823943110120735, -0.007055818034165616, -0.0002776573546391838, 0.0008511890846087291, -0.040768298547879285, -0.00682772403891858, -0.006079134411232469, -0.0012250625258851025, 0.002020177673296809, -0.038744078417915544, -0.004326067115504604, -0.005189859857603831, -0.0021085480402355705, 0.0032610751931891236, -0.03607045964596483, -0.0007532441249743962, -0.004347757943799759, -0.0029277113353267004, 0.004475210756969948, -0.032815861313759624, 0.003807989698577051, -0.003514956797483416, -0.003686027499464496, 0.005617053275306437, -0.029034150307220008, 0.009254628670566211, -0.0026102679766730097, -0.004388959576284203, 0.00668237652465604]","[-0.08286666564739392, -0.2012547878022984, 0.0411080560224264, -0.11687707590181673, 0.16993352226273378, 0.44493611228139324, -0.1083247108920754, -0.23736770031518495, 0.04511004711152977, -0.23014643582036767, 0.1883610261074809, 0.44999999999716095, -0.12232557500477376, -0.2421977722767937, 0.04251444437520735, -0.2763887452374756, 0.179514173894938, 0.44999999999603907, -0.12867162859236897, -0.2307864986171131, 0.03714869598355386, -0.283789896391454, 0.158870813587011, 0.4499999999939482, -0.1305092027859761, -0.21466987191976997, 0.031675383808280444, -0.27359661677469804, 0.13724618545898942, 0.4499999999891063, -0.1303989007821456, -0.2029100312192334, 0.02808897899668744, -0.2620823276554294, 0.12284521191446979, 0.44999999996936974]","[0.01732683068266783, -0.00499452709323214, 0.01235944827676192, 0.016939642449306777, -0.004538343184443115, 0.011206062749555181, 0.016488323527153514, -0.0040755893774109715, 0.009338602786077843, 0.015983861678102455, -0.0035902917501454464, 0.006837652463027081, 0.015425006526291795, -0.0030646104684476836, 0.0037859244409838805, 0.014807461775794945, -0.0024835398058842286, 0.00025785391035828095, 0.014129306914112317, -0.0018122860302997525, -0.003690766203249176]","[0.013031732873916624, 0.00795939483642577, 0.006414332087039953, 0.014699597494602201, 0.007937400722503651, 0.009622045452594763, 0.01614485366821289, 0.008083342695236195, 0.012575515205860144, 0.017509673373699186, 0.008050679349899281, 0.015289031560420996]"
"[0.17278838157653809, 0.1827983915865481, 0.1928084015965581, 0.2028184116065681, 0.2128284216165781, 0.22283843162658812, 0.23284844163659815]","[-0.04251111524237363, -0.00866746064950536, -0.008148055493236822, 0.0007212925534884655, -7.130491610513504e-05, -0.042062048039981044, -0.008238439579174032, -0.007060924994249822, -0.0002777350454999897, 0.0008514084238123679, -0.04077319440514827, -0.006826678753015463, -0.006093249825397047, -0.0012254239554459992, 0.0020199775389920754, -0.03874935137903946, -0.004325294283291319, -0.005214575841790188, -0.0021092738297449026, 0.0032604093503033576, -0.03607627982998395, -0.0007530709699784574, -0.004384197154620901, -0.002928845919057617, 0.004474093149867135, -0.032822413855654424, 0.0038072626848878505, -0.003563818736409426, -0.0036875925997884545, 0.005615519601662404, -0.029041447661856186, 0.009252641393715625, -0.0026629697840400107, -0.00439087831907103, 0.0066804352536854504]","[-0.08274125167325208, -0.20129913005234917, 0.041121573256420574, -0.11684589413762869, 0.16991013462713506, 0.44495442477446784, -0.10812896477038586, -0.23742708236748628, 0.045124028337674094, -0.23010208192601347, 0.1883248711138789, 0.44999999999752466, -0.12209657531358831, -0.24225648940843297, 0.04252393652879888, -0.2763416323819443, 0.17947337442260586, 0.44999999999656076, -0.12843155417630003, -0.2308382512145207, 0.037153269048152804, -0.28374501046040956, 0.1588308128430232, 0.449999999994745, -0.13026873334728611, -0.21471433630406075, 0.031676599017231244, -0.27355528500880544, 0.13720955018280806, 0.4499999999905406, -0.1301606073007705, -0.20295017420868536, 0.028088722304568936, -0.26204352059735897, 0.12281153613229717, 0.44999999997342194]","[0.01732916906719384, -0.004993784301317976, 0.01235982588274677, 0.016941967572972838, -0.004540801498517958, 0.011206375977899087, 0.01649058321805294, -0.004082205294726354, 0.00933903381498807, 0.015986039426211865, -0.003601810588819321, 0.006838363151796378, 0.015427123158646524, -0.0030815626428710562, 0.003787058586453901, 0.014809563168531792, -0.002506264436691578, 0.0002595452165402088, 0.014131235201006155, -0.001836883162781731, -0.003688293828469986]","[0.009414140717983244, 0.00822293677330016, 0.00017066359043121926, 0.011254009442329405, 0.008047758722305287, 0.0033071121525764524, 0.013031732873916624, 0.00795939483642577, 0.006414332087039953, 0.014699597494602201, 0.007937400722503651, 0.009622045452594763]"
"[0.19500136375427246, 0.20501137376428247, 0.21502138377429247, 0.22503139378430248, 0.2350414037943125, 0.2450514138043225, 0.2550614238143325]","[-0.04240953000914252, -0.008636445162538975, -0.00817764323553152, 0.0005670868387677377, -4.2044005483256453e-05, -0.041835448128186827, -0.008164815979545081, -0.007166055369599333, -0.00043590437808998774, 0.0008834336948338133, -0.040428445529106384, -0.006710500354675885, -0.006288966025896214, -0.0013790695992055518, 0.002051229350253281, -0.03829792082448067, -0.004168665949838312, -0.005499993492629885, -0.002256285551847115, 0.003291393495454842, -0.03553098205506002, -0.0005579660717911721, -0.0047547593001935565, -0.0030677986977379005, 0.00450505546556188, -0.03219523496758383, 0.004038434392133338, -0.003923918835279339, -0.003815738591437268, 0.005646986930661213, -0.028343222018364946, 0.009518161285233062, -0.003011236109013127, -0.004507689070886856, 0.006712343020045508]","[-0.08467836724576394, -0.20336355896406524, 0.04131352745794953, -0.1141970812758254, 0.1716962422269685, 0.4493237834353599, -0.11059479918621501, -0.2383505359389319, 0.04497804082700135, -0.22795830551590646, 0.18923168967388787, 0.44999999998753165, -0.12489662626760667, -0.2424950557921171, 0.04222961301655498, -0.2745892877032003, 0.1798995310833193, 0.44999999998252066, -0.13141032228162408, -0.23070952621144067, 0.03682047014281997, -0.28228410516199876, 0.15901760763448808, 0.4499999999732744, -0.13330911818283647, -0.21442620192566716, 0.031357728218784464, -0.27228674052428825, 0.13728951585527532, 0.4499999999518431, -0.13320184971890509, -0.2026198708304828, 0.02779347103953933, -0.26087246928202823, 0.12285541855882981, 0.44999999986442113]","[0.017212142227759925, -0.00501733281354292, 0.012255535678287582, 0.01677849234451986, -0.004593955150781507, 0.011055809397797768, 0.016287632158339328, -0.004170744757567358, 0.009148520778500084, 0.015749683571162233, -0.0037250198786350527, 0.006611517487677099, 0.01516347860659999, -0.0032373423417080857, 0.0035276304310139376, 0.0145235648638038, -0.0026510508636926563, -2.7931752693715784e-05, 0.013827493926081437, -0.0019703488149234076, -0.004000723751157232]","[0.0026019184160232522, 0.011075078630447377, -0.012681602840423578, 0.0047735316920280435, 0.010816781902313222, -0.009229584937095636, 0.006252874271869657, 0.009997575664520253, -0.006229593758583063, 0.0077022357153892496, 0.008689045095443715, -0.0030226552534103335]"
