x1,y1,z1,x2,y2,z2,x3,y3,z3
0.0988023653626442,-0.10657135397195816,0.10604030638933182,0.0976816937327385,-0.20496752858161926,0.11498227715492249,0.09725591540336609,-0.3242320716381073,0.11886414885520935
0.0988074466586113,-0.10653186589479446,0.10604875534772873,0.09768208861351013,-0.20495520532131195,0.11498075723648071,0.09724649786949158,-0.3242257237434387,0.11886987090110779
0.09880466759204865,-0.10655037313699722,0.10604242235422134,0.09767482429742813,-0.20493744313716888,0.11498326808214188,0.09725754708051682,-0.3242335319519043,0.11886980384588242
0.09880411624908447,-0.10652387887239456,0.10604549944400787,0.09767619520425797,-0.20494700968265533,0.11497730016708374,0.09725752472877502,-0.32422927021980286,0.11887538433074951
0.09880450367927551,-0.1065615639090538,0.10604505240917206,0.09768444299697876,-0.204946368932724,0.11498460918664932,0.09725715965032578,-0.32423096895217896,0.1188749223947525
0.09880330413579941,-0.10656038671731949,0.10605112463235855,0.09768485277891159,-0.2049642950296402,0.114981509745121,0.09726177155971527,-0.32423731684684753,0.11888089776039124
0.09883256256580353,-0.10653485357761383,0.10605484247207642,0.09768425673246384,-0.20496957004070282,0.11497966945171356,0.09726317971944809,-0.3242352604866028,0.1188863143324852
0.09880993515253067,-0.10654638707637787,0.10605043917894363,0.09768098592758179,-0.20494838058948517,0.11498192697763443,0.09727276861667633,-0.3242308795452118,0.11888361722230911
0.09881092607975006,-0.10653883963823318,0.10604848712682724,0.09768078476190567,-0.20494920015335083,0.11498763412237167,0.09727020561695099,-0.3242246210575104,0.11888286471366882
0.09880583733320236,-0.10655486583709717,0.10604216903448105,0.09768234938383102,-0.2049487680196762,0.11499030143022537,0.09727311879396439,-0.3242258131504059,0.11887811124324799
0.09880533069372177,-0.10654941201210022,0.10604269802570343,0.09768346697092056,-0.20496374368667603,0.1149880588054657,0.09727180004119873,-0.32422083616256714,0.11887823790311813
0.09881096333265305,-0.10655926913022995,0.10604957491159439,0.09768365323543549,-0.2049485594034195,0.11498688161373138,0.09727106243371964,-0.32422271370887756,0.11887577921152115
0.09881492704153061,-0.10652655363082886,0.1060493141412735,0.0976807251572609,-0.20495618879795074,0.11497525870800018,0.09726957976818085,-0.3242315649986267,0.1188708022236824
0.09880788624286652,-0.1065521314740181,0.10604482144117355,0.09768252819776535,-0.2049618512392044,0.11498578637838364,0.097271628677845,-0.32422444224357605,0.11887309700250626
0.09880481660366058,-0.10656004399061203,0.10605014860630035,0.09769242256879807,-0.2049693614244461,0.11498754471540451,0.09726330637931824,-0.3242233991622925,0.11887259781360626
0.09880509972572327,-0.10653664171695709,0.10605350881814957,0.09768009185791016,-0.20495206117630005,0.11498326063156128,0.09725865721702576,-0.32422831654548645,0.11887219548225403
0.09880024939775467,-0.10658924281597137,0.10603369027376175,0.09767132252454758,-0.2049405425786972,0.11497560888528824,0.09725508093833923,-0.324237197637558,0.11886921525001526
0.09881434589624405,-0.1065569818019867,0.10603811591863632,0.0976758524775505,-0.2049536108970642,0.11497839540243149,0.09724776446819305,-0.32424014806747437,0.1188727393746376
0.09879881888628006,-0.10654816776514053,0.10604964941740036,0.09767724573612213,-0.20495197176933289,0.11497971415519714,0.09725044667720795,-0.3242330253124237,0.1188708022236824
0.0988009124994278,-0.10653987526893616,0.10604260116815567,0.09767326712608337,-0.20494264364242554,0.11497144401073456,0.09724406898021698,-0.3242388665676117,0.11886951327323914
0.09880346804857254,-0.10654384642839432,0.10604454576969147,0.09767124056816101,-0.20493671298027039,0.1149711087346077,0.09724712371826172,-0.3242321014404297,0.11887592822313309
0.09881314635276794,-0.10654877871274948,0.10604067891836166,0.09766747802495956,-0.20495107769966125,0.11496400833129883,0.09724892675876617,-0.3242412805557251,0.1188659593462944
0.09881320595741272,-0.10655223578214645,0.10605376213788986,0.09767931699752808,-0.20495803654193878,0.11498113721609116,0.09724343568086624,-0.3242403566837311,0.11886931210756302
0.09881541132926941,-0.10654903948307037,0.1060408502817154,0.0976724624633789,-0.20494134724140167,0.11496381461620331,0.09725365787744522,-0.3242246210575104,0.11887119710445404
0.0988052561879158,-0.1065460741519928,0.10605105012655258,0.09768222272396088,-0.20495402812957764,0.11497224867343903,0.09726604074239731,-0.3242186903953552,0.11886616051197052
0.09880241006612778,-0.10655341297388077,0.10603581368923187,0.09768567234277725,-0.20493677258491516,0.11497043818235397,0.09725459665060043,-0.3242301344871521,0.11886562407016754
0.09880250692367554,-0.10655722767114639,0.106032595038414,0.09767759591341019,-0.20494726300239563,0.11497785896062851,0.0972677692770958,-0.32422158122062683,0.11886192858219147
