topt,xopt,uopt,zopt,y
"[0.2431349754333496, 0.2931349754333496, 0.3431349754333496, 0.39313497543334963, 0.4431349754333496, 0.4931349754333496, 0.5431349754333497]","[0.025360107167129522, 0.01740977948287505, 0.012985279127343041, 0.00013714245548173293, 0.0006084011231179428, 0.020406412903886093, 0.013757781994191618, 0.008733111802049252, 0.002231321402196927, -0.0008731044644983105, 0.0063277390307439, 0.002925949298364643, 0.004961779739310218, 0.004577621559142203, -0.002580576254481499, -0.015167371552027256, -0.013848089012983913, 0.003255362562183215, 0.006435112765527371, -0.004000157470957568, -0.04005209600868783, -0.033623141315140846, 0.004547728925578678, 0.007425076064143479, -0.004865546862086365, -0.06381755927801064, -0.053117313915624305, 0.008311297005587354, 0.007490995703431641, -0.00512718272371499, -0.0829105627167809, -0.06962879833968319, 0.012840573175206456, 0.0067945864097492545, -0.004875790621146652]","[-0.030876733040237615, 0.0704962686731249, -0.03250437611551468, 0.04974046816722277, -0.0489935011229012, -0.12718533283245764, -0.04813292776728158, 0.10770086258520946, -0.04990052779521845, 0.07462290009898853, -0.07418500266870745, -0.19351137610192215, -0.05635778125521263, 0.12403832937206742, -0.05767982651924208, 0.0846628031380359, -0.08477925259379958, -0.22212599363174007, -0.059427454609132985, 0.12945333304368467, -0.060319566981564696, 0.08753860065703863, -0.0880310198975669, -0.23135174785275572, -0.060125588679383855, 0.13049567516294805, -0.060842750020212964, 0.0879562555548737, -0.08857251926034257, -0.23304990250455196, -0.060125588679383855, 0.13049567516294805, -0.060842750020212964, 0.0879562555548737, -0.08857251926034257, -0.23304990250455196]","[-0.007656426664126546, 0.006974395103883045, -0.012755145477496775, -0.0054260478739470005, 0.004741379652566908, -0.008646563027208955, -0.0005188187958950286, 0.0025521912028760242, 0.0005967114092226785, 0.006282434752047898, 0.0012876706217561018, 0.013555144614269907, 0.01364352422631275, 0.0013987262123533047, 0.02787364453655247, 0.020214139088481825, 0.002581315734476318, 0.0411873044135765, 0.02503929590973527, 0.004032749810936615, 0.05172554486035948]","[-0.0076977694034576355, 0.007446145200729393, -0.012818720126152039, -0.007699192464351648, 0.00743881382942202, -0.01281394430398941, -0.007689439654350275, 0.007445876979827903, -0.01282443472146988, -0.007697009444236749, 0.007434552097320579, -0.012815121495723725]"
"[0.49524569511413574, 0.5452456951141358, 0.5952456951141357, 0.6452456951141358, 0.6952456951141357, 0.7452456951141357, 0.7952456951141358]","[0.025183265009262375, 0.018098725403278827, 0.013596794395354772, 0.0006766319696086707, 0.0009052197851031798, 0.013600450247963775, 0.013331045322616003, 0.008236075482841582, 0.005001269183253637, -0.0011948797995272324, -0.013474709317256101, -0.0021475613532172142, 0.005280759706488708, 0.008641357061401605, -0.003593584207214634, -0.049279294574555293, -0.02600937035396991, 0.007438582767170107, 0.010922641999675495, -0.005562325000321192, -0.08599401456690434, -0.05381809938212431, 0.015192807256016712, 0.011735331620502583, -0.006765871677498618, -0.11730390676675283, -0.08107083856484364, 0.02609717829764437, 0.011347515497985532, -0.007192666227271311, -0.13969776452335375, -0.10438259446140456, 0.03646591876918954, 0.010163638771936333, -0.006998476462959858]","[-0.05588535095987772, 0.17821438585455754, -0.07641323434580918, -0.01354621229034017, -0.13950136095030138, -0.3377006472410944, -0.05077847172084698, 0.1991609643421865, -0.08243773664998816, 0.02061370191341271, -0.16418579014687829, -0.38593239004303626, -0.04595898189616883, 0.20388436671323196, -0.08287387154029542, 0.03328180150024866, -0.1723631964446995, -0.3994845008225722, -0.04331175077636324, 0.20338183343830513, -0.08203736508379555, 0.03621786912810038, -0.17374323883535148, -0.400361828686718, -0.04255371380214513, 0.20271064611129275, -0.08162423939503778, 0.03636783801510948, -0.17361462176119813, -0.3994967457290688, -0.04255371380214513, 0.20271064611129275, -0.08162423939503778, 0.03636783801510948, -0.17361462176119813, -0.3994967457290688]","[-0.007043336169675949, 0.007271386073805028, -0.013000983573081026, -0.00104794152009928, 0.0043679813784593124, -0.005981983630326417, 0.009130961166143196, 0.002480626087891838, 0.008698136807659237, 0.020829160834852232, 0.003047564694189539, 0.028048042131659293, 0.03154180831333869, 0.006144635887619409, 0.04836684208028236, 0.03955988444247771, 0.010479330437977165, 0.0665359093968012, 0.0442009966207859, 0.01436948922935418, 0.08060411136505319]","[-0.007020429670810693, 0.00791764774322512, -0.013035159492492676, -0.0073645272850990234, 0.007790868663787864, -0.013108748877048493, -0.007642247676849359, 0.007727389717102073, -0.013094309651851654, -0.007764854431152338, 0.007647430086135887, -0.013099972093105317]"
"[0.7453341484069824, 0.7953341484069825, 0.8453341484069824, 0.8953341484069824, 0.9453341484069824, 0.9953341484069824, 1.0453341484069825]","[-0.04656673302847931, -0.018706637477132165, 0.04945455775659211, 0.011967824123617877, -0.004497123122807407, -0.07863003198986027, -0.04172349163604869, 0.04788518208329132, 0.012545049842401372, -0.00472714030661356, -0.10749453863694072, -0.06203307475310141, 0.050160318558725686, 0.01206780726558207, -0.004740294698179076, -0.12921858605101189, -0.07847416192076818, 0.0531284515419782, 0.010811846636114553, -0.004456866203200859, -0.14229109907138346, -0.09008149382135609, 0.05424356554066169, 0.00910784718870407, -0.00390722965495381, -0.14705756510753643, -0.09640955043884102, 0.052329175932607115, 0.007240417395075868, -0.003167261635246602, -0.14492798510790234, -0.09756855218100607, 0.047499025494939284, 0.005427818457714617, -0.002327833368586274]","[-0.033070197915306326, 0.18113096981165153, -0.07201528671103712, -0.10509591586148517, -0.15888026832818009, -0.3604919041283893, -0.019270202509376562, 0.1793454063201184, -0.06806652645646978, -0.08883172809150178, -0.16699506148565624, -0.3667839049823665, -0.012556950408373138, 0.17736200332741392, -0.0657536347595388, -0.08235659216821074, -0.16981873381840243, -0.3674921197669539, -0.010197852469509563, 0.17644077819877152, -0.06487109991364283, -0.0803783672219002, -0.1705915766991819, -0.367265839424564, -0.009749028249954253, 0.1762577510134102, -0.06470378495649075, -0.08001520078821481, -0.17073331193480767, -0.3672054276499023, -0.009749028249954253, 0.1762577510134102, -0.06470378495649075, -0.08001520078821481, -0.17073331193480767, -0.3672054276499023]","[0.02165094296019211, 0.02276471235593349, 0.024479850897482704, 0.031541157669393194, 0.0214482008885113, 0.041103334689398974, 0.039969588086330866, 0.021761941739509426, 0.055458243038363234, 0.04565214905234353, 0.02225803231588471, 0.06628070208798802, 0.04831523776765751, 0.021885988499066065, 0.07296074001891355, 0.048347516362524524, 0.020254929041096038, 0.07550705834598681, 0.04644757870257622, 0.0175294053380347, 0.07438383016797609]","[0.021629943549633032, 0.02475041666030886, 0.024854499912261963, 0.019503108263015753, 0.024009262704849266, 0.02069825313091278, 0.017612903416156775, 0.02301595129966738, 0.01706809184551239, 0.015935285985469824, 0.0220080963611603, 0.014271441912651062]"
"[0.9971261024475098, 1.0471261024475098, 1.0971261024475099, 1.1471261024475097, 1.1971261024475097, 1.2471261024475098, 1.2971261024475098]","[-0.14973850374097833, -0.07610667184762726, 0.09717365988738982, 0.010013664402268486, -0.0005733026656213378, -0.15047339875811136, -0.07435735126047635, 0.08304524554885742, 0.008779809657864316, -0.0010030424505368138, -0.14976953722479436, -0.07485148960703725, 0.07136489111390631, 0.008007566283329768, -0.0017725682076087394, -0.14880263082287642, -0.07807128105688392, 0.062272500449205806, 0.007549736944009023, -0.0025398254087231503, -0.14812619148828798, -0.08329589211238907, 0.05548083924300319, 0.007254676639106962, -0.0031225736307051045, -0.1478114635225933, -0.08937440451125386, 0.0504707580515247, 0.00701371146926302, -0.0034603845176019755, -0.14769920034431822, -0.09520725332713013, 0.046680123727314955, 0.006778354154635187, -0.0035634350113422013]","[-0.007146988163599184, 0.20899444415085977, -0.07828657475918194, -0.12466823314984998, -0.20765188796108916, -0.4369543482345414, -0.00982294907518868, 0.2309227874079276, -0.08810972701773935, -0.1015565781286786, -0.22895266806341535, -0.48063808146871495, -0.014557106491164573, 0.24379507897362357, -0.09440892748742462, -0.0919991633174453, -0.23901332814088655, -0.5040832866856568, -0.017909770171173692, 0.24963143099803997, -0.09744526275203055, -0.08917518312830855, -0.24262685739730414, -0.513878556513016, -0.019082432166100498, 0.25120790527219833, -0.09829159659347875, -0.08873486633878645, -0.2433831958814426, -0.5163415521173534, -0.019082432166100498, 0.25120790527219833, -0.09829159659347875, -0.08873486633878645, -0.2433831958814426, -0.5163415521173534]","[0.055617798253321415, 0.041591450586311834, 0.06745823535747843, 0.05543694960547997, 0.03472086021641404, 0.06638876213823561, 0.054382512347745555, 0.029191724620446693, 0.06644019167021681, 0.052884171175885016, 0.02494658720288396, 0.06778966203589769, 0.05128258382330659, 0.02177819712457155, 0.07005758317259335, 0.04978099659035295, 0.01941188583417993, 0.07267091352825784, 0.048487595862097686, 0.017582750083037533, 0.07509970789126222]","[0.055100209116935736, 0.04321250834465029, 0.06692450127601623, 0.055156401395797736, 0.043366586351394676, 0.06723077974319458, 0.05509539604187012, 0.04346272864341738, 0.06749318919181824, 0.05492188692092896, 0.043404763126373314, 0.06766018650531769]"
"[1.2423009872436523, 1.2923009872436524, 1.3423009872436524, 1.3923009872436523, 1.4423009872436523, 1.4923009872436523, 1.5423009872436524]","[-0.12207951046646427, -0.06839791553488135, 0.08571074383647106, 0.008606044724838155, -0.0016932487102804194, -0.12519115955306254, -0.0705971235414406, 0.0730094864817577, 0.008722304761838382, -0.0016248499935979672, -0.13176525414543366, -0.07267821149413438, 0.06411435244830128, 0.009206781704266098, -0.0016949530616003244, -0.141151957317461, -0.07506645352431406, 0.05864838276839691, 0.009652236598512895, -0.0017623278980772785, -0.1517168281189101, -0.07757072451571226, 0.055571801205556354, 0.00983959361834927, -0.00178141263134826, -0.16171059843889402, -0.07982897367781285, 0.0537574534808487, 0.009705252090334895, -0.0017475074075077404, -0.16978815023895522, -0.08151958243462075, 0.05228233103815939, 0.009290737843630556, -0.001672581560623878]","[-0.037110217105778324, 0.2258823416508482, -0.09171300017765155, -0.14675798288236203, -0.20337231875565648, -0.4506378996936459, -0.053791869187648736, 0.2538138240967376, -0.10693561115958891, -0.13467252916802483, -0.22060665600455057, -0.49680644272707775, -0.062441032395694054, 0.2671906828738494, -0.11423293602107379, -0.12961118920825115, -0.2282731685151292, -0.5185046917778242, -0.06593152703898492, 0.2721590046352369, -0.11694340485167973, -0.12803741030083504, -0.23087162445997528, -0.5263869150405449, -0.06678000709404462, 0.2732655590181591, -0.11754372617237818, -0.12776282615784337, -0.23138441976945454, -0.5280968993939373, -0.06678000709404462, 0.2732655590181591, -0.11754372617237818, -0.12776282615784337, -0.23138441976945454, -0.5280968993939373]","[0.04389457882849157, 0.03685891917104431, 0.058624229617712555, 0.044972451831365716, 0.030852722749272025, 0.05997487974433472, 0.047743251795613895, 0.026662944110054224, 0.06224034725590541, 0.05164016914158348, 0.024004919111721666, 0.06523290933909241, 0.055876611403924734, 0.022361658015910647, 0.06842242355479242, 0.05973082273459862, 0.021221819123317012, 0.07126466085688518, 0.06270562259329289, 0.020198136403713495, 0.07336495894518932]","[0.043541125059127814, 0.03851846375465395, 0.05828823528289795, 0.0436334377527237, 0.038516496801376365, 0.05802999815940857, 0.043787009119987494, 0.038565909051895164, 0.057824883675575256, 0.04400949835777283, 0.038531755590438865, 0.057662490820884704]"
"[1.4855120182037354, 1.5355120182037354, 1.5855120182037354, 1.6355120182037353, 1.6855120182037353, 1.7355120182037354, 1.7855120182037354]","[-0.12486163967241956, -0.06668518874517101, 0.08660959934930082, 0.008670175048117432, -0.0012274181890260419, -0.12797411387282834, -0.06669085786734709, 0.07310633281530986, 0.008815691224749884, -0.0008435122140369051, -0.13487145007574106, -0.06543783174064408, 0.06384631184183712, 0.009340033043110844, -0.00048377899410076614, -0.14472078079533662, -0.06342882086145823, 0.05822553560456595, 0.00979468750547835, -0.00017694258648975818, -0.15566546248128516, -0.06101902727578062, 0.05507630534948322, 0.009968669010684893, 4.7430413086034886e-05, -0.1658366464246759, -0.05849444141795936, 0.05318570346634408, 0.009815136058652233, 0.00017538272976856174, -0.173879365041387, -0.056084181725339244, 0.05159941781010935, 0.009388941966505858, 0.00021103279749445727]","[-0.05296538260985117, 0.22681095324555497, -0.0958099816958339, -0.1668846821536656, -0.19289450662712748, -0.4410013602720198, -0.07728949758629505, 0.2546076323971958, -0.11277383654249283, -0.1652255154306972, -0.20446902818330837, -0.4813014245456127, -0.08887620092157988, 0.267557442719667, -0.12059302079479327, -0.16464097069748787, -0.20956962615249114, -0.4999558554054749, -0.09314279809698343, 0.2722088887632779, -0.12336505659919775, -0.16450877639089545, -0.21128067289639818, -0.5066042415064921, -0.0940837310608033, 0.2732034250169744, -0.12394669091926741, -0.16450166940498578, -0.21161276193693326, -0.5080105268575454, -0.0940837310608033, 0.2732034250169744, -0.12394669091926741, -0.16450166940498578, -0.21161276193693326, -0.5080105268575454]","[0.04560761573693554, 0.037190624006847806, 0.05819366076310793, 0.04722068527431535, 0.030821193511198525, 0.05840519596260819, 0.05092539015489789, 0.02647570256463023, 0.05904668596384244, 0.05598024147292287, 0.023764393980008663, 0.06000703681722307, 0.06137876050013234, 0.022112524338468015, 0.06099358190390069, 0.06622922428549326, 0.02096964296494271, 0.06173521051495487, 0.06994018795304643, 0.019933359154094978, 0.06206934630268683]","[0.04520618081092835, 0.03885365047454836, 0.05782010040283203, 0.04534796535968781, 0.038901989841461204, 0.057770852065086364, 0.04547338843345643, 0.03893411674499514, 0.05771886191368103, 0.045517719388008124, 0.03897107162475588, 0.057681623911857605]"
"[1.7438597679138184, 1.7938597679138184, 1.8438597679138184, 1.8938597679138183, 1.9438597679138183, 1.9938597679138184, 2.043859767913818]","[-0.12433800874559557, -0.06676595758086973, 0.08622686581436145, 0.008773226703897997, -0.0011710405059519203, -0.12804837114661563, -0.06500321109841092, 0.07290401691581724, 0.008886741673012925, -4.4576406690561695e-05, -0.135293092432506, -0.05886107587258586, 0.06356413253223445, 0.00927161367752568, 0.0012264324583943435, -0.14498607630350338, -0.0492321958948381, 0.05748727819871388, 0.009548440379766958, 0.0023230849298485324, -0.15520803347983742, -0.03768118035925723, 0.053529417417550615, 0.009550916913824078, 0.003080786517486598, -0.1641832880516948, -0.025855961293323026, 0.05060454577020678, 0.00926654464698472, 0.0034557433979581676, -0.17075044301540354, -0.015139556516568942, 0.04792884114127495, 0.008767339587084765, 0.003480021351297668]","[-0.07173507464749412, 0.21857302741867496, -0.09659487263970927, -0.20187917114450027, -0.1704756234479474, -0.4102889729922031, -0.10381858265250773, 0.24120236533948652, -0.1131738362925925, -0.21686370417788503, -0.1709353517080467, -0.43421139328893466, -0.11749462731093589, 0.25139898892628687, -0.12034843411722303, -0.22245049885778861, -0.17162136984629234, -0.4456084425717169, -0.12181130331636544, 0.2549123001982015, -0.12268289659976395, -0.2237996088615322, -0.17211018038098733, -0.4498408609557004, -0.12257333188183597, 0.2556245344920839, -0.12311861634400643, -0.2239109680760661, -0.17228303749113935, -0.4507846071218627, -0.12257333188183597, 0.2556245344920839, -0.12311861634400643, -0.2239109680760661, -0.17228303749113935, -0.4507846071218627]","[0.04544499807281462, 0.03704534914037976, 0.05812321497439738, 0.04786880326628565, 0.030704118998625417, 0.05724498629108083, 0.05285913439683161, 0.026295377818450406, 0.05525417404390881, 0.059436523631447656, 0.02341199525474042, 0.052352735519660853, 0.06631883691077016, 0.021480038543224625, 0.04885481487569545, 0.07240721435045085, 0.019982891068204053, 0.04512882766077877, 0.07699620577640104, 0.01857220308229346, 0.041542623814733316]","[0.04507199585437775, 0.038740997695922874, 0.05775192759037018, 0.04511029183864594, 0.03874671974182131, 0.05770299217700958, 0.04514238893985749, 0.038743977928161644, 0.05763602635860443, 0.04517582714557648, 0.03874910392761233, 0.057587597584724426]"
"[1.9939913749694824, 2.0439913749694822, 2.0939913749694825, 2.1439913749694823, 2.1939913749694826, 2.2439913749694824, 2.2939913749694822]","[-0.12415641456298832, -0.06700799957725195, 0.08617007048476663, 0.008717001215302372, -0.0010854144233896964, -0.12710908407047847, -0.06313788746542578, 0.07323454124393883, 0.008562086487065053, 0.0008185149659327995, -0.13289786341317725, -0.05133115669866588, 0.06310922105751611, 0.008688920018016648, 0.00314119478991866, -0.1407759073785037, -0.03272840041916608, 0.05607340760854457, 0.008773200907506162, 0.005195830174323401, -0.14900543858256238, -0.010293421240376072, 0.05189841588308814, 0.008703528580199465, 0.006616969613433004, -0.15599821303967243, 0.01260020625941484, 0.04979770671398233, 0.008498864774630924, 0.007295948279172584, -0.16085699448322252, 0.03304281565451399, 0.048704603576513336, 0.008222826726157078, 0.0072865575499208406]","[-0.09199788855605531, 0.20585846096427662, -0.09560308292131223, -0.244003762027322, -0.14203419698043349, -0.3693660330656992, -0.13212522972677423, 0.22113417689352974, -0.11090145044850955, -0.278609967589935, -0.12881834235648446, -0.3721981389674907, -0.14770858332656145, 0.2276824590431873, -0.11701789300382867, -0.2912147102670488, -0.12427478940104937, -0.3746112311770613, -0.15185473412593084, 0.22977861576265848, -0.118752455749804, -0.2940948734675487, -0.12340957547590865, -0.3760063797959094, -0.1523438911327698, 0.23015694292185357, -0.11900104375472315, -0.29426391972526283, -0.12343826379104056, -0.3764479467435835, -0.1523438911327698, 0.23015694292185357, -0.11900104375472315, -0.29426391972526283, -0.12343826379104056, -0.3764479467435835]","[0.045314276727133077, 0.03700125777214837, 0.05812201686979102, 0.04789358485859687, 0.030770708924829207, 0.055640012103079874, 0.05351204442316727, 0.026027021188373023, 0.05019470539500929, 0.061196788022788016, 0.02287271985122728, 0.042414696193744945, 0.0694346180190517, 0.021118434594371925, 0.033401328251743995, 0.07687540371630708, 0.020306752817947533, 0.02435430845762964, 0.0826479951769301, 0.01988558809280299, 0.016332567963485183]","[0.04494514226913453, 0.03868994631767275, 0.057748738741874694, 0.044976419806480414, 0.03872657337188723, 0.05774744234085083, 0.04501322567462922, 0.038730000638961815, 0.05773601315021515, 0.04503268659114838, 0.03872523226737978, 0.05772796652317047]"
"[2.2468791007995605, 2.2968791007995604, 2.3468791007995606, 2.3968791007995605, 2.4468791007995607, 2.4968791007995605, 2.5468791007995604]","[-0.12372550448186596, -0.06667482915734277, 0.08589094552825925, 0.008699306605795572, -0.0010427983799159478, -0.12622231454898403, -0.06077134241914584, 0.07285931556779568, 0.00826162699067234, 0.0017349109826612047, -0.13050409969713272, -0.042939044998489224, 0.06221478012827374, 0.00797385753918588, 0.0052026269355012105, -0.13570451715844947, -0.01465800485806804, 0.05482890182661967, 0.007677968741115449, 0.008276794322734616, -0.14033531745867645, 0.0195253355437207, 0.05118600014297857, 0.007398280062760876, 0.010387718361515853, -0.14334194643148201, 0.05435174831885981, 0.05071969478607664, 0.007223311404723997, 0.0113773473536103, -0.1445001435835959, 0.08532027341655954, 0.052015897680152884, 0.007208626061160211, 0.011346321700816368]","[-0.10725791628292722, 0.18552812301300817, -0.09100798208808031, -0.2896301584516294, -0.1097386806137481, -0.3157184268591876, -0.15259867947709835, 0.18956387093063912, -0.1031224942471593, -0.3452680947010688, -0.08107997621228101, -0.2911766531594965, -0.16874544610370695, 0.19085196081237224, -0.10735540158199122, -0.36524912151222305, -0.07069893375285914, -0.2821256811359098, -0.1722414696702085, 0.19105806010874374, -0.10823123813880972, -0.36965386422698987, -0.0683653257292048, -0.2800177162018566, -0.17235952286970851, 0.1910339826296259, -0.10825000690917652, -0.3698428019352187, -0.06825526964117912, -0.27988085122727646, -0.17235952286970851, 0.1910339826296259, -0.10825000690917652, -0.3698428019352187, -0.06825526964117912, -0.27988085122727646]","[0.045193614950150306, 0.03687895826019876, 0.05785679166594699, 0.04807057314864688, 0.030527103010723828, 0.05379478267547457, 0.05429991275353448, 0.025593081671981717, 0.04462718988938324, 0.06275336134277525, 0.022546495878098982, 0.031407017661124144, 0.07172582508652013, 0.021470723193573304, 0.01613863928599823, 0.07976470614326701, 0.021879437640619087, 0.0009885451448104767, 0.08601269492606203, 0.022941725383578457, -0.012201707004935945]","[0.044823295474052435, 0.0385924629211426, 0.057488296246528625, 0.044858536720275885, 0.03858420767784121, 0.057490546321868896, 0.04486852049827576, 0.038589303874969505, 0.057499799942970276, 0.044879100322723395, 0.038615291500091575, 0.057495880937576294]"
"[2.4977798461914062, 2.547779846191406, 2.5977798461914063, 2.647779846191406, 2.6977798461914064, 2.7477798461914062, 2.797779846191406]","[-0.1215088554440147, -0.0669554314730412, 0.08714696946411196, 0.008763203642878548, 0.0004907846154447063, -0.12497110597846725, -0.05242998540357033, 0.07157806569434658, 0.008085247933784985, 0.004334973734010847, -0.12902371246629457, -0.023601870312193695, 0.05957565462493391, 0.007273634579616429, 0.008511758946480642, -0.13185363574259593, 0.01608143160635753, 0.05226754617112836, 0.006466238228744789, 0.011843405162357686, -0.13221122330790774, 0.06024621265939106, 0.049981048321993626, 0.005886688550586884, 0.013813468202412084, -0.1299980754206829, 0.10243449633749853, 0.051472430199699125, 0.0056887629748032156, 0.01439853466441284, -0.12613349992493497, 0.13769612506116644, 0.05451437568485814, 0.005881184210421241, 0.01384067309341005]","[-0.24677751092211483, 0.17437745587649953, -0.11890469788235099, -0.19557717764233395, 0.0030268861979700634, -0.19083912601109154, -0.2763976227295173, 0.1639371818510646, -0.12170943386279619, -0.24829491382636687, 0.03531956922817749, -0.1473494099562284, -0.2826525862167381, 0.15835786522812853, -0.12099780114875597, -0.2636662108915636, 0.045634244309588165, -0.13107432248767587, -0.281564863949406, 0.15607180900197487, -0.11986945228535661, -0.2650859462632021, 0.047207857321473166, -0.12706516608338314, -0.28045205862454126, 0.15551283473081418, -0.11941251620750973, -0.2643151253422375, 0.04696660355222806, -0.12669641516082578, -0.28045205862454126, 0.15551283473081418, -0.11941251620750973, -0.2643151253422375, 0.04696660355222806, -0.12669641516082578]","[0.04469326113529009, 0.03741941388374306, 0.05669941439492798, 0.04983185397635369, 0.02994266145494402, 0.048342408129674476, 0.0579688318516448, 0.024640832527530014, 0.03376091100682268, 0.06731345028670395, 0.022054870010279785, 0.014822248601346896, 0.076047944899127, 0.022045182195901288, -0.005612474598837722, 0.08300850158636208, 0.023690605897866455, -0.024741513842544943, 0.08779158172404102, 0.02573215975005093, -0.040406850954076326]","[0.04464629948139191, 0.03932178535461428, 0.056168410992622375, 0.04377321064472199, 0.03929254927635195, 0.05697176239490509, 0.043376616239547736, 0.0392137221336365, 0.057635773038864135, 0.04356390893459321, 0.03935036578178408, 0.05791388831138611]"
