x1,y1,z1,x2,y2,z2,x3,y3,z3
0.098536416888237,-0.10649112612009048,0.10581912845373154,0.09819969534873962,-0.20505200326442719,0.11307519674301147,0.0995313972234726,-0.32431599497795105,0.11308211088180542
0.09853903949260712,-0.10647045820951462,0.10582561790943146,0.098198801279068,-0.2050493210554123,0.11307875066995621,0.09953014552593231,-0.32432952523231506,0.1130780577659607
0.09853409975767136,-0.10649079829454422,0.1058284267783165,0.09819869697093964,-0.20505131781101227,0.11307384818792343,0.09953172504901886,-0.3243198096752167,0.1130867749452591
0.09853358566761017,-0.10647213459014893,0.10582596808671951,0.0981975793838501,-0.20507071912288666,0.11307525634765625,0.0995301604270935,-0.3243240416049957,0.11307962983846664
0.09853783994913101,-0.10648120194673538,0.10582613945007324,0.09820228815078735,-0.20506136119365692,0.11308160424232483,0.09953691810369492,-0.3243139088153839,0.11309078335762024
0.09853693097829819,-0.10647786408662796,0.10583741962909698,0.09820178896188736,-0.20506522059440613,0.11308225989341736,0.09954142570495605,-0.3243243396282196,0.11308782547712326
0.0985410213470459,-0.10650882124900818,0.10581643134355545,0.09820324182510376,-0.2050602287054062,0.11307759582996368,0.09954312443733215,-0.32432419061660767,0.11308056861162186
0.09853540360927582,-0.10648876428604126,0.10582761466503143,0.09820213913917542,-0.20506086945533752,0.11308528482913971,0.0995417907834053,-0.32432082295417786,0.11309057474136353
0.09853065013885498,-0.10647337883710861,0.10583417117595673,0.09820229560136795,-0.20505894720554352,0.11307967454195023,0.09954677522182465,-0.3243134319782257,0.1130872517824173
0.09853755682706833,-0.10647718608379364,0.1058274656534195,0.09820547699928284,-0.20506510138511658,0.11308446526527405,0.0995497927069664,-0.3243078291416168,0.1130911111831665
0.09853993356227875,-0.10646482557058334,0.1058306023478508,0.0982004851102829,-0.20505698025226593,0.11308056861162186,0.09955655783414841,-0.32431671023368835,0.11309012025594711
0.09852978587150574,-0.10646813362836838,0.10582466423511505,0.0982060432434082,-0.20505917072296143,0.11307946592569351,0.0995590016245842,-0.3243176341056824,0.11309301108121872
0.0985444188117981,-0.10647094994783401,0.10581765323877335,0.09820821136236191,-0.2050648182630539,0.11307825148105621,0.09956064075231552,-0.3243151307106018,0.11309344321489334
0.09852925688028336,-0.10646656900644302,0.10582411289215088,0.09820130467414856,-0.20506452023983002,0.11307771503925323,0.09956427663564682,-0.32431381940841675,0.11309468001127243
0.0985422283411026,-0.10649359971284866,0.10582435876131058,0.09820645302534103,-0.2050638049840927,0.11308351904153824,0.09956443309783936,-0.324319452047348,0.11309071630239487
0.09854116290807724,-0.10648483037948608,0.10582803189754486,0.09820552170276642,-0.20506496727466583,0.11308436095714569,0.09955483675003052,-0.32431045174598694,0.11309674382209778
0.0985499918460846,-0.10650259256362915,0.10583018511533737,0.09820743650197983,-0.2050691694021225,0.11308512091636658,0.09956849366426468,-0.32431843876838684,0.11308728158473969
0.09853575378656387,-0.10649406164884567,0.10581973940134048,0.09820737689733505,-0.20506161451339722,0.11307776719331741,0.09956775605678558,-0.3243202269077301,0.11310127377510071
0.09854155033826828,-0.10647883266210556,0.1058230921626091,0.09821385145187378,-0.2050706446170807,0.11308284848928452,0.0995699092745781,-0.32431504130363464,0.1130937933921814
0.0985504612326622,-0.10650692135095596,0.10582978278398514,0.09820438176393509,-0.20505791902542114,0.11307766288518906,0.09956392645835876,-0.32431191205978394,0.11309481412172318
0.09855353087186813,-0.10651669651269913,0.10582058876752853,0.09820642322301865,-0.20506222546100616,0.11308001726865768,0.09956511110067368,-0.3243230879306793,0.11308721452951431
0.09853070974349976,-0.10649120062589645,0.10581570863723755,0.09820612519979477,-0.20506222546100616,0.11307033896446228,0.09956579655408859,-0.32432204484939575,0.11308319866657257
0.09852633625268936,-0.10648268461227417,0.10582077503204346,0.09820656478404999,-0.20505765080451965,0.11307864636182785,0.09955549985170364,-0.32432156801223755,0.11308762431144714
0.09854821860790253,-0.10649345815181732,0.10582080483436584,0.0982060581445694,-0.20505553483963013,0.11307889223098755,0.09956484287977219,-0.32432183623313904,0.1130756288766861
0.09853549301624298,-0.10648897290229797,0.10582990944385529,0.09820763766765594,-0.20505794882774353,0.11306747049093246,0.09956029802560806,-0.32432135939598083,0.11306978762149811
0.09854494780302048,-0.10650418698787689,0.10581009835004807,0.098203644156456,-0.20505645871162415,0.11306903511285782,0.09955838322639465,-0.3243260085582733,0.11307144165039062
0.09854412823915482,-0.10646697133779526,0.10581761598587036,0.09820537269115448,-0.20506805181503296,0.11306538432836533,0.09955921024084091,-0.3243263363838196,0.11306478828191757
0.09852681308984756,-0.10648282617330551,0.10581296682357788,0.09819801151752472,-0.20505502820014954,0.11307219415903091,0.09955375641584396,-0.3243139386177063,0.11306460946798325
0.09853361546993256,-0.10648258030414581,0.10582517832517624,0.0982017070055008,-0.20505297183990479,0.1130651980638504,0.09954437613487244,-0.324328750371933,0.1130671501159668
0.09854669123888016,-0.10647816956043243,0.10581912100315094,0.09819591790437698,-0.2050517350435257,0.1130659431219101,0.09954506158828735,-0.32432180643081665,0.11306452006101608
0.09852857142686844,-0.10648226737976074,0.10581924766302109,0.09819600731134415,-0.20505225658416748,0.11307282000780106,0.0995490700006485,-0.3243224322795868,0.11307279765605927
0.09852834045886993,-0.10646605491638184,0.10582450032234192,0.09820329397916794,-0.20506413280963898,0.11307607591152191,0.09954478591680527,-0.32432126998901367,0.11307321488857269
0.09853968024253845,-0.10648427903652191,0.10581032931804657,0.09819873422384262,-0.2050660103559494,0.11307033151388168,0.09953474998474121,-0.32432934641838074,0.11307895183563232
0.09853918105363846,-0.10649410635232925,0.10582110285758972,0.09819874167442322,-0.20505009591579437,0.11307525634765625,0.09954680502414703,-0.32432103157043457,0.11308018118143082
0.09853949397802353,-0.10648130625486374,0.10581266134977341,0.09819687902927399,-0.20505298674106598,0.1130734533071518,0.09954531490802765,-0.32432249188423157,0.11307820677757263
0.09853161126375198,-0.10647740960121155,0.10582723468542099,0.09819986671209335,-0.20505832135677338,0.1130768209695816,0.09954427927732468,-0.3243180811405182,0.11308115720748901
0.09852787107229233,-0.1064591109752655,0.10582838952541351,0.09820087254047394,-0.20505879819393158,0.11307824403047562,0.09954926371574402,-0.3243112564086914,0.11308598518371582
0.0985398069024086,-0.10648228973150253,0.1058167889714241,0.09819626063108444,-0.2050488293170929,0.11307526379823685,0.09954630583524704,-0.32433128356933594,0.11308182030916214
0.09854163229465485,-0.10649426281452179,0.10581585764884949,0.098200224339962,-0.2050653100013733,0.11308006942272186,0.09955064207315445,-0.3243163824081421,0.11308440566062927
0.09853368997573853,-0.10649043321609497,0.10582637041807175,0.0981982946395874,-0.2050561159849167,0.11308157444000244,0.09955362975597382,-0.3243187963962555,0.11308883875608444
0.09853196144104004,-0.10647454112768173,0.10580774396657944,0.09820552170276642,-0.20506496727466583,0.11308436095714569,0.09955873340368271,-0.32431209087371826,0.11308876425027847
0.09852710366249084,-0.10649141669273376,0.10582117736339569,0.09819743037223816,-0.2050488144159317,0.11307662725448608,0.09955321997404099,-0.3243241310119629,0.11308716237545013
0.09853760898113251,-0.10647539794445038,0.1058293804526329,0.09819986671209335,-0.20505602657794952,0.11308376491069794,0.09955399483442307,-0.3243089020252228,0.11308975517749786
0.09854323416948318,-0.10647836327552795,0.10582470148801804,0.09820543229579926,-0.2050659954547882,0.11308778077363968,0.09955312311649323,-0.32431086897850037,0.11308570206165314
0.09853701293468475,-0.10646659880876541,0.10582908242940903,0.09820229560136795,-0.20505894720554352,0.11307967454195023,0.09955591708421707,-0.3243120312690735,0.11308882385492325
0.09854068607091904,-0.10649456828832626,0.10582365095615387,0.0982014387845993,-0.2050582319498062,0.1130790188908577,0.09954914450645447,-0.3243155777454376,0.11308753490447998
0.09853548556566238,-0.1064717248082161,0.10582201182842255,0.09820396453142166,-0.2050626575946808,0.11308024078607559,0.09955650568008423,-0.3243130147457123,0.113093800842762
0.09853760898113251,-0.10647539794445038,0.1058293804526329,0.09820371121168137,-0.20505952835083008,0.11307729780673981,0.0995575562119484,-0.32431545853614807,0.11309187859296799
0.0985422283411026,-0.10649359971284866,0.10582435876131058,0.09820645302534103,-0.2050638049840927,0.11308351904153824,0.09955644607543945,-0.32430973649024963,0.11309557408094406
0.0985269546508789,-0.10646894574165344,0.10583116859197617,0.09821026772260666,-0.2050669640302658,0.11308390647172928,0.0995560735464096,-0.32431650161743164,0.11309397220611572
0.09855318814516068,-0.10651706904172897,0.10582268983125687,0.0982055515050888,-0.20506243407726288,0.11307863146066666,0.09955757856369019,-0.3243201673030853,0.11309385299682617
0.09853984415531158,-0.10648050904273987,0.10582989454269409,0.09820540994405746,-0.20505765080451965,0.11307670921087265,0.09955814480781555,-0.324312686920166,0.1130874827504158
0.0985398069024086,-0.10648228973150253,0.1058167889714241,0.09821048378944397,-0.20506969094276428,0.11308514326810837,0.09956223517656326,-0.3243197798728943,0.11309097707271576
0.09853839129209518,-0.10647416859865189,0.10581477731466293,0.09821033477783203,-0.20507648587226868,0.11308130621910095,0.09956037998199463,-0.3243170976638794,0.11309365183115005
0.09854135662317276,-0.10647778958082199,0.10582330077886581,0.09820547699928284,-0.20506510138511658,0.11308446526527405,0.09956016391515732,-0.32431888580322266,0.11308597773313522
0.09853655844926834,-0.1065024808049202,0.10580843687057495,0.09821666032075882,-0.20508387684822083,0.11309228092432022,0.09957508742809296,-0.324316143989563,0.11313293129205704
0.09858641773462296,-0.10652202367782593,0.10582006722688675,0.09824138879776001,-0.2050897777080536,0.11312602460384369,0.09955418854951859,-0.3243246376514435,0.11312424391508102
0.09858118742704391,-0.10652004182338715,0.10584031045436859,0.09824636578559875,-0.20509344339370728,0.11314018070697784,0.09956064075231552,-0.3243485689163208,0.11311995983123779
0.09855372458696365,-0.10653126984834671,0.10583306103944778,0.09823872894048691,-0.205097496509552,0.11312822252511978,0.09954582154750824,-0.3243309259414673,0.1131213903427124
0.09857173264026642,-0.10651980340480804,0.1058240458369255,0.09820009768009186,-0.20508894324302673,0.11309875547885895,0.09952040761709213,-0.32433921098709106,0.11311247199773788
0.09855018556118011,-0.106509730219841,0.10581991821527481,0.09820304065942764,-0.20508062839508057,0.11309465765953064,0.09951083362102509,-0.3243507742881775,0.11308801174163818
0.098549984395504,-0.10650812089443207,0.10582919418811798,0.09821221232414246,-0.2050839066505432,0.11309417337179184,0.09950309991836548,-0.3243575692176819,0.11309118568897247
0.09857692569494247,-0.10652517527341843,0.10583177208900452,0.09820976853370667,-0.20510010421276093,0.11310338228940964,0.09949366003274918,-0.32435593008995056,0.11308903247117996
0.09854324162006378,-0.10649952292442322,0.10582558065652847,0.0982031524181366,-0.20510460436344147,0.11310388147830963,0.09947159141302109,-0.3243635296821594,0.11307220906019211
0.09855180233716965,-0.10650940239429474,0.10582436621189117,0.09818761795759201,-0.20510335266590118,0.11309219151735306,0.0994674414396286,-0.32436156272888184,0.11306285113096237
0.09854987263679504,-0.10649830102920532,0.10581690818071365,0.09816036373376846,-0.20508094131946564,0.11309279501438141,0.09946807473897934,-0.3243461847305298,0.11305950582027435
0.09853696823120117,-0.10649462044239044,0.10582008212804794,0.09815729409456253,-0.20508167147636414,0.11308778077363968,0.09945419430732727,-0.32436755299568176,0.1130562573671341
0.09854516386985779,-0.10649030655622482,0.10582977533340454,0.0981624647974968,-0.20508979260921478,0.11309317499399185,0.09944693744182587,-0.32436782121658325,0.11304815858602524
0.09854386001825333,-0.10647948086261749,0.10582274198532104,0.09816619008779526,-0.20508447289466858,0.11309593915939331,0.09944368898868561,-0.32436180114746094,0.11305534839630127
0.09853282570838928,-0.10648602247238159,0.10582304745912552,0.09815645962953568,-0.20507889986038208,0.11309061199426651,0.09944183379411697,-0.3243640661239624,0.11305421590805054
0.09853198379278183,-0.10647723823785782,0.10582264512777328,0.09814717620611191,-0.2050710767507553,0.11308267712593079,0.09943189471960068,-0.3243621587753296,0.11305899173021317
0.09853329509496689,-0.1064685583114624,0.10582832247018814,0.098147451877594,-0.20507767796516418,0.11308667063713074,0.09942691028118134,-0.32436731457710266,0.11305936425924301
0.0985272005200386,-0.10645997524261475,0.10583048313856125,0.09814261645078659,-0.20507021248340607,0.11308976262807846,0.09942345321178436,-0.32435372471809387,0.11306650191545486
0.09853874146938324,-0.10650987923145294,0.1058218777179718,0.09814804792404175,-0.20507952570915222,0.11308994144201279,0.09942002594470978,-0.3243642747402191,0.11305774748325348
0.09854170680046082,-0.10649216175079346,0.10583203285932541,0.09815201908349991,-0.20508363842964172,0.11309081315994263,0.09942322224378586,-0.3243597149848938,0.11306765675544739
0.09853039681911469,-0.10647562891244888,0.10583268105983734,0.09814857691526413,-0.20507930219173431,0.11309006810188293,0.09942523390054703,-0.3243580758571625,0.11307193338871002
0.09853634983301163,-0.10646746307611465,0.10583117604255676,0.09814738482236862,-0.2050781100988388,0.11309193819761276,0.09942755103111267,-0.32436251640319824,0.11307898163795471
0.09854242950677872,-0.1064724400639534,0.1058390885591507,0.09815533459186554,-0.20508617162704468,0.11309777945280075,0.09943394362926483,-0.3243608772754669,0.11307946592569351
0.09853910654783249,-0.10648171603679657,0.10583699494600296,0.09815359115600586,-0.2050941288471222,0.1130995824933052,0.09943477809429169,-0.3243560492992401,0.11308182775974274
0.0985492691397667,-0.10652224719524384,0.10583174228668213,0.09816142916679382,-0.20510491728782654,0.11310908198356628,0.09944312274456024,-0.32436463236808777,0.11308366805315018
0.09854450821876526,-0.1064886823296547,0.10583190619945526,0.09816610813140869,-0.20510512590408325,0.11310778558254242,0.0994512066245079,-0.32435378432273865,0.11309192329645157
0.09854301810264587,-0.10647888481616974,0.10583649575710297,0.09817159920930862,-0.2050934135913849,0.11311394721269608,0.09945985674858093,-0.32436299324035645,0.11309822648763657
0.09854807704687119,-0.10649358481168747,0.10584281384944916,0.09817761182785034,-0.20509052276611328,0.11311332881450653,0.09947267174720764,-0.32435673475265503,0.11309804767370224
0.09854324162006378,-0.10649952292442322,0.10582558065652847,0.09817957133054733,-0.2050941437482834,0.1131153255701065,0.0994764193892479,-0.3243617117404938,0.11310461163520813
0.09855463355779648,-0.10649731755256653,0.1058366447687149,0.09818750619888306,-0.2050866186618805,0.11312340199947357,0.09948653727769852,-0.3243553340435028,0.11311686784029007
