x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09800276905298233,-0.1066572293639183,0.10644425451755524,0.09575006365776062,-0.20453357696533203,0.11546771228313446,0.09651389718055725,-0.32394328713417053,0.11464125663042068
0.09798356890678406,-0.10667719691991806,0.10644437372684479,0.09575299173593521,-0.204546257853508,0.11546152830123901,0.09650521725416183,-0.32394707202911377,0.11463579535484314
0.0980026051402092,-0.10666528344154358,0.10643675178289413,0.095749132335186,-0.20455199480056763,0.11546869575977325,0.09651295095682144,-0.3239382207393646,0.11463770270347595
0.09799709916114807,-0.10667409747838974,0.10644078999757767,0.09574906527996063,-0.20454704761505127,0.11546347290277481,0.09651162475347519,-0.32393887639045715,0.11464200913906097
0.09800495952367783,-0.10664821416139603,0.10644233226776123,0.09575437009334564,-0.20455317199230194,0.1154673770070076,0.09650250524282455,-0.32394999265670776,0.11462990939617157
0.09799348562955856,-0.10666392743587494,0.10644042491912842,0.09574685990810394,-0.20454391837120056,0.11546919494867325,0.09650769084692001,-0.32394835352897644,0.11463509500026703
0.09799344092607498,-0.10667651146650314,0.10643890500068665,0.09575162827968597,-0.20454445481300354,0.11546467989683151,0.09650731831789017,-0.3239422142505646,0.1146356537938118
0.09799233824014664,-0.10665973275899887,0.10643086582422256,0.09574814885854721,-0.2045402079820633,0.11546546220779419,0.09651152044534683,-0.3239361047744751,0.11464198678731918
0.0979870855808258,-0.10667968541383743,0.10644396394491196,0.0957488864660263,-0.20455192029476166,0.11546481400728226,0.09651318937540054,-0.3239249289035797,0.11464560031890869
0.09799296408891678,-0.10666438937187195,0.10644298791885376,0.09575136750936508,-0.20455048978328705,0.11546647548675537,0.09651383757591248,-0.3239424526691437,0.11464255303144455
0.09799502044916153,-0.10666021704673767,0.10643824934959412,0.09574848413467407,-0.20453912019729614,0.11546941846609116,0.09651188552379608,-0.3239319920539856,0.11464535444974899
0.0979928970336914,-0.10666408389806747,0.10644229501485825,0.09575559198856354,-0.20455504953861237,0.11547087877988815,0.09651191532611847,-0.32394537329673767,0.11464665830135345
0.0979870855808258,-0.10667968541383743,0.10644396394491196,0.0957508236169815,-0.2045503407716751,0.11547631770372391,0.0965094193816185,-0.323941707611084,0.11464204639196396
0.09799844771623611,-0.1066611260175705,0.10644470155239105,0.09574795514345169,-0.2045457363128662,0.11547127366065979,0.09651494771242142,-0.32393646240234375,0.11464548856019974
0.09799624979496002,-0.10666840523481369,0.10644371807575226,0.0957549586892128,-0.20455163717269897,0.11547693610191345,0.09652036428451538,-0.3239268362522125,0.1146475300192833
0.0980001762509346,-0.10666707903146744,0.10645179450511932,0.0957547053694725,-0.20455020666122437,0.11547934263944626,0.09651486575603485,-0.3239351212978363,0.11464810371398926
0.09799142926931381,-0.10668313503265381,0.10645047575235367,0.09575594961643219,-0.20456047356128693,0.11547456681728363,0.09651553630828857,-0.3239319622516632,0.1146504208445549
0.09800046682357788,-0.10667310655117035,0.10645291954278946,0.09575574845075607,-0.20455601811408997,0.11548212915658951,0.09651634842157364,-0.3239329159259796,0.1146477684378624
0.09799442440271378,-0.1066812053322792,0.10645785182714462,0.09575299173593521,-0.2045568823814392,0.11547495424747467,0.09651515632867813,-0.3239351809024811,0.11464982479810715
0.09800877422094345,-0.10666630417108536,0.1064557209610939,0.09575515240430832,-0.20455551147460938,0.11547576636075974,0.09651343524456024,-0.32393303513526917,0.11464724689722061
0.09800823032855988,-0.10667556524276733,0.10644462704658508,0.09575215727090836,-0.2045506238937378,0.11547838896512985,0.09651391953229904,-0.32393234968185425,0.11465123295783997
